dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
100,30,0.23346772402846608,3,212,"[{'cluster': 1, 'doc_ids': [13, 58, 75, 76, 117, 128, 145, 147, 150, 151, 242, 264, 275, 287, 295, 297, 319, 332, 360, 362, 384, 385, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 545, 546, 561], 'count': 35, 'score': 0.628358121924663}, {'cluster': 0, 'doc_ids': [3, 11, 20, 22, 43, 45, 68, 69, 112, 136, 156, 167, 176, 185, 190, 195, 198, 217, 258, 262, 263, 267, 274, 290, 299, 305, 311, 335, 351, 353, 364, 388, 408, 420, 482, 483, 552, 553, 554, 582], 'count': 40, 'score': 0.36091171705035363}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 402, 404, 406, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 212, 'score': -0.2888666668896184}]"
100,35,0.23346772402846608,3,212,"[{'cluster': 1, 'doc_ids': [13, 58, 75, 76, 117, 128, 145, 147, 150, 151, 242, 264, 275, 287, 295, 297, 319, 332, 360, 362, 384, 385, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 545, 546, 561], 'count': 35, 'score': 0.628358121924663}, {'cluster': 0, 'doc_ids': [3, 11, 20, 22, 43, 45, 68, 69, 112, 136, 156, 167, 176, 185, 190, 195, 198, 217, 258, 262, 263, 267, 274, 290, 299, 305, 311, 335, 351, 353, 364, 388, 408, 420, 482, 483, 552, 553, 554, 582], 'count': 40, 'score': 0.36091171705035363}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 402, 404, 406, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 212, 'score': -0.2888666668896184}]"
95,10,0.21655479239928646,3,217,"[{'cluster': 1, 'doc_ids': [112, 176, 190, 198, 217, 267, 351, 420, 494, 514, 553], 'count': 11, 'score': 0.7619898700102645}, {'cluster': 0, 'doc_ids': [3, 13, 22, 43, 58, 69, 76, 117, 136, 145, 147, 150, 151, 163, 180, 185, 242, 250, 258, 263, 264, 274, 287, 290, 297, 311, 319, 353, 354, 360, 362, 364, 384, 388, 390, 402, 404, 408, 413, 414, 417, 451, 457, 465, 466, 468, 481, 483, 485, 513, 533, 535, 545, 546, 554, 560, 561, 568, 573], 'count': 59, 'score': 0.16491964167406256}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 181, 189, 191, 193, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 262, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 474, 480, 482, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 537, 538, 544, 552, 558, 562, 564, 566, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 217, 'score': -0.27724513448646776}]"
95,15,0.366271430673738,3,254,"[{'cluster': 1, 'doc_ids': [3, 22, 43, 69, 185, 258, 263, 274, 311, 353, 362, 364, 388, 417, 485, 560], 'count': 16, 'score': 0.4327235218967936}, {'cluster': 0, 'doc_ids': [13, 76, 117, 145, 150, 151, 242, 264, 297, 319, 360, 384, 451, 466, 468, 545, 546], 'count': 17, 'score': 0.8795955406398698}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 136, 140, 142, 146, 147, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 287, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 404, 406, 408, 409, 411, 412, 413, 414, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 467, 470, 471, 472, 474, 480, 481, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 533, 535, 537, 538, 544, 552, 553, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 254, 'score': -0.21350477051544942}]"
90,10,0.3443985952662709,4,240,"[{'cluster': 2, 'doc_ids': [58, 147, 268, 287, 390, 402, 414, 457, 481, 533, 535], 'count': 11, 'score': 0.6429280466969783}, {'cluster': 1, 'doc_ids': [3, 22, 43, 69, 136, 176, 185, 258, 262, 263, 267, 274, 311, 353, 364, 388, 420, 494, 552, 553], 'count': 20, 'score': 0.4612533010911936}, {'cluster': 0, 'doc_ids': [13, 145, 150, 151, 264, 360, 384, 412, 417, 451, 468, 485, 511, 545, 546, 560], 'count': 16, 'score': 0.6448482880740345}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 319, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 404, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 474, 480, 482, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 240, 'score': -0.37143525479712264}]"
90,15,0.2133012477608126,3,232,"[{'cluster': 1, 'doc_ids': [13, 145, 150, 151, 264, 360, 384, 412, 417, 451, 468, 485, 511, 545, 546, 560], 'count': 16, 'score': 0.8388219029225698}, {'cluster': 0, 'doc_ids': [3, 22, 43, 45, 58, 69, 136, 147, 176, 185, 198, 217, 258, 262, 263, 267, 268, 274, 287, 311, 351, 353, 364, 375, 388, 390, 402, 414, 420, 457, 465, 474, 481, 494, 533, 535, 538, 552, 553], 'count': 39, 'score': 0.023123219814666297}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 319, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 404, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 482, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 232, 'score': -0.22204137945479815}]"
85,10,0.28143443511351346,4,217,"[{'cluster': 2, 'doc_ids': [13, 76, 117, 128, 145, 151, 173, 214, 264, 308, 319, 360, 384, 404, 412, 417, 441, 451, 466, 468, 485, 545, 546, 560, 561, 583], 'count': 26, 'score': 0.4296164543292558}, {'cluster': 1, 'doc_ids': [54, 147, 180, 250, 268, 271, 287, 390, 402, 457, 474, 481, 533, 535], 'count': 14, 'score': 0.5700128616679759}, {'cluster': 0, 'doc_ids': [3, 22, 32, 43, 45, 69, 136, 156, 163, 167, 185, 203, 258, 263, 290, 311, 335, 336, 353, 364, 366, 375, 408, 413, 482, 483, 538, 554, 582, 585], 'count': 30, 'score': 0.47071626584867826}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 157, 158, 159, 164, 166, 168, 172, 174, 175, 176, 177, 178, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 205, 207, 210, 211, 213, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 253, 254, 255, 257, 262, 265, 267, 270, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 351, 352, 354, 357, 361, 362, 363, 365, 368, 369, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 414, 420, 424, 428, 430, 442, 446, 447, 448, 465, 467, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 544, 552, 553, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 217, 'score': -0.34460784139185624}]"
85,15,0.18483985992854232,3,192,"[{'cluster': 1, 'doc_ids': [3, 22, 32, 43, 45, 69, 136, 156, 163, 167, 185, 203, 258, 263, 290, 311, 335, 336, 353, 364, 366, 375, 408, 413, 482, 483, 538, 554, 582, 585], 'count': 30, 'score': 0.4724935222514073}, {'cluster': 0, 'doc_ids': [13, 28, 54, 58, 75, 76, 117, 121, 128, 145, 147, 150, 151, 157, 173, 176, 177, 180, 207, 211, 214, 217, 242, 250, 264, 267, 268, 271, 287, 297, 308, 319, 328, 351, 354, 360, 384, 385, 390, 402, 404, 412, 417, 420, 441, 451, 457, 465, 466, 468, 474, 481, 485, 494, 495, 514, 520, 533, 535, 545, 546, 553, 560, 561, 583], 'count': 65, 'score': 0.2919801971564374}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 122, 124, 126, 131, 133, 140, 142, 146, 149, 158, 159, 164, 166, 168, 172, 174, 175, 178, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 205, 210, 213, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 262, 265, 270, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 414, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 544, 552, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 192, 'score': -0.20995413962221773}]"
85,20,0.18483985992854232,3,192,"[{'cluster': 1, 'doc_ids': [3, 22, 32, 43, 45, 69, 136, 156, 163, 167, 185, 203, 258, 263, 290, 311, 335, 336, 353, 364, 366, 375, 408, 413, 482, 483, 538, 554, 582, 585], 'count': 30, 'score': 0.4724935222514073}, {'cluster': 0, 'doc_ids': [13, 28, 54, 58, 75, 76, 117, 121, 128, 145, 147, 150, 151, 157, 173, 176, 177, 180, 207, 211, 214, 217, 242, 250, 264, 267, 268, 271, 287, 297, 308, 319, 328, 351, 354, 360, 384, 385, 390, 402, 404, 412, 417, 420, 441, 451, 457, 465, 466, 468, 474, 481, 485, 494, 495, 514, 520, 533, 535, 545, 546, 553, 560, 561, 583], 'count': 65, 'score': 0.2919801971564374}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 122, 124, 126, 131, 133, 140, 142, 146, 149, 158, 159, 164, 166, 168, 172, 174, 175, 178, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 205, 210, 213, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 262, 265, 270, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 414, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 544, 552, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 192, 'score': -0.20995413962221773}]"
85,25,0.18483985992854232,3,192,"[{'cluster': 1, 'doc_ids': [3, 22, 32, 43, 45, 69, 136, 156, 163, 167, 185, 203, 258, 263, 290, 311, 335, 336, 353, 364, 366, 375, 408, 413, 482, 483, 538, 554, 582, 585], 'count': 30, 'score': 0.4724935222514073}, {'cluster': 0, 'doc_ids': [13, 28, 54, 58, 75, 76, 117, 121, 128, 145, 147, 150, 151, 157, 173, 176, 177, 180, 207, 211, 214, 217, 242, 250, 264, 267, 268, 271, 287, 297, 308, 319, 328, 351, 354, 360, 384, 385, 390, 402, 404, 412, 417, 420, 441, 451, 457, 465, 466, 468, 474, 481, 485, 494, 495, 514, 520, 533, 535, 545, 546, 553, 560, 561, 583], 'count': 65, 'score': 0.2919801971564374}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 122, 124, 126, 131, 133, 140, 142, 146, 149, 158, 159, 164, 166, 168, 172, 174, 175, 178, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 205, 210, 213, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 262, 265, 270, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 414, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 544, 552, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 192, 'score': -0.20995413962221773}]"
85,30,0.18483985992854232,3,192,"[{'cluster': 1, 'doc_ids': [3, 22, 32, 43, 45, 69, 136, 156, 163, 167, 185, 203, 258, 263, 290, 311, 335, 336, 353, 364, 366, 375, 408, 413, 482, 483, 538, 554, 582, 585], 'count': 30, 'score': 0.4724935222514073}, {'cluster': 0, 'doc_ids': [13, 28, 54, 58, 75, 76, 117, 121, 128, 145, 147, 150, 151, 157, 173, 176, 177, 180, 207, 211, 214, 217, 242, 250, 264, 267, 268, 271, 287, 297, 308, 319, 328, 351, 354, 360, 384, 385, 390, 402, 404, 412, 417, 420, 441, 451, 457, 465, 466, 468, 474, 481, 485, 494, 495, 514, 520, 533, 535, 545, 546, 553, 560, 561, 583], 'count': 65, 'score': 0.2919801971564374}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 122, 124, 126, 131, 133, 140, 142, 146, 149, 158, 159, 164, 166, 168, 172, 174, 175, 178, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 205, 210, 213, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 262, 265, 270, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 414, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 544, 552, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 192, 'score': -0.20995413962221773}]"
80,10,0.45527859656252695,3,257,"[{'cluster': 1, 'doc_ids': [3, 22, 43, 69, 185, 258, 262, 263, 274, 311, 353, 362, 364, 388], 'count': 14, 'score': 0.8370102135393607}, {'cluster': 0, 'doc_ids': [13, 145, 146, 151, 264, 319, 354, 360, 384, 451, 467, 468, 485, 545, 546, 560], 'count': 16, 'score': 0.8360575403162807}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 136, 140, 142, 147, 149, 150, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 287, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 404, 406, 408, 409, 411, 412, 413, 414, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 466, 470, 471, 472, 474, 480, 481, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 533, 535, 537, 538, 544, 552, 553, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 257, 'score': -0.30723196416806065}]"
75,10,0.2699271919483886,4,218,"[{'cluster': 2, 'doc_ids': [58, 147, 287, 390, 402, 412, 414, 417, 457, 465, 474, 481, 485, 513, 533, 535], 'count': 16, 'score': 0.3694885942097774}, {'cluster': 1, 'doc_ids': [13, 76, 117, 128, 145, 151, 224, 264, 297, 319, 332, 360, 384, 451, 466, 468, 545, 546, 561], 'count': 19, 'score': 0.7609125881733102}, {'cluster': 0, 'doc_ids': [22, 43, 68, 69, 112, 113, 136, 167, 176, 185, 189, 195, 198, 217, 258, 262, 263, 267, 274, 290, 311, 351, 353, 364, 408, 413, 420, 483, 514, 552, 553, 554, 582, 585], 'count': 34, 'score': 0.3151006609084405}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 190, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 404, 406, 409, 411, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 218, 'score': -0.3657930754979739}]"
