dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
90,10,0.20081941771938194,3,101,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 279, 284, 386, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.8773484056232118}, {'cluster': 0, 'doc_ids': [3, 13, 20, 21, 22, 24, 25, 27, 32, 40, 43, 45, 53, 54, 55, 58, 64, 65, 68, 69, 71, 75, 76, 78, 80, 83, 97, 101, 108, 112, 113, 117, 121, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 167, 176, 177, 180, 185, 189, 190, 193, 195, 198, 200, 203, 207, 210, 211, 213, 214, 217, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 267, 268, 270, 271, 274, 276, 286, 287, 290, 295, 297, 308, 311, 319, 322, 324, 328, 329, 332, 335, 336, 344, 345, 351, 353, 354, 360, 361, 362, 364, 365, 366, 375, 384, 385, 388, 390, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 441, 442, 451, 457, 465, 466, 467, 468, 470, 472, 474, 481, 482, 483, 484, 485, 494, 495, 505, 509, 511, 512, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 594], 'count': 173, 'score': -0.19313671698512008}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 26, 28, 29, 34, 35, 36, 41, 42, 47, 50, 51, 61, 67, 70, 81, 84, 86, 88, 91, 94, 95, 98, 103, 105, 107, 122, 133, 142, 158, 166, 168, 172, 173, 174, 175, 178, 181, 191, 197, 199, 205, 218, 219, 223, 227, 241, 255, 265, 275, 277, 278, 285, 288, 292, 299, 305, 315, 323, 333, 338, 349, 352, 357, 363, 368, 369, 377, 379, 382, 399, 409, 411, 428, 430, 447, 480, 486, 498, 500, 503, 508, 524, 537, 564, 566, 577, 580, 581, 589], 'count': 101, 'score': -0.08175343547994597}]"
90,15,0.18443021923867187,3,204,"[{'cluster': 1, 'doc_ids': [13, 75, 76, 117, 128, 145, 146, 147, 150, 151, 157, 224, 242, 264, 287, 297, 308, 319, 332, 344, 360, 384, 390, 402, 404, 412, 414, 417, 441, 451, 457, 465, 466, 467, 468, 474, 481, 485, 511, 513, 520, 533, 535, 545, 546, 560, 561], 'count': 47, 'score': 0.5436067570972978}, {'cluster': 0, 'doc_ids': [3, 20, 22, 69, 112, 136, 176, 185, 190, 195, 198, 217, 258, 263, 267, 274, 290, 311, 328, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 514, 538, 552, 553, 554, 582, 585], 'count': 36, 'score': 0.26764522969142046}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 149, 156, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 329, 333, 338, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 424, 428, 430, 442, 446, 447, 448, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 512, 517, 518, 524, 537, 544, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 204, 'score': -0.25796132907270264}]"
85,10,0.17570921533605113,3,97,"[{'cluster': 1, 'doc_ids': [111, 149, 163, 221, 246, 278, 279, 284, 357, 400, 446, 448, 471, 506, 512, 518], 'count': 16, 'score': 0.792279432389407}, {'cluster': 0, 'doc_ids': [3, 5, 7, 11, 13, 18, 20, 21, 22, 24, 25, 27, 28, 32, 40, 41, 43, 45, 50, 53, 55, 58, 65, 68, 69, 75, 76, 78, 81, 88, 94, 97, 101, 105, 108, 112, 113, 117, 121, 124, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 164, 166, 167, 173, 176, 177, 181, 185, 189, 190, 193, 195, 198, 203, 207, 211, 214, 217, 218, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 287, 290, 295, 297, 299, 308, 311, 319, 324, 328, 329, 332, 335, 336, 344, 345, 351, 353, 354, 360, 361, 362, 364, 366, 375, 384, 385, 388, 390, 399, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 483, 485, 486, 494, 495, 505, 509, 511, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 560, 561, 562, 568, 573, 582, 585], 'count': 174, 'score': -0.25609141681685943}, {'cluster': -1, 'doc_ids': [1, 2, 6, 10, 12, 14, 15, 19, 26, 29, 34, 35, 36, 42, 47, 51, 54, 61, 64, 67, 70, 71, 80, 83, 84, 86, 91, 95, 98, 103, 107, 122, 126, 133, 142, 158, 168, 172, 174, 175, 178, 180, 191, 197, 199, 200, 205, 210, 213, 219, 223, 227, 241, 255, 285, 286, 288, 292, 305, 315, 322, 323, 333, 338, 349, 352, 363, 365, 368, 369, 377, 379, 382, 386, 409, 411, 428, 430, 472, 480, 484, 498, 500, 503, 508, 524, 537, 558, 564, 566, 577, 579, 580, 581, 583, 589, 594], 'count': 97, 'score': -0.009060369564394197}]"
85,15,0.2998809424234717,3,240,"[{'cluster': 1, 'doc_ids': [13, 75, 76, 145, 150, 151, 224, 242, 264, 287, 319, 384, 412, 414, 417, 451, 457, 468, 474, 485, 513, 533, 545, 546], 'count': 24, 'score': 0.7065885580003703}, {'cluster': 0, 'doc_ids': [3, 22, 112, 136, 159, 176, 185, 190, 193, 198, 217, 254, 258, 263, 311, 351, 353, 364, 388, 420, 482, 514, 553], 'count': 23, 'score': 0.5052368768784483}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 69, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 147, 149, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 271, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 360, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 404, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 480, 481, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 535, 537, 538, 544, 552, 554, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 240, 'score': -0.3121826076084035}]"
80,10,0.23447594459702106,3,76,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9787010889967982}, {'cluster': 0, 'doc_ids': [3, 7, 11, 13, 18, 20, 21, 22, 24, 25, 27, 28, 32, 41, 42, 43, 45, 50, 53, 54, 55, 58, 68, 69, 70, 71, 75, 76, 78, 80, 81, 83, 84, 88, 94, 95, 97, 101, 108, 112, 113, 117, 121, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 168, 173, 175, 176, 177, 180, 181, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 211, 213, 214, 217, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 286, 287, 288, 290, 295, 297, 299, 308, 311, 319, 324, 328, 329, 332, 335, 336, 344, 345, 351, 353, 354, 357, 360, 361, 362, 364, 365, 366, 375, 377, 384, 385, 388, 390, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 480, 481, 482, 483, 484, 485, 486, 494, 495, 505, 509, 511, 512, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 589, 594], 'count': 198, 'score': -0.2245373615230601}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 10, 12, 14, 15, 19, 26, 29, 34, 35, 36, 40, 47, 51, 61, 64, 65, 67, 86, 91, 98, 103, 105, 107, 122, 133, 142, 158, 172, 174, 178, 197, 199, 205, 210, 218, 219, 223, 227, 241, 255, 285, 292, 305, 315, 322, 323, 333, 338, 349, 352, 363, 368, 369, 379, 382, 386, 399, 409, 411, 428, 472, 498, 500, 503, 508, 524, 537, 564, 566, 577, 580, 581], 'count': 76, 'score': -0.05073589368267485}]"
80,15,0.24489685896723534,3,211,"[{'cluster': 1, 'doc_ids': [13, 75, 76, 117, 121, 145, 146, 147, 150, 151, 177, 211, 224, 267, 268, 271, 276, 287, 297, 319, 354, 360, 375, 384, 385, 390, 404, 412, 414, 451, 466, 468, 474, 485, 511, 520, 533, 535, 545, 546, 560, 561], 'count': 42, 'score': 0.5280887529634649}, {'cluster': 0, 'doc_ids': [3, 20, 22, 25, 43, 69, 113, 136, 167, 176, 185, 189, 190, 193, 198, 217, 254, 258, 262, 263, 274, 311, 335, 351, 353, 361, 364, 388, 420, 482, 494, 514, 552, 553], 'count': 34, 'score': 0.46240459116903815}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 122, 124, 126, 128, 131, 133, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 191, 195, 197, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 255, 257, 264, 265, 270, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 386, 399, 400, 402, 406, 408, 409, 411, 413, 417, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 467, 470, 471, 472, 480, 481, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 512, 513, 517, 518, 524, 537, 538, 544, 554, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 211, 'score': -0.25580276723079703}]"
75,10,0.2428344452338028,3,86,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9666307424805687}, {'cluster': 0, 'doc_ids': [3, 5, 11, 13, 18, 20, 21, 22, 24, 25, 26, 27, 28, 32, 40, 41, 43, 45, 50, 53, 54, 55, 58, 68, 69, 75, 76, 78, 80, 81, 83, 88, 94, 97, 98, 108, 112, 113, 117, 121, 124, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 167, 173, 176, 177, 180, 181, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 211, 213, 214, 217, 218, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 277, 287, 288, 290, 295, 297, 299, 305, 308, 311, 315, 319, 322, 324, 328, 329, 332, 335, 336, 344, 345, 351, 353, 354, 360, 361, 362, 364, 365, 366, 375, 382, 384, 385, 388, 390, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 483, 485, 486, 494, 495, 500, 505, 509, 511, 512, 513, 514, 517, 520, 533, 535, 538, 545, 546, 552, 553, 554, 558, 560, 561, 568, 573, 579, 582, 583, 585, 589, 594], 'count': 188, 'score': -0.28033756156059436}, {'cluster': -1, 'doc_ids': [1, 2, 6, 7, 10, 12, 14, 15, 19, 29, 34, 35, 36, 42, 47, 51, 61, 64, 65, 67, 70, 71, 84, 86, 91, 95, 101, 103, 105, 107, 122, 126, 133, 142, 158, 166, 168, 172, 174, 175, 178, 197, 199, 205, 210, 219, 223, 227, 241, 255, 275, 285, 286, 292, 323, 333, 338, 349, 352, 357, 363, 368, 369, 377, 379, 386, 399, 409, 411, 428, 430, 472, 480, 484, 498, 503, 508, 524, 537, 544, 562, 564, 566, 577, 580, 581], 'count': 86, 'score': 0.042210154781433945}]"
75,15,0.26440082709356166,3,238,"[{'cluster': 1, 'doc_ids': [13, 43, 54, 76, 83, 145, 147, 150, 151, 157, 177, 224, 264, 287, 319, 360, 384, 390, 402, 404, 412, 414, 417, 451, 468, 474, 481, 485, 533, 535, 545, 546, 560], 'count': 33, 'score': 0.5814028659203511}, {'cluster': 0, 'doc_ids': [3, 69, 136, 163, 185, 258, 263, 274, 290, 311, 353, 364, 408, 483, 554, 582], 'count': 16, 'score': 0.48072140284159826}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 413, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 466, 467, 470, 471, 472, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 552, 553, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 238, 'score': -0.2689217874812644}]"
70,10,0.3417410886996099,6,181,"[{'cluster': 4, 'doc_ids': [13, 76, 117, 128, 145, 146, 151, 319, 332, 360, 384, 451, 466, 468, 545, 546, 560, 561, 568], 'count': 19, 'score': 0.7133842273371483}, {'cluster': 3, 'doc_ids': [55, 108, 147, 287, 390, 402, 404, 412, 414, 465, 474, 485, 533, 535], 'count': 14, 'score': 0.18591662211060148}, {'cluster': 2, 'doc_ids': [3, 20, 22, 27, 45, 69, 81, 97, 112, 113, 131, 136, 156, 159, 163, 167, 176, 185, 193, 198, 217, 248, 253, 254, 258, 262, 263, 265, 274, 311, 324, 328, 329, 335, 344, 351, 353, 361, 362, 364, 417, 420, 482, 486, 514, 552, 553], 'count': 47, 'score': -0.16455714211833358}, {'cluster': 1, 'doc_ids': [21, 40, 68, 140, 195, 203, 336, 408, 413, 483, 554, 582, 585], 'count': 13, 'score': 0.8401292359556589}, {'cluster': 0, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.944848540237299}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 24, 25, 26, 28, 29, 32, 34, 35, 36, 41, 42, 43, 47, 50, 51, 53, 54, 58, 61, 64, 65, 67, 70, 71, 75, 78, 80, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 121, 122, 124, 126, 133, 142, 150, 157, 158, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 197, 199, 200, 205, 207, 210, 211, 213, 214, 218, 219, 223, 224, 225, 227, 235, 241, 242, 250, 255, 257, 264, 267, 268, 270, 271, 275, 276, 277, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 333, 338, 345, 349, 352, 354, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 406, 409, 411, 424, 428, 430, 441, 442, 447, 457, 467, 470, 472, 480, 481, 484, 494, 495, 498, 500, 503, 505, 508, 509, 511, 512, 513, 517, 520, 524, 537, 538, 544, 558, 562, 564, 566, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 181, 'score': -0.46927495132471464}]"
70,15,0.3106310773673014,3,237,"[{'cluster': 1, 'doc_ids': [3, 45, 69, 136, 185, 258, 262, 263, 274, 311, 335, 353, 362, 364, 404, 417, 485], 'count': 17, 'score': 0.4262414217373327}, {'cluster': 0, 'doc_ids': [13, 75, 76, 83, 117, 128, 145, 147, 150, 151, 242, 264, 271, 287, 297, 319, 332, 360, 384, 385, 402, 414, 451, 457, 465, 466, 468, 533, 535, 545, 546, 560, 561], 'count': 33, 'score': 0.7149845729438101}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 390, 399, 400, 406, 408, 409, 411, 412, 413, 420, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 474, 480, 481, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 552, 553, 554, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 237, 'score': -0.20933276257923858}]"
65,10,0.2389144552943974,3,61,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9621803638531273}, {'cluster': 0, 'doc_ids': [1, 3, 5, 6, 7, 10, 11, 13, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 40, 41, 43, 45, 50, 53, 54, 55, 58, 64, 65, 68, 69, 75, 76, 78, 80, 81, 83, 84, 88, 94, 95, 97, 98, 101, 105, 108, 112, 113, 117, 121, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 168, 173, 176, 177, 180, 181, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 210, 211, 213, 214, 217, 219, 224, 225, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 286, 287, 288, 290, 295, 297, 299, 305, 308, 311, 319, 322, 324, 328, 329, 332, 333, 335, 336, 344, 345, 351, 353, 354, 357, 360, 361, 362, 363, 364, 365, 366, 368, 375, 382, 384, 385, 388, 390, 399, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 509, 511, 512, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 594], 'count': 213, 'score': -0.259498147440193}, {'cluster': -1, 'doc_ids': [2, 12, 14, 15, 29, 34, 35, 36, 42, 47, 51, 61, 67, 70, 71, 86, 91, 103, 107, 122, 133, 142, 158, 172, 174, 175, 178, 197, 199, 205, 218, 223, 227, 235, 241, 255, 285, 292, 315, 323, 338, 349, 352, 369, 377, 379, 386, 409, 411, 428, 472, 480, 508, 524, 537, 564, 566, 577, 580, 581, 589], 'count': 61, 'score': 0.01406114947025798}]"
60,10,0.23793993495661572,3,57,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9711622701287804}, {'cluster': 0, 'doc_ids': [1, 3, 5, 6, 7, 11, 13, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 36, 40, 41, 42, 43, 45, 50, 53, 54, 55, 58, 65, 68, 69, 71, 75, 76, 78, 80, 81, 83, 84, 88, 94, 95, 97, 98, 101, 105, 108, 112, 113, 117, 121, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 168, 172, 173, 176, 177, 180, 181, 185, 189, 190, 191, 193, 195, 198, 199, 203, 207, 211, 213, 214, 217, 219, 223, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 286, 287, 288, 290, 295, 297, 299, 305, 308, 311, 319, 323, 324, 328, 329, 332, 333, 335, 336, 344, 345, 349, 351, 353, 354, 357, 360, 361, 362, 364, 365, 366, 375, 377, 382, 384, 385, 388, 390, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 472, 474, 481, 482, 483, 484, 485, 486, 494, 495, 500, 505, 508, 509, 511, 512, 513, 514, 517, 520, 524, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 589, 594], 'count': 217, 'score': -0.26179947301599044}, {'cluster': -1, 'doc_ids': [2, 10, 12, 14, 15, 29, 34, 35, 47, 51, 61, 64, 67, 70, 86, 91, 103, 107, 122, 133, 142, 158, 174, 175, 178, 197, 200, 205, 210, 218, 227, 241, 255, 285, 292, 315, 322, 338, 352, 363, 368, 369, 379, 386, 399, 409, 411, 428, 480, 498, 503, 537, 564, 566, 577, 580, 581], 'count': 57, 'score': 0.004457007757057194}]"
60,15,0.28868464463821725,4,229,"[{'cluster': 2, 'doc_ids': [13, 76, 117, 128, 145, 150, 151, 224, 264, 295, 297, 319, 360, 384, 406, 451, 468, 485, 511, 545, 546, 560, 561], 'count': 23, 'score': 0.8554912047555278}, {'cluster': 1, 'doc_ids': [25, 147, 217, 267, 271, 287, 299, 390, 402, 414, 481, 514, 520, 533, 535, 553], 'count': 16, 'score': -0.10727703123350098}, {'cluster': 0, 'doc_ids': [3, 22, 43, 69, 97, 124, 136, 167, 185, 258, 262, 263, 274, 311, 335, 353, 364, 513, 573], 'count': 19, 'score': 0.7447652598177287}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 404, 408, 409, 411, 412, 413, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 466, 467, 470, 471, 472, 474, 480, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 512, 517, 518, 524, 537, 538, 544, 552, 554, 558, 562, 564, 566, 568, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 229, 'score': -0.3382408547868865}]"
