Cluster,Group,SubGroup,TitleWords,NumPhrases,Key-phrases,NumDocs,DocIds
0,-1,10,"['clustering', 'algorithm', 'pattern']",16,"['traditional clustering algorithm', 'clustering algorithm', 'spatiotemporal pattern mining', 'pattern discovery', 'hierarchical clustering', 'clustering process', 'clustering', 'available clustering protocol', 'traffic analysis application', 'statistical contourlet', 'standardization protocol', 'segmentation', 'labeling', 'contain', 'cluster analysis', 'cluster']",36,"[7, 32, 106, 118, 158, 191, 203, 236, 258, 260, 262, 265, 284, 288, 341, 387, 392, 419, 487, 494, 496, 519, 520, 525, 533, 534, 549, 550, 556, 559, 563, 577, 581, 584, 585, 591]"
0,-1,11,"['intelligent', 'taxi', 'transportation']",15,"['intelligent transportation system', 'intelligent transportation', 'intelligent taxi', 'taxis', 'taxi demand', 'taxi', 'smarter transportation system', 'electric taxi', 'Beijing taxis', 'support autonomous mobility', 'smart mobility', 'navigation system', 'Intelligent driver assist', 'Chinese government', 'Automated urban travel']",22,"[18, 82, 118, 189, 203, 207, 215, 225, 231, 288, 298, 301, 335, 352, 388, 397, 448, 464, 500, 547, 577, 597]"
0,-1,12,"['topic', 'semantic', 'model']",15,"['semantic topic model', 'topic modeling', 'probabilistic topic model', 'topic identification', 'topic hierarchy', 'semantic decomposition', 'probabilistic topic', 'latent semantic relationship', 'annotation model', 'symbiosis', 'scene decomposition', 'relatedness', 'related field', 'latent Dirichlet allocation', 'conjunction']",15,"[32, 65, 122, 124, 208, 264, 354, 369, 402, 404, 453, 496, 511, 578, 587]"
0,-1,13,"['trajectory', 'data', 'similarity']",15,"['trajectory dataset', 'trajectory data', 'system trajectory data', 'GPS trajectory dataset', 'GPS trajectory data', 'bike trajectory data', 'trajectory segmentation', 'similarity measure', 'similarity index', 'new similarity measure', 'Trajectory clustering', 'modular decision', 'decision support system', 'decision analysis', 'bike flow pattern']",19,"[18, 118, 122, 123, 158, 189, 192, 203, 258, 260, 288, 301, 302, 317, 334, 508, 511, 512, 550]"
0,-1,14,"['traffic', 'prediction', 'flow']",13,"['traffic flow prediction', 'traffic volume prediction', 'traffic flow forecasting', 'traffic accident prediction', 'road traffic prediction', 'flow prediction', 'crowd flow prediction', 'traffic forecasting', 'traffic forecast feature', 'demand prediction', 'Traffic volume estimation', 'predict hazard', 'demand response']",17,"[18, 33, 57, 141, 158, 205, 225, 261, 296, 301, 351, 405, 461, 477, 500, 561, 585]"
0,-1,15,"['route', 'light', 'planning']",13,"['transportation route planning', 'bus route planning', 'transport planning issue', 'traffic light status', 'traffic light control', 'traffic light', 'state transportation planning', 'route recommendation', 'light control system', 'light control', 'efficient route', 'dynamic route', 'street sign']",13,"[60, 108, 133, 210, 273, 311, 321, 334, 376, 461, 498, 563, 591]"
0,-1,16,"['travel', 'data', 'behavior']",12,"['travel survey data', 'travel behavior research', 'travel behavior interpretation', 'individual travel behavior', 'travel pattern', 'travel demand model', 'travel activity', 'driver survey data', 'ridership pattern', 'massive itinerary', 'Extracting leisure activity', 'Data mining tourism']",11,"[87, 118, 124, 260, 335, 351, 353, 381, 393, 397, 442]"
0,-1,17,"['air', 'quality', 'monitoring']",10,"['air quality monitoring', 'air quality concern', 'air quality', 'exploratory monitoring', 'Universal data', 'transparent data architecture', 'synchronized functioning', 'pollution detection', 'ecological sensing', 'automated vacuum waste']",13,"[7, 47, 97, 273, 276, 305, 489, 490, 495, 514, 525, 549, 585]"
0,-1,18,"['spatiotemporal', 'data', 'granularity']",9,"['spatiotemporal granularity', 'spatiotemporal data', 'massive spatiotemporal data', 'spatiotemporal dynamism', 'summarization', 'sequence', 'proceeding', 'overview', 'advance']",35,"[33, 106, 208, 248, 265, 279, 282, 301, 335, 344, 352, 371, 376, 381, 393, 419, 483, 487, 502, 519, 520, 525, 529, 533, 534, 549, 556, 559, 563, 577, 581, 584, 585, 587, 591]"
0,-1,19,"['mode', 'travel', 'detection']",6,"['travel mode detection', 'travel mode choice', 'mode detection', 'transportation mode recognition', 'transportation mode classification', 'geodemographic classification']",7,"[32, 118, 161, 189, 207, 400, 529]"
0,-1,20,"['planning', 'motion', 'automated']",4,"['motion planning', 'automated planning approach', 'algorithmic space planning', 'adaptive plan']",4,"[273, 508, 543, 555]"
0,0,0,"['machine', 'learning', 'method']",26,"['machine learning method', 'online machine learning', 'machine learning technology', 'machine learning technique', 'machine learning algorithms', 'machine learning algorithm', 'machine learning', 'Support vector machine', 'supervised machine', 'person detection method', 'classification method', 'various classification', 'tensor factorization', 'principal component analysis', 'nonnegative matrix factorization', 'matrix factorization', 'LightGBM classifier', 'hyperdimensional computing', 'human classification analysis', 'fuzzy reasoning', 'dimensionality reduction', 'detection system', 'deep knowledge mining', 'data mining technique', 'classifier', 'capture system']",74,"[13, 18, 40, 44, 82, 87, 92, 94, 108, 133, 141, 158, 170, 175, 187, 189, 190, 192, 193, 207, 208, 210, 225, 236, 240, 248, 258, 261, 262, 264, 265, 272, 281, 282, 284, 288, 289, 295, 301, 310, 311, 341, 344, 352, 353, 368, 381, 387, 388, 392, 400, 404, 405, 409, 417, 442, 448, 449, 461, 483, 491, 515, 520, 545, 559, 563, 566, 577, 578, 581, 582, 584, 591, 597]"
0,0,1,"['learning', 'model', 'prediction']",24,"['learning model', 'Robust prediction', 'Regression model performs', 'predictive model', 'prediction', 'multitask learning framework', 'machine learning hyperparameter', 'learning', 'Interactive visual learning', 'interactive machine learning', 'inferential model', 'high performance prediction', 'hidden Markov model', 'feature generation model', 'extreme learning machine', 'ensemble learning', 'different prediction methodology', 'collective learning', 'active learning', 'top predictive feature', 'Selection Operator regression', 'practice', 'high accuracy', 'exogenous feature']",103,"[13, 18, 33, 40, 44, 57, 60, 82, 87, 92, 106, 108, 116, 122, 127, 129, 133, 141, 158, 161, 175, 187, 189, 190, 191, 192, 193, 205, 207, 210, 215, 219, 225, 236, 240, 248, 258, 261, 262, 264, 270, 281, 282, 284, 288, 295, 296, 299, 301, 302, 305, 310, 311, 339, 341, 344, 351, 352, 353, 357, 368, 369, 370, 372, 374, 376, 381, 387, 388, 392, 398, 400, 405, 408, 417, 433, 442, 448, 461, 477, 482, 483, 491, 502, 508, 515, 520, 523, 528, 530, 543, 545, 559, 561, 563, 566, 577, 578, 581, 582, 584, 585, 591]"
0,0,2,"['deep', 'model', 'learning']",20,"['deep learning model', 'deep learning concept', 'deep learning car', 'deep learning algorithms', 'deep learning', 'robust forecasting model', 'Multilayer Perceptron model', 'LSTM model', 'forecast model', 'deep mind analytics', 'deep analysis', 'CNN model', 'variational autoencoder', 'synthetic minority', 'LSTM network', 'discriminatory bias', 'Deep neural network', 'convolutional network', 'autoregressive neural network', 'autoencoders']",24,"[33, 57, 106, 133, 161, 175, 205, 210, 219, 298, 301, 302, 311, 339, 352, 368, 381, 477, 482, 483, 502, 511, 530, 549]"
0,0,3,"['knowledge', 'learning', 'tree']",10,"['knowledge learning system', 'representation learning', 'regression tree', 'Kadaster knowledge', 'decision tree', 'word embedding', 'region embeddings', 'random forest', 'learned embeddings', 'corpus training']",14,"[141, 187, 189, 208, 225, 236, 270, 296, 310, 353, 400, 512, 520, 528]"
0,0,4,"['video', 'surveillance', 'terrorist']",4,"['video surveillance', 'terrorist action signal', 'security camera', 'cctv image series']",4,"[106, 281, 311, 387]"
0,1,0,"['urban', 'traffic', 'path']",16,"['urban traffic gravity', 'urban traffic flow', 'urban traffic condition', 'traffic path', 'Urban traffic', 'urban freeway corridor', 'urban driving', 'path', 'Crosstown traffic', 'speed model', 'specific travel time', 'roundabout', 'emergency travel time', 'daily commute pattern', 'commuting trip', 'commute']",24,"[40, 44, 60, 106, 116, 141, 191, 205, 210, 215, 225, 273, 288, 295, 311, 335, 398, 409, 448, 490, 520, 529, 547, 600]"
0,1,1,"['traffic', 'data', 'public']",16,"['traffic data', 'public transportation data', 'transportation data management', 'traffic system', 'traffic simulation', 'traditional public transportation', 'public transit travel', 'passenger data', 'monitoring road traffic', 'massive traffic sensor', 'depict traffic', 'big transit data', 'aggregated public transit', 'individual vehicle speed', 'alarm rate', 'aggregate communication volume']",16,"[87, 203, 210, 215, 258, 260, 261, 270, 299, 301, 311, 351, 368, 419, 461, 591]"
0,1,2,"['transportation', 'urban', 'logistics']",13,"['urban logistics system', 'urban freight transportation', 'logistics transportation', 'transportation intervention strategy', 'transportation impact', 'transportation', 'multilevel transportation', 'train', 'intercity bus', 'impact', 'furniture', 'fleet service analysis', 'bus']",58,"[7, 18, 87, 94, 97, 108, 161, 170, 189, 191, 193, 207, 208, 225, 236, 240, 248, 260, 261, 265, 288, 295, 298, 301, 302, 316, 335, 339, 353, 354, 377, 397, 400, 404, 405, 408, 419, 442, 448, 453, 461, 464, 477, 478, 483, 489, 495, 498, 500, 502, 508, 511, 529, 533, 574, 581, 591, 597]"
0,1,3,"['traffic', 'road', 'truck']",10,"['truck traffic', 'traffic jam', 'traffic flow', 'traffic congestion', 'traffic', 'road transport', 'road network', 'mixed traffic condition', 'lighter traffic', 'highway']",54,"[18, 33, 47, 57, 60, 106, 116, 122, 133, 141, 158, 161, 189, 191, 203, 205, 210, 215, 225, 240, 258, 262, 264, 265, 273, 288, 295, 299, 301, 311, 321, 334, 339, 341, 351, 352, 398, 405, 408, 448, 461, 464, 477, 490, 498, 528, 530, 547, 561, 563, 585, 591, 597, 600]"
0,1,4,"['control', 'traffic', 'system']",4,"['traffic control system', 'traffic control intelligence', 'interactive traffic control', 'signal control strategy']",4,"[141, 240, 321, 490]"
0,2,0,"['urban', 'city', 'planning']",28,"['urban resource planning', 'urban planning system', 'urban planning', 'virtual city environment', 'urban virtual modelling', 'urban regeneration layout', 'urban functional zoning', 'urban functional region', 'urban complex system', 'scale urban problem', 'playable city', 'Finnish city official', 'city service dimension', 'city region partitioning', 'automated urban layout', 'Virtual space', 'typogenetic design', 'space conceptualization', 'skyscraper', 'scale', 'neighborhood scale', 'metropolitan area', 'MetroPed', 'layout synthesis', 'high resolution grid', 'Generative growth', 'functional region', 'evolutionary building placement']",96,"[13, 18, 32, 33, 40, 57, 60, 87, 106, 108, 118, 127, 129, 161, 170, 180, 187, 189, 190, 191, 193, 203, 207, 208, 218, 219, 225, 230, 248, 258, 260, 264, 265, 268, 270, 275, 276, 279, 282, 284, 289, 296, 299, 301, 302, 305, 316, 317, 334, 337, 341, 344, 351, 353, 357, 368, 369, 371, 374, 376, 377, 392, 393, 397, 404, 405, 406, 419, 433, 442, 449, 464, 477, 483, 489, 491, 494, 495, 496, 500, 501, 511, 512, 514, 520, 523, 525, 528, 530, 545, 547, 550, 558, 561, 578, 593]"
0,2,1,"['design', 'human', 'designer']",18,"['human designer', 'human design process', 'designer interact', 'user experience design', 'intricate design world', 'diagrammatic design knowledge', 'design thinking', 'design quantification', 'design process', 'design problem', 'design pattern', 'design discourse', 'design', 'component design', 'complex design space', 'requirement engineering', 'potential usability', 'creative eMedia']",43,"[4, 97, 108, 190, 192, 208, 218, 230, 240, 264, 276, 279, 282, 316, 317, 334, 353, 354, 357, 369, 372, 376, 377, 402, 405, 442, 478, 489, 498, 500, 508, 523, 530, 549, 555, 558, 559, 566, 581, 584, 591, 597, 600]"
0,2,2,"['urban', 'design', 'aesthetic']",12,"['urban design problem', 'urban design', 'urban aesthetic evaluation', 'generative urban design', 'futuristic urban design', 'urban planner', 'urban morphology', 'Urban designer work', 'Procedural urban environment', 'aesthetic selection', 'Procedural lot generation', 'built environment practitioner']",26,"[87, 190, 192, 218, 230, 248, 282, 295, 317, 341, 357, 372, 376, 453, 489, 498, 508, 515, 555, 558, 559, 566, 581, 582, 584, 591]"
0,2,3,"['urban', 'space', 'task']",12,"['urban task', 'urban space', 'understanding urban space', 'urban neighborhood', 'urban life', 'urban future', 'urban environment', 'urban decision', 'airspace', 'Urban placeness', 'DeepCrowd', 'city']",104,"[4, 7, 13, 18, 33, 44, 47, 78, 82, 87, 92, 94, 97, 108, 122, 123, 124, 127, 129, 133, 141, 158, 170, 180, 193, 203, 207, 208, 215, 218, 219, 230, 231, 240, 250, 258, 262, 264, 265, 268, 270, 275, 276, 279, 281, 282, 288, 289, 295, 298, 299, 301, 302, 305, 335, 337, 341, 344, 351, 352, 354, 357, 370, 371, 372, 374, 377, 387, 388, 400, 405, 406, 409, 417, 419, 433, 453, 464, 477, 478, 483, 491, 494, 495, 496, 500, 501, 508, 511, 515, 525, 528, 530, 543, 547, 558, 563, 566, 574, 581, 582, 584, 585, 593]"
0,2,4,"['urbanization', 'urban', 'nowadays']",10,"['urbanization nowadays', 'urbanization', 'historical urbanization', 'urban walkability', 'urban innovation', 'dynamic urban theory', 'thin globalization', 'regional development', 'liveability dimension', 'livability improvement']",16,"[4, 97, 170, 190, 231, 250, 288, 344, 370, 388, 392, 500, 508, 512, 515, 547]"
0,2,5,"['urban', 'governance', 'stakeholder']",9,"['urban stakeholder', 'urban governance issue', 'urban governance', 'complex urban governance', 'trustworthy city asset', 'representative democracy', 'provincial management', 'civic participation platform', 'citizen profile']",9,"[44, 94, 231, 250, 305, 408, 482, 519, 574]"
0,2,6,"['planning', 'participatory', 'effective']",3,"['participatory planning', 'effective digital planning', 'planner']",17,"[32, 87, 218, 248, 275, 282, 295, 305, 341, 376, 453, 502, 508, 515, 558, 566, 578]"
0,3,0,"['game', 'construction', 'blockchain']",28,"['construction game', 'virtual construction site', 'videogame environment', 'modern game technology', 'Hyperledger Fabric blockchain', 'game development', 'game artificial intelligence', 'game abstraction', 'FPS game', 'construction monitoring', 'blockchain', 'thing multiagent system', 'spatial agent', 'safe RL algorithm', 'QA algorithm', 'navigate intersection', 'math programming', 'inverse reinforcement learning', 'intersection agent', 'governance intelligence framework', 'deep reinforcement', 'cryptography', 'constructive preference elicitation', 'cognitive approach', 'Blockchain intervenes', 'AV development', 'algorithmic governance', 'algorithm']",49,"[44, 60, 108, 116, 122, 123, 127, 158, 161, 170, 175, 191, 192, 203, 208, 210, 219, 230, 236, 240, 260, 265, 268, 275, 288, 299, 305, 316, 334, 335, 341, 351, 387, 400, 461, 478, 489, 490, 501, 502, 512, 514, 534, 545, 561, 577, 578, 582, 593]"
0,3,1,"['AI', 'intelligence', 'artificial']",12,"['artificial intelligence research', 'artificial intelligence', 'ambient intelligence', 'agent intelligence design', 'responsible AI outcome', 'private AI economy', 'perceives AI technology', 'Artificial Intelligence technique', 'AI technology', 'AI technique', 'AI behaviour', 'AI assistant']",28,"[4, 7, 60, 129, 231, 276, 282, 305, 321, 354, 377, 406, 409, 433, 464, 477, 483, 489, 495, 500, 501, 502, 519, 549, 555, 558, 559, 593]"
0,3,2,"['intelligence', 'technology', 'platform']",11,"['intelligence technology', 'technology', 'platform evolution', 'platform cognition', 'intelligence identification layer', 'individual understand', 'ICT development', 'digital transformation', 'digital society', 'continuous deployment', 'Accessibility']",42,"[4, 40, 47, 60, 65, 92, 129, 190, 225, 230, 240, 250, 261, 273, 276, 279, 281, 284, 289, 337, 351, 376, 377, 405, 433, 453, 464, 477, 478, 482, 489, 495, 500, 501, 508, 515, 519, 529, 574, 591, 593, 597]"
0,4,0,"['analysis', 'store', 'placement']",17,"['store placement', 'retail store placement', 'geospatial analysis', 'geographic analysis', 'geodata analysis', 'Yelp hierarchical dataset', 'starbucks post', 'restaurant data', 'restaurant', 'place modeling', 'location category', 'geovisual analytics', 'geography', 'ecology', 'commercial district discovery', 'business zone recommender', 'analyze place']",20,"[4, 32, 40, 78, 97, 108, 124, 180, 260, 270, 284, 310, 344, 370, 372, 373, 449, 496, 520, 566]"
0,4,1,"['urban', 'heterogeneous', 'crime']",15,"['heterogeneous urban datasets', 'urban study', 'urban science', 'Spatial crime simulation', 'heterogeneous datasets', 'crime security game', 'collaborative heterogeneous information', 'Urban Experiment', 'socioeconomic status', 'socioeconomic characteristic', 'poverty research', 'intrusion detection method', 'international law', 'Crime Detection', 'anomaly detection method']",17,"[82, 97, 127, 175, 339, 353, 354, 368, 372, 387, 409, 417, 453, 487, 519, 574, 577]"
0,4,2,"['data', 'urban', 'crime']",14,"['urban planning data', 'urban data set', 'urban data', 'massive urban data', 'different urban data', 'crime data', 'timely socioeconomic data', 'regional crime', 'population data', 'OpenStreetMap dataset', 'health data', 'geolocated dataset', 'crime prediction', 'compare multiple city']",36,"[7, 47, 65, 78, 82, 92, 97, 116, 123, 170, 180, 205, 219, 260, 284, 298, 310, 341, 344, 373, 374, 393, 409, 417, 419, 449, 453, 496, 508, 519, 530, 549, 563, 574, 577, 585]"
0,4,3,"['spatial', 'information', 'connectivity']",13,"['spatial information', 'spatial connectivity', 'urban geographical information', 'spatial temporal coverage', 'satellite connectivity', 'reachable area', 'online gis', 'distance value', 'distance feature', 'complex system', 'complex network analysis', 'big connection characteristic', 'area feature']",16,"[123, 189, 191, 207, 334, 344, 373, 377, 501, 512, 515, 525, 543, 547, 558, 597]"
0,4,4,"['urban', 'data', 'analysis']",13,"['urban data analysis', 'urban network analysis', 'urban data science', 'urban data management', 'urban data exploration', 'model urban data', 'intelligent urban data', 'heterogeneous urban data', 'urban prediction', 'urban assessment model', 'urban activity inference', 'hot spot analysis', 'Enhanced urban clustering']",13,"[13, 47, 65, 218, 262, 310, 339, 344, 373, 393, 448, 530, 585]"
0,4,5,"['geographic', 'movement', 'location']",11,"['implicit geographic movement', 'spatial location demographic', 'population movement', 'location context', 'geographic contextual information', 'distinguish geographical proximity', 'work place detection', 'unlabeled customer coordinate', 'similar region', 'geotagging', 'geoparsing algorithm']",11,"[78, 87, 193, 236, 296, 341, 369, 494, 511, 520, 578]"
0,4,6,"['map', 'population', 'likelihood']",5,"['population map', 'likelihood map', 'map', 'kernelized random walk', 'kernel density']",9,"[231, 258, 273, 284, 341, 371, 442, 577, 582]"
0,5,0,"['data', 'social', 'analytics']",24,"['social network analytics', 'social medium data', 'social medium analytics', 'Web data', 'twitter data', 'thematic analytics framework', 'social network message', 'social medium', 'participatory analytics approach', 'open data', 'data browsing', 'civic query data', 'big geodata', 'analytics', 'Twitter interaction', 'tweet', 'risk analysis', 'question', 'Qualitative Evaluation', 'informal civic query', 'expert interview', 'association graph', 'Application', 'Analysis']",100,"[13, 18, 33, 40, 44, 47, 65, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 129, 170, 175, 187, 192, 193, 203, 208, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 264, 265, 270, 275, 281, 282, 289, 298, 301, 310, 311, 317, 334, 335, 339, 341, 344, 351, 357, 371, 376, 381, 388, 393, 398, 402, 405, 406, 408, 409, 417, 433, 448, 453, 464, 477, 482, 483, 487, 489, 490, 491, 494, 496, 508, 511, 515, 525, 528, 529, 530, 543, 545, 549, 550, 555, 558, 559, 563, 574, 578, 581, 585, 591, 597]"
0,5,1,"['data', 'visual', 'unsupervised']",17,"['unsupervised data', 'data visualization', 'visualization', 'visual representation', 'visual clutter', 'visual analytics framework', 'visual analytics', 'unsupervised incremental learning', 'unsupervised graphical model', 'unstructured data', 'data dashboard', 'sentiment analysis result', 'natural language processing', 'modelling platform', 'model stacking', 'input representation', 'information processing']",25,"[18, 87, 94, 158, 208, 248, 260, 264, 376, 393, 405, 406, 448, 482, 487, 494, 500, 523, 545, 556, 561, 563, 581, 585, 597]"
0,5,2,"['graph', 'network', 'attention']",7,"['graph attention network', 'graph convolution network', 'graph machine learning', 'citation network', 'attention', 'stack resnet', 'focus']",21,"[158, 161, 175, 205, 284, 296, 317, 341, 402, 477, 478, 487, 511, 525, 533, 534, 549, 556, 577, 585, 591]"
