Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds
0,1,0,13,"['fleet service analysis', 'urban logistics system', 'transportation intervention strategy', 'urban freight transportation', 'logistics transportation', 'multilevel transportation', 'transportation impact', 'intercity bus', 'transportation', 'impact', 'bus', 'train', 'furniture']",58,"[7, 18, 87, 94, 97, 108, 161, 170, 189, 191, 193, 207, 208, 225, 236, 240, 248, 260, 261, 265, 288, 295, 298, 301, 302, 316, 335, 339, 353, 354, 377, 397, 400, 404, 405, 408, 419, 442, 448, 453, 461, 464, 477, 478, 483, 489, 495, 498, 500, 502, 508, 511, 529, 533, 574, 581, 591, 597]"
0,1,1,20,"['urban freeway corridor', 'mixed traffic condition', 'urban traffic gravity', 'urban traffic condition', 'urban traffic flow', 'Urban traffic', 'traffic flow', 'urban driving', 'traffic congestion', 'lighter traffic', 'Crosstown traffic', 'truck traffic', 'traffic jam', 'road transport', 'road network', 'traffic path', 'traffic', 'path', 'roundabout', 'highway']",57,"[18, 33, 44, 47, 57, 60, 106, 116, 122, 133, 141, 158, 161, 189, 191, 203, 205, 210, 215, 225, 240, 258, 262, 264, 265, 273, 288, 295, 299, 301, 311, 321, 334, 339, 341, 351, 352, 398, 405, 408, 409, 448, 461, 464, 477, 490, 498, 520, 528, 530, 547, 561, 563, 585, 591, 597, 600]"
0,1,2,12,"['signal control strategy', 'interactive traffic control', 'massive traffic sensor', 'traffic control intelligence', 'monitoring road traffic', 'individual vehicle speed', 'traffic control system', 'traffic system', 'depict traffic', 'traffic simulation', 'speed model', 'alarm rate']",12,"[141, 210, 240, 258, 299, 301, 311, 321, 351, 368, 398, 490]"
0,2,0,74,"['Procedural lot generation', 'evolutionary building placement', 'civic participation platform', 'high resolution grid', 'built environment practitioner', 'effective digital planning', 'trustworthy city asset', 'Finnish city official', 'urban complex system', 'dynamic urban theory', 'Urban designer work', 'Procedural urban environment', 'city region partitioning', 'urban governance issue', 'urban functional zoning', 'urban regeneration layout', 'automated urban layout', 'complex urban governance', 'urban virtual modelling', 'urban planning system', 'urban resource planning', 'futuristic urban design', 'urban design problem', 'city service dimension', 'urban aesthetic evaluation', 'virtual city environment', 'urban functional region', 'understanding urban space', 'generative urban design', 'scale urban problem', 'functional region', 'urban environment', 'urban governance', 'urban planning', 'urban design', 'Virtual space', 'urban space', 'layout synthesis', 'participatory planning', 'typogenetic design', 'playable city', 'urban neighborhood', 'urban walkability', 'urban future', 'urban morphology', 'urban decision', 'urban task', 'urban life', 'urban innovation', 'Urban placeness', 'urban stakeholder', 'liveability dimension', 'Generative growth', 'aesthetic selection', 'space conceptualization', 'urban planner', 'citizen profile', 'regional development', 'thin globalization', 'livability improvement', 'provincial management', 'metropolitan area', 'neighborhood scale', 'representative democracy', 'historical urbanization', 'urbanization nowadays', 'city', 'scale', 'urbanization', 'planner', 'airspace', 'skyscraper', 'MetroPed', 'DeepCrowd']",151,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 60, 78, 82, 87, 92, 94, 97, 106, 108, 118, 122, 123, 124, 127, 129, 133, 141, 158, 161, 170, 180, 187, 189, 190, 191, 192, 193, 203, 207, 208, 215, 218, 219, 225, 230, 231, 240, 248, 250, 258, 260, 262, 264, 265, 268, 270, 275, 276, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 305, 316, 317, 334, 335, 337, 341, 344, 351, 352, 353, 354, 357, 368, 369, 370, 371, 372, 374, 376, 377, 387, 388, 392, 393, 397, 400, 404, 405, 406, 408, 409, 417, 419, 433, 442, 449, 453, 464, 477, 478, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 523, 525, 528, 530, 543, 545, 547, 550, 555, 558, 559, 561, 563, 566, 574, 578, 581, 582, 584, 585, 591, 593]"
0,2,1,18,"['diagrammatic design knowledge', 'intricate design world', 'user experience design', 'complex design space', 'human design process', 'design process', 'human designer', 'design problem', 'component design', 'design pattern', 'design thinking', 'design discourse', 'design quantification', 'designer interact', 'potential usability', 'requirement engineering', 'creative eMedia', 'design']",43,"[4, 97, 108, 190, 192, 208, 218, 230, 240, 264, 276, 279, 282, 316, 317, 334, 353, 354, 357, 369, 372, 376, 377, 402, 405, 442, 478, 489, 498, 500, 508, 523, 530, 549, 555, 558, 559, 566, 581, 584, 591, 597, 600]"
0,3,0,41,"['thing multiagent system', 'constructive preference elicitation', 'intelligence identification layer', 'inverse reinforcement learning', 'private AI economy', 'responsible AI outcome', 'artificial intelligence research', 'governance intelligence framework', 'safe RL algorithm', 'Hyperledger Fabric blockchain', 'agent intelligence design', 'Artificial Intelligence technique', 'perceives AI technology', 'artificial intelligence', 'AI technique', 'intelligence technology', 'ambient intelligence', 'deep reinforcement', 'algorithmic governance', 'AI technology', 'AI assistant', 'AI behaviour', 'intersection agent', 'spatial agent', 'navigate intersection', 'digital transformation', 'platform evolution', 'cognitive approach', 'ICT development', 'QA algorithm', 'Blockchain intervenes', 'individual understand', 'continuous deployment', 'platform cognition', 'math programming', 'digital society', 'technology', 'blockchain', 'algorithm', 'Accessibility', 'cryptography']",94,"[4, 7, 40, 44, 47, 60, 65, 92, 108, 116, 122, 123, 127, 129, 158, 161, 170, 175, 190, 191, 192, 203, 208, 210, 219, 225, 230, 231, 236, 240, 250, 260, 261, 265, 273, 275, 276, 279, 281, 282, 284, 288, 289, 299, 305, 316, 321, 334, 335, 337, 341, 351, 354, 376, 377, 387, 400, 405, 406, 409, 433, 453, 461, 464, 477, 478, 482, 483, 489, 490, 495, 500, 501, 502, 508, 512, 514, 515, 519, 529, 534, 545, 549, 555, 558, 559, 561, 574, 577, 578, 582, 591, 593, 597]"
0,3,1,10,"['virtual construction site', 'game artificial intelligence', 'modern game technology', 'construction game', 'game abstraction', 'construction monitoring', 'FPS game', 'game development', 'videogame environment', 'AV development']",6,"[127, 230, 268, 478, 582, 593]"
0,4,-1,51,"['business zone recommender', 'unlabeled customer coordinate', 'commercial district discovery', 'kernelized random walk', 'Yelp hierarchical dataset', 'collaborative heterogeneous information', 'intrusion detection method', 'anomaly detection method', 'spatial temporal coverage', 'urban activity inference', 'Enhanced urban clustering', 'big connection characteristic', 'crime security game', 'hot spot analysis', 'model urban data', 'intelligent urban data', 'retail store placement', 'Spatial crime simulation', 'heterogeneous urban data', 'heterogeneous urban datasets', 'heterogeneous datasets', 'Crime Detection', 'store placement', 'crime data', 'spatial connectivity', 'urban science', 'urban study', 'urban prediction', 'Urban Experiment', 'socioeconomic characteristic', 'crime prediction', 'regional crime', 'geographic analysis', 'geodata analysis', 'geospatial analysis', 'restaurant data', 'location category', 'socioeconomic status', 'poverty research', 'distance feature', 'distance value', 'geovisual analytics', 'kernel density', 'international law', 'online gis', 'satellite connectivity', 'starbucks post', 'likelihood map', 'restaurant', 'ecology', 'geography']",48,"[4, 13, 32, 47, 78, 82, 97, 108, 123, 124, 127, 175, 180, 189, 191, 236, 260, 262, 270, 284, 310, 339, 344, 353, 354, 368, 370, 372, 373, 374, 377, 387, 409, 417, 442, 449, 453, 487, 496, 501, 519, 520, 525, 547, 566, 574, 577, 585]"
0,4,0,17,"['distinguish geographical proximity', 'geographic contextual information', 'implicit geographic movement', 'work place detection', 'spatial location demographic', 'spatial information', 'population movement', 'location context', 'place modeling', 'analyze place', 'geoparsing algorithm', 'similar region', 'area feature', 'reachable area', 'population map', 'map', 'geotagging']",22,"[40, 78, 87, 97, 193, 207, 231, 258, 273, 296, 341, 369, 371, 373, 442, 494, 511, 512, 520, 543, 578, 582]"
0,4,1,20,"['compare multiple city', 'urban assessment model', 'urban geographical information', 'urban network analysis', 'timely socioeconomic data', 'urban planning data', 'different urban data', 'massive urban data', 'urban data set', 'urban data exploration', 'urban data management', 'urban data analysis', 'urban data science', 'complex network analysis', 'urban data', 'health data', 'population data', 'complex system', 'geolocated dataset', 'OpenStreetMap dataset']",39,"[7, 47, 65, 78, 92, 97, 116, 123, 170, 180, 205, 218, 219, 260, 284, 298, 334, 341, 344, 373, 374, 393, 409, 419, 448, 449, 453, 496, 508, 515, 519, 530, 549, 558, 563, 574, 577, 585, 597]"
0,5,-1,8,"['graph machine learning', 'graph convolution network', 'graph attention network', 'association graph', 'citation network', 'stack resnet', 'attention', 'focus']",22,"[158, 161, 175, 205, 264, 284, 296, 317, 341, 402, 477, 478, 487, 511, 525, 533, 534, 549, 556, 577, 585, 591]"
0,5,0,23,"['informal civic query', 'social network message', 'participatory analytics approach', 'thematic analytics framework', 'social network analytics', 'civic query data', 'social medium analytics', 'social medium data', 'social medium', 'Web data', 'data browsing', 'open data', 'twitter data', 'big geodata', 'expert interview', 'Qualitative Evaluation', 'Twitter interaction', 'risk analysis', 'analytics', 'Analysis', 'tweet', 'question', 'Application']",99,"[13, 18, 33, 40, 44, 47, 65, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 129, 170, 175, 187, 192, 193, 203, 208, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 265, 270, 275, 281, 282, 289, 298, 301, 310, 311, 317, 334, 335, 339, 341, 344, 351, 357, 371, 376, 381, 388, 393, 398, 402, 405, 406, 408, 409, 417, 433, 448, 453, 464, 477, 482, 483, 487, 489, 490, 491, 494, 496, 508, 511, 515, 525, 528, 529, 530, 543, 545, 549, 550, 555, 558, 559, 563, 574, 578, 581, 585, 591, 597]"
0,5,1,17,"['sentiment analysis result', 'unsupervised incremental learning', 'natural language processing', 'unsupervised graphical model', 'visual analytics framework', 'visual analytics', 'unsupervised data', 'model stacking', 'information processing', 'visual clutter', 'visual representation', 'data dashboard', 'unstructured data', 'input representation', 'modelling platform', 'data visualization', 'visualization']",25,"[18, 87, 94, 158, 208, 248, 260, 264, 376, 393, 405, 406, 448, 482, 487, 494, 500, 523, 545, 556, 561, 563, 581, 585, 597]"
