Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds
0,1,-1,24,"['public transit travel', 'aggregate communication volume', 'emergency travel time', 'traditional public transportation', 'signal control strategy', 'specific travel time', 'aggregated public transit', 'public transportation data', 'big transit data', 'transportation data management', 'interactive traffic control', 'massive traffic sensor', 'monitoring road traffic', 'traffic control intelligence', 'traffic control system', 'daily commute pattern', 'traffic data', 'traffic system', 'passenger data', 'depict traffic', 'traffic simulation', 'commuting trip', 'alarm rate', 'commute']",23,"[40, 87, 141, 203, 215, 240, 258, 260, 261, 270, 299, 301, 311, 321, 335, 351, 368, 398, 419, 461, 490, 529, 591]"
0,1,0,22,"['urban freeway corridor', 'individual vehicle speed', 'mixed traffic condition', 'urban traffic gravity', 'urban traffic condition', 'urban traffic flow', 'Urban traffic', 'traffic flow', 'urban driving', 'speed model', 'traffic congestion', 'lighter traffic', 'Crosstown traffic', 'truck traffic', 'traffic jam', 'road transport', 'road network', 'traffic path', 'traffic', 'path', 'roundabout', 'highway']",57,"[18, 33, 44, 47, 57, 60, 106, 116, 122, 133, 141, 158, 161, 189, 191, 203, 205, 210, 215, 225, 240, 258, 262, 264, 265, 273, 288, 295, 299, 301, 311, 321, 334, 339, 341, 351, 352, 398, 405, 408, 409, 448, 461, 464, 477, 490, 498, 520, 528, 530, 547, 561, 563, 585, 591, 597, 600]"
0,1,1,13,"['fleet service analysis', 'urban logistics system', 'urban freight transportation', 'transportation intervention strategy', 'logistics transportation', 'multilevel transportation', 'transportation impact', 'intercity bus', 'transportation', 'impact', 'bus', 'train', 'furniture']",58,"[7, 18, 87, 94, 97, 108, 161, 170, 189, 191, 193, 207, 208, 225, 236, 240, 248, 260, 261, 265, 288, 295, 298, 301, 302, 316, 335, 339, 353, 354, 377, 397, 400, 404, 405, 408, 419, 442, 448, 453, 461, 464, 477, 478, 483, 489, 495, 498, 500, 502, 508, 511, 529, 533, 574, 581, 591, 597]"
0,2,0,74,"['Procedural lot generation', 'evolutionary building placement', 'civic participation platform', 'high resolution grid', 'built environment practitioner', 'effective digital planning', 'trustworthy city asset', 'Finnish city official', 'urban complex system', 'Urban designer work', 'dynamic urban theory', 'Procedural urban environment', 'city region partitioning', 'urban governance issue', 'urban functional zoning', 'urban regeneration layout', 'automated urban layout', 'complex urban governance', 'urban virtual modelling', 'urban planning system', 'futuristic urban design', 'urban design problem', 'urban resource planning', 'city service dimension', 'urban aesthetic evaluation', 'virtual city environment', 'urban functional region', 'understanding urban space', 'generative urban design', 'scale urban problem', 'functional region', 'urban environment', 'urban governance', 'urban planning', 'urban design', 'Virtual space', 'urban space', 'layout synthesis', 'participatory planning', 'typogenetic design', 'playable city', 'urban neighborhood', 'urban walkability', 'urban future', 'urban morphology', 'urban decision', 'urban task', 'urban life', 'urban innovation', 'Urban placeness', 'urban stakeholder', 'liveability dimension', 'Generative growth', 'aesthetic selection', 'space conceptualization', 'urban planner', 'citizen profile', 'regional development', 'thin globalization', 'livability improvement', 'provincial management', 'metropolitan area', 'neighborhood scale', 'representative democracy', 'historical urbanization', 'urbanization nowadays', 'city', 'scale', 'urbanization', 'planner', 'airspace', 'skyscraper', 'MetroPed', 'DeepCrowd']",151,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 60, 78, 82, 87, 92, 94, 97, 106, 108, 118, 122, 123, 124, 127, 129, 133, 141, 158, 161, 170, 180, 187, 189, 190, 191, 192, 193, 203, 207, 208, 215, 218, 219, 225, 230, 231, 240, 248, 250, 258, 260, 262, 264, 265, 268, 270, 275, 276, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 305, 316, 317, 334, 335, 337, 341, 344, 351, 352, 353, 354, 357, 368, 369, 370, 371, 372, 374, 376, 377, 387, 388, 392, 393, 397, 400, 404, 405, 406, 408, 409, 417, 419, 433, 442, 449, 453, 464, 477, 478, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 523, 525, 528, 530, 543, 545, 547, 550, 555, 558, 559, 561, 563, 566, 574, 578, 581, 582, 584, 585, 591, 593]"
0,2,1,18,"['complex design space', 'diagrammatic design knowledge', 'intricate design world', 'user experience design', 'human design process', 'design process', 'human designer', 'component design', 'design pattern', 'design thinking', 'design discourse', 'design quantification', 'design problem', 'designer interact', 'potential usability', 'requirement engineering', 'creative eMedia', 'design']",43,"[4, 97, 108, 190, 192, 208, 218, 230, 240, 264, 276, 279, 282, 316, 317, 334, 353, 354, 357, 369, 372, 376, 377, 402, 405, 442, 478, 489, 498, 500, 508, 523, 530, 549, 555, 558, 559, 566, 581, 584, 591, 597, 600]"
0,3,-1,12,"['inverse reinforcement learning', 'safe RL algorithm', 'deep reinforcement', 'intersection agent', 'navigate intersection', 'cognitive approach', 'spatial agent', 'QA algorithm', 'individual understand', 'platform cognition', 'math programming', 'algorithm']",40,"[60, 108, 116, 122, 123, 127, 158, 161, 170, 175, 191, 192, 203, 208, 210, 219, 236, 240, 260, 265, 275, 288, 334, 335, 341, 351, 387, 400, 433, 461, 489, 490, 502, 512, 514, 545, 561, 577, 578, 582]"
0,3,0,10,"['modern game technology', 'virtual construction site', 'game artificial intelligence', 'construction game', 'game abstraction', 'construction monitoring', 'FPS game', 'game development', 'videogame environment', 'AV development']",6,"[127, 230, 268, 478, 582, 593]"
0,3,1,7,"['constructive preference elicitation', 'governance intelligence framework', 'Hyperledger Fabric blockchain', 'algorithmic governance', 'Blockchain intervenes', 'blockchain', 'cryptography']",7,"[44, 299, 305, 316, 489, 501, 534]"
0,3,2,13,"['thing multiagent system', 'agent intelligence design', 'private AI economy', 'responsible AI outcome', 'artificial intelligence research', 'perceives AI technology', 'Artificial Intelligence technique', 'artificial intelligence', 'AI technology', 'AI technique', 'ambient intelligence', 'AI assistant', 'AI behaviour']",29,"[4, 7, 60, 129, 231, 240, 276, 282, 305, 321, 354, 377, 406, 409, 433, 464, 477, 483, 489, 495, 500, 501, 502, 519, 549, 555, 558, 559, 593]"
0,3,3,9,"['intelligence identification layer', 'digital transformation', 'platform evolution', 'ICT development', 'intelligence technology', 'continuous deployment', 'digital society', 'technology', 'Accessibility']",42,"[4, 40, 47, 60, 65, 92, 129, 190, 225, 230, 240, 250, 261, 273, 276, 279, 281, 284, 289, 337, 351, 376, 377, 405, 433, 453, 464, 477, 478, 482, 489, 495, 500, 501, 508, 515, 519, 529, 574, 591, 593, 597]"
0,4,-1,74,"['business zone recommender', 'commercial district discovery', 'distinguish geographical proximity', 'kernelized random walk', 'urban activity inference', 'urban assessment model', 'Enhanced urban clustering', 'intrusion detection method', 'anomaly detection method', 'spatial location demographic', 'spatial temporal coverage', 'hot spot analysis', 'complex network analysis', 'big connection characteristic', 'model urban data', 'urban planning data', 'urban data exploration', 'urban data management', 'intelligent urban data', 'urban geographical information', 'collaborative heterogeneous information', 'crime security game', 'Yelp hierarchical dataset', 'heterogeneous urban data', 'work place detection', 'heterogeneous urban datasets', 'retail store placement', 'implicit geographic movement', 'Spatial crime simulation', 'urban data analysis', 'urban data science', 'spatial information', 'urban science', 'heterogeneous datasets', 'Crime Detection', 'geographic analysis', 'crime data', 'store placement', 'urban study', 'urban prediction', 'Urban Experiment', 'health data', 'population data', 'spatial connectivity', 'geodata analysis', 'geospatial analysis', 'socioeconomic characteristic', 'population movement', 'place modeling', 'crime prediction', 'analyze place', 'geolocated dataset', 'regional crime', 'OpenStreetMap dataset', 'restaurant data', 'poverty research', 'distance feature', 'distance value', 'geovisual analytics', 'kernel density', 'similar region', 'socioeconomic status', 'area feature', 'international law', 'online gis', 'reachable area', 'satellite connectivity', 'starbucks post', 'population map', 'likelihood map', 'map', 'restaurant', 'ecology', 'geography']",69,"[4, 7, 13, 32, 40, 47, 65, 78, 82, 87, 97, 108, 123, 124, 127, 175, 180, 189, 191, 207, 218, 219, 231, 258, 260, 262, 270, 273, 284, 310, 334, 339, 341, 344, 353, 354, 368, 369, 370, 371, 372, 373, 374, 377, 387, 393, 409, 417, 442, 449, 453, 487, 494, 496, 501, 511, 512, 519, 520, 525, 530, 543, 547, 566, 574, 577, 582, 585, 597]"
0,4,0,8,"['compare multiple city', 'timely socioeconomic data', 'urban network analysis', 'urban data set', 'different urban data', 'massive urban data', 'urban data', 'complex system']",32,"[7, 47, 65, 78, 92, 97, 116, 123, 170, 205, 260, 284, 298, 344, 373, 374, 393, 409, 419, 448, 449, 496, 508, 515, 519, 530, 549, 558, 563, 574, 577, 585]"
0,4,1,6,"['unlabeled customer coordinate', 'geographic contextual information', 'location context', 'geoparsing algorithm', 'location category', 'geotagging']",6,"[193, 236, 296, 341, 372, 578]"
0,5,-1,4,"['sentiment analysis result', 'natural language processing', 'information processing', 'input representation']",4,"[208, 448, 494, 597]"
0,5,0,12,"['graph machine learning', 'unsupervised graphical model', 'unsupervised incremental learning', 'graph convolution network', 'graph attention network', 'association graph', 'citation network', 'unsupervised data', 'stack resnet', 'unstructured data', 'attention', 'focus']",25,"[18, 158, 161, 175, 205, 248, 264, 284, 296, 317, 341, 402, 477, 478, 487, 511, 525, 533, 534, 545, 549, 556, 577, 585, 591]"
0,5,1,9,"['visual analytics framework', 'visual analytics', 'visual clutter', 'visual representation', 'data dashboard', 'modelling platform', 'model stacking', 'data visualization', 'visualization']",17,"[87, 94, 260, 264, 376, 393, 405, 406, 482, 487, 500, 523, 556, 561, 563, 581, 585]"
0,5,2,8,"['participatory analytics approach', 'thematic analytics framework', 'expert interview', 'Qualitative Evaluation', 'risk analysis', 'analytics', 'Analysis', 'Application']",92,"[13, 18, 33, 40, 44, 47, 65, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 129, 175, 187, 192, 193, 208, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 265, 270, 275, 281, 282, 289, 298, 301, 310, 311, 317, 334, 335, 339, 344, 351, 357, 371, 376, 381, 388, 393, 398, 405, 406, 408, 409, 433, 448, 453, 477, 482, 483, 487, 489, 490, 491, 494, 496, 508, 511, 515, 525, 528, 530, 543, 545, 549, 550, 555, 558, 559, 563, 574, 578, 581, 585, 591, 597]"
0,5,3,15,"['informal civic query', 'social network message', 'social network analytics', 'social medium analytics', 'civic query data', 'social medium data', 'social medium', 'Web data', 'data browsing', 'open data', 'twitter data', 'big geodata', 'Twitter interaction', 'tweet', 'question']",25,"[13, 65, 92, 108, 124, 129, 170, 187, 203, 208, 248, 250, 339, 341, 344, 357, 402, 417, 453, 464, 489, 494, 528, 529, 585]"
