Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds,score,dimension,min_samples,min_cluster_size
1,root_0_0,1,20,"['complex urban area', 'urban area', 'OSM urban area', 'complex urban study', 'urban environment', 'surface urban heat', 'populated urban region', 'large urban scene', 'catchment area', 'Athens area', 'water body', 'Urban Atlas land', 'Taliban regime', 'small polish city', 'Population spatialization', 'populated emirate', 'large window', 'Lahore city', 'Historical Cityscape', 'Coastal development']",49,"[2, 12, 19, 21, 26, 58, 63, 68, 70, 74, 77, 81, 90, 99, 102, 109, 147, 150, 156, 166, 171, 172, 182, 197, 224, 228, 242, 245, 256, 300, 327, 332, 347, 364, 389, 428, 430, 431, 451, 455, 469, 474, 503, 521, 532, 535, 540, 564, 580]",0.8712000000000001,20,5,12
1,root_0_1,-1,15,"['Urban land use', 'urban land cover', 'truth land use', 'optimal urban land', 'urban vegetation mapping', 'urban greenery information', 'urban forest cover', 'residential land', 'landscape diversity', 'Land use', 'inefficient industrial land', 'green urban area', 'agricultural land', 'sand consumption', 'agricultural conversion']",45,"[17, 19, 21, 25, 31, 63, 64, 68, 70, 74, 76, 77, 84, 96, 102, 109, 112, 113, 139, 166, 176, 177, 186, 204, 224, 237, 297, 300, 324, 329, 332, 361, 382, 407, 431, 437, 459, 471, 497, 505, 522, 537, 539, 576, 580]",0.8667,15,5,10
1,root_0_1,0,10,"['vegetation specie mapping', 'vegetation', 'greenery land cover', 'greenery auto extraction', 'difference vegetation index', 'climate zone mapping', 'shrubland coverage', 'green space analysis', 'environmental landscape attribute', 'climate analysis']",20,"[19, 20, 68, 72, 81, 90, 99, 102, 109, 137, 144, 150, 166, 249, 256, 382, 407, 503, 540, 564]",0.8667,15,5,10
1,root_0_1,1,14,"['landcover map', 'land cover mapping', 'land cover map', 'sensed land cover', 'land use mapping', 'land cover pattern', 'land cover extraction', 'land cover class', 'land cover', 'natural land', 'cloud coverage', 'settlement pattern', 'nonroad area removing', 'cadastral parcel layer']",36,"[2, 21, 25, 30, 53, 64, 68, 76, 77, 102, 113, 147, 166, 176, 178, 186, 224, 245, 300, 347, 361, 364, 382, 407, 437, 459, 471, 505, 531, 532, 537, 538, 539, 548, 564, 580]",0.8667,15,5,10
1,root_2_-1,-1,20,"['ensemble learning', 'transfer learning', 'shape descriptor', 'many visual descriptor', 'feature descriptor', 'extreme learning machine', 'ensemble classifier', 'descriptor extraction', 'trained SVM classifier', 'SVM technique', 'SVM modeling', 'support vector regression', 'Support Vector Machine', 'invariant augmentation', 'feature importance', 'feature extraction', 'Ensemble method', 'Conditional random field', 'conditional adversarial term', 'adversarial training']",34,"[2, 21, 25, 31, 37, 41, 53, 54, 61, 68, 70, 84, 102, 105, 109, 137, 148, 156, 182, 211, 237, 242, 245, 256, 313, 329, 428, 439, 444, 450, 488, 504, 540, 575]",0.9931000000000001,15,10,11
1,root_2_-1,0,13,"['deep learning scheme', 'deep learning model', 'deep learning framework', 'deep learning algorithm', 'deep belief network', 'neural network paradigm', 'neural network', 'deep representation', 'Deep learning paradigm', 'deep architecture', 'artificial neural network', 'fractal net evolution', 'cellular automaton model']",36,"[1, 3, 12, 19, 21, 37, 81, 96, 99, 100, 105, 110, 111, 139, 156, 172, 256, 292, 324, 327, 367, 378, 382, 389, 428, 454, 460, 465, 485, 488, 505, 506, 522, 532, 535, 568]",0.9931000000000001,15,10,11
1,root_2_-1,1,13,"['image classification task', 'supervised image classification', 'OLI image classification', 'image classification method', 'image classification approach', 'image classification', 'secondary task', 'object classification result', 'multilabel classification', 'CNN classification', 'binary feature classification', 'CNNs parameter', 'binary class']",24,"[1, 17, 19, 37, 64, 68, 72, 77, 90, 105, 113, 137, 150, 178, 186, 237, 245, 256, 361, 378, 385, 471, 539, 575]",0.9931000000000001,15,10,11
1,root_2_-1,2,11,"['high classification accuracy', 'high classification', 'classification accuracy', 'significant accuracy', 'consistent classification result', 'accuracy', 'RMSE value', 'prediction error', 'powerful sensor', 'hyperspectral system', 'accurate prediction']",74,"[1, 2, 20, 26, 30, 31, 37, 41, 53, 56, 61, 63, 64, 68, 74, 76, 77, 96, 99, 102, 105, 109, 110, 112, 113, 126, 147, 150, 166, 171, 182, 186, 197, 202, 204, 228, 238, 242, 245, 249, 292, 300, 313, 324, 327, 361, 364, 382, 437, 439, 444, 450, 451, 454, 455, 460, 465, 469, 471, 486, 488, 497, 504, 505, 531, 532, 535, 537, 539, 540, 548, 568, 575, 580]",0.9931000000000001,15,10,11
1,root_2_0,-1,15,"['tree specie classification', 'regression tree', 'boosted regression tree', 'weighted regression', 'regression domain', 'Random Forests classification', 'decision tree', 'XGBoost algorithm', 'rotation forest', 'logic', 'imbalanced data', 'fuzzy logic', 'Forest classifier', 'ffmax algorithm', 'data weighting']",21,"[2, 31, 53, 58, 70, 76, 102, 105, 150, 171, 245, 300, 332, 347, 430, 439, 474, 503, 506, 522, 531]",0.8271000000000001,20,5,13
1,root_2_0,0,13,"['machine learning algorithms', 'machine learning technique', 'machine learning capability', 'machine learning algorithm', 'machine learning', 'inductive learning algorithms', 'supervised machine', 'supervised deep learning', 'deep learning', 'advanced mathematical algorithms', 'zonal modeling strategy', 'endogenous optimization method', 'artificial intelligence']",68,"[1, 3, 21, 56, 64, 70, 71, 72, 74, 81, 84, 99, 100, 102, 105, 109, 110, 112, 113, 125, 144, 156, 166, 171, 177, 178, 182, 186, 202, 211, 220, 223, 224, 228, 242, 245, 249, 292, 300, 313, 329, 364, 378, 382, 389, 428, 430, 431, 437, 439, 450, 451, 454, 465, 469, 474, 497, 503, 505, 521, 522, 531, 535, 538, 539, 548, 564, 576]",0.8271000000000001,20,5,13
1,root_2_0,1,13,"['classification model', 'RF classifier', 'PEN Net classifier', 'model prediction', 'ge classifier', 'efficient classification', 'classifier', 'classification strategy', 'classification method', 'classification algorithms', 'classification', 'generalized machine learning', 'adaptive data reduction']",78,"[1, 2, 3, 17, 19, 20, 21, 25, 26, 30, 31, 37, 41, 53, 54, 56, 61, 63, 64, 68, 72, 76, 77, 81, 84, 90, 99, 100, 102, 105, 109, 113, 125, 137, 144, 147, 150, 166, 171, 178, 186, 197, 202, 211, 223, 224, 237, 238, 245, 256, 297, 300, 313, 324, 347, 361, 364, 378, 385, 389, 401, 428, 430, 437, 450, 455, 471, 504, 505, 531, 532, 537, 539, 540, 548, 564, 575, 580]",0.8271000000000001,20,5,13
