Cluster,NumDocs,DocIds,TopicWords
10,17,"[12, 39, 64, 81, 174, 192, 264, 333, 370, 403, 408, 418, 441, 493, 510, 519, 549]","[{'collocation': 'machine learning', 'score': 168.9258305546563, 'doc_ids': [12, 39, 64, 81, 174, 192, 264, 333, 403, 441, 493, 519]}, {'collocation': 'mobile phone', 'score': 145.20661367240015, 'doc_ids': [12, 174, 192, 370, 403]}, {'collocation': 'urban planning', 'score': 130.6647614937946, 'doc_ids': [12, 39, 174, 192, 264, 333, 370, 403, 408, 441, 493, 510, 519, 549]}, {'collocation': 'human mobility', 'score': 91.20088939449244, 'doc_ids': [39, 81, 333]}, {'collocation': 'social media', 'score': 73.42697114935433, 'doc_ids': [12, 64, 493]}, {'collocation': 'mobility patterns', 'score': 66.19902758337737, 'doc_ids': [39, 333, 418]}, {'collocation': 'temporally varying', 'score': 62.3027594348038, 'doc_ids': [441]}, {'collocation': 'transit mobility', 'score': 58.270251032808915, 'doc_ids': [418]}, {'collocation': 'geographical areas', 'score': 56.808395160231186, 'doc_ids': [192, 510]}, {'collocation': 'trajectory data', 'score': 56.24152576783352, 'doc_ids': [333, 510, 549]}, {'collocation': 'mobility structure', 'score': 54.593901373120204, 'doc_ids': [418]}, {'collocation': 'population distribution', 'score': 50.97710000457765, 'doc_ids': [370]}, {'collocation': 'bike flow', 'score': 40.385207383236335, 'doc_ids': [549]}, {'collocation': 'proposed paradigm', 'score': 36.683427954252465, 'doc_ids': [333]}, {'collocation': 'mobility data', 'score': 34.02523582640432, 'doc_ids': [39, 64, 81]}, {'collocation': 'street context', 'score': 33.914595973684584, 'doc_ids': [408]}, {'collocation': 'phone data', 'score': 32.90641461313247, 'doc_ids': [192, 370]}, {'collocation': 'proposed approach', 'score': 30.888513983823994, 'doc_ids': [418, 441]}, {'collocation': 'flow patterns', 'score': 27.68054950149383, 'doc_ids': [549]}]"
11,16,"[22, 47, 127, 182, 215, 234, 240, 273, 292, 293, 385, 428, 465, 508, 595, 598]","[{'collocation': 'artificial intelligence', 'score': 166.26580715357932, 'doc_ids': [22, 47, 182, 215, 240, 292, 293, 465, 508, 595]}, {'collocation': 'machine learning', 'score': 138.07655405559743, 'doc_ids': [127, 215, 234, 292, 385, 428]}, {'collocation': 'urban planning', 'score': 131.01761085881887, 'doc_ids': [47, 182, 273, 292, 385, 428, 508, 598]}, {'collocation': 'expert systems', 'score': 78.98576029992957, 'doc_ids': [47, 182, 598]}, {'collocation': 'decision making', 'score': 69.71772111345214, 'doc_ids': [47, 240, 428]}, {'collocation': 'mathematical programming', 'score': 57.03712996767318, 'doc_ids': [595]}, {'collocation': 'land use', 'score': 49.06622958766234, 'doc_ids': [273, 293]}, {'collocation': 'land dynamics', 'score': 48.44996489395306, 'doc_ids': [22]}, {'collocation': 'planning reform', 'score': 47.48516508219545, 'doc_ids': [508]}, {'collocation': 'integrated tourism', 'score': 46.25257500067289, 'doc_ids': [215]}, {'collocation': 'ai agent', 'score': 43.82865631737347, 'doc_ids': [293]}, {'collocation': 'tender procedures', 'score': 43.6204693391214, 'doc_ids': [234]}, {'collocation': 'information systems', 'score': 30.456648312827465, 'doc_ids': [47, 598]}, {'collocation': 'urban land', 'score': 27.50006617454165, 'doc_ids': [22, 293]}, {'collocation': 'intelligence ai', 'score': 26.92383528181236, 'doc_ids': [22, 47, 182, 293, 508]}]"
12,26,"[2, 18, 53, 55, 60, 80, 124, 143, 147, 155, 170, 185, 210, 219, 236, 248, 255, 326, 366, 384, 388, 427, 454, 459, 464, 534]","[{'collocation': 'machine learning', 'score': 183.49446155136212, 'doc_ids': [18, 53, 55, 124, 143, 170, 210, 366, 388, 427, 454, 464, 534]}, {'collocation': 'urban planning', 'score': 150.33856978406934, 'doc_ids': [2, 18, 53, 143, 147, 155, 170, 185, 210, 219, 236, 248, 326, 366, 384, 427, 454]}, {'collocation': 'point clouds', 'score': 144.81588180975587, 'doc_ids': [60, 143, 170, 454]}, {'collocation': 'neural network', 'score': 144.07368470399592, 'doc_ids': [80, 185, 210, 326, 366, 388, 427, 454, 459, 534]}, {'collocation': 'convolutional neural', 'score': 141.1754965363433, 'doc_ids': [2, 18, 80, 124, 185, 255, 388, 459, 534]}, {'collocation': 'deep learning', 'score': 129.95110556195945, 'doc_ids': [2, 80, 143, 155, 219, 236, 248, 388, 427, 459, 464]}, {'collocation': 'closely packed', 'score': 119.07427027685613, 'doc_ids': [170]}, {'collocation': 'remote sensing', 'score': 119.07427027685613, 'doc_ids': [2, 53, 155, 219, 236, 326, 388, 427]}, {'collocation': 'building detection', 'score': 107.17782720960992, 'doc_ids': [2, 53, 80, 155, 366, 384, 388]}, {'collocation': 'point cloud', 'score': 103.03390002789394, 'doc_ids': [55, 60, 143, 170, 210]}, {'collocation': 'satellite images', 'score': 87.81579187044721, 'doc_ids': [2, 236, 326, 366, 464]}, {'collocation': 'semantic segmentation', 'score': 84.0573093382533, 'doc_ids': [147, 248]}, {'collocation': 'computer vision', 'score': 83.76291506694231, 'doc_ids': [18, 55, 124, 534]}, {'collocation': 'neural networks', 'score': 67.12670382962159, 'doc_ids': [2, 18, 80, 124, 255, 459]}, {'collocation': 'packed buildings', 'score': 66.92420437364734, 'doc_ids': [170]}, {'collocation': 'unreinforced masonry', 'score': 65.08549856492547, 'doc_ids': [459]}, {'collocation': 'building footprints', 'score': 63.598018230208986, 'doc_ids': [155, 326]}, {'collocation': 'overhead imageries', 'score': 62.37448773457675, 'doc_ids': [147]}, {'collocation': 'building extraction', 'score': 54.80034011064305, 'doc_ids': [2, 80, 219, 248, 427]}, {'collocation': 'satellite imagery', 'score': 53.9291327930344, 'doc_ids': [18, 255, 326, 464]}, {'collocation': 'learning techniques', 'score': 52.14348373149939, 'doc_ids': [55, 124, 147, 155, 170, 427]}, {'collocation': 'digital surface', 'score': 50.52195608289897, 'doc_ids': [248, 255, 427]}, {'collocation': 'airborne lidar', 'score': 50.16112625280523, 'doc_ids': [55, 170, 454]}, {'collocation': 'results indicate', 'score': 48.85914213987762, 'doc_ids': [55, 185, 248, 388, 459]}, {'collocation': 'land use', 'score': 48.52430854568802, 'doc_ids': [18, 236]}, {'collocation': 'proposed method', 'score': 44.974226796821824, 'doc_ids': [55, 210, 219, 248, 454, 464]}, {'collocation': 'disaster management', 'score': 42.071726647895154, 'doc_ids': [219, 255, 326, 459]}, {'collocation': 'proposed approach', 'score': 41.298765289957494, 'doc_ids': [53, 80, 326, 384]}, {'collocation': 'light detection', 'score': 39.737426974999686, 'doc_ids': [55, 80, 170, 454]}, {'collocation': 'city models', 'score': 35.9885838817608, 'doc_ids': [143, 255]}]"
13,19,"[6, 46, 93, 218, 265, 280, 284, 477, 481, 499, 500, 513, 524, 529, 532, 533, 548, 562, 580]","[{'collocation': 'smart cities', 'score': 135.76536510401863, 'doc_ids': [46, 93, 218, 284, 499, 500, 524, 532, 580]}, {'collocation': 'machine learning', 'score': 106.01425741554158, 'doc_ids': [46, 218, 265, 280, 529, 532, 533, 548, 562, 580]}, {'collocation': 'contain papers', 'score': 82.86044973588982, 'doc_ids': [524, 532, 533, 548, 562, 580]}, {'collocation': 'smart city', 'score': 80.49948988924338, 'doc_ids': [6, 499, 500, 524, 529, 533, 580]}, {'collocation': 'air quality', 'score': 75.14184485174242, 'doc_ids': [524, 548]}, {'collocation': 'proceedings contain', 'score': 73.86421497664283, 'doc_ids': [524, 532, 533, 548, 562, 580]}, {'collocation': 'urban planning', 'score': 59.180691735728516, 'doc_ids': [218, 265, 499, 500, 513, 524, 529, 533]}, {'collocation': 'special focus', 'score': 57.310001221344976, 'doc_ids': [524, 532, 533, 548]}, {'collocation': 'deep learning', 'score': 52.254445807556024, 'doc_ids': [218, 481, 529, 533]}, {'collocation': 'topics include', 'score': 45.118523682255805, 'doc_ids': [524, 532, 533, 548]}, {'collocation': 'human factors', 'score': 43.59001013169018, 'doc_ids': [477, 580]}, {'collocation': 'health monitoring', 'score': 41.04934745040832, 'doc_ids': [6, 218, 265]}, {'collocation': 'artificial intelligence', 'score': 40.564093698055466, 'doc_ids': [6, 500, 533]}, {'collocation': 'infrastructure system', 'score': 39.98557016781265, 'doc_ids': [499]}, {'collocation': 'big data', 'score': 36.58310333024907, 'doc_ids': [500, 529, 548]}, {'collocation': 'ambient intelligence', 'score': 34.494695468185675, 'doc_ids': [548]}, {'collocation': 'utility computing', 'score': 34.494695468185675, 'doc_ids': [265]}, {'collocation': 'smart infrastructure', 'score': 30.50012324471452, 'doc_ids': [499]}, {'collocation': 'urban areas', 'score': 28.975596469860683, 'doc_ids': [284, 524]}, {'collocation': 'urban data', 'score': 18.925415501491084, 'doc_ids': [6, 46, 529, 532, 548, 562]}, {'collocation': 'data analysis', 'score': 18.45429858009901, 'doc_ids': [218, 529, 532]}, {'collocation': 'urban computing', 'score': 17.47857342205752, 'doc_ids': [481]}]"
14,16,"[11, 35, 90, 144, 176, 196, 221, 286, 314, 339, 417, 431, 444, 473, 512, 587]","[{'collocation': 'machine learning', 'score': 181.28884454527955, 'doc_ids': [11, 144, 176, 196, 221, 286, 314, 339, 431, 444, 473, 512]}, {'collocation': 'urban form', 'score': 96.11680250231603, 'doc_ids': [35, 286, 314, 339]}, {'collocation': 'street greenery', 'score': 91.77615949007678, 'doc_ids': [90]}, {'collocation': 'park accessibility', 'score': 91.08664570861632, 'doc_ids': [144]}, {'collocation': 'residential areas', 'score': 51.92289094626426, 'doc_ids': [339, 417]}, {'collocation': 'urban planning', 'score': 50.49388462665628, 'doc_ids': [144, 286, 314, 339, 431, 444, 473]}, {'collocation': 'building heights', 'score': 44.21961105476077, 'doc_ids': [286]}, {'collocation': 'spatial pattern', 'score': 41.35220590801779, 'doc_ids': [221]}, {'collocation': 'urban areas', 'score': 34.831896803909686, 'doc_ids': [11, 196, 221, 417]}, {'collocation': 'urban morphology', 'score': 32.46242912060135, 'doc_ids': [314]}, {'collocation': 'learning approach', 'score': 28.44726828250333, 'doc_ids': [11, 221, 431, 512]}]"
15,18,"[51, 72, 82, 137, 200, 252, 253, 254, 347, 414, 415, 434, 439, 445, 466, 525, 526, 570]","[{'collocation': 'machine learning', 'score': 269.78657520159345, 'doc_ids': [51, 82, 137, 252, 253, 254, 414, 415, 434, 439, 445, 526]}, {'collocation': 'air quality', 'score': 166.01293334740956, 'doc_ids': [82, 414, 525, 526]}, {'collocation': 'climate change', 'score': 163.91057496933007, 'doc_ids': [51, 137, 252, 253, 415, 445, 466, 526]}, {'collocation': 'carbon emissions', 'score': 105.74836979751176, 'doc_ids': [252, 439]}, {'collocation': 'built environment', 'score': 102.36586662585002, 'doc_ids': [72, 439, 445]}, {'collocation': 'urban planning', 'score': 76.4105230948158, 'doc_ids': [137, 200, 252, 253, 254, 347, 415, 439, 445, 466, 525, 570]}, {'collocation': 'gradient boosting', 'score': 63.84990415816233, 'doc_ids': [72, 82, 525]}, {'collocation': 'big data', 'score': 63.706432114847544, 'doc_ids': [51, 137, 253, 445, 526]}, {'collocation': 'urban areas', 'score': 62.26594876764551, 'doc_ids': [51, 137, 254, 445, 525]}, {'collocation': 'exposure index', 'score': 54.635046128824925, 'doc_ids': [415]}, {'collocation': 'noise pollution', 'score': 50.96320393770576, 'doc_ids': [200]}, {'collocation': 'air pollution', 'score': 49.11706279888536, 'doc_ids': [82, 414, 434]}, {'collocation': 'energy resources', 'score': 48.57356411908492, 'doc_ids': [570]}, {'collocation': 'upscaling urban', 'score': 41.26305195886671, 'doc_ids': [51, 253]}, {'collocation': 'energy consumption', 'score': 40.94283942523741, 'doc_ids': [570]}, {'collocation': 'data science', 'score': 34.76115327275939, 'doc_ids': [51, 526]}, {'collocation': 'urban environments', 'score': 27.98122356097005, 'doc_ids': [82, 415]}, {'collocation': 'change mitigation', 'score': 27.8526463497513, 'doc_ids': [137, 253]}, {'collocation': 'using machine', 'score': 25.246087498441014, 'doc_ids': [82, 137, 434, 445]}, {'collocation': 'climate solutions', 'score': 24.27874440882308, 'doc_ids': [51, 253]}, {'collocation': 'urban climate', 'score': 16.551632456042046, 'doc_ids': [51, 253]}]"
16,21,"[16, 66, 89, 119, 125, 129, 138, 167, 175, 181, 223, 228, 299, 324, 331, 346, 395, 458, 470, 520, 579]","[{'collocation': 'landslide susceptibility', 'score': 191.91414376243307, 'doc_ids': [66, 119, 129, 167, 324, 395]}, {'collocation': 'machine learning', 'score': 169.07381065569055, 'doc_ids': [66, 119, 129, 167, 181, 223, 299, 470, 520, 579]}, {'collocation': 'land cover', 'score': 164.86492812016255, 'doc_ids': [89, 175, 223, 299, 331, 470, 579]}, {'collocation': 'land use', 'score': 137.2637018235294, 'doc_ids': [16, 223, 299, 324, 331, 395, 470, 579]}, {'collocation': 'remote sensing', 'score': 133.63304783356995, 'doc_ids': [16, 89, 125, 181, 331, 470, 520]}, {'collocation': 'nile delta', 'score': 93.95752426577891, 'doc_ids': [299]}, {'collocation': 'urban planning', 'score': 89.41470773212295, 'doc_ids': [66, 119, 125, 129, 167, 228, 299, 324, 346, 395, 458, 470, 520]}, {'collocation': 'random forest', 'score': 73.50507122962125, 'doc_ids': [66, 129, 223, 228, 346]}, {'collocation': 'urban expansion', 'score': 73.30003518824864, 'doc_ids': [125, 138, 175, 458]}, {'collocation': 'conditioning factors', 'score': 68.17560906042515, 'doc_ids': [129, 228, 324]}, {'collocation': 'rockfall hazard', 'score': 67.02038624801573, 'doc_ids': [228]}, {'collocation': 'support vector', 'score': 66.25910985407185, 'doc_ids': [228, 395, 470]}, {'collocation': 'operating characteristic', 'score': 65.88351190347872, 'doc_ids': [66, 129, 324, 395]}, {'collocation': 'receiver operating', 'score': 65.88351190347872, 'doc_ids': [66, 129, 324, 395]}, {'collocation': 'impervious surfaces', 'score': 61.16343133131549, 'doc_ids': [16, 125, 181]}, {'collocation': 'characteristic roc', 'score': 58.24534188394097, 'doc_ids': [66, 129, 324, 395]}, {'collocation': 'rf model', 'score': 58.04947830530651, 'doc_ids': [66, 129]}, {'collocation': 'green areas', 'score': 57.52345863132299, 'doc_ids': [520]}, {'collocation': 'frequency ratio', 'score': 55.875823922983834, 'doc_ids': [66, 129, 324]}, {'collocation': 'roc curve', 'score': 53.24203869408375, 'doc_ids': [66, 129, 395]}, {'collocation': 'hilla city', 'score': 52.42327856329359, 'doc_ids': [470]}, {'collocation': 'landsat satellite', 'score': 51.728489646046214, 'doc_ids': [125, 138, 175, 520, 579]}, {'collocation': 'susceptibility mapping', 'score': 51.23635879836618, 'doc_ids': [66, 129, 167, 395]}, {'collocation': 'planned settlements', 'score': 49.79057513023651, 'doc_ids': [346]}, {'collocation': 'results showed', 'score': 49.27157927544508, 'doc_ids': [66, 223, 299, 324, 331, 395]}, {'collocation': 'greater athens', 'score': 48.686791944759975, 'doc_ids': [181]}, {'collocation': 'information system', 'score': 46.461413439722065, 'doc_ids': [167, 228, 470, 520]}, {'collocation': 'learning techniques', 'score': 45.89008582775852, 'doc_ids': [119, 129, 167, 520]}, {'collocation': 'study area', 'score': 45.01643457810013, 'doc_ids': [119, 129, 175, 181, 228, 331]}, {'collocation': 'overall accuracy', 'score': 44.789436767849544, 'doc_ids': [125, 181, 299, 470]}]"
17,16,"[1, 24, 52, 71, 101, 108, 112, 149, 244, 312, 360, 424, 531, 538, 547, 564]","[{'collocation': 'land cover', 'score': 350.4072710053348, 'doc_ids': [1, 24, 101, 112, 244, 312, 360, 531, 538, 547]}, {'collocation': 'machine learning', 'score': 267.8366137728366, 'doc_ids': [24, 71, 101, 108, 112, 149, 244, 312, 360, 424, 531, 538, 547]}, {'collocation': 'remote sensing', 'score': 200.00316451471144, 'doc_ids': [1, 52, 71, 108, 112, 149, 244, 312, 360, 538, 547, 564]}, {'collocation': 'random forest', 'score': 177.50975872995912, 'doc_ids': [24, 52, 71, 112, 244, 312, 424, 531, 538, 547]}, {'collocation': 'overall accuracy', 'score': 107.70794742457088, 'doc_ids': [1, 108, 112, 312, 424, 531, 538, 547]}, {'collocation': 'image classification', 'score': 92.14218945882357, 'doc_ids': [71, 112, 149, 244, 360, 538]}, {'collocation': 'support vector', 'score': 91.0092055976613, 'doc_ids': [1, 24, 52, 101, 108]}, {'collocation': 'colour infrared', 'score': 77.66537221801671, 'doc_ids': [149]}, {'collocation': 'change detection', 'score': 68.09469553904806, 'doc_ids': [1, 52, 547]}, {'collocation': 'data weighting', 'score': 66.7445047537617, 'doc_ids': [101]}, {'collocation': 'urban planning', 'score': 65.56875736005593, 'doc_ids': [52, 71, 101, 112, 360, 538, 547, 564]}, {'collocation': 'big data', 'score': 60.49480264437425, 'doc_ids': [71, 564]}, {'collocation': 'forest rf', 'score': 60.211039407577324, 'doc_ids': [52, 312, 424, 531, 547]}, {'collocation': 'maximum likelihood', 'score': 58.91434339627406, 'doc_ids': [1, 24, 244]}, {'collocation': 'weighting method', 'score': 58.32496686069004, 'doc_ids': [101]}, {'collocation': 'learning algorithms', 'score': 56.81988018640574, 'doc_ids': [71, 112, 244, 531]}, {'collocation': 'central tendency', 'score': 56.28019761211818, 'doc_ids': [101]}, {'collocation': 'decision tree', 'score': 53.231363285785434, 'doc_ids': [52, 244]}, {'collocation': 'cover classification', 'score': 52.535391479361465, 'doc_ids': [24, 360, 547]}, {'collocation': 'cover mapping', 'score': 47.76776386932597, 'doc_ids': [24, 112, 244, 538]}, {'collocation': 'urban land', 'score': 47.318332381403295, 'doc_ids': [1, 24, 101]}, {'collocation': 'land use', 'score': 46.96932802911847, 'doc_ids': [71, 101, 112, 360, 538]}, {'collocation': 'earth observation', 'score': 46.55134075908231, 'doc_ids': [564]}, {'collocation': 'google earth', 'score': 46.55134075908231, 'doc_ids': [1, 71, 547]}, {'collocation': 'uav images', 'score': 42.27904422521294, 'doc_ids': [360]}, {'collocation': 'urban slum', 'score': 36.73796197942127, 'doc_ids': [531]}, {'collocation': 'learning methods', 'score': 35.91157899041214, 'doc_ids': [24, 108, 360]}, {'collocation': 'infrared images', 'score': 35.365894351809395, 'doc_ids': [149]}, {'collocation': 'eight machine', 'score': 34.813999601302726, 'doc_ids': [112]}, {'collocation': 'land covers', 'score': 34.80761032617206, 'doc_ids': [101]}]"
18,11,"[13, 270, 308, 364, 365, 378, 389, 409, 426, 456, 516]","[{'collocation': 'machine learning', 'score': 157.97307522200572, 'doc_ids': [13, 270, 308, 389, 409, 426, 456, 516]}, {'collocation': 'street view', 'score': 110.68348912783289, 'doc_ids': [270, 409, 426]}, {'collocation': 'built environment', 'score': 80.74015991001288, 'doc_ids': [365, 389, 409, 426]}, {'collocation': 'urban planning', 'score': 68.50707331758434, 'doc_ids': [13, 270, 308, 365, 516]}, {'collocation': 'ecosystem services', 'score': 60.22865741548395, 'doc_ids': [13]}, {'collocation': 'land use', 'score': 58.203055341629174, 'doc_ids': [270, 426]}, {'collocation': 'color icons', 'score': 53.615896744574385, 'doc_ids': [378]}, {'collocation': 'architectural color', 'score': 45.97951603406491, 'doc_ids': [378]}, {'collocation': 'cultural ecosystem', 'score': 45.97951603406491, 'doc_ids': [13]}, {'collocation': 'google street', 'score': 45.314149174996345, 'doc_ids': [270, 389, 409, 426]}, {'collocation': 'panoramic imagery', 'score': 42.571634966966386, 'doc_ids': [426]}, {'collocation': 'learning models', 'score': 33.00855104967687, 'doc_ids': [308, 389, 516]}, {'collocation': 'view imagery', 'score': 27.359912540801773, 'doc_ids': [409]}, {'collocation': 'visual data', 'score': 21.055326506068788, 'doc_ids': [389]}]"
19,12,"[54, 79, 151, 162, 213, 266, 279, 290, 357, 358, 361, 509]","[{'collocation': 'machine learning', 'score': 169.16555665422243, 'doc_ids': [54, 79, 151, 162, 213, 266, 279, 290, 358]}, {'collocation': 'path loss', 'score': 169.1545562462866, 'doc_ids': [54, 290, 361]}, {'collocation': 'urban environments', 'score': 130.50746611130415, 'doc_ids': [54, 151, 162, 213, 279, 357, 358, 509]}, {'collocation': 'support vector', 'score': 85.82853399755848, 'doc_ids': [79, 151, 290, 358, 361]}, {'collocation': 'urban environment', 'score': 85.47691361576116, 'doc_ids': [54, 79, 279, 290, 361, 509]}, {'collocation': 'positioning accuracy', 'score': 85.3944432835398, 'doc_ids': [151, 279, 357, 358, 509]}, {'collocation': 'nlos multipath', 'score': 64.41221428352375, 'doc_ids': [151, 357]}, {'collocation': 'random forest', 'score': 60.46558175184133, 'doc_ids': [54, 213, 290]}, {'collocation': 'rf signatures', 'score': 56.02552849500782, 'doc_ids': [266]}, {'collocation': 'mean square', 'score': 50.90486828603472, 'doc_ids': [54, 279, 361]}, {'collocation': 'nlos signals', 'score': 48.0305395281806, 'doc_ids': [151, 279, 357, 358]}, {'collocation': 'neural network', 'score': 46.04498272601069, 'doc_ids': [162, 357]}, {'collocation': 'square error', 'score': 46.04498272601069, 'doc_ids': [54, 279, 361]}, {'collocation': 'rf fingerprint', 'score': 44.417295738851195, 'doc_ids': [266]}, {'collocation': 'vector machine', 'score': 43.86988480739888, 'doc_ids': [79, 151, 358, 361]}, {'collocation': 'navigation system', 'score': 40.46920941363364, 'doc_ids': [358, 509]}, {'collocation': 'multipath detection', 'score': 36.79192573077625, 'doc_ids': [151, 357]}, {'collocation': 'gnss positioning', 'score': 33.95939477391018, 'doc_ids': [151, 357, 358]}, {'collocation': 'signal reception', 'score': 31.919631245328937, 'doc_ids': [79, 279]}, {'collocation': 'learning methods', 'score': 31.41466599383689, 'doc_ids': [54, 213, 290, 358]}, {'collocation': 'nlos signal', 'score': 29.977885696056227, 'doc_ids': [151, 279, 357, 358]}, {'collocation': 'positioning performance', 'score': 29.44560283979372, 'doc_ids': [79, 509]}, {'collocation': 'signal correlation', 'score': 24.63258033813745, 'doc_ids': [151, 357]}, {'collocation': 'proposed method', 'score': 24.03185210060412, 'doc_ids': [357]}, {'collocation': 'gnss signal', 'score': 19.13332779805438, 'doc_ids': [151, 357, 358]}]"
20,17,"[27, 38, 44, 88, 94, 97, 150, 198, 205, 329, 348, 355, 413, 420, 423, 492, 498]","[{'collocation': 'machine learning', 'score': 226.64811254918942, 'doc_ids': [27, 38, 44, 88, 94, 150, 205, 329, 355, 413, 420, 423, 492, 498]}, {'collocation': 'surface temperature', 'score': 159.9008784342779, 'doc_ids': [27, 38, 44, 88, 94, 198, 329, 348, 355, 413, 420]}, {'collocation': 'land surface', 'score': 107.72650384947475, 'doc_ids': [27, 44, 88, 94, 198, 205, 329, 355, 413, 420]}, {'collocation': 'urban heat', 'score': 102.6863865485032, 'doc_ids': [44, 94, 97, 198, 205, 348, 413, 420, 423]}, {'collocation': 'air temperature', 'score': 94.31601081452294, 'doc_ids': [27, 150, 198, 348, 492, 498]}, {'collocation': 'heat island', 'score': 87.31999710237413, 'doc_ids': [44, 94, 97, 329, 348, 413, 420, 423]}, {'collocation': 'heat islands', 'score': 83.0455012917761, 'doc_ids': [205, 413]}, {'collocation': 'thermal patches', 'score': 80.6541302045245, 'doc_ids': [97]}, {'collocation': 'thermal landscape', 'score': 78.59473641666601, 'doc_ids': [97]}, {'collocation': 'cooling effect', 'score': 74.4326394564168, 'doc_ids': [38, 348, 423, 498]}, {'collocation': 'random forest', 'score': 70.90868024761451, 'doc_ids': [27, 88, 198, 205, 420]}, {'collocation': 'cooling efficiency', 'score': 53.28652954138044, 'doc_ids': [423]}, {'collocation': 'complex terrain', 'score': 51.7872754753585, 'doc_ids': [492]}, {'collocation': 'daily maximum', 'score': 51.7872754753585, 'doc_ids': [27, 498]}, {'collocation': 'architectural patterns', 'score': 48.87803472622076, 'doc_ids': [94]}, {'collocation': 'lst images', 'score': 46.177527459204796, 'doc_ids': [355]}, {'collocation': 'island uhi', 'score': 45.02222609921443, 'doc_ids': [44, 94, 97, 348, 420]}, {'collocation': 'urban form', 'score': 43.41307267149128, 'doc_ids': [88]}, {'collocation': 'landscape pattern', 'score': 40.6041710913379, 'doc_ids': [97]}, {'collocation': 'learning approach', 'score': 40.08541237400001, 'doc_ids': [27, 205]}, {'collocation': 'urban areas', 'score': 39.573475469654824, 'doc_ids': [44, 88, 150, 198, 329, 355, 413]}, {'collocation': 'urban thermal', 'score': 33.383926854590044, 'doc_ids': [44, 88, 94, 97]}, {'collocation': 'urban vegetation', 'score': 32.7266063540231, 'doc_ids': [38]}, {'collocation': 'study area', 'score': 32.11726418017349, 'doc_ids': [44, 355, 420, 423]}, {'collocation': 'temperature lst', 'score': 29.632395825294367, 'doc_ids': [27, 88, 94, 198, 329, 355, 420]}, {'collocation': 'urban planning', 'score': 29.250158258196343, 'doc_ids': [27, 97, 205, 413, 420, 423, 498]}, {'collocation': 'urban fabric', 'score': 28.87697868199876, 'doc_ids': [413]}, {'collocation': 'urban parks', 'score': 27.868085009482996, 'doc_ids': [423]}, {'collocation': 'temperature data', 'score': 14.117050817976377, 'doc_ids': [38, 198]}]"
21,12,"[111, 173, 183, 227, 262, 323, 341, 437, 471, 496, 536, 550]","[{'collocation': 'land use', 'score': 242.72170275913902, 'doc_ids': [111, 323, 471, 496, 536, 550]}, {'collocation': 'machine learning', 'score': 146.5363109699536, 'doc_ids': [111, 173, 227, 262, 323, 341, 437, 471, 496, 550]}, {'collocation': 'remote sensing', 'score': 129.19027115472431, 'doc_ids': [227, 323, 341, 496, 536, 550]}, {'collocation': 'random forest', 'score': 110.7917097399723, 'doc_ids': [111, 173, 227, 323, 496]}, {'collocation': 'urban land', 'score': 90.96590969959323, 'doc_ids': [111, 323, 471, 536, 550]}, {'collocation': 'functional zones', 'score': 70.52902665580153, 'doc_ids': [173]}, {'collocation': 'urban functional', 'score': 69.13140790910171, 'doc_ids': [173, 341]}, {'collocation': 'urban planning', 'score': 69.12322240875194, 'doc_ids': [111, 173, 183, 227, 323, 341, 437, 471, 496]}, {'collocation': 'use categories', 'score': 67.97520705748875, 'doc_ids': [111, 323, 471]}, {'collocation': 'housing inequality', 'score': 52.73324262472559, 'doc_ids': [437]}, {'collocation': 'population spatialization', 'score': 41.82119712931108, 'doc_ids': [227]}, {'collocation': 'results indicated', 'score': 39.92107884675004, 'doc_ids': [227, 496, 536]}, {'collocation': 'big data', 'score': 39.1649683416747, 'doc_ids': [323, 471]}, {'collocation': 'case study', 'score': 36.30804627235947, 'doc_ids': [173, 536]}, {'collocation': 'essential urban', 'score': 36.19274991751058, 'doc_ids': [111, 323, 471]}, {'collocation': 'sensing data', 'score': 35.93661893731377, 'doc_ids': [111, 227, 323, 496]}, {'collocation': 'urban poverty', 'score': 33.62678055830619, 'doc_ids': [437]}, {'collocation': 'population distribution', 'score': 32.28857158213303, 'doc_ids': [496]}, {'collocation': 'land uses', 'score': 30.512976660558326, 'doc_ids': [323, 536]}, {'collocation': 'urban areas', 'score': 29.155903622057245, 'doc_ids': [183, 550]}, {'collocation': 'geospatial data', 'score': 28.695344714109325, 'doc_ids': [173, 262, 496]}, {'collocation': 'functional areas', 'score': 26.952033998885483, 'doc_ids': [341]}, {'collocation': 'learning approaches', 'score': 26.940387911549657, 'doc_ids': [437]}, {'collocation': 'ntl data', 'score': 26.295798266702654, 'doc_ids': [183]}, {'collocation': 'identify urban', 'score': 22.40061173252441, 'doc_ids': [173, 437]}]"
22,9,"[78, 102, 116, 211, 268, 289, 354, 556, 561]","[{'collocation': 'machine learning', 'score': 84.66306185180501, 'doc_ids': [78, 102, 211, 268, 289, 556]}, {'collocation': 'built environment', 'score': 46.74702384340806, 'doc_ids': [102, 289]}, {'collocation': 'health purposes', 'score': 45.92350745089041, 'doc_ids': [102]}, {'collocation': 'residential segregation', 'score': 36.31622422190246, 'doc_ids': [116, 289]}, {'collocation': 'public space', 'score': 30.830326436550862, 'doc_ids': [268, 354, 556]}, {'collocation': 'urban design', 'score': 19.9979700016723, 'doc_ids': [211, 354]}]"
