Cluster,NumDocs,DocIds,TopicWords
9,11,"[77, 96, 179, 263, 309, 369, 371, 372, 373, 448, 586]","[{'collocation': 'machine learning', 'score': 81.82560380791983, 'doc_ids': [179, 263, 309, 369, 372, 586]}, {'collocation': 'pedestrian activity', 'score': 60.964768597178, 'doc_ids': [96]}, {'collocation': 'human mobility', 'score': 58.04277021571118, 'doc_ids': [371]}, {'collocation': 'store placement', 'score': 52.6394564628083, 'doc_ids': [372, 448]}, {'collocation': 'socioeconomic status', 'score': 42.269050319388604, 'doc_ids': [371]}, {'collocation': 'retail store', 'score': 40.599829926596065, 'doc_ids': [372]}, {'collocation': 'urban planning', 'score': 36.21606165371816, 'doc_ids': [179, 263, 369]}, {'collocation': 'heterogeneous urban', 'score': 33.12918131156612, 'doc_ids': [96, 372]}, {'collocation': 'urban data', 'score': 32.657231125991586, 'doc_ids': [96, 372, 373, 448, 586]}]"
10,10,"[7, 21, 100, 118, 168, 184, 208, 322, 325, 419]","[{'collocation': 'machine learning', 'score': 124.27936806312675, 'doc_ids': [21, 100, 184, 208, 322, 325, 419]}, {'collocation': 'electric consumption', 'score': 121.0301315296601, 'doc_ids': [7, 325]}, {'collocation': 'energy use', 'score': 69.23243881506752, 'doc_ids': [7, 21, 168, 325]}, {'collocation': 'natural gas', 'score': 59.622697469263635, 'doc_ids': [7]}, {'collocation': 'energy performance', 'score': 57.91704455670214, 'doc_ids': [21, 100, 118]}, {'collocation': 'occupant behaviour', 'score': 46.98208143500296, 'doc_ids': [168]}, {'collocation': 'building energy', 'score': 42.4983079233691, 'doc_ids': [7, 21, 118, 184]}, {'collocation': 'building stock', 'score': 36.656183645112726, 'doc_ids': [7, 118]}, {'collocation': 'consumption data', 'score': 36.11555934998394, 'doc_ids': [7, 322, 325]}, {'collocation': 'load forecasting', 'score': 35.92821149097281, 'doc_ids': [208, 325]}, {'collocation': 'learning models', 'score': 35.02162991350607, 'doc_ids': [184, 325, 419]}, {'collocation': 'residential buildings', 'score': 31.369479066814996, 'doc_ids': [7, 325]}, {'collocation': 'ensemble model', 'score': 30.528766293021256, 'doc_ids': [325, 419]}, {'collocation': 'consumption forecasting', 'score': 30.228581129286837, 'doc_ids': [325]}, {'collocation': 'smart city', 'score': 29.45838408730085, 'doc_ids': [419]}, {'collocation': 'urban scale', 'score': 28.85338431810471, 'doc_ids': [7, 21, 168]}, {'collocation': 'energy efficiency', 'score': 28.390377867642982, 'doc_ids': [7, 100, 118, 419]}, {'collocation': 'energy consumption', 'score': 26.526937748174042, 'doc_ids': [21, 118, 184, 325, 419]}, {'collocation': 'urban area', 'score': 24.35232881079411, 'doc_ids': [21, 208, 325]}, {'collocation': 'forecasting model', 'score': 19.14864845836601, 'doc_ids': [325]}]"
11,11,"[288, 367, 387, 402, 404, 544, 551, 558, 572, 573, 585]","[{'collocation': 'machine learning', 'score': 140.91671117229794, 'doc_ids': [288, 367, 387, 402, 404, 544, 558, 572, 585]}, {'collocation': 'smart cities', 'score': 60.804870522115685, 'doc_ids': [288, 404]}, {'collocation': 'data sets', 'score': 54.995072674432805, 'doc_ids': [544]}, {'collocation': 'big data', 'score': 46.99006761509439, 'doc_ids': [558, 572, 585]}, {'collocation': 'data mining', 'score': 45.533179836447616, 'doc_ids': [387, 404, 544]}, {'collocation': 'intrusion detection', 'score': 40.748638012584074, 'doc_ids': [367]}, {'collocation': 'urban planning', 'score': 33.79792976350655, 'doc_ids': [288, 367, 404, 544, 585]}, {'collocation': 'iot system', 'score': 26.007491395941834, 'doc_ids': [367]}, {'collocation': 'learning techniques', 'score': 19.69656926775872, 'doc_ids': [288, 402]}]"
12,11,"[32, 50, 84, 86, 259, 269, 302, 352, 396, 446, 540]","[{'collocation': 'machine learning', 'score': 177.22113691072877, 'doc_ids': [50, 84, 86, 259, 302, 352, 446, 540]}, {'collocation': 'smart card', 'score': 100.80051413398411, 'doc_ids': [86, 259, 302]}, {'collocation': 'vehicle ownership', 'score': 95.56694597128994, 'doc_ids': [352]}, {'collocation': 'human mobility', 'score': 93.84752061555977, 'doc_ids': [32, 259, 302]}, {'collocation': 'travel patterns', 'score': 79.33232134192946, 'doc_ids': [86, 259, 302, 396]}, {'collocation': 'random forest', 'score': 66.22430620165417, 'doc_ids': [352, 446, 540]}, {'collocation': 'urban human', 'score': 59.05218237504875, 'doc_ids': [32]}, {'collocation': 'card data', 'score': 52.08987760547254, 'doc_ids': [86, 259, 302]}, {'collocation': 'carbon emissions', 'score': 51.453495877731115, 'doc_ids': [84]}, {'collocation': 'learning methods', 'score': 47.91059063035313, 'doc_ids': [259, 302]}, {'collocation': 'express service', 'score': 46.72635751851705, 'doc_ids': [540]}, {'collocation': 'urban planning', 'score': 42.886568500532185, 'doc_ids': [32, 50, 84, 86, 269, 352]}, {'collocation': 'complex public', 'score': 35.420415797369365, 'doc_ids': [259, 302]}, {'collocation': 'discovered travel', 'score': 35.2500048723827, 'doc_ids': [259, 302]}, {'collocation': 'travel behavior', 'score': 35.2500048723827, 'doc_ids': [259, 302]}, {'collocation': 'proposed approach', 'score': 35.12808990740587, 'doc_ids': [259, 302]}, {'collocation': 'advanced machine', 'score': 35.030055351507116, 'doc_ids': [259, 302]}, {'collocation': 'data mining', 'score': 32.87703685214737, 'doc_ids': [32, 396, 540]}, {'collocation': 'public transit', 'score': 28.582201125167064, 'doc_ids': [50, 259, 302]}, {'collocation': 'transit travel', 'score': 25.147621827421382, 'doc_ids': [259, 302]}, {'collocation': 'transit network', 'score': 19.88322206977041, 'doc_ids': [259, 302]}, {'collocation': 'mobility patterns', 'score': 19.373945765875305, 'doc_ids': [259, 302]}, {'collocation': 'mobility data', 'score': 14.248944684582757, 'doc_ids': [32]}, {'collocation': 'urban data', 'score': 10.95137496121782, 'doc_ids': [259, 302]}]"
13,25,"[51, 72, 82, 85, 113, 137, 178, 200, 212, 252, 253, 254, 285, 347, 414, 415, 434, 439, 445, 466, 478, 525, 526, 570, 571]","[{'collocation': 'machine learning', 'score': 389.82327661056627, 'doc_ids': [51, 82, 85, 113, 137, 212, 252, 253, 254, 285, 414, 415, 434, 439, 445, 478, 526, 571]}, {'collocation': 'air quality', 'score': 179.4436269494404, 'doc_ids': [82, 285, 414, 525, 526]}, {'collocation': 'climate change', 'score': 171.13162597758918, 'doc_ids': [51, 137, 252, 253, 415, 445, 466, 526]}, {'collocation': 'thermal comfort', 'score': 161.65457437962445, 'doc_ids': [178, 285]}, {'collocation': 'built environment', 'score': 116.73580139218046, 'doc_ids': [72, 113, 212, 439, 445]}, {'collocation': 'carbon emissions', 'score': 112.72706755483131, 'doc_ids': [252, 439]}, {'collocation': 'neural network', 'score': 102.7546987613023, 'doc_ids': [252, 439, 445, 571]}, {'collocation': 'urban planning', 'score': 100.84509048002721, 'doc_ids': [113, 137, 178, 200, 212, 252, 253, 254, 347, 415, 439, 445, 466, 525, 570, 571]}, {'collocation': 'gradient boosting', 'score': 95.09338153950418, 'doc_ids': [72, 82, 113, 212, 525]}, {'collocation': 'natural ventilation', 'score': 86.85296670855863, 'doc_ids': [113, 212]}, {'collocation': 'urban areas', 'score': 76.66562516727647, 'doc_ids': [51, 137, 178, 254, 445, 525]}, {'collocation': 'big data', 'score': 67.40982906865149, 'doc_ids': [51, 137, 253, 445, 526]}, {'collocation': 'linear regression', 'score': 61.80048211402229, 'doc_ids': [82, 113, 212, 434, 525]}, {'collocation': 'cfd simulation', 'score': 61.45461794044572, 'doc_ids': [113, 212, 571]}, {'collocation': 'noise pollution', 'score': 54.44946979435739, 'doc_ids': [200]}, {'collocation': 'air pollution', 'score': 51.97558335727882, 'doc_ids': [82, 414, 434]}, {'collocation': 'exposure index', 'score': 51.3979311285957, 'doc_ids': [415]}, {'collocation': 'reduced order', 'score': 49.44370442441113, 'doc_ids': [85]}, {'collocation': 'energy resources', 'score': 47.08379960371876, 'doc_ids': [570]}, {'collocation': 'wind speed', 'score': 45.59126288255137, 'doc_ids': [113, 178, 434, 571]}, {'collocation': 'using machine', 'score': 45.48897214144309, 'doc_ids': [82, 85, 137, 212, 434, 445, 478]}, {'collocation': 'ventilation potential', 'score': 44.91840480798871, 'doc_ids': [113, 212]}, {'collocation': 'geographic information', 'score': 44.58644439781553, 'doc_ids': [252, 570, 571]}, {'collocation': 'upscaling urban', 'score': 41.06235318004093, 'doc_ids': [51, 253]}, {'collocation': 'energy consumption', 'score': 39.4554793799387, 'doc_ids': [570]}, {'collocation': 'data science', 'score': 37.40966069963325, 'doc_ids': [51, 526]}, {'collocation': 'urban environment', 'score': 35.889741671536335, 'doc_ids': [82, 85, 113, 285]}, {'collocation': 'learning algorithms', 'score': 35.43413569822587, 'doc_ids': [212, 252, 445]}, {'collocation': 'design strategies', 'score': 31.592876852711164, 'doc_ids': [285]}, {'collocation': 'change mitigation', 'score': 30.62354703295553, 'doc_ids': [137, 253]}]"
14,14,"[66, 119, 129, 138, 167, 181, 223, 228, 299, 324, 346, 395, 458, 470]","[{'collocation': 'landslide susceptibility', 'score': 176.6955369526341, 'doc_ids': [66, 119, 129, 167, 324, 395]}, {'collocation': 'machine learning', 'score': 137.91542958461966, 'doc_ids': [66, 119, 129, 167, 181, 223, 299, 470]}, {'collocation': 'land use', 'score': 112.15703099763272, 'doc_ids': [223, 299, 324, 395, 470]}, {'collocation': 'land cover', 'score': 91.29392111611833, 'doc_ids': [223, 299, 470]}, {'collocation': 'nile delta', 'score': 89.80645785698431, 'doc_ids': [299]}, {'collocation': 'urban planning', 'score': 84.44222497458203, 'doc_ids': [66, 119, 129, 167, 228, 299, 324, 346, 395, 458, 470]}, {'collocation': 'random forest', 'score': 80.80909554308337, 'doc_ids': [66, 129, 223, 228, 346]}, {'collocation': 'support vector', 'score': 66.07819209112954, 'doc_ids': [228, 395, 470]}, {'collocation': 'conditioning factors', 'score': 64.02454265162808, 'doc_ids': [129, 228, 324]}, {'collocation': 'operating characteristic', 'score': 63.116730121170455, 'doc_ids': [66, 129, 324, 395]}, {'collocation': 'receiver operating', 'score': 63.116730121170455, 'doc_ids': [66, 129, 324, 395]}, {'collocation': 'rockfall hazard', 'score': 62.87141173698661, 'doc_ids': [228]}, {'collocation': 'urban expansion', 'score': 62.26097738426685, 'doc_ids': [138, 458]}, {'collocation': 'susceptibility mapping', 'score': 58.513263195167035, 'doc_ids': [66, 129, 167, 395]}, {'collocation': 'rf model', 'score': 56.81483080667174, 'doc_ids': [66, 129]}, {'collocation': 'characteristic roc', 'score': 55.478560101632695, 'doc_ids': [66, 129, 324, 395]}, {'collocation': 'greater athens', 'score': 55.478560101632695, 'doc_ids': [181]}, {'collocation': 'frequency ratio', 'score': 53.10919120455236, 'doc_ids': [66, 129, 324]}, {'collocation': 'roc curve', 'score': 50.47555510439822, 'doc_ids': [66, 129, 395]}, {'collocation': 'hilla city', 'score': 49.65649678098532, 'doc_ids': [470]}, {'collocation': 'planned settlements', 'score': 47.02438999281223, 'doc_ids': [346]}, {'collocation': 'burnt areas', 'score': 42.56367442156959, 'doc_ids': [119]}, {'collocation': 'results showed', 'score': 42.020810347445384, 'doc_ids': [66, 223, 299, 324, 395]}, {'collocation': 'hazard assessment', 'score': 38.578383670534066, 'doc_ids': [228]}, {'collocation': 'landslide risk', 'score': 37.32364091627612, 'doc_ids': [66, 119, 167, 324]}, {'collocation': 'learning techniques', 'score': 35.9964589189, 'doc_ids': [119, 129, 167]}, {'collocation': 'study area', 'score': 35.15105052001706, 'doc_ids': [119, 129, 181, 228]}, {'collocation': 'fr model', 'score': 34.013732384866714, 'doc_ids': [129]}, {'collocation': 'population growth', 'score': 30.440316195405302, 'doc_ids': [223, 346, 458, 470]}, {'collocation': 'urban growth', 'score': 29.311653622823535, 'doc_ids': [181, 223, 346, 470]}]"
15,12,"[45, 91, 126, 169, 247, 327, 340, 392, 416, 457, 527, 584]","[{'collocation': 'machine learning', 'score': 185.93994995390113, 'doc_ids': [45, 91, 169, 247, 327, 340, 416, 457, 527, 584]}, {'collocation': 'social media', 'score': 167.9840945151493, 'doc_ids': [45, 91, 247, 340, 457, 527, 584]}, {'collocation': 'health hazard', 'score': 96.34861976528578, 'doc_ids': [45]}, {'collocation': 'urban planning', 'score': 60.16239917169372, 'doc_ids': [247, 340, 457, 527]}, {'collocation': 'big data', 'score': 49.80962312574593, 'doc_ids': [247, 340, 457]}, {'collocation': 'traffic incidents', 'score': 45.75025812096093, 'doc_ids': [527]}, {'collocation': 'opportunistic criminals', 'score': 45.60833020488003, 'doc_ids': [126]}, {'collocation': 'crime patterns', 'score': 38.422663151890305, 'doc_ids': [416]}, {'collocation': 'smart cities', 'score': 33.82777847635718, 'doc_ids': [91, 169, 584]}, {'collocation': 'urban waterlogging', 'score': 27.009417929742867, 'doc_ids': [327]}, {'collocation': 'learning model', 'score': 23.33866877023491, 'doc_ids': [340, 457, 527]}, {'collocation': 'urban data', 'score': 20.586181651001624, 'doc_ids': [45, 91, 169, 392, 584]}, {'collocation': 'media data', 'score': 20.189524442511928, 'doc_ids': [91, 340, 457, 527]}, {'collocation': 'twitter data', 'score': 12.655404383609163, 'doc_ids': [91, 340, 457, 527]}]"
16,18,"[133, 141, 152, 161, 163, 187, 199, 207, 231, 249, 276, 277, 332, 343, 486, 490, 566, 569]","[{'collocation': 'machine learning', 'score': 243.81614350731337, 'doc_ids': [133, 141, 152, 161, 207, 231, 276, 277, 332, 343, 486, 490, 566, 569]}, {'collocation': 'positive deviance', 'score': 127.90556191084694, 'doc_ids': [187]}, {'collocation': 'social media', 'score': 113.98841416613462, 'doc_ids': [163, 187, 199, 207, 343]}, {'collocation': 'big data', 'score': 84.90300172097088, 'doc_ids': [187, 249, 343, 486]}, {'collocation': 'natural language', 'score': 76.29759403466917, 'doc_ids': [152, 199, 276, 277]}, {'collocation': 'urban planning', 'score': 75.95773236894658, 'doc_ids': [152, 163, 187, 199, 207, 276, 277, 343]}, {'collocation': 'artificial intelligence', 'score': 62.82428016237028, 'doc_ids': [199, 486]}, {'collocation': 'emotional computing', 'score': 53.26356669656367, 'doc_ids': [199]}, {'collocation': 'health outcomes', 'score': 53.26356669656367, 'doc_ids': [490]}, {'collocation': 'educational game', 'score': 45.62856918222336, 'doc_ids': [152, 277]}, {'collocation': 'visual analytics', 'score': 41.73222433123701, 'doc_ids': [486]}, {'collocation': 'data mining', 'score': 41.20435686984708, 'doc_ids': [141, 152]}, {'collocation': 'learning algorithms', 'score': 34.343053252553084, 'doc_ids': [152, 207, 276, 490]}, {'collocation': 'learning techniques', 'score': 28.559166041863968, 'doc_ids': [133, 161, 231, 276]}, {'collocation': 'data analysis', 'score': 28.20481484946677, 'doc_ids': [133, 163, 249, 486]}, {'collocation': 'analysis methods', 'score': 26.16057103030333, 'doc_ids': [343]}, {'collocation': 'urban data', 'score': 19.87212966548001, 'doc_ids': [133, 231, 332, 343, 486]}, {'collocation': 'media data', 'score': 19.630616292853283, 'doc_ids': [163]}]"
17,15,"[59, 115, 121, 209, 214, 235, 287, 300, 301, 310, 320, 460, 489, 497, 542]","[{'collocation': 'machine learning', 'score': 100.70440061757911, 'doc_ids': [59, 209, 214, 235, 287, 300, 301, 310, 460]}, {'collocation': 'shared bus', 'score': 87.78117462525826, 'doc_ids': [460]}, {'collocation': 'reinforcement learning', 'score': 69.27171243145881, 'doc_ids': [59, 121, 489, 497]}, {'collocation': 'route planning', 'score': 54.78981695208554, 'doc_ids': [460]}, {'collocation': 'control system', 'score': 42.00610218855449, 'doc_ids': [59, 310, 320]}, {'collocation': 'light control', 'score': 39.43653947590479, 'doc_ids': [59, 310, 497]}, {'collocation': 'traffic light', 'score': 37.95540892871438, 'doc_ids': [59, 209, 310]}, {'collocation': 'urban environments', 'score': 31.391994988803546, 'doc_ids': [121, 542]}, {'collocation': 'traffic congestion', 'score': 30.675578544418926, 'doc_ids': [59, 209, 287, 460]}, {'collocation': 'dynamic routing', 'score': 30.495430872200185, 'doc_ids': [209, 460]}, {'collocation': 'signal control', 'score': 30.24423784480492, 'doc_ids': [489, 497]}, {'collocation': 'traffic conditions', 'score': 26.142965766416697, 'doc_ids': [209, 320, 489]}, {'collocation': 'urban areas', 'score': 23.035234245530003, 'doc_ids': [209, 310, 460, 489]}, {'collocation': 'traffic control', 'score': 16.54919482071, 'doc_ids': [320]}, {'collocation': 'urban traffic', 'score': 8.34885037478664, 'doc_ids': [59, 287, 310, 489]}]"
18,13,"[107, 122, 239, 260, 298, 386, 407, 463, 482, 507, 590, 596, 599]","[{'collocation': 'machine learning', 'score': 96.28208704465655, 'doc_ids': [107, 239, 260, 386, 507, 590]}, {'collocation': 'western cape', 'score': 74.66611077732746, 'doc_ids': [407]}, {'collocation': 'ai techniques', 'score': 53.50169288738857, 'doc_ids': [482]}, {'collocation': 'railway stations', 'score': 49.153972434858986, 'doc_ids': [260]}, {'collocation': 'reinforcement learning', 'score': 46.775327958097144, 'doc_ids': [122, 298, 482]}, {'collocation': 'traffic safety', 'score': 46.76174626932318, 'doc_ids': [407]}, {'collocation': 'road traffic', 'score': 46.41764199838259, 'doc_ids': [407, 463]}, {'collocation': 'anomaly detection', 'score': 46.24294077453387, 'doc_ids': [386]}, {'collocation': 'urban computing', 'score': 37.61971798550297, 'doc_ids': [482]}, {'collocation': 'person detection', 'score': 36.69718291812088, 'doc_ids': [386]}, {'collocation': 'detection method', 'score': 35.17252980624707, 'doc_ids': [386]}, {'collocation': 'urban planning', 'score': 30.91240691182046, 'doc_ids': [107, 298, 463, 482]}, {'collocation': 'urban transportation', 'score': 13.326248070491785, 'doc_ids': [482, 507, 596]}]"
19,14,"[12, 81, 174, 190, 192, 202, 257, 283, 391, 408, 441, 493, 510, 519]","[{'collocation': 'machine learning', 'score': 125.6085030332345, 'doc_ids': [12, 81, 174, 192, 257, 283, 391, 441, 493, 519]}, {'collocation': 'urban planning', 'score': 114.40134631697285, 'doc_ids': [12, 174, 190, 192, 202, 257, 391, 408, 441, 493, 510, 519]}, {'collocation': 'human mobility', 'score': 74.440611462573, 'doc_ids': [81, 190, 283, 391]}, {'collocation': 'mobile phone', 'score': 72.42305822507856, 'doc_ids': [12, 174, 192]}, {'collocation': 'social media', 'score': 65.99075371598418, 'doc_ids': [12, 202, 493]}, {'collocation': 'temporally varying', 'score': 61.35344570794101, 'doc_ids': [441]}, {'collocation': 'district discovery', 'score': 53.71527568840325, 'doc_ids': [283]}, {'collocation': 'graph convolution', 'score': 51.79273224213441, 'doc_ids': [283]}, {'collocation': 'geographical areas', 'score': 49.12629891216029, 'doc_ids': [192, 510]}, {'collocation': 'convolution networks', 'score': 45.30515969495213, 'doc_ids': [283]}, {'collocation': 'commercial district', 'score': 44.158375984336956, 'doc_ids': [283]}, {'collocation': 'land use', 'score': 42.630006623567745, 'doc_ids': [192, 202]}, {'collocation': 'street context', 'score': 32.96849551751462, 'doc_ids': [408]}, {'collocation': 'urban regions', 'score': 22.68653266616778, 'doc_ids': [190]}]"
20,33,"[17, 37, 39, 56, 64, 105, 132, 140, 157, 204, 224, 242, 261, 264, 294, 295, 297, 306, 333, 334, 350, 351, 370, 380, 397, 403, 418, 447, 476, 528, 543, 549, 560]","[{'collocation': 'machine learning', 'score': 269.00824810411217, 'doc_ids': [17, 39, 64, 105, 132, 140, 157, 204, 261, 264, 294, 297, 306, 333, 334, 350, 351, 380, 403, 447, 560]}, {'collocation': 'urban planning', 'score': 134.75737813540565, 'doc_ids': [39, 56, 105, 224, 242, 264, 295, 306, 333, 350, 370, 403, 476, 528, 543, 549, 560]}, {'collocation': 'traffic flow', 'score': 112.69395696868187, 'doc_ids': [17, 56, 105, 224]}, {'collocation': 'human mobility', 'score': 109.60820103162189, 'doc_ids': [39, 333, 476]}, {'collocation': 'mobile phone', 'score': 99.0933411208592, 'doc_ids': [370, 403]}, {'collocation': 'mobility patterns', 'score': 76.54252809893973, 'doc_ids': [39, 333, 418]}, {'collocation': 'traffic congestion', 'score': 72.84911694168588, 'doc_ids': [56, 105, 132, 140, 157, 397]}, {'collocation': 'flow prediction', 'score': 63.40322105071245, 'doc_ids': [224, 295, 476]}, {'collocation': 'big data', 'score': 62.51401517402034, 'doc_ids': [105, 224, 334, 476]}, {'collocation': 'transit mobility', 'score': 62.22304677079665, 'doc_ids': [418]}, {'collocation': 'road traffic', 'score': 62.197620043460844, 'doc_ids': [105, 140, 157, 294, 543]}, {'collocation': 'planned special', 'score': 61.53898520685539, 'doc_ids': [294]}, {'collocation': 'experimental results', 'score': 60.34938171083628, 'doc_ids': [56, 132, 295, 333, 418]}, {'collocation': 'mobility structure', 'score': 59.868980474308316, 'doc_ids': [418]}, {'collocation': 'truck drivers', 'score': 58.711100269859045, 'doc_ids': [380]}, {'collocation': 'population distribution', 'score': 56.5035238291955, 'doc_ids': [370]}, {'collocation': 'weather conditions', 'score': 55.452654553278144, 'doc_ids': [105, 297, 397]}, {'collocation': 'artificial neural', 'score': 51.97926775700698, 'doc_ids': [37, 297]}, {'collocation': 'input representations', 'score': 50.44995844943253, 'doc_ids': [447]}, {'collocation': 'special events', 'score': 50.44995844943253, 'doc_ids': [294]}, {'collocation': 'neural network', 'score': 50.08728924522475, 'doc_ids': [37, 297, 543]}, {'collocation': 'eri big', 'score': 48.080744394860076, 'doc_ids': [224]}, {'collocation': 'travel behavior', 'score': 46.7104137312277, 'doc_ids': [334, 528]}, {'collocation': 'results show', 'score': 46.506383258232376, 'doc_ids': [56, 105, 132, 224, 351]}, {'collocation': 'trajectory data', 'score': 45.49227027880886, 'doc_ids': [17, 333, 549]}, {'collocation': 'traffic volume', 'score': 42.266858987358205, 'doc_ids': [17, 560]}, {'collocation': 'flow forecasting', 'score': 41.95093463687394, 'doc_ids': [56]}, {'collocation': 'gps trajectory', 'score': 39.41632966929547, 'doc_ids': [17, 333]}, {'collocation': 'deep learning', 'score': 39.00657308208581, 'doc_ids': [105, 204, 306, 476]}, {'collocation': 'mobility data', 'score': 36.94862688756484, 'doc_ids': [39, 64, 350, 351]}]"
21,47,"[8, 28, 30, 34, 49, 69, 73, 74, 95, 103, 130, 142, 154, 159, 166, 171, 172, 197, 201, 243, 251, 296, 303, 305, 328, 337, 349, 379, 393, 398, 430, 438, 455, 461, 462, 472, 483, 484, 521, 523, 559, 563, 575, 582, 589, 593, 594]","[{'collocation': 'land use', 'score': 562.1901135147541, 'doc_ids': [30, 69, 73, 95, 103, 130, 142, 159, 243, 296, 430, 455, 483, 521, 593, 594]}, {'collocation': 'machine learning', 'score': 405.23448585694257, 'doc_ids': [28, 30, 49, 69, 73, 74, 103, 159, 172, 201, 251, 328, 349, 379, 393, 398, 430, 438, 462, 472, 484, 521, 559, 563, 582, 589]}, {'collocation': 'cellular automata', 'score': 233.35339757541277, 'doc_ids': [8, 28, 49, 74, 103, 142, 154, 201, 305, 455, 483, 484]}, {'collocation': 'urban planning', 'score': 196.99272444287942, 'doc_ids': [28, 49, 69, 95, 103, 142, 166, 171, 172, 197, 296, 305, 328, 337, 349, 393, 438, 461, 462, 472, 483, 484, 521, 523, 559, 563, 575, 582, 593, 594]}, {'collocation': 'neural network', 'score': 194.73179013331884, 'doc_ids': [49, 74, 103, 142, 154, 171, 172, 379, 393, 521, 582, 593]}, {'collocation': 'artificial neural', 'score': 164.0861939417394, 'doc_ids': [28, 74, 95, 142, 154, 171, 172, 393, 521, 582, 593]}, {'collocation': 'urban expansion', 'score': 140.5060248270956, 'doc_ids': [8, 49, 69, 74, 95, 154, 337, 563]}, {'collocation': 'urbanization process', 'score': 134.94181560836998, 'doc_ids': [49, 593]}, {'collocation': 'carbon sequestration', 'score': 131.74539146237538, 'doc_ids': [559]}, {'collocation': 'artificial intelligence', 'score': 115.32783302953732, 'doc_ids': [34, 154, 243, 305, 521, 582, 594]}, {'collocation': 'driving forces', 'score': 113.421749130076, 'doc_ids': [69, 154, 430, 593]}, {'collocation': 'building heights', 'score': 112.57599760190574, 'doc_ids': [171]}, {'collocation': 'food productivity', 'score': 111.11896587325937, 'doc_ids': [559]}, {'collocation': 'lucc analog', 'score': 108.14001416689172, 'doc_ids': [593]}, {'collocation': 'sequestration potential', 'score': 103.83519703886894, 'doc_ids': [559]}, {'collocation': 'intelligent computation', 'score': 102.72668942753172, 'doc_ids': [593]}, {'collocation': 'urban land', 'score': 100.57475184378998, 'doc_ids': [69, 95, 103, 130, 159, 243, 328, 430, 455, 484, 521, 593]}, {'collocation': 'road traffic', 'score': 92.71434077331593, 'doc_ids': [393]}, {'collocation': 'complexity science', 'score': 88.8470948160911, 'doc_ids': [593]}, {'collocation': 'agricultural afforestation', 'score': 81.63552442662552, 'doc_ids': [559]}, {'collocation': 'logistic regression', 'score': 77.40069947058595, 'doc_ids': [69, 74, 142]}, {'collocation': 'traffic noise', 'score': 77.34698828233735, 'doc_ids': [393]}, {'collocation': 'urban growth', 'score': 74.06679951063875, 'doc_ids': [73, 74, 130, 154, 201, 296, 305, 455, 484]}, {'collocation': 'random forest', 'score': 70.29143221373656, 'doc_ids': [142, 349, 430, 461]}, {'collocation': 'paper presents', 'score': 68.14304271993046, 'doc_ids': [30, 95, 201, 398, 521, 575]}, {'collocation': 'residential land', 'score': 65.72065074222316, 'doc_ids': [130, 303, 328, 430, 575]}, {'collocation': 'urban development', 'score': 61.51059350350195, 'doc_ids': [8, 49, 69, 171, 305, 337, 430, 462, 563, 593]}, {'collocation': 'cover change', 'score': 59.583341568334006, 'doc_ids': [563, 593]}, {'collocation': 'case study', 'score': 59.36919852533828, 'doc_ids': [30, 73, 130, 171, 251, 379]}, {'collocation': 'science research', 'score': 59.36919852533828, 'doc_ids': [593]}]"
