,parent,child,lambda_val,child_size
278,604,185,22133.530343007915,1
279,604,163,22133.530343007915,1
280,604,260,22133.530343007915,1
281,604,39,22133.530343007915,1
282,604,35,22133.530343007915,1
283,604,49,22133.530343007915,1
284,604,177,22133.530343007915,1
285,604,9,22133.530343007915,1
286,604,25,22133.530343007915,1
287,604,8,22133.530343007915,1
288,604,274,22133.530343007915,1
289,604,264,22133.530343007915,1
290,604,153,22133.530343007915,1
291,604,215,22133.530343007915,1
292,604,80,22133.530343007915,1
293,604,416,22133.530343007915,1
294,603,89,6754.112721417069,1
295,603,271,6767.735377168213,1
296,603,555,6775.9353796445885,1
297,603,208,6775.9353796445885,1
298,603,270,6800.655046615322,1
299,603,393,6806.1728194726165,1
300,603,124,6811.6995533901745,1
301,603,120,6822.779991866612,1
302,603,152,6921.293729372937,1
303,603,242,6932.7338842975205,1
304,603,97,6938.468155500414,1
305,603,523,6955.728026533997,1
306,603,365,6987.595168679717,1
307,603,214,7016.81974069427,1
308,603,486,7025.634840871022,1
309,603,167,7043.331654072208,1
310,603,373,7061.117845117845,1
311,603,596,7087.966201943388,1
312,603,122,7093.960253699788,1
313,603,454,7133.170068027211,1
314,603,390,7139.24085106383,1
315,603,339,7139.24085106383,1
316,603,240,7163.6276686592655,1
317,603,254,7166.687740281931,1
318,603,578,7194.346483704974,1
319,603,524,7209.804899011603,1
320,603,134,7209.804899011603,1
321,603,490,7212.904557179708,1
322,603,510,7222.2195436935,1
323,603,246,7247.177537796976,1
324,603,471,7294.441739130435,1
325,603,126,7307.149825783972,1
326,603,86,7313.520488230166,1
327,603,77,7323.0973374072455,1
328,603,68,7364.888498683055,1
329,603,597,7420.263600176913,1
330,603,332,7430.1222320637735,1
331,603,143,7436.709219858156,1
332,603,519,7443.3078970718725,1
333,603,275,7446.611628939192,1
334,603,119,7483.147190008921,1
335,603,309,7493.173738276016,1
336,603,113,7503.227191413238,1
337,603,315,7513.307657859382,1
338,603,605,7516.673835125448,118
339,603,606,7516.673835125448,148
340,605,361,7564.119026149684,1
341,606,310,7516.673835125448,1
342,605,410,7594.937075599819,1
343,606,421,7516.673835125448,1
344,605,184,7710.117647058823,1
345,606,285,7536.93441150045,1
346,605,22,7738.568265682657,1
347,606,247,7564.119026149684,1
348,605,362,7756.456773000462,1
349,606,498,7574.36388261851,1
350,606,568,7574.36388261851,1
351,605,105,7760.04440333025,1
352,606,204,7574.36388261851,1
353,605,489,7781.640074211503,1
354,606,595,7806.987436016752,1
355,605,476,7973.961977186312,1
356,606,473,7865.548992030005,1
357,605,94,7977.753685211603,1
358,606,135,7884.0300751879695,1
359,605,405,7992.956646021915,1
360,606,539,7939.998106956933,1
361,605,281,8065.969230769231,1
362,606,574,7958.831119544592,1
363,605,432,8069.848965848966,1
364,606,427,7977.753685211603,1
365,605,433,8172.04870920604,1
366,606,472,7989.150476190476,1
367,605,607,8200.007820136852,45
368,605,608,8200.007820136852,60
369,606,179,8000.579876013352,1
370,607,15,8236.237604320078,1
371,608,2,8200.007820136852,1
372,606,238,8031.218764959311,1
373,607,169,8413.849548645938,1
374,608,95,8529.342145399085,1
375,606,460,8069.848965848966,1
376,607,413,8435.000502765208,1
377,608,335,8981.379014989294,1
378,606,282,8081.510597302505,1
379,607,53,8460.522440746345,1
380,608,507,9020.008602150538,1
381,606,345,8101.02172863351,1
382,607,6,8581.696163682864,1
383,608,534,9742.86643437863,1
384,606,553,8120.6272991287515,1
385,607,299,8670.395865633074,1
386,607,359,8670.395865633074,1
387,607,576,8670.395865633074,1
388,608,385,9921.47604967475,1
389,606,321,8140.327996118389,1
390,607,307,8670.395865633074,1
391,608,526,9956.80474777448,1
392,606,301,8244.332186732187,1
393,607,71,8820.828601472134,1
394,608,291,10028.222355050806,1
395,606,500,8322.031746031746,1
396,607,60,8862.765979926044,1
397,608,609,10125.05491852746,21
398,608,610,10125.05491852746,31
399,606,144,8359.350274040857,1
400,607,272,8900.379840848806,1
401,609,205,10125.05491852746,1
402,610,164,10551.708176100628,1
403,606,459,8384.415792103948,1
404,607,492,9383.230425055928,1
405,609,59,11237.251172136637,1
406,610,149,10713.42017879949,1
407,606,566,8439.243460764588,1
408,607,458,9441.314575126618,1
409,609,426,11499.119945167924,1
410,610,424,10720.265814696486,1
411,606,611,8451.99798488665,106
412,606,612,8451.99798488665,16
413,607,233,9516.288145207034,1
414,609,560,12104.773448773449,1
415,610,79,10972.672334859386,1
416,611,564,8451.99798488665,1
417,612,111,8634.696860524962,1
418,607,203,9527.095968199887,1
419,609,40,12166.218999274837,1
420,610,232,11252.324614352783,1
421,611,283,8477.623041940375,1
422,612,469,8724.501300052003,1
423,612,19,8724.501300052003,1
424,612,406,8724.501300052003,1
425,612,341,8724.501300052003,1
426,612,70,8724.501300052003,1
427,612,93,8724.501300052003,1
428,612,102,8724.501300052003,1
429,612,1,8724.501300052003,1
430,612,400,8724.501300052003,1
431,612,219,8724.501300052003,1
432,612,83,8724.501300052003,1
433,612,13,8724.501300052003,1
434,612,317,8724.501300052003,1
435,612,3,8724.501300052003,1
436,612,312,8724.501300052003,1
437,607,131,9576.036529680365,1
438,609,369,14807.781112091792,1
439,610,395,11475.523939808481,1
440,611,394,8490.493927125506,1
441,607,279,9581.50542547116,1
442,609,45,15434.421343146274,1
443,609,190,15434.421343146274,1
444,609,130,15434.421343146274,1
445,609,547,15434.421343146274,1
446,609,342,15434.421343146274,1
447,609,186,15434.421343146274,1
448,609,64,15434.421343146274,1
449,609,91,15434.421343146274,1
450,609,325,15434.421343146274,1
451,609,306,15434.421343146274,1
452,609,128,15434.421343146274,1
453,609,593,15434.421343146274,1
454,609,318,15434.421343146274,1
455,609,404,15434.421343146274,1
456,609,328,15434.421343146274,1
457,610,7,12390.85376661743,1
458,611,548,8499.096251266465,1
459,607,268,9631.00803673938,1
460,610,36,12539.025411061286,1
461,611,581,8555.439061703213,1
462,607,448,9697.812716763006,1
463,610,586,14122.23569023569,1
464,611,206,8612.533880903491,1
465,607,495,9742.86643437863,1
466,610,209,14742.720562390157,1
467,611,442,8648.049484536083,1
468,607,558,9915.612293144208,1
469,610,109,14781.688105726873,1
470,611,537,8656.974200206398,1
471,607,288,9998.340882002383,1
472,610,334,15252.014545454545,1
473,611,464,8701.8755186722,1
474,607,463,10100.671884406984,1
475,610,52,15448.633517495397,1
476,610,183,15448.633517495397,1
477,611,401,8742.686816050025,1
478,607,251,10161.850999394306,1
479,610,549,15665.000933706817,1
480,611,474,8825.46870068385,1
481,607,90,10180.349514563106,1
482,610,449,16272.760426770126,1
483,611,506,8839.418335089567,1
484,607,518,10223.77574649604,1
485,610,43,16578.276679841896,1
486,610,252,16578.276679841896,1
487,610,296,16578.276679841896,1
488,610,305,16578.276679841896,1
489,610,18,16578.276679841896,1
490,610,250,16578.276679841896,1
491,610,234,16578.276679841896,1
492,610,563,16578.276679841896,1
493,610,212,16578.276679841896,1
494,610,487,16578.276679841896,1
495,610,533,16578.276679841896,1
496,610,4,16578.276679841896,1
497,610,501,16578.276679841896,1
498,610,528,16578.276679841896,1
499,610,484,16578.276679841896,1
500,611,425,8839.418335089567,1
501,607,504,10414.162631905649,1
502,611,415,8853.412137203166,1
503,607,304,10492.317698561601,1
504,611,69,8890.946475887653,1
505,607,87,10706.58328015316,1
506,611,456,9000.652360515021,1
507,607,376,10747.736066623958,1
508,607,56,10747.736066623958,1
509,607,237,10747.736066623958,1
510,607,300,10747.736066623958,1
511,607,418,10747.736066623958,1
512,607,192,10747.736066623958,1
513,607,517,10747.736066623958,1
514,607,407,10747.736066623958,1
515,607,290,10747.736066623958,1
516,607,438,10747.736066623958,1
517,607,366,10747.736066623958,1
518,607,475,10747.736066623958,1
519,607,180,10747.736066623958,1
520,607,557,10747.736066623958,1
521,607,470,10747.736066623958,1
522,611,388,9078.580086580087,1
523,611,293,9078.580086580087,1
524,611,521,9167.877595628415,1
525,611,594,9213.18835804503,1
526,611,363,9223.318306761958,1
527,611,289,9320.675555555556,1
528,611,302,9351.848383500557,1
529,611,543,9367.513121161363,1
530,611,540,9436.004499437571,1
531,611,579,9484.011305822498,1
532,611,313,9636.539919586445,1
533,611,72,9658.731145653426,1
534,611,423,9686.614318706697,1
535,611,374,9765.550640279394,1
536,611,422,9794.0548744892,1
537,611,565,9868.950588235293,1
538,611,499,9886.39717147908,1
539,611,452,9903.905548996458,1
540,611,372,9962.717339667459,1
541,611,488,10261.294189602446,1
542,611,613,10407.70223325062,24
543,611,614,10407.70223325062,46
544,613,440,10407.70223325062,1
545,614,360,11044.90849242923,1
546,613,85,10631.949302915082,1
547,614,511,11074.0699669967,1
548,613,273,10645.441624365481,1
549,614,353,11320.658569500674,1
550,613,527,10754.625641025641,1
551,614,503,11444.212824010914,1
552,613,478,10852.01552393273,1
553,614,583,11467.68010936432,1
554,613,455,11155.063829787234,1
555,614,441,11958.101211689238,1
556,613,320,11282.593140551446,1
557,614,100,12264.04678362573,1
558,613,386,11343.621365787694,1
559,614,554,12671.61329305136,1
560,613,516,11491.243835616438,1
561,614,333,13066.367601246106,1
562,613,245,11756.983882270497,1
563,613,384,11756.983882270497,1
564,613,162,11756.983882270497,1
565,613,266,11756.983882270497,1
566,613,381,11756.983882270497,1
567,613,589,11756.983882270497,1
568,613,453,11756.983882270497,1
569,613,561,11756.983882270497,1
570,613,175,11756.983882270497,1
571,613,457,11756.983882270497,1
572,613,542,11756.983882270497,1
573,613,188,11756.983882270497,1
574,613,142,11756.983882270497,1
575,613,494,11756.983882270497,1
576,613,515,11756.983882270497,1
577,614,244,13076.551831644583,1
578,614,532,13368.299601593626,1
579,614,356,13389.637669592978,1
580,614,559,13740.553644553645,1
581,614,461,13785.71569433032,1
582,614,545,13842.587458745875,1
583,614,412,14051.269681742044,1
584,614,195,14327.255337318531,1
585,614,294,14742.720562390157,1
586,614,443,14781.688105726873,1
587,614,326,14873.418439716312,1
588,614,338,14873.418439716312,1
589,614,239,15932.778727445395,1
590,614,350,16998.19250253293,1
591,614,358,17260.510288065845,1
592,614,399,17385.716062176165,1
593,614,389,17385.716062176165,1
594,614,354,17439.933471933473,1
595,614,544,18315.737991266375,1
596,614,552,18396.070175438595,1
597,614,571,18978.75113122172,1
598,614,575,19108.44646924829,1
599,614,567,19622.47485380117,1
600,614,403,19622.47485380117,1
601,614,319,19622.47485380117,1
602,614,352,19622.47485380117,1
603,614,340,19622.47485380117,1
604,614,481,19622.47485380117,1
605,614,535,19622.47485380117,1
606,614,572,19622.47485380117,1
607,614,297,19622.47485380117,1
608,614,396,19622.47485380117,1
609,614,496,19622.47485380117,1
610,614,551,19622.47485380117,1
611,614,355,19622.47485380117,1
612,614,402,19622.47485380117,1
613,614,582,19622.47485380117,1
