dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,24,23,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,22,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,21,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,20,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,19,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,18,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,17,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,16,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,15,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,14,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,13,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
75,24,12,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.07, 5.66, 5.13, 5.58, 5.73, 5.36, 5.17, 5.39, 5.34, 5.4, 5.38, 5.42, 5.66, 5.61, 5.75, 5.43, 5.19, 5.34, 5.54, 5.75, 5.16, 5.42, 5.39, 5.37, 5.74, 5.05, 5.54, 5.48, 5.55, 5.61, 5.41, 5.37, 5.09, 5.55, 5.6, 5.31, 5.65, 5.41, 5.27, 5.75, 5.19, 5.54, 5.56, 5.26, 5.54, 5.18, 5.28, 5.37, 5.62, 5.12, 5.22, 5.2, 5.53, 5.41, 5.58, 5.13, 5.68, 5.18, 5.15, 5.27, 5.42, 5.57, 5.28, 5.45, 5.58, 5.75, 5.67, 5.12, 5.65, 5.29, 5.21, 5.67, 5.18, 5.16, 5.45, 5.27, 5.18, 5.22, 5.15, 5.24, 5.53, 5.1, 5.17, 5.62, 5.27]","[5.44, 5.28, 5.36, 5.49, 5.44, 5.45, 5.39, 5.46, 5.51, 5.71, 5.36, 5.39, 5.39, 5.41, 5.03, 5.41, 5.59, 5.3, 5.11, 5.54, 5.41, 5.36, 5.28, 5.3, 5.37, 5.38, 5.38, 5.44, 5.46, 5.4, 5.35, 5.36, 5.6, 5.33, 5.55, 5.47, 5.21, 5.56, 5.45, 5.39, 5.34, 5.04, 5.41, 5.18, 4.97, 5.04, 5.07, 5.19, 5.36, 5.18, 5.18, 5.45, 5.24, 5.34, 5.48, 5.39, 5.26, 5.42, 5.24, 5.51, 5.31, 5.34, 5.43, 5.43, 5.46, 5.48, 5.49, 5.4, 5.39, 5.45, 5.0, 5.33, 5.31, 5.16, 5.22, 5.37, 5.24, 5.51, 5.02, 5.41, 5.26, 5.12, 5.5, 5.2, 5.16, 5.35]"
