dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
70,21,25,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,24,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,23,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,22,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,21,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,20,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,19,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,18,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,17,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,16,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,15,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,14,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,13,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
70,21,12,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.06, 5.33, 5.59, 5.15, 4.84, 5.49, 4.89, 5.34, 5.48, 5.22, 5.7, 5.34, 4.89, 5.68, 5.34, 4.89, 5.3, 5.56, 5.07, 5.01, 5.6, 5.54, 4.87, 5.39, 5.46, 4.81, 5.6, 4.95, 5.71, 5.46, 5.5, 5.72, 5.32, 5.52, 5.59, 5.64, 5.53, 5.49, 4.92, 5.39, 5.44, 5.24, 5.35, 5.45, 5.34, 4.81, 4.98, 5.67, 5.33, 5.62, 5.23, 5.52, 5.57, 5.37, 4.92, 5.23, 5.6, 5.28, 5.17, 5.27, 5.49, 5.52, 4.93, 5.61, 4.89, 5.63, 5.22, 5.13, 5.09, 5.38, 5.25, 5.21, 5.58]","[3.24, 2.5, 2.77, 3.01, 3.31, 2.86, 3.19, 3.33, 2.53, 3.22, 2.67, 2.94, 3.22, 2.58, 2.83, 3.31, 3.07, 2.72, 2.93, 3.16, 2.89, 2.63, 3.28, 2.93, 3.03, 3.34, 2.81, 3.32, 2.7, 2.92, 2.53, 2.91, 3.09, 3.08, 3.15, 2.61, 2.78, 2.59, 3.22, 3.07, 2.63, 3.1, 2.83, 3.23, 2.75, 3.15, 3.27, 2.87, 2.96, 2.99, 2.89, 2.98, 2.58, 3.19, 3.33, 2.74, 3.01, 2.86, 3.02, 3.12, 3.11, 2.65, 3.34, 3.06, 3.33, 2.64, 2.89, 3.12, 3.09, 3.22, 3.26, 3.23, 3.01]"
