dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
85,25,21,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,20,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,19,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,18,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,17,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,16,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,15,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,14,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,13,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
85,25,12,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.6, 4.88, 4.67, 4.65, 4.8, 4.58, 4.94, 4.66, 4.69, 4.64, 5.03, 4.69, 4.69, 4.83, 4.8, 4.86, 4.89, 4.95, 4.92, 4.82, 4.72, 4.77, 4.84, 4.74, 4.81, 4.69, 4.85, 4.62, 4.77, 4.7, 4.9, 4.91, 4.76, 5.01, 4.91, 4.82, 4.67, 4.95, 4.81, 4.78, 4.84, 4.91, 4.84, 5.01, 4.71, 4.69, 4.88, 4.91, 4.72, 4.86, 4.84, 5.04, 4.96, 4.75, 4.81, 4.68, 4.92, 4.81, 4.96, 4.65, 4.72, 4.69, 5.03, 4.93, 4.93, 4.82, 4.99, 4.76, 4.81, 4.79, 4.94, 4.79, 4.7, 4.7, 4.7, 4.71, 4.91, 4.69, 4.99, 4.69, 4.89, 4.93, 4.8, 4.83, 4.85, 4.91, 4.84, 4.94, 4.9, 4.94, 4.81, 4.93, 4.85, 4.95, 4.98, 4.85]","[2.32, 2.03, 2.33, 2.3, 2.11, 2.35, 2.12, 2.3, 2.2, 2.2, 2.08, 2.21, 2.38, 2.29, 2.16, 2.27, 2.15, 2.1, 2.22, 2.13, 2.38, 2.08, 2.27, 2.33, 2.05, 2.4, 2.08, 2.26, 2.22, 2.32, 2.21, 2.06, 2.03, 2.09, 2.2, 2.27, 2.28, 2.21, 2.29, 2.28, 2.03, 2.13, 2.18, 2.09, 2.28, 1.99, 2.05, 2.06, 2.28, 2.21, 1.97, 2.09, 2.11, 2.26, 2.18, 2.38, 2.11, 2.21, 2.03, 2.27, 2.34, 2.24, 2.09, 2.1, 2.03, 2.14, 2.14, 2.24, 2.13, 2.04, 2.18, 2.29, 2.16, 2.37, 2.06, 2.28, 2.11, 2.24, 2.1, 2.24, 2.1, 2.09, 2.26, 2.24, 2.22, 2.15, 2.15, 2.16, 2.07, 2.16, 2.2, 2.13, 2.04, 2.17, 2.05, 2.08]"
