dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,23,27,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,26,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,25,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,24,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,23,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,22,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,21,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,20,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,19,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,18,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,17,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,16,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
75,23,15,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.77, 5.87, 5.78, 5.77, 6.04, 5.79, 5.93, 6.08, 6.02, 6.04, 5.65, 5.99, 6.1, 6.2, 5.99, 5.74, 5.93, 6.06, 5.97, 6.2, 5.88, 5.97, 5.82, 5.63, 6.2, 5.84, 5.78, 5.99, 6.09, 5.93, 6.15, 6.09, 5.9, 6.03, 5.81, 6.23, 5.76, 5.92, 6.06, 5.68, 6.01, 5.97, 6.13, 5.68, 5.97, 5.88, 5.86, 6.02, 5.72, 5.75, 6.2, 6.12, 5.92, 5.82, 5.79, 5.98, 6.02, 5.92, 5.96, 5.92, 5.99, 5.84, 5.85, 6.07, 5.84, 6.04, 5.9, 5.91, 5.76, 6.03, 5.93, 5.85, 5.74, 5.95, 5.96, 5.77, 6.17, 5.89]","[5.88, 6.06, 6.04, 5.93, 6.03, 5.84, 5.94, 5.95, 5.86, 5.95, 6.0, 6.11, 5.96, 5.95, 5.9, 6.04, 5.82, 5.9, 5.81, 6.08, 5.8, 5.91, 5.91, 6.06, 6.07, 5.87, 5.97, 5.93, 6.06, 5.91, 6.1, 5.95, 5.97, 5.89, 5.84, 6.03, 6.09, 5.79, 5.91, 6.05, 5.88, 6.17, 6.02, 6.12, 6.1, 6.08, 5.93, 5.9, 6.16, 6.02, 6.06, 6.02, 5.81, 6.11, 5.97, 5.95, 5.92, 6.06, 5.97, 5.89, 6.13, 5.99, 6.01, 5.93, 5.89, 6.03, 5.92, 5.87, 5.88, 5.99, 5.94, 5.86, 5.94, 5.83, 6.06, 6.07, 5.94, 5.89]"
