dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
70,25,21,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,20,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,19,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,18,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,17,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,16,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,15,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,14,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,13,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,12,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,25,11,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
70,24,30,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.45, 3.07, 3.26, 3.21, 3.1, 3.14, 3.39, 3.24, 3.28, 3.13, 3.35, 3.11, 3.04, 3.1, 3.17, 3.35, 3.21, 3.4, 3.15, 3.12, 3.14, 3.41, 3.04, 3.28, 3.21, 3.27, 3.22, 3.13, 3.42, 3.1, 3.4, 3.15, 3.09, 3.24, 3.26, 3.35, 3.34, 3.33, 3.33, 3.36, 3.29, 3.39, 3.16, 3.39, 3.22, 3.11, 3.1, 3.3, 3.27, 3.2, 3.32, 3.06, 3.16, 3.38, 3.23, 3.31, 3.21, 3.19, 3.24, 3.29, 3.29, 3.13, 3.3, 3.38, 3.1, 3.25, 3.22, 3.27, 3.25, 3.28, 3.42, 3.26, 3.08, 3.31, 3.08, 3.11, 3.06, 3.16, 3.08, 3.33, 3.13]","[7.66, 7.34, 7.74, 7.38, 7.53, 7.24, 7.71, 7.48, 7.58, 7.54, 7.46, 7.29, 7.28, 7.69, 7.34, 7.47, 7.39, 7.57, 7.68, 7.42, 7.49, 7.61, 7.41, 7.61, 7.65, 7.4, 7.69, 7.37, 7.7, 7.31, 7.63, 7.28, 7.4, 7.44, 7.6, 7.59, 7.51, 7.63, 7.63, 7.67, 7.62, 7.65, 7.27, 7.71, 7.33, 7.33, 7.46, 7.42, 7.48, 7.41, 7.59, 7.5, 7.65, 7.45, 7.7, 7.5, 7.4, 7.6, 7.46, 7.69, 7.31, 7.67, 7.53, 7.57, 7.6, 7.45, 7.68, 7.51, 7.39, 7.46, 7.66, 7.38, 7.68, 7.56, 7.51, 7.69, 7.37, 7.51, 7.66, 7.51, 7.38]"
