dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,29,15,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,29,14,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,29,13,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,29,12,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,29,11,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,30,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,29,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,28,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,27,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,26,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,25,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
75,28,24,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.07, 3.52, 3.32, 3.19, 2.69, 2.68, 3.38, 2.86, 3.26, 2.81, 2.71, 2.97, 2.87, 3.16, 2.8, 2.72, 3.26, 2.75, 3.1, 2.9, 2.86, 3.03, 2.85, 2.79, 2.98, 3.05, 2.93, 2.74, 3.4, 3.0, 3.15, 2.92, 2.84, 3.34, 3.15, 2.85, 3.4, 3.11, 2.82, 2.74, 2.98, 3.24, 3.26, 2.95, 3.52, 3.13, 3.53, 3.07, 3.24, 2.72, 3.41, 3.11, 3.02, 3.15, 2.84, 3.12, 2.79, 3.03, 2.97, 3.26, 2.85, 2.98, 3.19, 2.89, 3.33, 3.44, 3.1, 2.95, 3.38, 2.99, 3.07, 3.09, 3.24, 2.81, 3.25, 2.94, 3.05, 3.45, 2.69, 3.09, 3.15, 3.36]","[3.75, 3.64, 3.72, 3.77, 3.83, 3.74, 3.69, 3.59, 3.75, 3.75, 3.72, 3.7, 3.66, 3.75, 3.7, 3.65, 3.82, 3.71, 3.84, 3.69, 3.79, 3.63, 3.65, 3.81, 3.65, 3.61, 3.75, 3.68, 3.67, 3.71, 3.79, 3.79, 3.81, 3.66, 3.63, 3.69, 3.71, 3.63, 3.7, 3.8, 3.8, 3.63, 3.69, 3.81, 3.69, 3.84, 3.73, 3.77, 3.69, 3.74, 3.65, 3.77, 3.81, 3.83, 3.76, 3.74, 3.67, 3.6, 3.71, 3.61, 3.83, 3.7, 3.58, 3.79, 3.78, 3.69, 3.81, 3.64, 3.7, 3.76, 3.6, 3.82, 3.76, 3.62, 3.8, 3.7, 3.79, 3.69, 3.75, 3.63, 3.62, 3.62]"
