dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
70,30,14,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,30,13,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,30,12,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,30,11,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,30,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,29,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,28,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,27,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,26,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,25,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,24,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,23,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
70,29,22,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.94, 3.76, 3.9, 3.82, 3.73, 3.91, 3.92, 3.72, 3.93, 3.67, 3.79, 4.06, 3.83, 3.97, 3.83, 3.84, 3.92, 4.02, 3.8, 3.89, 3.99, 3.92, 4.01, 3.81, 3.82, 3.84, 3.88, 3.77, 4.02, 3.67, 3.84, 3.84, 3.76, 3.77, 4.1, 3.87, 3.73, 3.91, 3.93, 3.93, 3.73, 3.84, 4.05, 3.78, 3.85, 4.03, 3.76, 3.69, 3.78, 3.82, 3.7, 3.91, 3.92, 3.87, 3.9, 3.92, 3.93, 3.94, 3.96, 3.84, 4.0, 3.76, 3.84, 3.78, 3.98, 3.76, 3.82, 3.91, 3.93, 3.8, 3.78, 4.02, 3.8, 3.89, 4.03, 3.99, 3.82, 3.85, 3.85]","[1.71, 1.53, 1.15, 1.49, 1.9, 1.74, 0.84, 1.27, 1.44, 1.74, 1.84, 0.88, 1.53, 1.01, 1.18, 1.83, 0.9, 1.57, 1.25, 1.56, 0.9, 1.31, 1.02, 1.1, 1.45, 0.98, 1.41, 1.32, 0.91, 1.53, 1.33, 1.83, 1.48, 1.06, 1.18, 0.91, 1.84, 0.93, 1.11, 1.69, 1.41, 1.45, 1.22, 1.57, 1.06, 1.14, 1.73, 1.58, 1.29, 1.08, 1.66, 1.69, 0.96, 1.14, 0.92, 1.53, 1.63, 0.97, 1.58, 1.56, 1.67, 1.5, 1.02, 1.82, 1.09, 1.8, 1.35, 0.95, 1.05, 1.18, 1.43, 1.0, 1.7, 1.05, 1.05, 0.93, 1.43, 1.27, 1.63]"
