dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,29,12,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,29,11,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,30,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,29,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,28,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,27,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,26,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,25,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,24,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,23,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,22,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,21,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
65,28,20,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.27, 2.5, 2.09, 2.31, 2.45, 2.25, 2.65, 2.2, 2.64, 2.49, 2.2, 2.36, 2.53, 2.55, 2.07, 2.31, 2.33, 2.29, 2.68, 2.27, 2.61, 2.33, 2.36, 2.5, 2.25, 2.4, 2.53, 2.49, 2.5, 2.48, 2.46, 2.47, 2.42, 2.65, 2.6, 2.23, 2.47, 2.31, 2.29, 2.23, 2.34, 2.3, 2.45, 2.27, 2.67, 2.31, 2.37, 2.25, 2.23, 2.21, 2.57, 2.38, 2.48, 2.6, 2.35, 2.26, 2.27, 2.5, 2.5, 2.52, 2.25, 2.52, 2.6, 2.37, 2.44, 2.35, 2.45, 2.43, 2.44, 2.6, 2.27, 2.55, 2.27, 2.3, 2.62, 2.43, 2.29]","[3.99, 3.94, 4.09, 4.23, 4.39, 4.08, 3.99, 4.0, 3.95, 4.24, 4.1, 4.04, 3.96, 4.18, 4.14, 4.37, 3.97, 4.05, 4.15, 4.37, 4.17, 4.25, 4.08, 4.02, 4.04, 4.27, 4.03, 4.33, 3.99, 4.32, 4.25, 4.36, 4.05, 4.12, 3.97, 4.1, 4.23, 4.24, 3.98, 4.08, 4.39, 4.0, 4.3, 3.98, 4.02, 4.29, 4.28, 4.21, 4.06, 4.14, 3.96, 4.08, 4.06, 4.08, 4.38, 4.29, 4.13, 4.17, 4.02, 4.03, 3.98, 4.25, 4.0, 4.22, 4.19, 4.05, 4.29, 4.13, 4.19, 3.98, 4.01, 3.99, 4.05, 3.99, 3.98, 3.98, 4.13]"
