dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,27,22,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,21,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,20,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,19,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,18,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,17,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,16,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,15,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,14,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,13,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,12,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,27,11,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,26,30,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,26,29,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
65,26,28,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.28, 4.48, 4.28, 4.26, 4.32, 4.64, 4.6, 4.62, 4.37, 4.6, 4.65, 4.19, 4.54, 4.36, 4.22, 4.47, 4.61, 4.27, 4.28, 4.57, 4.41, 4.37, 4.72, 4.45, 4.53, 4.22, 4.66, 4.52, 4.44, 4.18, 4.65, 4.29, 4.68, 4.44, 4.26, 4.47, 4.61, 4.3, 4.2, 4.67, 4.53, 4.29, 4.28, 4.68, 4.54, 4.49, 4.62, 4.36, 4.69, 4.31, 4.64, 4.32, 4.32, 4.44, 4.47, 4.45, 4.58, 4.31, 4.63, 4.55, 4.61, 4.46, 4.28, 4.63, 4.56, 4.59, 4.44]","[4.36, 4.41, 4.7, 4.33, 4.32, 4.38, 4.7, 4.64, 4.87, 4.56, 4.64, 4.81, 4.47, 4.6, 4.55, 4.27, 4.65, 4.82, 4.27, 4.34, 4.57, 4.51, 4.59, 4.62, 4.61, 4.65, 4.44, 4.76, 4.78, 4.63, 4.38, 4.7, 4.38, 4.72, 4.61, 4.46, 4.69, 4.7, 4.52, 4.46, 4.73, 4.65, 4.34, 4.36, 4.61, 4.62, 4.71, 4.61, 4.46, 4.74, 4.51, 4.77, 4.42, 4.51, 4.6, 4.67, 4.55, 4.69, 4.35, 4.72, 4.55, 4.6, 4.62, 4.32, 4.79, 4.61, 4.65, 4.52]"
