dimension,min_samples,min_cluster_size,epsilon,Silhouette_score,total_clusters,outliers,cluster_results,cluster_labels
85,19,8,0.0,0.8420364029,5,334,"[{'cluster_no': -1, 'count': 334}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 1, 'count': 19}, {'cluster_no': 2, 'count': 11}, {'cluster_no': 3, 'count': 11}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 3, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 3, -1, -1, -1, -1, -1, -1, 1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 3, 0, -1, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 3, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, 2, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 3, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, 0, 1, -1, -1, -1, -1, 1, 1, 3, -1, 3, -1, 1, -1, -1, 2, 1, -1, 0, 1, 1, -1, -1, 1, -1, -1, -1, -1, 2, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 2, 0, -1]"
80,17,20,0.0,0.8849611381,4,299,"[{'cluster_no': -1, 'count': 299}, {'cluster_no': 0, 'count': 68}, {'cluster_no': 1, 'count': 21}, {'cluster_no': 2, 'count': 36}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 1, 0, -1, 2, 2, 0, 0, 0, -1, 0, -1, -1, -1, -1, 2, -1, -1, 1, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, 0, -1, 2, -1, -1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 2, -1, -1, 1, -1, -1, -1, -1, 2, 0, 0, -1, 0, 2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0, 1, -1, -1, -1, -1, 2, -1, -1, 2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 1, -1, -1, -1, -1, 1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, 0, 1, 0, -1, -1, -1, -1, -1, 2, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 2, -1, -1, -1, 2, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 1, -1, -1, -1, -1, 2, 1, 1, -1, -1, -1, 0, 2, -1, -1, 2, -1, 2, 2, 1, -1, 1, -1, 2, -1, 2, -1, 2, -1, 0, 2, 2, -1, 2, 2, -1, -1, -1, 2, -1, 2, 0, 2, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, 1]"
75,19,18,0.0,0.8227591961,5,299,"[{'cluster_no': -1, 'count': 299}, {'cluster_no': 0, 'count': 19}, {'cluster_no': 1, 'count': 33}, {'cluster_no': 2, 'count': 55}, {'cluster_no': 3, 'count': 18}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 2, -1, -1, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 0, 2, -1, 1, -1, -1, 2, -1, -1, 2, -1, -1, -1, -1, 1, -1, -1, 0, -1, 2, 2, -1, -1, -1, 2, 0, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 2, 2, 2, 2, -1, -1, -1, -1, -1, -1, -1, 2, 3, 2, -1, -1, -1, 2, 3, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, 2, 2, -1, -1, -1, -1, -1, 2, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 2, 2, -1, 2, 1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, -1, -1, 2, 0, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 2, 0, 2, -1, -1, -1, 3, -1, 1, 2, -1, -1, -1, -1, -1, 3, -1, -1, 2, -1, 0, -1, -1, -1, 0, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, 3, -1, 3, 3, 2, -1, -1, -1, 0, -1, 2, -1, -1, 0, 3, -1, 2, -1, 2, 1, -1, -1, -1, 1, -1, -1, 2, -1, 2, -1, -1, -1, 2, -1, 0, 3, -1, 3, -1, 1, 0, 0, -1, -1, -1, 2, 1, -1, -1, -1, -1, 1, 1, 0, -1, 0, -1, 1, -1, -1, 3, 1, -1, 2, 1, 1, -1, 1, 1, -1, -1, -1, 1, 3, 1, 2, 1, -1, -1, 0, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 3, -1, 0]"
70,19,20,0.0,0.8058768358,4,319,"[{'cluster_no': -1, 'count': 319}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 2, 'count': 20}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 0, 1, -1, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 1, -1, -1, -1, -1, 2, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 2, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 1, -1, 1, 0, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 2, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, 1, 0, 1, -1, -1, -1, 2, -1, 0, 1, -1, -1, -1, -1, -1, 2, -1, -1, 1, -1, 0, -1, -1, 2, 0, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, 2, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 0, 2, -1, 2, -1, -1, 0, 0, -1, -1, -1, 1, 0, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 2, 0, -1, 1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 2, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 2, -1, 0]"
65,18,14,0.0,0.8308149393,5,313,"[{'cluster_no': -1, 'count': 313}, {'cluster_no': 0, 'count': 30}, {'cluster_no': 1, 'count': 50}, {'cluster_no': 2, 'count': 14}, {'cluster_no': 3, 'count': 17}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 3, 1, -1, 0, 0, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 2, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, 3, -1, -1, -1, -1, 0, -1, 1, -1, 1, 0, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, 3, 1, 3, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0, 2, -1, -1, -1, -1, -1, -1, 0, -1, 3, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 3, 1, -1, -1, -1, -1, -1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 3, -1, -1, -1, 3, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, 2, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 3, 2, -1, -1, -1, -1, 3, 3, -1, -1, -1, 1, 0, -1, -1, -1, -1, 0, 0, 3, 0, 3, -1, 0, -1, 0, 2, 0, -1, 1, 0, -1, -1, 0, 0, -1, -1, -1, 0, 2, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 2, 1, 3]"
60,19,14,0.0,0.8478051618,5,292,"[{'cluster_no': -1, 'count': 292}, {'cluster_no': 0, 'count': 68}, {'cluster_no': 1, 'count': 19}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 3, 'count': 27}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 2, 0, -1, 3, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 3, -1, -1, 2, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 3, -1, -1, 2, -1, -1, -1, -1, 3, 0, 0, -1, 0, 3, -1, -1, -1, 3, 0, -1, -1, -1, -1, -1, -1, -1, 2, -1, 3, 3, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 2, 0, 2, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, 3, 1, -1, -1, -1, -1, -1, -1, 3, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 2, 0, -1, -1, -1, 1, -1, 3, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 2, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, 2, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 3, -1, -1, -1, 3, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 2, 1, -1, 1, -1, -1, 2, 2, -1, -1, -1, 0, 3, -1, -1, -1, -1, 3, 3, 2, -1, 2, -1, 3, -1, -1, 1, 3, -1, 0, 3, 3, -1, 3, -1, -1, -1, -1, -1, 1, 3, 0, 3, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, 1, 0, 2]"
55,18,20,0.0,0.8291528406,4,282,"[{'cluster_no': -1, 'count': 282}, {'cluster_no': 0, 'count': 70}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 2, 'count': 32}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 2, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 1, 0, -1, 2, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, 2, -1, -1, 1, -1, 0, 0, -1, -1, 0, 0, 1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, 2, -1, -1, 0, 0, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 2, -1, -1, 1, -1, -1, -1, -1, 2, -1, 0, -1, 0, 2, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 2, -1, 1, -1, -1, -1, 1, -1, -1, -1, 2, 2, -1, 0, -1, -1, 1, -1, 0, 1, 0, -1, -1, -1, 1, -1, 2, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, 1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 2, -1, -1, -1, 2, -1, 2, 0, -1, 0, -1, 0, -1, 0, -1, 1, 1, -1, 1, -1, 2, 1, 1, -1, -1, -1, 0, 2, -1, -1, -1, -1, 2, 2, 1, -1, 1, -1, 2, -1, 2, 1, 2, -1, 0, 2, 2, -1, 2, 2, -1, -1, -1, 2, 1, 2, 0, 2, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, 1, -1, 1]"
50,18,16,0.0,0.8110324603,6,286,"[{'cluster_no': -1, 'count': 286}, {'cluster_no': 0, 'count': 17}, {'cluster_no': 1, 'count': 36}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 3, 'count': 48}, {'cluster_no': 4, 'count': 16}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 3, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 3, -1, -1, -1, 3, -1, -1, -1, -1, 2, -1, -1, 1, 1, 3, 3, -1, -1, 3, -1, -1, -1, -1, 1, -1, -1, 2, 0, 3, 3, -1, -1, -1, 3, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, 0, -1, -1, 3, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, 0, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, 4, -1, -1, -1, 3, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 3, 3, 3, 3, -1, -1, -1, -1, -1, 3, -1, -1, 1, 1, -1, 2, -1, -1, -1, -1, 1, 3, 3, -1, 3, 1, -1, -1, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, 4, -1, 2, 3, 2, 0, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, 2, -1, -1, -1, 2, 2, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 3, 2, 3, -1, -1, -1, -1, -1, 1, 3, -1, -1, -1, -1, -1, 4, -1, -1, 3, -1, 2, -1, -1, 4, 2, 0, -1, 4, 2, 4, -1, -1, -1, -1, -1, -1, -1, 4, -1, 4, 4, 3, -1, -1, 0, 2, -1, 3, -1, -1, -1, -1, -1, 3, -1, 3, 1, 0, 0, -1, 1, -1, -1, 3, -1, 3, 0, -1, -1, 3, -1, 2, 4, -1, 4, -1, 1, 2, 2, -1, 1, -1, 3, 1, -1, -1, -1, 0, 1, 1, 2, -1, 2, 0, 1, -1, 1, 4, 1, -1, 3, -1, -1, -1, 1, -1, -1, -1, -1, 1, 4, 1, 3, 1, -1, -1, 2, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 4, -1, 2]"
45,19,20,0.0,0.7459999522,3,297,"[{'cluster_no': -1, 'count': 297}, {'cluster_no': 0, 'count': 76}, {'cluster_no': 1, 'count': 51}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 1, 0, -1, 1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, 1, -1, -1, 1, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 0, 1, 0, -1, -1, -1, 0, -1, 1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, 1, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 1, 0, -1, 0, -1, 1, 1, 1, -1, -1, -1, 0, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 0, 1, -1, 0, 1, 1, -1, 1, 1, -1, -1, -1, 1, 0, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 1, 1, -1, -1, 0, 0, 1]"
40,18,6,0.0,0.8127832802,6,287,"[{'cluster_no': -1, 'count': 287}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 1, 'count': 65}, {'cluster_no': 2, 'count': 17}, {'cluster_no': 3, 'count': 16}, {'cluster_no': 4, 'count': 26}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 3, 1, -1, 4, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 4, -1, 0, 3, 0, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, -1, 0, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 2, -1, 4, -1, -1, 3, -1, -1, -1, -1, 4, -1, 1, -1, 1, 4, -1, -1, 0, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, 2, -1, 3, 1, 3, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, 4, -1, -1, -1, -1, -1, 0, -1, 4, -1, 3, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 3, 1, -1, -1, -1, 2, -1, 4, 1, -1, -1, -1, -1, 0, 2, -1, -1, 1, -1, -1, -1, -1, 2, 3, 0, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, 2, 1, -1, -1, 0, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 4, -1, -1, -1, 4, -1, -1, 1, -1, 1, 0, -1, -1, 1, -1, 3, 2, -1, 2, -1, -1, 3, 3, -1, -1, -1, 1, 4, -1, -1, -1, 0, 4, 4, 3, -1, 3, 0, 4, -1, 4, -1, 4, -1, 1, 4, 4, -1, 4, 4, -1, -1, -1, 4, 2, 4, 1, 4, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 4, 4, -1, -1, 2, 1, 3]"
