Collocation,Score,DocIDs
support vector,730.3816669323446,"{2, 133, 8, 136, 396, 143, 400, 401, 21, 277, 152, 153, 25, 291, 41, 428, 174, 430, 435, 53, 309, 310, 444, 63, 575, 450, 195, 451, 69, 197, 455, 328, 329, 80, 81, 208, 84, 471, 229, 102, 359, 488, 105, 362, 109, 240, 242, 378}"
rights reserved,646.2138443605213,"{386, 515, 136, 393, 394, 271, 529, 276, 278, 279, 288, 546, 547, 296, 175, 569, 572, 574, 575, 320, 580, 328, 78, 463, 593, 478, 481, 357, 358, 359, 363, 367, 117, 377, 378, 127}"
case study,618.9664777585232,"{129, 513, 131, 134, 135, 266, 523, 525, 271, 533, 22, 537, 154, 31, 544, 289, 164, 420, 421, 41, 44, 172, 174, 434, 562, 565, 566, 57, 569, 315, 60, 444, 66, 74, 330, 591, 466, 468, 470, 471, 598, 345, 380, 347, 92, 221, 224, 98, 99, 113, 115, 371, 373, 248, 252, 253}"
smart cities,594.9756393338466,"{4, 525, 270, 405, 533, 280, 285, 415, 289, 162, 547, 420, 551, 170, 44, 47, 305, 185, 581, 585, 464, 337, 219, 92, 94, 357, 230, 489, 490, 240, 370, 500, 501, 250, 251}"
social media,578.3325062302004,"{129, 140, 13, 14, 528, 164, 297, 426, 46, 52, 188, 65, 324, 200, 585, 458, 203, 208, 464, 341, 344, 92, 494, 248}"
results show,531.6490366377716,"{12, 16, 17, 21, 26, 29, 41, 42, 45, 47, 560, 51, 566, 57, 570, 60, 61, 572, 67, 73, 74, 80, 85, 91, 95, 98, 100, 106, 110, 111, 112, 118, 121, 131, 133, 135, 136, 137, 145, 160, 165, 171, 184, 189, 211, 223, 224, 225, 229, 237, 249, 271, 273, 294, 297, 300, 325, 328, 329, 331, 332, 341, 352, 362, 369, 396, 417, 438, 440, 441, 450, 451, 458, 459, 481, 490, 497, 498, 504, 510}"
computer vision,510.65051080509176,"{15, 19, 535, 536, 410, 423, 41, 557, 178, 56, 314, 194, 454, 200, 470, 88, 360, 366, 378, 251, 125}"
urban areas,508.76199505720643,"{256, 2, 255, 388, 390, 138, 394, 12, 525, 526, 273, 532, 21, 151, 26, 154, 156, 285, 414, 290, 35, 291, 418, 166, 419, 551, 298, 172, 45, 46, 300, 428, 431, 434, 179, 52, 182, 311, 184, 312, 58, 567, 446, 63, 320, 580, 69, 197, 199, 327, 74, 330, 77, 461, 80, 464, 210, 468, 216, 89, 90, 475, 476, 222, 99, 356, 483, 490, 109, 242, 248, 121, 507, 381, 127}"
built environment,496.71844475905016,"{390, 11, 22, 280, 282, 410, 411, 290, 427, 436, 440, 446, 453, 198, 73, 589, 208, 85, 213, 470, 88, 218, 93, 353, 230, 103, 233, 492, 366, 496, 114, 115, 252}"
artificial neural,493.0719407355073,"{391, 394, 139, 12, 522, 143, 532, 534, 155, 412, 29, 420, 38, 298, 426, 172, 173, 46, 434, 573, 62, 197, 583, 75, 81, 209, 211, 594, 221, 96, 226, 229, 235, 493, 242, 505}"
convolutional neural,488.7655682266946,"{256, 386, 3, 389, 143, 19, 535, 536, 161, 546, 37, 436, 568, 186, 451, 460, 81, 210, 99, 100, 358, 104, 360, 106, 110, 239, 506, 505, 378, 125}"
neural networks,445.50133077972646,"{256, 3, 391, 12, 19, 21, 534, 536, 412, 29, 161, 545, 546, 420, 37, 38, 426, 434, 435, 309, 573, 451, 324, 197, 460, 81, 210, 96, 226, 106, 235, 110, 239, 366, 506, 246, 378, 125}"
learning techniques,435.8234877436072,"{130, 386, 6, 134, 390, 521, 141, 15, 18, 403, 148, 277, 282, 156, 289, 162, 290, 166, 168, 424, 171, 428, 50, 564, 309, 437, 566, 56, 442, 445, 448, 193, 452, 69, 582, 457, 79, 336, 83, 86, 217, 92, 221, 351, 248, 352, 503, 232, 108, 110, 113, 246, 375, 120, 122, 125}"
urban environments,428.55569337238614,"{2, 387, 516, 262, 268, 13, 19, 275, 403, 406, 535, 24, 152, 280, 158, 414, 416, 543, 163, 552, 43, 55, 312, 66, 194, 195, 69, 452, 199, 582, 462, 79, 83, 214, 217, 478, 351, 97, 358, 359, 365, 495, 122, 510}"
learning algorithms,423.52880105483143,"{128, 389, 13, 16, 144, 528, 530, 532, 277, 153, 27, 159, 31, 161, 170, 429, 175, 561, 180, 181, 182, 308, 315, 62, 446, 447, 451, 324, 72, 329, 586, 204, 77, 205, 334, 208, 209, 335, 213, 93, 481, 356, 491, 108, 237, 113, 245, 119, 252, 253}"
air quality,413.5703071675751,"{97, 257, 549, 521, 42, 490, 525, 526, 495, 527, 273, 83, 286, 415}"
street view,393.5011058251113,"{390, 11, 15, 16, 271, 409, 410, 27, 423, 41, 43, 427, 62, 194, 71, 470, 346, 91, 252}"
decision tree,384.35550516730694,"{2, 394, 270, 400, 401, 277, 280, 153, 411, 36, 170, 300, 174, 430, 304, 51, 53, 309, 310, 184, 570, 443, 189, 323, 198, 328, 73, 208, 336, 103, 359, 105, 245, 246, 503}"
proposed method,374.4723858013406,"{258, 132, 15, 143, 531, 149, 26, 540, 548, 37, 296, 41, 172, 50, 436, 56, 59, 450, 455, 331, 76, 77, 462, 336, 465, 211, 469, 217, 219, 220, 222, 479, 352, 225, 503, 100, 229, 358, 236, 364, 111, 369, 497, 374, 375, 504, 249, 380, 382}"
human mobility,373.4507268958136,"{416, 33, 577, 260, 40, 392, 334, 303, 82, 372, 284, 477, 191}"
urban environment,360.9312135993451,"{2, 516, 518, 13, 15, 19, 535, 24, 543, 552, 554, 43, 558, 55, 567, 66, 69, 582, 79, 80, 83, 86, 97, 99, 114, 122, 123, 146, 150, 152, 158, 163, 181, 194, 195, 199, 206, 207, 214, 215, 217, 241, 251, 262, 268, 275, 279, 280, 281, 286, 291, 308, 312, 346, 351, 356, 358, 359, 360, 362, 365, 375, 387, 390, 403, 405, 406, 411, 414, 416, 417, 451, 452, 462, 472, 478, 495, 510}"
overall accuracy,359.36265811306225,"{2, 143, 147, 20, 404, 531, 532, 539, 30, 548, 37, 425, 300, 435, 437, 182, 184, 313, 186, 203, 76, 204, 471, 99, 109, 112, 113, 497, 249, 126}"
smart city,339.58476244252955,"{515, 388, 7, 265, 268, 525, 530, 276, 534, 279, 415, 547, 420, 553, 170, 302, 560, 305, 581, 456, 329, 584, 203, 352, 231, 240, 500, 501, 250}"
paper presents,336.06442922128394,"{2, 387, 391, 137, 522, 399, 282, 31, 291, 553, 298, 426, 301, 307, 308, 54, 185, 569, 318, 576, 326, 582, 457, 202, 587, 211, 349, 479, 96, 480, 241, 375}"
remotely sensed,335.0594221271719,"{64, 68, 228, 166, 39, 488, 41, 548, 427, 300, 428, 112, 401, 242, 532, 21, 537, 125}"
intelligence ai,327.91964804708726,"{129, 4, 7, 268, 23, 409, 155, 35, 294, 553, 48, 305, 306, 433, 565, 183, 312, 318, 321, 322, 71, 200, 593, 354, 357, 103, 231, 237, 366, 495, 244, 501, 502, 377, 509}"
landslide susceptibility,322.7769489336736,"{130, 67, 325, 168, 396, 120}"
vector machines,320.6640628163754,"{2, 195, 451, 69, 197, 455, 105, 396, 208, 240, 401, 84, 277, 309, 310, 378}"
decision making,309.23994523000965,"{532, 149, 538, 542, 159, 552, 429, 48, 436, 445, 575, 580, 331, 208, 344, 486, 241, 500, 119, 122, 379, 380}"
proceedings contain,308.0441603845188,"{577, 549, 581, 519, 487, 584, 585, 586, 556, 525, 590, 559, 591, 563, 533, 534, 599, 573}"
cellular automata,300.72994881049334,"{484, 485, 104, 9, 202, 75, 456, 143, 50, 306, 155, 29}"
contain papers,296.81008699500165,"{577, 549, 581, 519, 487, 584, 585, 586, 556, 525, 590, 559, 591, 563, 533, 534, 599, 573}"
urban land,289.6722603870689,"{512, 2, 131, 10, 522, 271, 145, 21, 23, 407, 25, 537, 28, 160, 36, 294, 39, 551, 431, 49, 186, 64, 68, 324, 70, 199, 456, 329, 330, 76, 77, 594, 84, 470, 471, 472, 96, 97, 485, 102, 104, 360, 366, 112, 244, 377}"
satellite images,286.0383654877453,"{130, 3, 147, 30, 548, 166, 300, 176, 564, 444, 63, 64, 575, 327, 465, 223, 237, 110, 365, 367, 242, 120, 506}"
surface temperature,284.18277240641163,"{356, 421, 580, 39, 199, 330, 45, 206, 89, 28, 349, 414, 95}"
semantic segmentation,281.71667841515784,"{450, 486, 331, 148, 568, 249, 506, 93}"
mobile phone,279.0073542457249,"{512, 33, 193, 297, 13, 270, 175, 272, 371, 404, 575}"
climate change,278.9963005391811,"{138, 527, 287, 416, 547, 560, 52, 446, 328, 467, 342, 121, 484, 113, 120, 377, 378, 253, 254}"
data mining,277.2018591311873,"{2, 515, 388, 261, 264, 140, 397, 142, 399, 405, 153, 539, 540, 541, 33, 545, 549, 167, 551, 44, 565, 585, 595, 482, 233, 245, 248}"
urban expansion,265.6110216000346,"{96, 2, 68, 421, 70, 9, 75, 139, 459, 176, 240, 50, 338, 564, 342, 155, 540, 126}"
gradient boosting,260.57255362028343,"{420, 198, 296, 73, 328, 109, 174, 526, 114, 83, 213, 310, 280, 189}"
image classification,260.5385586684723,"{1, 17, 19, 150, 539, 546, 37, 178, 186, 68, 72, 77, 471, 217, 90, 105, 361, 237, 365, 113, 245, 378}"
urban planners,260.1208341995562,"{390, 11, 140, 17, 27, 30, 39, 295, 45, 429, 558, 432, 435, 566, 441, 186, 59, 194, 453, 198, 456, 74, 458, 76, 459, 463, 212, 213, 341, 87, 91, 376, 485, 232, 492, 238, 239, 119, 248, 508, 253}"
urban design,256.2261785287317,"{259, 135, 16, 146, 149, 412, 286, 159, 423, 555, 556, 558, 559, 436, 566, 317, 190, 319, 192, 62, 322, 195, 581, 584, 589, 590, 591, 466, 212, 470, 218, 479, 226, 355, 357, 230, 489, 492, 498, 372, 379, 252}"
high resolution,252.04921444882427,"{3, 389, 393, 525, 526, 27, 30, 417, 37, 575, 204, 217, 97, 481, 102, 361, 493, 242, 503, 504, 382}"
urban form,249.39967314053885,"{480, 290, 36, 489, 394, 43, 479, 589, 146, 212, 149, 340, 411, 89, 315, 157, 287}"
recent years,240.56297510370786,"{154, 288, 289, 417, 550, 40, 297, 553, 47, 561, 70, 71, 72, 200, 219, 105, 242, 504, 506, 124}"
point clouds,240.26032107516406,"{455, 171, 430, 144, 61}"
forest rf,239.0828268850716,"{130, 143, 532, 291, 548, 421, 425, 431, 435, 53, 313, 59, 67, 323, 332, 221, 229, 488, 497, 247}"
experimental results,238.4354642841268,"{3, 133, 517, 21, 25, 26, 163, 292, 419, 296, 47, 568, 57, 58, 64, 450, 328, 329, 334, 348, 100, 105, 498, 504}"
road traffic,235.99835458534835,"{544, 295, 201, 106, 394, 458, 141, 464, 273, 341, 311, 408, 158}"
linear regression,235.32441474686013,"{257, 8, 488, 526, 49, 114, 83, 435, 213, 310, 151, 497, 443, 541, 222, 159}"
thermal comfort,232.4374160165032,"{424, 179, 421, 286}"
new york,229.30298551060218,"{64, 97, 448, 8, 41, 296, 43, 107, 140, 142, 111, 237, 271, 82, 83, 468, 566, 511}"
mean absolute,229.17264778673209,"{352, 226, 228, 356, 199, 8, 362, 113, 114, 209, 55, 440, 539}"
change detection,228.54254050299897,"{2, 450, 548, 71, 330, 177, 53, 568, 90}"
electric consumption,226.00543805050506,"{8, 488, 326}"
satellite imagery,221.3124419683417,"{64, 256, 503, 484, 548, 263, 327, 521, 139, 465, 242, 19, 147, 469, 438, 471, 474, 63}"
data sets,217.62009257857227,"{1, 33, 545, 293, 134, 102, 137, 297, 331, 240, 84, 245, 309, 468, 504, 348, 511}"
random forests,217.491082473663,"{451, 579, 133, 39, 172, 76, 270, 300, 401, 499, 309, 184, 537}"
study area,215.29260273239782,"{256, 2, 130, 389, 143, 271, 150, 548, 421, 424, 41, 45, 176, 177, 50, 182, 438, 569, 186, 315, 451, 70, 74, 332, 81, 346, 99, 228, 229, 356, 103, 360, 237, 497, 245, 120, 121, 253}"
reinforcement learning,212.14940302136708,"{483, 294, 552, 490, 299, 146, 498, 149, 374, 122, 123, 60, 351}"
traffic congestion,211.44584047716302,"{288, 33, 133, 106, 299, 141, 398, 461, 464, 210, 530, 57, 60, 158}"
proposed approach,209.66464267721312,"{385, 513, 260, 398, 528, 537, 158, 163, 419, 430, 303, 54, 442, 319, 192, 327, 462, 81, 358, 238, 368, 497, 498, 116}"
vector machine,207.41236553517138,"{2, 396, 143, 401, 21, 277, 152, 153, 25, 41, 428, 174, 430, 435, 53, 309, 310, 444, 63, 575, 450, 195, 451, 69, 197, 455, 328, 80, 208, 84, 471, 229, 102, 359, 488, 105, 362, 109, 240, 242, 378}"
geographic information,206.35776157300538,"{5, 521, 12, 17, 537, 287, 313, 571, 572, 197, 327, 200, 96, 121, 229, 365, 496, 119, 249, 253}"
results indicate,205.00326207569958,"{130, 387, 132, 5, 389, 147, 22, 407, 25, 537, 421, 300, 428, 49, 56, 186, 66, 323, 69, 198, 460, 334, 84, 347, 350, 351, 228, 358, 104, 361, 497, 371, 247, 249}"
learning methods,203.19463460610768,"{260, 133, 518, 138, 141, 399, 22, 25, 291, 40, 46, 303, 430, 436, 310, 55, 569, 451, 328, 205, 591, 214, 93, 359, 104, 361, 488, 492, 109, 497, 242, 254}"
path loss,202.22703950331515,"{362, 291, 55}"
traffic flow,202.2082421476012,"{288, 225, 258, 321, 106, 273, 18, 498, 57}"
developing countries,200.32880078978374,"{98, 421, 76, 460, 78, 175, 498, 83, 19, 26, 540, 221}"
carbon emissions,199.82278991459256,"{440, 253, 85}"
heat island,192.75246451690512,"{98, 99, 255, 421, 580, 424, 330, 45, 206, 440, 349, 414, 95}"
logistic regression,189.4704996923958,"{66, 229, 70, 170, 75, 492, 174, 143, 336, 507, 184, 347}"
learning algorithm,187.46182993226557,"{513, 13, 14, 16, 528, 530, 532, 22, 538, 27, 31, 548, 561, 60, 62, 68, 72, 586, 76, 77, 80, 85, 93, 103, 108, 112, 113, 119, 128, 136, 144, 145, 146, 149, 153, 159, 161, 170, 175, 180, 181, 182, 204, 205, 208, 209, 213, 219, 224, 237, 240, 245, 252, 253, 266, 277, 278, 308, 315, 324, 329, 334, 335, 356, 367, 387, 389, 429, 444, 446, 447, 451, 454, 471, 475, 481, 491, 499}"
sensing images,181.62243784613034,"{450, 292, 37, 70, 548, 203, 364, 111, 49, 113, 342, 568, 378, 382}"
time series,181.44020853672686,"{226, 548, 359, 297, 585, 586, 300, 270, 310, 28}"
air pollution,175.70302351910732,"{352, 33, 257, 99, 580, 173, 17, 83, 435, 24, 415}"
wide range,174.96082847669894,"{545, 516, 580, 71, 327, 105, 74, 178, 340, 533, 565, 504, 25}"
public spaces,173.87998499782236,"{355, 422, 135, 331, 492, 269, 212, 93, 542, 159}"
positive deviance,172.97909625334069,{188}
energy consumption,171.94397198940226,"{352, 420, 326, 591, 530, 276, 149, 22, 119, 185, 571}"
earth observation,171.38963138708974,"{547, 504, 568, 459, 178, 52, 565, 472, 378, 251}"
unmanned aerial,170.75229028938037,"{320, 516, 486, 238, 532, 55, 150, 54, 249, 285}"
classification accuracy,168.77499730121082,"{1, 147, 150, 415, 174, 53, 56, 61, 63, 68, 327, 455, 342, 102, 359, 105, 361, 238, 504}"
results showed,165.62176765147103,"{131, 137, 396, 16, 29, 165, 297, 300, 45, 440, 61, 67, 325, 328, 332, 211, 224, 98, 112, 121}"
aperture radar,164.87341297314748,"{71, 313, 109, 178, 538, 21, 25, 58}"
soil erosion,163.73435847065997,"{5, 503}"
learning models,162.97287952278327,"{1, 259, 133, 6, 390, 517, 520, 15, 528, 403, 412, 416, 420, 39, 43, 175, 561, 51, 309, 185, 441, 448, 67, 326, 202, 460, 590, 207, 463, 212, 491, 113, 369, 373}"
using machine,162.12051613484348,"{384, 138, 11, 16, 528, 277, 533, 152, 153, 280, 411, 540, 31, 548, 168, 300, 173, 429, 432, 561, 435, 564, 59, 446, 323, 582, 202, 83, 213, 86, 214, 342, 89, 221, 479, 224, 493, 240, 497, 380}"
driving forces,162.0303975555974,"{70, 431, 594, 345, 155, 447}"
feature extraction,160.84196324828216,"{323, 135, 428, 237, 556, 400, 528, 436, 182, 313, 219, 540, 61, 575}"
street greenery,159.4144226038697,"{115, 91, 27}"
decision support,156.5480625550377,"{65, 34, 486, 104, 107, 524, 429, 46, 143, 112, 309, 183, 218, 508, 317}"
landscape pattern,155.59849152811398,"{98, 5, 10, 42, 332, 49, 407}"
normalized difference,155.04218897598184,"{330, 242, 345, 28, 126}"
travel behavior,151.6680897996076,"{260, 203, 461, 303, 335, 529, 118, 442, 189}"
urbanization process,151.46824524341486,"{288, 293, 234, 330, 143, 50, 594, 30}"
recent advances,150.6201689593959,"{480, 483, 324, 16, 48, 144, 307, 54, 502, 282, 251}"
latent dirichlet,150.4246914189075,"{578, 227, 264, 233, 492, 369, 248}"
synthetic aperture,149.59713440330307,"{71, 313, 109, 178, 538, 21, 25, 58}"
lucc analog,149.40518686641258,{594}
closely packed,148.9716809204616,{171}
special focus,148.17638925227297,"{577, 549, 487, 585, 556, 525, 591, 403, 533, 534, 599}"
sediment yield,147.55025030719796,{5}
mobility patterns,145.49460053000595,"{416, 258, 419, 260, 40, 334, 303}"
root mean,145.39375799640683,"{226, 362, 113, 497, 435, 55, 280, 539, 28}"
heat islands,143.28692706256328,"{440, 414, 206}"
urban development,143.24510569027825,"{9, 521, 144, 540, 157, 419, 421, 553, 172, 431, 50, 306, 564, 197, 70, 327, 459, 204, 333, 463, 338, 466, 594, 85, 347, 480, 234, 247}"
rapid urbanization,142.43608860280116,"{96, 480, 98, 328, 42, 170, 172, 250, 463, 500, 53, 26, 347}"
water quality,142.16418252229428,"{226, 524, 525, 17, 503, 247, 126}"
building heights,141.71405483305986,"{172, 287}"
point cloud,140.85825685899457,"{455, 171, 430, 144, 211, 56, 61}"
machine svm,140.5378448093144,"{143, 21, 153, 41, 428, 174, 430, 435, 53, 63, 450, 328, 80, 229, 102, 359, 488, 362, 109, 242}"
geographically weighted,140.41685809363847,"{39, 488, 10, 247, 345, 474}"
decision makers,139.66741830325404,"{419, 503, 5, 261, 515, 168, 74, 375, 120, 91, 29, 30}"
dirichlet allocation,139.05581867234426,"{578, 227, 264, 233, 492, 369, 248}"
urban heat,138.4068326075586,"{98, 99, 255, 421, 580, 199, 424, 45, 206, 563, 440, 349, 414, 95}"
natural language,138.3003557464572,"{384, 200, 233, 494, 496, 277, 278, 248, 153}"
view images,137.5524314710648,"{194, 71, 41, 11, 43, 15, 271, 409, 346, 91, 252, 62}"
google street,137.3530840754848,"{390, 41, 427, 271, 16, 470, 409, 410, 27}"
carbon sequestration,136.9902396103677,{560}
real time,135.52279234744526,"{547, 37, 261, 262, 328, 585, 106, 140, 141, 494, 524, 118}"
international workshop,135.08084457536768,"{577, 587, 563}"
ecosystem services,134.60974114147172,"{484, 332, 14, 345, 349}"
york city,133.43018099146153,"{64, 97, 8, 41, 296, 43, 107, 237, 271, 82, 83, 468, 511}"
nlos multipath,133.32528048588694,"{152, 358}"
network ann,133.31800320259737,"{544, 229, 298, 75, 139, 173, 46, 143, 235, 209, 242, 532, 155, 221}"
air temperature,132.83903976480366,"{416, 199, 493, 499, 151, 28, 349}"
cover classification,132.8346885445589,"{548, 580, 361, 76, 77, 147, 532, 21, 437, 25}"
google earth,131.54384828592939,"{2, 228, 548, 72, 204, 345}"
visual analytics,131.5078125046495,"{482, 260, 487, 585, 43, 303, 466, 563, 87}"
operating characteristic,130.32169610887212,"{130, 67, 325, 425, 396, 461, 591, 84, 184, 255}"
airborne lidar,130.0410189450906,"{455, 137, 171, 430, 308, 56}"
decision trees,129.3897594943433,"{2, 73, 105, 300, 270, 208, 336, 401, 309, 246, 184}"
object detection,129.00327086128857,"{544, 3, 292, 331, 237, 535, 505, 156}"
land surface,128.37274603523358,"{224, 324, 356, 421, 199, 580, 330, 45, 206, 111, 89, 28, 414, 95}"
paper proposes,128.178642070074,"{135, 200, 9, 170, 203, 44, 266, 568, 80, 18, 434, 149, 22, 152, 381}"
receiver operating,126.91751296060745,"{130, 67, 325, 425, 396, 84, 184, 255}"
south korea,126.19149907677381,"{258, 420, 326, 234, 28, 253}"
united states,125.79263884722042,"{324, 8, 137, 591, 464, 441}"
important role,124.4108348050463,"{352, 2, 450, 132, 503, 135, 167, 424, 588, 45, 145, 21, 55, 505, 26}"
previous studies,124.01146228906623,"{258, 228, 10, 11, 172, 368, 50, 470, 154, 413, 511}"
