Collocation,Score,Num_Docs,DocIDs
support vector,730.3816669323,48,"{2012: [2, 277, 195], 2020: [133, 143, 291, 229, 359, 362, 109], 2017: [8, 396, 152, 41, 53, 575, 242], 2016: [136, 84], 2015: [400, 401, 21, 102], 2014: [153, 69], 2018: [25, 208, 105, 240], 2021: [428, 430, 435, 444, 450, 451, 455, 328, 329, 471, 488], 2019: [174, 309, 310, 63, 80, 81, 378], 2005: [197]}"
rights reserved,646.2138443605,36,"{2018: [386, 569], 2020: [515, 529, 288, 296, 357, 358, 359, 363, 367], 2016: [136, 271, 320, 127], 2017: [393, 394, 572, 574, 575, 580, 117], 2012: [276, 278], 2021: [279, 328, 463, 478, 481], 2019: [546, 547, 175, 78, 377, 378], 2009: [593]}"
case study,618.9664777585,56,"{2020: [129, 513, 131, 523, 525, 533, 154, 289, 172, 57, 345, 347, 224, 99, 252, 253], 2017: [134, 135, 164, 41], 2018: [266, 22, 44, 562, 565, 566, 569, 60, 380], 2016: [271], 2019: [537, 544, 174, 315, 113, 115, 371, 373], 2009: [31], 2021: [420, 421, 434, 444, 330, 466, 468, 470, 471, 221, 248], 2011: [66], 2015: [74, 92], 2010: [591], 2005: [598], 2012: [98]}"
smart cities,594.9756393338,35,"{2019: [4, 162, 547, 551, 305, 370], 2020: [525, 533, 289, 170, 185, 94, 357, 230, 500, 501], 2016: [270, 47, 581, 585], 2011: [405], 2021: [280, 285, 415, 420, 464, 337, 219, 489, 490, 250, 251], 2018: [44, 240], 2015: [92]}"
social media,578.3325062302,24,"{2020: [129, 528, 297, 200, 344, 494], 2017: [140, 164, 46], 2013: [13, 65], 2018: [14, 208], 2021: [426, 324, 458, 464, 341, 248], 2019: [52, 188, 203], 2016: [585], 2015: [92]}"
results show,531.6490366378,80,"{2012: [12, 98], 2016: [16, 47, 51, 118, 136, 165, 271], 2008: [17], 2015: [21, 26, 74, 273], 2017: [29, 41, 42, 570, 572, 135, 211, 396], 2018: [45, 560, 566, 60, 106, 111, 189, 237], 2020: [57, 95, 112, 131, 133, 171, 184, 223, 224, 225, 229, 294, 297, 352, 362, 497, 498, 504, 510], 2007: [61], 2019: [67, 73, 80, 85, 91, 100, 110, 121, 145, 160, 300, 369], 2014: [137], 2021: [249, 325, 328, 329, 331, 332, 341, 417, 438, 440, 441, 450, 451, 458, 459, 481, 490]}"
computer vision,510.6505108051,21,"{2017: [15, 19, 41, 178], 2019: [535, 536, 557, 314, 378], 2021: [410, 423, 454, 470, 251], 2016: [56], 2013: [194], 2020: [200, 88, 360, 366], 2018: [125]}"
urban areas,508.7619950572,75,"{2020: [256, 255, 525, 526, 532, 154, 156, 290, 291, 298, 172, 184, 199, 99, 356, 109, 507], 2012: [2, 12], 2018: [388, 390, 151, 45, 567, 210, 381], 2021: [138, 285, 414, 35, 418, 419, 428, 431, 434, 446, 327, 330, 461, 464, 468, 475, 476, 222, 483, 490, 248], 2017: [394, 46, 580, 242], 2015: [273, 21, 26, 74, 216], 2014: [166, 69], 2019: [551, 300, 52, 311, 312, 63, 80, 89, 90, 121], 2016: [179, 320, 127], 2013: [182], 2006: [58], 2005: [197], 2010: [77]}"
built environment,496.7184447591,33,"{2018: [390, 11, 22, 208], 2021: [280, 282, 410, 411, 427, 436, 440, 446, 453, 198, 470, 492], 2020: [290, 88, 353, 230, 366, 496, 252], 2019: [73, 85, 93, 233, 114, 115], 2012: [589], 2017: [213], 2011: [218], 2005: [103]}"
artificial neural,493.0719407355,36,"{2017: [391, 394, 29, 46, 573, 211, 242], 2020: [139, 522, 143, 532, 534, 155, 298, 172, 226, 229, 505], 2012: [12], 2021: [412, 420, 426, 434, 221, 493], 2002: [38], 2019: [173, 62, 75, 81, 235], 2005: [197], 2016: [583], 2018: [209, 96], 2007: [594]}"
convolutional neural,488.7655682267,30,"{2020: [256, 143, 99, 358, 104, 360, 506, 505], 2018: [386, 389, 568, 210, 106, 239, 125], 2015: [3, 37], 2017: [19], 2019: [535, 536, 161, 546, 186, 81, 100, 110, 378], 2021: [436, 451, 460]}"
neural networks,445.5013307797,38,"{2020: [256, 534, 226, 366, 506], 2015: [3, 21, 37], 2017: [391, 19, 29, 573], 2012: [12], 2019: [536, 161, 545, 546, 309, 81, 235, 110, 378], 2021: [412, 420, 426, 434, 435, 451, 324, 460], 2002: [38], 2005: [197], 2018: [210, 96, 106, 239, 125], 2011: [246]}"
learning techniques,435.8234877436,56,"{2020: [130, 521, 156, 289, 290, 171, 351, 352, 503, 120], 2018: [386, 390, 50, 564, 566, 83, 125], 2019: [6, 148, 162, 309, 79, 86, 232, 110, 113, 375, 122], 2017: [134, 15, 18], 2016: [141, 56, 193, 582], 2014: [403, 166, 69], 2012: [277, 217], 2021: [282, 168, 424, 428, 437, 442, 445, 448, 452, 457, 336, 221, 248], 2015: [92, 108], 2011: [246]}"
urban environments,428.5556933724,44,"{2012: [2, 195, 217], 2018: [387, 163, 43, 55, 83, 97], 2020: [516, 199, 351, 358, 359, 365, 495, 510], 2019: [262, 535, 158, 543, 552, 312, 79, 122], 2017: [268, 19, 152], 2013: [13, 275, 194], 2014: [403, 24, 69], 2009: [406], 2021: [280, 414, 416, 452, 462, 478], 2011: [66], 2016: [582, 214]}"
learning algorithms,423.5288010548,50,"{2020: [128, 528, 530, 532, 170, 72, 356, 119, 252, 253], 2018: [389, 561, 208, 209, 237], 2013: [13, 182], 2016: [16, 180], 2019: [144, 27, 159, 161, 175, 308, 315, 62, 204, 205, 93, 113], 2012: [277, 245], 2014: [153], 2009: [31], 2021: [429, 446, 447, 451, 324, 329, 334, 335, 481, 491], 2015: [181, 586, 108], 2010: [77], 2017: [213]}"
air quality,413.5703071676,14,"{2018: [97, 83], 2020: [257, 521, 525, 526, 495, 527, 286], 2019: [549], 2017: [42], 2021: [490, 415], 2015: [273]}"
street view,393.5011058251,19,"{2018: [390, 11, 43], 2017: [15, 41], 2016: [16, 271], 2021: [409, 410, 423, 427, 470], 2019: [27, 62, 91], 2013: [194], 2020: [71, 346, 252]}"
decision tree,384.3555051673,35,"{2012: [2, 277, 245], 2017: [394, 36, 53, 570], 2016: [270, 51], 2015: [400, 401], 2021: [280, 411, 430, 443, 323, 198, 328, 336], 2014: [153], 2020: [170, 184, 359, 503], 2019: [300, 174, 304, 309, 310, 73], 2018: [189, 208, 105], 2005: [103], 2011: [246]}"
proposed method,374.4723858013,49,"{2020: [258, 132, 143, 531, 296, 172, 352, 225, 503, 229, 358, 364, 497, 504], 2017: [15, 41, 211], 2019: [149, 540, 548, 59, 100, 369, 374, 375], 2015: [26, 37], 2018: [50, 76, 236, 111, 380, 382], 2021: [436, 450, 455, 331, 462, 336, 465, 469, 219, 220, 222, 479, 249], 2016: [56], 2010: [77], 2012: [217]}"
human mobility,373.4507268958,13,"{2021: [416, 334, 284, 477], 2016: [33], 2017: [577, 392], 2019: [260, 40, 303, 372], 2018: [82, 191]}"
urban environment,360.9312135993,78,"{2012: [2, 195, 217], 2020: [516, 518, 99, 199, 286, 291, 346, 351, 356, 358, 359, 360, 362, 365, 495, 510], 2013: [13, 194, 275], 2017: [15, 19, 152, 241, 268], 2019: [535, 543, 552, 554, 558, 79, 80, 86, 114, 122, 123, 146, 158, 262, 308, 312, 375], 2014: [24, 69, 403], 2018: [43, 55, 567, 83, 97, 150, 163, 206, 207, 387, 390], 2011: [66, 405], 2016: [582, 214, 215], 2015: [181], 2021: [251, 279, 280, 281, 411, 414, 416, 417, 451, 452, 462, 472, 478], 2009: [406]}"
overall accuracy,359.3626581131,30,"{2012: [2], 2020: [143, 531, 532, 184, 99, 109, 112, 497], 2019: [147, 539, 548, 300, 313, 186, 203, 204, 113], 2014: [20, 30], 2013: [404, 182], 2015: [37], 2021: [425, 435, 437, 471, 249], 2018: [76], 2017: [126]}"
smart city,339.5847624425,29,"{2020: [515, 7, 525, 530, 534, 170, 352, 231, 500, 501], 2018: [388, 560, 240], 2019: [265, 547, 553, 302, 305, 203], 2017: [268], 2012: [276], 2021: [279, 415, 420, 456, 329, 250], 2016: [581, 584]}"
paper presents,336.0644292213,32,"{2012: [2], 2018: [387, 569, 96], 2017: [391, 318, 576, 211, 241], 2014: [137], 2020: [522, 291, 298, 185, 202, 349], 2015: [399, 587], 2021: [282, 426, 326, 457, 479, 480], 2009: [31], 2019: [553, 301, 307, 308, 375], 2016: [54, 582]}"
remotely sensed,335.0594221272,18,"{2016: [64], 2017: [68, 41, 242], 2020: [228, 112, 532], 2014: [166], 2019: [39, 548, 300, 537], 2021: [488, 427, 428], 2015: [401, 21], 2018: [125]}"
intelligence ai,327.9196480471,35,"{2020: [129, 7, 155, 294, 71, 200, 354, 357, 231, 366, 495, 501, 502, 509], 2019: [4, 553, 305, 306, 312, 377], 2017: [268, 318], 2010: [23], 2021: [409, 35, 433], 1989: [48], 2018: [565, 237], 1991: [183], 2004: [321], 1988: [322], 2009: [593], 2005: [103], 2013: [244]}"
landslide susceptibility,322.7769489337,6,"{2020: [130, 120], 2019: [67], 2021: [325, 168], 2017: [396]}"
vector machines,320.6640628164,16,"{2012: [2, 195, 277], 2021: [451, 455], 2014: [69], 2005: [197], 2018: [105, 208, 240], 2017: [396], 2015: [401], 2016: [84], 2019: [309, 310, 378]}"
decision making,309.23994523,22,"{2020: [532, 344, 500, 119], 2019: [149, 538, 542, 159, 552, 122, 379], 2021: [429, 436, 445, 331, 486], 1989: [48], 2017: [575, 580, 241], 2018: [208, 380]}"
proceedings contain,308.0441603845,18,"{2017: [577, 573], 2019: [549, 556], 2016: [581, 584, 585], 2020: [519, 525, 533, 534], 2021: [487], 2015: [586], 2011: [590], 2018: [559, 563], 2010: [591], 2004: [599]}"
cellular automata,300.7299488105,12,"{2021: [484, 485, 456], 2020: [104, 202, 143, 155], 2010: [9], 2019: [75, 306], 2018: [50], 2017: [29]}"
contain papers,296.810086995,18,"{2017: [577, 573], 2019: [549, 556], 2016: [581, 584, 585], 2020: [519, 525, 533, 534], 2021: [487], 2015: [586], 2011: [590], 2018: [559, 563], 2010: [591], 2004: [599]}"
urban land,289.6722603871,46,"{2020: [512, 131, 522, 294, 49, 199, 104, 360, 366, 112], 2012: [2], 2017: [10, 36, 68], 2016: [271, 64, 84], 2019: [145, 537, 160, 39, 551, 186, 377], 2015: [21, 102], 2010: [23, 77], 2007: [407, 594], 2018: [25, 28, 76, 96, 97], 2021: [431, 324, 456, 329, 330, 470, 471, 472, 485], 2014: [70], 2013: [244]}"
satellite images,286.0383654877,23,"{2020: [130, 223, 365, 367, 120, 506], 2015: [3], 2019: [147, 548, 300, 176, 63, 110], 2014: [30, 166], 2018: [564, 237], 2021: [444, 327, 465], 2016: [64], 2017: [575, 242]}"
surface temperature,284.1827724064,13,"{2020: [356, 199, 349, 95], 2021: [421, 330, 414], 2017: [580], 2019: [39, 89], 2018: [45, 206, 28]}"
semantic segmentation,281.7166784152,8,"{2021: [450, 486, 331, 249], 2019: [148, 93], 2018: [568], 2020: [506]}"
mobile phone,279.0073542457,11,"{2020: [512, 297], 2016: [33, 193, 270, 272], 2013: [13, 404], 2019: [175, 371], 2017: [575]}"
climate change,278.9963005392,19,"{2021: [138, 416, 446, 328, 467, 342, 484], 2020: [527, 287, 120, 253, 254], 2019: [547, 52, 121, 113, 377, 378], 2018: [560]}"
data mining,277.2018591312,27,"{2012: [2, 245], 2020: [515], 2018: [388, 44, 565], 2019: [261, 264, 539, 540, 541, 545, 549, 551, 233], 2017: [140, 397], 2014: [142, 153], 2015: [399], 2011: [405], 2016: [33, 585], 2008: [167], 2006: [595], 2021: [482, 248]}"
urban expansion,265.6110216,18,"{2018: [96, 240, 50, 564], 2012: [2], 2017: [68, 126], 2021: [421, 459, 338, 342], 2014: [70], 2010: [9], 2019: [75, 176, 540], 2020: [139, 155]}"
gradient boosting,260.5725536203,14,"{2021: [420, 198, 328, 280], 2020: [296, 109, 526], 2019: [73, 174, 114, 310], 2018: [83, 189], 2017: [213]}"
image classification,260.5385586685,22,"{2018: [1, 150, 105, 237], 2008: [17], 2017: [19, 178, 68], 2019: [539, 546, 186, 90, 113, 378], 2015: [37], 2020: [72, 361, 365], 2010: [77], 2021: [471], 2012: [217, 245]}"
urban planners,260.1208341996,41,"{2018: [390, 11, 45, 566, 76, 238, 239], 2017: [140, 212, 213], 2008: [17], 2019: [27, 39, 558, 186, 59, 91, 376, 232], 2014: [30], 2020: [295, 119, 508, 253], 2021: [429, 432, 435, 441, 453, 198, 456, 458, 459, 463, 341, 485, 492, 248], 2013: [194], 2015: [74, 87]}"
urban design,256.2261785287,42,"{2020: [259, 286, 226, 355, 357, 230, 498, 252], 2017: [135, 212], 2016: [16, 319, 192, 581, 584], 2019: [146, 149, 159, 555, 556, 558, 62, 372, 379], 2021: [412, 423, 436, 466, 470, 479, 489, 492], 2018: [559, 566, 317, 190], 1988: [322], 2012: [195, 589], 2011: [590, 218], 2010: [591]}"
high resolution,252.0492144488,21,"{2015: [3, 37, 102], 2018: [389, 97, 382], 2017: [393, 575, 242], 2020: [525, 526, 361, 503, 504], 2019: [27, 204], 2014: [30], 2021: [417, 481, 493], 2012: [217]}"
urban form,249.3996731405,17,"{2021: [480, 489, 479, 340, 411], 2020: [290, 287], 2017: [36, 394, 212], 2018: [43], 2012: [589], 2019: [146, 149, 89, 315, 157]}"
recent years,240.5629751037,20,"{2020: [154, 288, 289, 297, 71, 72, 200, 504, 506], 2021: [417, 219], 2019: [550, 40, 553, 124], 2016: [47], 2018: [561, 105], 2014: [70], 2017: [242]}"
point clouds,240.2603210752,5,"{2021: [455, 430], 2020: [171], 2019: [144], 2007: [61]}"
forest rf,239.0828268851,20,"{2020: [130, 143, 532, 291, 229, 497], 2019: [548, 313, 59, 67], 2021: [421, 425, 431, 435, 323, 332, 221, 488, 247], 2017: [53]}"
experimental results,238.4354642841,24,"{2015: [3, 21, 26], 2020: [133, 517, 292, 296, 57, 348, 498, 504], 2018: [25, 163, 568, 105], 2021: [419, 450, 328, 329, 334], 2016: [47, 64], 2006: [58], 2019: [100]}"
road traffic,235.9983545853,13,"{2019: [544, 311, 158], 2020: [295, 201], 2018: [106], 2017: [394], 2021: [458, 464, 341], 2016: [141], 2015: [273], 2005: [408]}"
linear regression,235.3244147469,16,"{2020: [257, 526, 49, 497], 2017: [8, 213], 2021: [488, 435, 443, 222], 2019: [114, 310, 541, 159], 2018: [83, 151]}"
thermal comfort,232.4374160165,4,"{2021: [424, 421], 2016: [179], 2020: [286]}"
new york,229.3029855106,18,"{2016: [64, 271], 2018: [97, 43, 111, 237, 82, 83, 566], 2021: [448, 468], 2017: [8, 41, 107, 140], 2020: [296, 511], 2014: [142]}"
mean absolute,229.1726477867,13,"{2020: [352, 226, 228, 356, 199, 362], 2017: [8], 2019: [113, 114, 539], 2018: [209, 55], 2021: [440]}"
change detection,228.542540503,9,"{2012: [2], 2021: [450, 330], 2019: [548, 177, 90], 2020: [71], 2017: [53], 2018: [568]}"
electric consumption,226.0054380505,3,"{2017: [8], 2021: [488, 326]}"
satellite imagery,221.3124419683,18,"{2016: [64], 2020: [256, 503, 521, 139], 2021: [484, 327, 465, 469, 438, 471, 474], 2019: [548, 263, 147, 63], 2017: [242, 19]}"
data sets,217.6200925786,17,"{2018: [1, 240], 2016: [33, 84], 2019: [545, 309], 2020: [293, 297, 504, 348, 511], 2017: [134], 2015: [102], 2014: [137], 2021: [331, 468], 2012: [245]}"
random forests,217.4910824737,13,"{2021: [451], 2017: [579], 2020: [133, 172, 499, 184], 2019: [39, 300, 309, 537], 2018: [76], 2016: [270], 2015: [401]}"
study area,215.2926027324,38,"{2020: [256, 130, 143, 346, 99, 228, 229, 356, 360, 497, 120, 253], 2012: [2, 245], 2018: [389, 150, 45, 50, 569, 237], 2016: [271], 2019: [548, 176, 177, 186, 315, 81, 121], 2021: [421, 424, 438, 451, 332], 2017: [41], 2013: [182], 2014: [70], 2015: [74], 2005: [103]}"
reinforcement learning,212.1494030214,13,"{2021: [483, 490], 2020: [294, 299, 498, 351], 2019: [552, 146, 149, 374, 122, 123], 2018: [60]}"
traffic congestion,211.4458404772,14,"{2020: [288, 133, 299, 530, 57], 2016: [33, 141, 398], 2018: [106, 210, 60], 2021: [461, 464], 2019: [158]}"
proposed approach,209.6646426772,24,"{2018: [385, 163, 238], 2020: [513, 528, 358, 497, 498], 2019: [260, 537, 158, 303, 81, 368, 116], 2016: [398, 54, 319, 192], 2021: [419, 430, 442, 327, 462]}"
vector machine,207.4123655352,41,"{2012: [2, 277, 195], 2017: [396, 152, 41, 53, 575, 242], 2020: [143, 229, 359, 362, 109], 2015: [401, 21, 102], 2014: [153, 69], 2018: [25, 208, 105, 240], 2021: [428, 430, 435, 444, 450, 451, 455, 328, 471, 488], 2019: [174, 309, 310, 63, 80, 378], 2005: [197], 2016: [84]}"
geographic information,206.357761573,20,"{2013: [5], 2020: [521, 287, 200, 229, 365, 496, 119, 253], 2012: [12], 2008: [17], 2019: [537, 313, 121], 2017: [571, 572], 2005: [197], 2021: [327, 249], 2018: [96]}"
results indicate,205.0032620757,34,"{2020: [130, 132, 49, 347, 350, 351, 228, 358, 104, 361, 497], 2018: [387, 389, 22, 25], 2013: [5], 2019: [147, 537, 300, 186, 371], 2007: [407], 2021: [421, 428, 323, 198, 460, 334, 247, 249], 2016: [56, 84], 2011: [66], 2014: [69]}"
learning methods,203.1946346061,32,"{2019: [260, 40, 303, 310, 205, 93], 2020: [133, 518, 291, 359, 104, 361, 109, 497, 254], 2021: [138, 430, 436, 451, 328, 488, 492], 2016: [141, 214], 2015: [399], 2018: [22, 25, 55, 569], 2017: [46, 242], 2010: [591]}"
path loss,202.2270395033,3,"{2020: [362, 291], 2018: [55]}"
traffic flow,202.2082421476,9,"{2020: [288, 225, 258, 498, 57], 2004: [321], 2018: [106], 2015: [273], 2017: [18]}"
developing countries,200.3288007898,12,"{2012: [98], 2021: [421, 460, 221], 2018: [76, 83], 2019: [78, 175, 540], 2020: [498], 2017: [19], 2015: [26]}"
carbon emissions,199.8227899146,3,"{2021: [440], 2020: [253], 2019: [85]}"
heat island,192.7524645169,13,"{2012: [98], 2020: [99, 255, 349, 95], 2021: [421, 424, 330, 440, 414], 2017: [580], 2018: [45, 206]}"
logistic regression,189.4704996924,12,"{2011: [66], 2020: [229, 170, 143, 507, 184, 347], 2014: [70], 2019: [75, 174], 2021: [492, 336]}"
learning algorithm,187.4618299323,78,"{2020: [513, 528, 530, 532, 72, 112, 119, 128, 170, 224, 252, 253, 356, 367, 499], 2013: [13, 182], 2018: [14, 22, 561, 60, 76, 208, 209, 237, 240, 266, 387, 389], 2016: [16, 136, 180], 2019: [538, 27, 548, 62, 80, 85, 93, 113, 144, 145, 146, 149, 159, 161, 175, 204, 205, 308, 315], 2009: [31], 2017: [68, 213], 2015: [586, 108, 181], 2010: [77], 2005: [103], 2014: [153], 2021: [219, 324, 329, 334, 335, 429, 444, 446, 447, 451, 454, 471, 475, 481, 491], 2012: [245, 277, 278]}"
sensing images,181.6224378461,14,"{2021: [450, 342], 2020: [292, 364, 49], 2015: [37], 2014: [70], 2019: [548, 203, 113, 378], 2018: [111, 568, 382]}"
time series,181.4402085367,10,"{2020: [226, 359, 297], 2019: [548, 300, 310], 2016: [585, 270], 2015: [586], 2018: [28]}"
