dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
200,1,8,0.0,22,133,0.44210798981206273,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 20, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 14, 'count': 15}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 19, 'count': 16}, {'cluster_no': 16, 'count': 17}, {'cluster_no': 15, 'count': 18}, {'cluster_no': 13, 'count': 19}, {'cluster_no': 18, 'count': 19}, {'cluster_no': 8, 'count': 23}, {'cluster_no': 11, 'count': 24}, {'cluster_no': 4, 'count': 25}, {'cluster_no': 12, 'count': 26}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 17, 'count': 53}, {'cluster_no': -1, 'count': 133}]"
200,1,9,0.0,22,133,0.44210798981206273,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 20, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 14, 'count': 15}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 19, 'count': 16}, {'cluster_no': 16, 'count': 17}, {'cluster_no': 15, 'count': 18}, {'cluster_no': 13, 'count': 19}, {'cluster_no': 18, 'count': 19}, {'cluster_no': 8, 'count': 23}, {'cluster_no': 11, 'count': 24}, {'cluster_no': 4, 'count': 25}, {'cluster_no': 12, 'count': 26}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 17, 'count': 53}, {'cluster_no': -1, 'count': 133}]"
200,1,10,0.0,21,132,0.46279693765162033,"[{'cluster_no': 6, 'count': 10}, {'cluster_no': 9, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 19, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 13, 'count': 15}, {'cluster_no': 5, 'count': 16}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 18, 'count': 16}, {'cluster_no': 15, 'count': 17}, {'cluster_no': 14, 'count': 18}, {'cluster_no': 12, 'count': 19}, {'cluster_no': 17, 'count': 19}, {'cluster_no': 7, 'count': 23}, {'cluster_no': 10, 'count': 24}, {'cluster_no': 3, 'count': 25}, {'cluster_no': 11, 'count': 26}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 16, 'count': 53}, {'cluster_no': 2, 'count': 55}, {'cluster_no': -1, 'count': 132}]"
200,1,11,0.0,19,132,0.44330670704442854,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 17, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 11, 'count': 15}, {'cluster_no': 5, 'count': 16}, {'cluster_no': 16, 'count': 16}, {'cluster_no': 13, 'count': 17}, {'cluster_no': 12, 'count': 18}, {'cluster_no': 10, 'count': 19}, {'cluster_no': 15, 'count': 19}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 3, 'count': 25}, {'cluster_no': 7, 'count': 26}, {'cluster_no': 9, 'count': 26}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 14, 'count': 53}, {'cluster_no': 2, 'count': 55}, {'cluster_no': -1, 'count': 132}]"
200,1,12,0.0,19,132,0.44330670704442854,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 17, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 11, 'count': 15}, {'cluster_no': 5, 'count': 16}, {'cluster_no': 16, 'count': 16}, {'cluster_no': 13, 'count': 17}, {'cluster_no': 12, 'count': 18}, {'cluster_no': 10, 'count': 19}, {'cluster_no': 15, 'count': 19}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 3, 'count': 25}, {'cluster_no': 7, 'count': 26}, {'cluster_no': 9, 'count': 26}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 14, 'count': 53}, {'cluster_no': 2, 'count': 55}, {'cluster_no': -1, 'count': 132}]"
200,1,13,0.0,16,133,0.4740878866823336,"[{'cluster_no': 0, 'count': 14}, {'cluster_no': 9, 'count': 15}, {'cluster_no': 5, 'count': 16}, {'cluster_no': 11, 'count': 17}, {'cluster_no': 10, 'count': 18}, {'cluster_no': 14, 'count': 19}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 2, 'count': 25}, {'cluster_no': 7, 'count': 26}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 13, 'count': 34}, {'cluster_no': 4, 'count': 50}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 12, 'count': 53}, {'cluster_no': 1, 'count': 55}, {'cluster_no': -1, 'count': 133}]"
200,1,14,0.0,16,133,0.4740878866823336,"[{'cluster_no': 0, 'count': 14}, {'cluster_no': 9, 'count': 15}, {'cluster_no': 5, 'count': 16}, {'cluster_no': 11, 'count': 17}, {'cluster_no': 10, 'count': 18}, {'cluster_no': 14, 'count': 19}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 2, 'count': 25}, {'cluster_no': 7, 'count': 26}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 13, 'count': 34}, {'cluster_no': 4, 'count': 50}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 12, 'count': 53}, {'cluster_no': 1, 'count': 55}, {'cluster_no': -1, 'count': 133}]"
200,1,15,0.0,14,146,0.49031200160741584,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 12, 'count': 19}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 1, 'count': 25}, {'cluster_no': 6, 'count': 26}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 11, 'count': 34}, {'cluster_no': 3, 'count': 50}, {'cluster_no': 2, 'count': 52}, {'cluster_no': 10, 'count': 53}, {'cluster_no': 0, 'count': 55}, {'cluster_no': -1, 'count': 146}]"
200,2,5,0.0,29,167,0.37510395938776203,"[{'cluster_no': 2, 'count': 5}, {'cluster_no': 17, 'count': 5}, {'cluster_no': 19, 'count': 5}, {'cluster_no': 24, 'count': 5}, {'cluster_no': 0, 'count': 6}, {'cluster_no': 16, 'count': 6}, {'cluster_no': 9, 'count': 7}, {'cluster_no': 15, 'count': 7}, {'cluster_no': 10, 'count': 8}, {'cluster_no': 6, 'count': 9}, {'cluster_no': 18, 'count': 10}, {'cluster_no': 21, 'count': 10}, {'cluster_no': 27, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 3, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 14, 'count': 14}, {'cluster_no': 26, 'count': 14}, {'cluster_no': 12, 'count': 16}, {'cluster_no': 13, 'count': 16}, {'cluster_no': 22, 'count': 17}, {'cluster_no': 25, 'count': 19}, {'cluster_no': 4, 'count': 21}, {'cluster_no': 20, 'count': 21}, {'cluster_no': 11, 'count': 22}, {'cluster_no': 5, 'count': 39}, {'cluster_no': 8, 'count': 39}, {'cluster_no': 23, 'count': 45}, {'cluster_no': -1, 'count': 167}]"
200,2,6,0.0,25,170,0.3943651207896397,"[{'cluster_no': 0, 'count': 6}, {'cluster_no': 16, 'count': 6}, {'cluster_no': 8, 'count': 7}, {'cluster_no': 15, 'count': 7}, {'cluster_no': 9, 'count': 8}, {'cluster_no': 5, 'count': 9}, {'cluster_no': 19, 'count': 10}, {'cluster_no': 23, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 2, 'count': 14}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 14, 'count': 14}, {'cluster_no': 22, 'count': 14}, {'cluster_no': 12, 'count': 16}, {'cluster_no': 13, 'count': 16}, {'cluster_no': 20, 'count': 17}, {'cluster_no': 21, 'count': 19}, {'cluster_no': 3, 'count': 21}, {'cluster_no': 11, 'count': 21}, {'cluster_no': 17, 'count': 21}, {'cluster_no': 10, 'count': 22}, {'cluster_no': 4, 'count': 39}, {'cluster_no': 7, 'count': 39}, {'cluster_no': 18, 'count': 51}, {'cluster_no': -1, 'count': 170}]"
200,2,7,0.0,23,182,0.4269725881469417,"[{'cluster_no': 7, 'count': 7}, {'cluster_no': 14, 'count': 7}, {'cluster_no': 8, 'count': 8}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 17, 'count': 10}, {'cluster_no': 21, 'count': 11}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 13, 'count': 14}, {'cluster_no': 20, 'count': 14}, {'cluster_no': 11, 'count': 16}, {'cluster_no': 12, 'count': 16}, {'cluster_no': 18, 'count': 17}, {'cluster_no': 19, 'count': 19}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 15, 'count': 21}, {'cluster_no': 9, 'count': 22}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 6, 'count': 39}, {'cluster_no': 16, 'count': 51}, {'cluster_no': -1, 'count': 182}]"
200,2,8,0.0,21,175,0.4526768756169245,"[{'cluster_no': 8, 'count': 8}, {'cluster_no': 5, 'count': 9}, {'cluster_no': 15, 'count': 10}, {'cluster_no': 19, 'count': 11}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 18, 'count': 14}, {'cluster_no': 11, 'count': 16}, {'cluster_no': 12, 'count': 16}, {'cluster_no': 16, 'count': 17}, {'cluster_no': 17, 'count': 19}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 13, 'count': 21}, {'cluster_no': 9, 'count': 22}, {'cluster_no': 7, 'count': 23}, {'cluster_no': 4, 'count': 39}, {'cluster_no': 3, 'count': 51}, {'cluster_no': 14, 'count': 51}, {'cluster_no': -1, 'count': 175}]"
200,2,9,0.0,20,175,0.4349549914769686,"[{'cluster_no': 5, 'count': 9}, {'cluster_no': 14, 'count': 10}, {'cluster_no': 18, 'count': 11}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 17, 'count': 14}, {'cluster_no': 10, 'count': 16}, {'cluster_no': 11, 'count': 16}, {'cluster_no': 15, 'count': 17}, {'cluster_no': 16, 'count': 19}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 9, 'count': 21}, {'cluster_no': 12, 'count': 21}, {'cluster_no': 8, 'count': 23}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 4, 'count': 39}, {'cluster_no': 3, 'count': 51}, {'cluster_no': 13, 'count': 51}, {'cluster_no': -1, 'count': 175}]"
200,2,10,0.0,19,173,0.4627027453468758,"[{'cluster_no': 13, 'count': 10}, {'cluster_no': 17, 'count': 11}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 16, 'count': 14}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 10, 'count': 16}, {'cluster_no': 14, 'count': 17}, {'cluster_no': 15, 'count': 19}, {'cluster_no': 3, 'count': 21}, {'cluster_no': 8, 'count': 21}, {'cluster_no': 11, 'count': 21}, {'cluster_no': 7, 'count': 23}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 2, 'count': 50}, {'cluster_no': 4, 'count': 51}, {'cluster_no': 12, 'count': 51}, {'cluster_no': -1, 'count': 173}]"
200,2,11,0.0,16,160,0.4967569833120371,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 14, 'count': 19}, {'cluster_no': 3, 'count': 21}, {'cluster_no': 11, 'count': 21}, {'cluster_no': 8, 'count': 23}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 10, 'count': 30}, {'cluster_no': 13, 'count': 30}, {'cluster_no': 6, 'count': 42}, {'cluster_no': 2, 'count': 50}, {'cluster_no': 4, 'count': 51}, {'cluster_no': 12, 'count': 51}, {'cluster_no': -1, 'count': 160}]"
200,2,12,0.0,16,160,0.4967569833120371,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 14, 'count': 19}, {'cluster_no': 3, 'count': 21}, {'cluster_no': 11, 'count': 21}, {'cluster_no': 8, 'count': 23}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 10, 'count': 30}, {'cluster_no': 13, 'count': 30}, {'cluster_no': 6, 'count': 42}, {'cluster_no': 2, 'count': 50}, {'cluster_no': 4, 'count': 51}, {'cluster_no': 12, 'count': 51}, {'cluster_no': -1, 'count': 160}]"
200,2,13,0.0,15,172,0.5122488628380206,"[{'cluster_no': 0, 'count': 14}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 13, 'count': 19}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 7, 'count': 23}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 9, 'count': 30}, {'cluster_no': 12, 'count': 30}, {'cluster_no': 5, 'count': 42}, {'cluster_no': 1, 'count': 50}, {'cluster_no': 3, 'count': 51}, {'cluster_no': 11, 'count': 51}, {'cluster_no': -1, 'count': 172}]"
200,2,14,0.0,15,172,0.5122488628380206,"[{'cluster_no': 0, 'count': 14}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 13, 'count': 19}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 7, 'count': 23}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 9, 'count': 30}, {'cluster_no': 12, 'count': 30}, {'cluster_no': 5, 'count': 42}, {'cluster_no': 1, 'count': 50}, {'cluster_no': 3, 'count': 51}, {'cluster_no': 11, 'count': 51}, {'cluster_no': -1, 'count': 172}]"
200,2,15,0.0,13,200,0.5073455471532857,"[{'cluster_no': 6, 'count': 16}, {'cluster_no': 11, 'count': 19}, {'cluster_no': 1, 'count': 21}, {'cluster_no': 8, 'count': 21}, {'cluster_no': 5, 'count': 23}, {'cluster_no': 4, 'count': 30}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 10, 'count': 30}, {'cluster_no': 3, 'count': 42}, {'cluster_no': 0, 'count': 50}, {'cluster_no': 2, 'count': 51}, {'cluster_no': 9, 'count': 51}, {'cluster_no': -1, 'count': 200}]"
200,3,5,0.0,25,203,0.46681962701144414,"[{'cluster_no': 0, 'count': 5}, {'cluster_no': 9, 'count': 5}, {'cluster_no': 13, 'count': 5}, {'cluster_no': 23, 'count': 5}, {'cluster_no': 8, 'count': 6}, {'cluster_no': 11, 'count': 6}, {'cluster_no': 3, 'count': 7}, {'cluster_no': 19, 'count': 8}, {'cluster_no': 6, 'count': 9}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 21, 'count': 12}, {'cluster_no': 14, 'count': 14}, {'cluster_no': 15, 'count': 14}, {'cluster_no': 16, 'count': 14}, {'cluster_no': 2, 'count': 16}, {'cluster_no': 10, 'count': 17}, {'cluster_no': 12, 'count': 19}, {'cluster_no': 18, 'count': 19}, {'cluster_no': 17, 'count': 26}, {'cluster_no': 22, 'count': 28}, {'cluster_no': 4, 'count': 40}, {'cluster_no': 20, 'count': 40}, {'cluster_no': 5, 'count': 44}, {'cluster_no': -1, 'count': 203}]"
200,3,6,0.0,21,217,0.5103913913460502,"[{'cluster_no': 7, 'count': 6}, {'cluster_no': 9, 'count': 6}, {'cluster_no': 2, 'count': 7}, {'cluster_no': 16, 'count': 8}, {'cluster_no': 5, 'count': 9}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 19, 'count': 12}, {'cluster_no': 11, 'count': 14}, {'cluster_no': 12, 'count': 14}, {'cluster_no': 13, 'count': 14}, {'cluster_no': 1, 'count': 16}, {'cluster_no': 8, 'count': 17}, {'cluster_no': 10, 'count': 19}, {'cluster_no': 15, 'count': 19}, {'cluster_no': 14, 'count': 26}, {'cluster_no': 18, 'count': 34}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 17, 'count': 40}, {'cluster_no': 4, 'count': 44}, {'cluster_no': -1, 'count': 217}]"
200,3,7,0.0,19,216,0.4898604362980453,"[{'cluster_no': 2, 'count': 7}, {'cluster_no': 14, 'count': 8}, {'cluster_no': 5, 'count': 9}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 17, 'count': 12}, {'cluster_no': 9, 'count': 14}, {'cluster_no': 10, 'count': 14}, {'cluster_no': 11, 'count': 14}, {'cluster_no': 1, 'count': 16}, {'cluster_no': 6, 'count': 17}, {'cluster_no': 8, 'count': 17}, {'cluster_no': 13, 'count': 19}, {'cluster_no': 7, 'count': 25}, {'cluster_no': 12, 'count': 26}, {'cluster_no': 16, 'count': 34}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 15, 'count': 40}, {'cluster_no': 4, 'count': 44}, {'cluster_no': -1, 'count': 216}]"
200,3,8,0.0,18,223,0.534342199293113,"[{'cluster_no': 13, 'count': 8}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 16, 'count': 12}, {'cluster_no': 8, 'count': 14}, {'cluster_no': 9, 'count': 14}, {'cluster_no': 10, 'count': 14}, {'cluster_no': 1, 'count': 16}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 7, 'count': 17}, {'cluster_no': 12, 'count': 19}, {'cluster_no': 6, 'count': 25}, {'cluster_no': 11, 'count': 26}, {'cluster_no': 15, 'count': 34}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 14, 'count': 40}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 223}]"
200,3,9,0.0,17,231,0.5569852708510213,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 15, 'count': 12}, {'cluster_no': 8, 'count': 14}, {'cluster_no': 9, 'count': 14}, {'cluster_no': 10, 'count': 14}, {'cluster_no': 1, 'count': 16}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 7, 'count': 17}, {'cluster_no': 12, 'count': 19}, {'cluster_no': 6, 'count': 25}, {'cluster_no': 11, 'count': 26}, {'cluster_no': 14, 'count': 34}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 13, 'count': 40}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 231}]"
200,3,10,0.0,11,171,0.45711608744193005,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 2, 'count': 16}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 7, 'count': 40}, {'cluster_no': 4, 'count': 44}, {'cluster_no': -1, 'count': 171}, {'cluster_no': 1, 'count': 184}]"
200,3,11,0.0,11,171,0.45711608744193005,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 2, 'count': 16}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 7, 'count': 40}, {'cluster_no': 4, 'count': 44}, {'cluster_no': -1, 'count': 171}, {'cluster_no': 1, 'count': 184}]"
