dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
70,1,5,0.0,41,157,0.45584957744882043,"[{'cluster_no': 2, 'count': 5}, {'cluster_no': 5, 'count': 5}, {'cluster_no': 8, 'count': 5}, {'cluster_no': 9, 'count': 5}, {'cluster_no': 10, 'count': 5}, {'cluster_no': 15, 'count': 5}, {'cluster_no': 19, 'count': 5}, {'cluster_no': 22, 'count': 5}, {'cluster_no': 25, 'count': 5}, {'cluster_no': 34, 'count': 5}, {'cluster_no': 39, 'count': 6}, {'cluster_no': 0, 'count': 7}, {'cluster_no': 1, 'count': 7}, {'cluster_no': 3, 'count': 7}, {'cluster_no': 6, 'count': 7}, {'cluster_no': 12, 'count': 7}, {'cluster_no': 13, 'count': 7}, {'cluster_no': 23, 'count': 7}, {'cluster_no': 21, 'count': 8}, {'cluster_no': 24, 'count': 8}, {'cluster_no': 32, 'count': 8}, {'cluster_no': 33, 'count': 8}, {'cluster_no': 35, 'count': 8}, {'cluster_no': 36, 'count': 8}, {'cluster_no': 37, 'count': 8}, {'cluster_no': 16, 'count': 9}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 14, 'count': 10}, {'cluster_no': 20, 'count': 10}, {'cluster_no': 29, 'count': 10}, {'cluster_no': 11, 'count': 13}, {'cluster_no': 38, 'count': 14}, {'cluster_no': 28, 'count': 15}, {'cluster_no': 27, 'count': 16}, {'cluster_no': 30, 'count': 17}, {'cluster_no': 18, 'count': 18}, {'cluster_no': 31, 'count': 19}, {'cluster_no': 26, 'count': 25}, {'cluster_no': 17, 'count': 26}, {'cluster_no': 4, 'count': 54}, {'cluster_no': -1, 'count': 157}]"
70,1,6,0.0,26,157,0.4275796369774207,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 1, 'count': 7}, {'cluster_no': 2, 'count': 7}, {'cluster_no': 8, 'count': 7}, {'cluster_no': 9, 'count': 7}, {'cluster_no': 18, 'count': 7}, {'cluster_no': 16, 'count': 8}, {'cluster_no': 23, 'count': 8}, {'cluster_no': 24, 'count': 8}, {'cluster_no': 12, 'count': 9}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 15, 'count': 10}, {'cluster_no': 21, 'count': 10}, {'cluster_no': 6, 'count': 11}, {'cluster_no': 4, 'count': 12}, {'cluster_no': 7, 'count': 13}, {'cluster_no': 20, 'count': 15}, {'cluster_no': 22, 'count': 17}, {'cluster_no': 14, 'count': 18}, {'cluster_no': 17, 'count': 18}, {'cluster_no': 19, 'count': 23}, {'cluster_no': 13, 'count': 26}, {'cluster_no': 3, 'count': 54}, {'cluster_no': 11, 'count': 105}, {'cluster_no': -1, 'count': 157}]"
70,1,7,0.0,23,140,0.37511200871415534,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 1, 'count': 7}, {'cluster_no': 2, 'count': 7}, {'cluster_no': 8, 'count': 7}, {'cluster_no': 10, 'count': 7}, {'cluster_no': 19, 'count': 7}, {'cluster_no': 17, 'count': 8}, {'cluster_no': 13, 'count': 9}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 11, 'count': 10}, {'cluster_no': 16, 'count': 10}, {'cluster_no': 6, 'count': 11}, {'cluster_no': 4, 'count': 12}, {'cluster_no': 7, 'count': 13}, {'cluster_no': 21, 'count': 15}, {'cluster_no': 15, 'count': 18}, {'cluster_no': 18, 'count': 18}, {'cluster_no': 20, 'count': 23}, {'cluster_no': 14, 'count': 26}, {'cluster_no': 3, 'count': 54}, {'cluster_no': 9, 'count': 60}, {'cluster_no': 12, 'count': 105}, {'cluster_no': -1, 'count': 140}]"
70,1,8,0.0,17,153,0.35473341377583995,"[{'cluster_no': 12, 'count': 8}, {'cluster_no': 8, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 11, 'count': 10}, {'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 15, 'count': 15}, {'cluster_no': 10, 'count': 18}, {'cluster_no': 13, 'count': 18}, {'cluster_no': 14, 'count': 23}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 26}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 76}, {'cluster_no': 7, 'count': 105}, {'cluster_no': -1, 'count': 153}]"
70,1,9,0.0,19,172,0.43637613486939747,"[{'cluster_no': 7, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 15, 'count': 15}, {'cluster_no': 13, 'count': 16}, {'cluster_no': 9, 'count': 18}, {'cluster_no': 11, 'count': 18}, {'cluster_no': 17, 'count': 19}, {'cluster_no': 14, 'count': 23}, {'cluster_no': 12, 'count': 25}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 8, 'count': 26}, {'cluster_no': 16, 'count': 34}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 76}, {'cluster_no': -1, 'count': 172}]"
70,1,10,0.0,15,157,0.42073595324734964,"[{'cluster_no': 3, 'count': 10}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 13, 'count': 15}, {'cluster_no': 9, 'count': 18}, {'cluster_no': 11, 'count': 18}, {'cluster_no': 12, 'count': 23}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 8, 'count': 26}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 76}, {'cluster_no': 6, 'count': 118}, {'cluster_no': -1, 'count': 157}]"
70,1,11,0.0,10,113,0.42294064591942565,"[{'cluster_no': 3, 'count': 11}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 8, 'count': 18}, {'cluster_no': 7, 'count': 26}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 4, 'count': 76}, {'cluster_no': -1, 'count': 113}, {'cluster_no': 5, 'count': 116}, {'cluster_no': 6, 'count': 118}]"
70,1,12,0.0,9,124,0.4479853888876058,"[{'cluster_no': 2, 'count': 12}, {'cluster_no': 7, 'count': 18}, {'cluster_no': 6, 'count': 26}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 3, 'count': 76}, {'cluster_no': 4, 'count': 116}, {'cluster_no': 5, 'count': 118}, {'cluster_no': -1, 'count': 124}]"
70,1,13,0.0,8,121,0.49279758855677447,"[{'cluster_no': 6, 'count': 18}, {'cluster_no': 5, 'count': 26}, {'cluster_no': 1, 'count': 54}, {'cluster_no': 0, 'count': 55}, {'cluster_no': 2, 'count': 76}, {'cluster_no': 3, 'count': 116}, {'cluster_no': 4, 'count': 118}, {'cluster_no': -1, 'count': 121}]"
70,1,14,0.0,8,121,0.49279758855677447,"[{'cluster_no': 6, 'count': 18}, {'cluster_no': 5, 'count': 26}, {'cluster_no': 1, 'count': 54}, {'cluster_no': 0, 'count': 55}, {'cluster_no': 2, 'count': 76}, {'cluster_no': 3, 'count': 116}, {'cluster_no': 4, 'count': 118}, {'cluster_no': -1, 'count': 121}]"
70,1,15,0.0,8,121,0.49279758855677447,"[{'cluster_no': 6, 'count': 18}, {'cluster_no': 5, 'count': 26}, {'cluster_no': 1, 'count': 54}, {'cluster_no': 0, 'count': 55}, {'cluster_no': 2, 'count': 76}, {'cluster_no': 3, 'count': 116}, {'cluster_no': 4, 'count': 118}, {'cluster_no': -1, 'count': 121}]"
70,2,5,0.0,23,170,0.2731696059389757,"[{'cluster_no': 1, 'count': 5}, {'cluster_no': 4, 'count': 5}, {'cluster_no': 9, 'count': 5}, {'cluster_no': 2, 'count': 6}, {'cluster_no': 19, 'count': 6}, {'cluster_no': 0, 'count': 7}, {'cluster_no': 14, 'count': 8}, {'cluster_no': 16, 'count': 8}, {'cluster_no': 17, 'count': 8}, {'cluster_no': 6, 'count': 9}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 15, 'count': 10}, {'cluster_no': 8, 'count': 13}, {'cluster_no': 21, 'count': 13}, {'cluster_no': 18, 'count': 15}, {'cluster_no': 11, 'count': 16}, {'cluster_no': 20, 'count': 23}, {'cluster_no': 10, 'count': 24}, {'cluster_no': 3, 'count': 43}, {'cluster_no': 12, 'count': 68}, {'cluster_no': 13, 'count': 102}, {'cluster_no': -1, 'count': 170}]"
70,2,6,0.0,20,164,0.36654098443972466,"[{'cluster_no': 1, 'count': 6}, {'cluster_no': 16, 'count': 6}, {'cluster_no': 0, 'count': 7}, {'cluster_no': 11, 'count': 8}, {'cluster_no': 13, 'count': 8}, {'cluster_no': 14, 'count': 8}, {'cluster_no': 5, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 12, 'count': 10}, {'cluster_no': 18, 'count': 13}, {'cluster_no': 15, 'count': 15}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 17, 'count': 23}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 4, 'count': 26}, {'cluster_no': 2, 'count': 51}, {'cluster_no': 9, 'count': 68}, {'cluster_no': 10, 'count': 102}, {'cluster_no': -1, 'count': 164}]"
70,2,7,0.0,18,176,0.3939453506981047,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 10, 'count': 8}, {'cluster_no': 12, 'count': 8}, {'cluster_no': 13, 'count': 8}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 11, 'count': 10}, {'cluster_no': 16, 'count': 13}, {'cluster_no': 14, 'count': 15}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 15, 'count': 23}, {'cluster_no': 6, 'count': 24}, {'cluster_no': 3, 'count': 26}, {'cluster_no': 1, 'count': 51}, {'cluster_no': 8, 'count': 68}, {'cluster_no': 9, 'count': 102}, {'cluster_no': -1, 'count': 176}]"
70,2,8,0.0,17,183,0.39131763916831974,"[{'cluster_no': 9, 'count': 8}, {'cluster_no': 11, 'count': 8}, {'cluster_no': 12, 'count': 8}, {'cluster_no': 3, 'count': 9}, {'cluster_no': 1, 'count': 10}, {'cluster_no': 4, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 15, 'count': 13}, {'cluster_no': 13, 'count': 15}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 14, 'count': 23}, {'cluster_no': 5, 'count': 24}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 0, 'count': 51}, {'cluster_no': 7, 'count': 68}, {'cluster_no': 8, 'count': 102}, {'cluster_no': -1, 'count': 183}]"
70,2,9,0.0,14,192,0.4573409170313796,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 1, 'count': 10}, {'cluster_no': 4, 'count': 10}, {'cluster_no': 9, 'count': 10}, {'cluster_no': 12, 'count': 13}, {'cluster_no': 10, 'count': 15}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 11, 'count': 23}, {'cluster_no': 6, 'count': 24}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 0, 'count': 51}, {'cluster_no': 8, 'count': 68}, {'cluster_no': 5, 'count': 117}, {'cluster_no': -1, 'count': 192}]"
70,2,10,0.0,13,188,0.4356271958663233,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 8, 'count': 10}, {'cluster_no': 11, 'count': 13}, {'cluster_no': 9, 'count': 15}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 10, 'count': 23}, {'cluster_no': 5, 'count': 24}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 51}, {'cluster_no': 7, 'count': 68}, {'cluster_no': 4, 'count': 117}, {'cluster_no': -1, 'count': 188}]"
70,2,11,0.0,8,147,0.5120325252961998,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 51}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 6, 'count': 107}, {'cluster_no': 2, 'count': 117}, {'cluster_no': -1, 'count': 147}]"
70,2,12,0.0,8,147,0.5120325252961998,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 51}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 6, 'count': 107}, {'cluster_no': 2, 'count': 117}, {'cluster_no': -1, 'count': 147}]"
70,2,13,0.0,8,147,0.5120325252961998,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 51}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 6, 'count': 107}, {'cluster_no': 2, 'count': 117}, {'cluster_no': -1, 'count': 147}]"
70,2,14,0.0,8,147,0.5120325252961998,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 51}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 6, 'count': 107}, {'cluster_no': 2, 'count': 117}, {'cluster_no': -1, 'count': 147}]"
70,2,15,0.0,8,147,0.5120325252961998,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 51}, {'cluster_no': 0, 'count': 54}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 6, 'count': 107}, {'cluster_no': 2, 'count': 117}, {'cluster_no': -1, 'count': 147}]"
70,3,5,0.0,24,217,0.46416249608988003,"[{'cluster_no': 0, 'count': 5}, {'cluster_no': 2, 'count': 5}, {'cluster_no': 13, 'count': 5}, {'cluster_no': 15, 'count': 5}, {'cluster_no': 16, 'count': 5}, {'cluster_no': 11, 'count': 6}, {'cluster_no': 20, 'count': 6}, {'cluster_no': 1, 'count': 7}, {'cluster_no': 14, 'count': 8}, {'cluster_no': 10, 'count': 9}, {'cluster_no': 12, 'count': 9}, {'cluster_no': 8, 'count': 10}, {'cluster_no': 18, 'count': 10}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 21, 'count': 15}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 5, 'count': 18}, {'cluster_no': 17, 'count': 18}, {'cluster_no': 22, 'count': 19}, {'cluster_no': 4, 'count': 28}, {'cluster_no': 19, 'count': 32}, {'cluster_no': 3, 'count': 47}, {'cluster_no': 7, 'count': 71}, {'cluster_no': -1, 'count': 217}]"
70,3,6,0.0,19,237,0.4926696618255061,"[{'cluster_no': 9, 'count': 6}, {'cluster_no': 15, 'count': 6}, {'cluster_no': 0, 'count': 7}, {'cluster_no': 11, 'count': 8}, {'cluster_no': 8, 'count': 9}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 13, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 10, 'count': 14}, {'cluster_no': 16, 'count': 15}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 3, 'count': 18}, {'cluster_no': 12, 'count': 18}, {'cluster_no': 17, 'count': 19}, {'cluster_no': 2, 'count': 28}, {'cluster_no': 14, 'count': 32}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 5, 'count': 71}, {'cluster_no': -1, 'count': 237}]"
70,3,7,0.0,17,249,0.5156393724476322,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 10, 'count': 8}, {'cluster_no': 8, 'count': 9}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 12, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 9, 'count': 14}, {'cluster_no': 14, 'count': 15}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 3, 'count': 18}, {'cluster_no': 11, 'count': 18}, {'cluster_no': 15, 'count': 19}, {'cluster_no': 2, 'count': 28}, {'cluster_no': 13, 'count': 32}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 5, 'count': 71}, {'cluster_no': -1, 'count': 249}]"
70,3,8,0.0,12,216,0.548798229951607,"[{'cluster_no': 6, 'count': 10}, {'cluster_no': 3, 'count': 13}, {'cluster_no': 9, 'count': 15}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 10, 'count': 19}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 8, 'count': 32}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 5, 'count': 99}, {'cluster_no': -1, 'count': 216}]"
70,3,9,0.0,10,167,0.49470045780289784,"[{'cluster_no': 6, 'count': 10}, {'cluster_no': 3, 'count': 13}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 5, 'count': 99}, {'cluster_no': 7, 'count': 115}, {'cluster_no': -1, 'count': 167}]"
70,3,10,0.0,10,167,0.49470045780289784,"[{'cluster_no': 6, 'count': 10}, {'cluster_no': 3, 'count': 13}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 5, 'count': 99}, {'cluster_no': 7, 'count': 115}, {'cluster_no': -1, 'count': 167}]"
70,3,11,0.0,10,202,0.45504069364639815,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 8, 'count': 14}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 7, 'count': 60}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 5, 'count': 115}, {'cluster_no': -1, 'count': 202}]"
70,3,12,0.0,9,177,0.5055118199134239,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 5, 'count': 99}, {'cluster_no': 6, 'count': 115}, {'cluster_no': -1, 'count': 177}]"
70,3,13,0.0,9,177,0.5055118199134239,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 7, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 5, 'count': 99}, {'cluster_no': 6, 'count': 115}, {'cluster_no': -1, 'count': 177}]"
70,3,14,0.0,8,190,0.5423901124832462,"[{'cluster_no': 6, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 3, 'count': 71}, {'cluster_no': 4, 'count': 99}, {'cluster_no': 5, 'count': 115}, {'cluster_no': -1, 'count': 190}]"
70,3,15,0.0,8,190,0.5423901124832462,"[{'cluster_no': 6, 'count': 16}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 3, 'count': 71}, {'cluster_no': 4, 'count': 99}, {'cluster_no': 5, 'count': 115}, {'cluster_no': -1, 'count': 190}]"
70,4,5,0.0,17,240,0.485199149186953,"[{'cluster_no': 0, 'count': 5}, {'cluster_no': 7, 'count': 5}, {'cluster_no': 13, 'count': 6}, {'cluster_no': 1, 'count': 7}, {'cluster_no': 12, 'count': 7}, {'cluster_no': 11, 'count': 9}, {'cluster_no': 15, 'count': 9}, {'cluster_no': 10, 'count': 12}, {'cluster_no': 3, 'count': 13}, {'cluster_no': 8, 'count': 13}, {'cluster_no': 5, 'count': 15}, {'cluster_no': 14, 'count': 15}, {'cluster_no': 2, 'count': 27}, {'cluster_no': 4, 'count': 40}, {'cluster_no': 6, 'count': 61}, {'cluster_no': 9, 'count': 100}, {'cluster_no': -1, 'count': 240}]"
70,4,6,0.0,11,203,0.5395859393639865,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 2, 'count': 13}, {'cluster_no': 7, 'count': 13}, {'cluster_no': 4, 'count': 15}, {'cluster_no': 1, 'count': 27}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 5, 'count': 61}, {'cluster_no': 6, 'count': 93}, {'cluster_no': 8, 'count': 100}, {'cluster_no': -1, 'count': 203}]"
70,4,7,0.0,11,203,0.5395859393639865,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 2, 'count': 13}, {'cluster_no': 7, 'count': 13}, {'cluster_no': 4, 'count': 15}, {'cluster_no': 1, 'count': 27}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 5, 'count': 61}, {'cluster_no': 6, 'count': 93}, {'cluster_no': 8, 'count': 100}, {'cluster_no': -1, 'count': 203}]"
70,4,8,0.0,10,210,0.5907534412561258,"[{'cluster_no': 8, 'count': 12}, {'cluster_no': 1, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 3, 'count': 15}, {'cluster_no': 0, 'count': 27}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 7, 'count': 100}, {'cluster_no': -1, 'count': 210}]"
70,4,9,0.0,10,210,0.5907534412561258,"[{'cluster_no': 8, 'count': 12}, {'cluster_no': 1, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 3, 'count': 15}, {'cluster_no': 0, 'count': 27}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 7, 'count': 100}, {'cluster_no': -1, 'count': 210}]"
70,4,10,0.0,10,210,0.5907534412561258,"[{'cluster_no': 8, 'count': 12}, {'cluster_no': 1, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 3, 'count': 15}, {'cluster_no': 0, 'count': 27}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 7, 'count': 100}, {'cluster_no': -1, 'count': 210}]"
70,4,11,0.0,10,210,0.5907534412561258,"[{'cluster_no': 8, 'count': 12}, {'cluster_no': 1, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 3, 'count': 15}, {'cluster_no': 0, 'count': 27}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 7, 'count': 100}, {'cluster_no': -1, 'count': 210}]"
70,4,12,0.0,10,210,0.5907534412561258,"[{'cluster_no': 8, 'count': 12}, {'cluster_no': 1, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 3, 'count': 15}, {'cluster_no': 0, 'count': 27}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 7, 'count': 100}, {'cluster_no': -1, 'count': 210}]"
70,4,13,0.0,9,210,0.5475533719105986,"[{'cluster_no': 1, 'count': 13}, {'cluster_no': 7, 'count': 13}, {'cluster_no': 3, 'count': 15}, {'cluster_no': 0, 'count': 27}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 6, 'count': 112}, {'cluster_no': -1, 'count': 210}]"
