0,1
greenhouse gas emission,{-1}
factor affecting compliance,{-1}
urban housing complies,{-1}
characteristic among people,{-1}
multiple regression analysis,{-1}
regression analysis reveal,{-1}
income per month,{-1}
municipal administration culture,{-1}
improved urban planning,{-1}
urban planning practice,{-1}
current residential standard,{-1}
comprehensive legal framework,{-1}
linking residential standard,{-1}
urban design approach,{-1}
changing planning practice,{-1}
developing information system,{-1}
produce effective monitoring,{-1}
effective monitoring system,{-1}
staff including planner,{-1}
coastal city begin,{-1}
rising sea level,{-1}
beatley sees opportunity,{-1}
upon ocean resource,{-1}
daily urban life,{-1}
healthy ocean environment,{-1}
book explores issue,{-1}
community supported fishery,{-1}
damage ocean life,{-1}
helping scientist gather,{-1}
scientist gather data,{-1}
encouraging citizen volunteerism,{-1}
protect marine health,{-1}
equal part inspiration,{-1}
integrate ocean health,{-1}
new canadian immigrant,{-1}
similar ethnic background,{-1}
particular ethnic group,{-1}
local ethnic community,{-1}
also significant determinant,{-1}
last two decade,{-1}
urban regime theory,{-1}
although regime theory,{-1}
account geographical scale,{-1}
wider economic process,{-1}
regime theory literature,{-1}
either nicely conjoin,{-1}
megacities water quantity,{-1}
land use change,{-1}
unsustainable agricultural practice,{-1}
unsustainable water management,{-1}
social vulnerable people,{-1}
integral water resource,{-1}
water resource management,{-1}
conflict regarding concession,{-1}
besides technical factor,{-1}
transform human settlement,{-1}
produce segmented response,{-1}
voluntary agency resort,{-1}
official rhetoric address,{-1}
address visible homelessness,{-1}
radical voice aim,{-1}
revealing hidden homelessness,{-1}
sustain inclusive practice,{-1}
substantial trust relationship,{-1}
relationship among people,{-1}
suggests five category,{-1}
shared basic beliefs,{-1}
incoming palestinian refugee,{-1}
difficult housing condition,{-1}
lasting internal risk,{-1}
found livable community,{-1}
strong trust relationship,{-1}
strong shared perception,{-1}
shared perception towards,{-1}
towards external risk,{-1}
homogeneous urban community,{-1}
frequently heterogeneous community,{-1}
support trust relationship,{-1}
relationship among resident,{-1}
generating considerable insight,{-1}
gives special emphasis,{-1}
us address question,{-1}
contemporary social change,{-1}
make major contribution,{-1}
future cultural alternative,{-1}
even past rate,{-1}
many unprecedented innovation,{-1}
innovation taking place,{-1}
render extrapolation invalid,{-1}
therefore culture change,{-1}
tour de force,{-1}
critical role astronomy,{-1}
providing extraordinary example,{-1}
people merged idea,{-1}
understanding ancient culture,{-1}
mesoamerican religious imagery,{-1}
architectural alignment study,{-1}
explore new dimension,{-1}
gay neighborhood form,{-1}
growth machine politics,{-1}
online dating service,{-1}
maximize customer satisfaction,{-1}
makes lean implementation,{-1}
though lean effort,{-1}
successful lean implementation,{-1}
affects project performance,{-1}
construction industry practitioner,{-1}
might conduct project,{-1}
satisfy project requirement,{-1}
guide construction professional,{-1}
better satisfy project,{-1}
seven major enabler,{-1}
implementation whereas lack,{-1}
top management support,{-1}
lead lean practitioner,{-1}
multilocal creative knowledge,{-1}
creative knowledge worker,{-1}
creative knowledge work,{-1}
highly flexible labour,{-1}
flexible labour market,{-1}
labour market segment,{-1}
geographically mobile workforce,{-1}
mobility becomes part,{-1}
innovative methodological mix,{-1}
without great effort,{-1}
flexibilized labour market,{-1}
detailed qualitative perspective,{-1}
real estate development,{-1}
fuzzy cognitive mapping,{-1}
real estate degradation,{-1}
blighted residential property,{-1}
may provide housing,{-1}
poorest social class,{-1}
urban blight reduces,{-1}
reduces real property,{-1}
real property value,{-1}
reduces business investment,{-1}
urban decision maker,{-1}
cause urban blight,{-1}
makes important contribution,{-1}
system dynamic approach,{-1}
urban blight determinant,{-1}
urban blight expert,{-1}
following major cause,{-1}
double bottom line,{-1}
sustainable urban water,{-1}
urban water strategy,{-1}
australian urban water,{-1}
water professional grasp,{-1}
sustainable water management,{-1}
dimension outstrips understanding,{-1}
ethically sensitive notion,{-1}
triple bottom line,{-1}
continued policy emphasis,{-1}
research around water,{-1}
around water fails,{-1}
basic social element,{-1}
resource within household,{-1}
without physical mobility,{-1}
mobile risk society,{-1}
forced urban life,{-1}
providing social care,{-1}
maximum physical immobility,{-1}
negative ecological side,{-1}
ecological side effect,{-1}
corona regime mobility,{-1}
serve multiple function,{-1}
many urban bridge,{-1}
discusses several example,{-1}
following available research,{-1}
available research method,{-1}
spectacular new implementation,{-1}
urban english pub,{-1}
english public house,{-1}
using evidence drawn,{-1}
youth drinking culture,{-1}
discusses young adult,{-1}
responsible social interaction,{-1}
uk planning system,{-1}
following four dimension,{-1}
various urban resource,{-1}
extent certain area,{-1}
activity oriented towards,{-1}
oriented towards efficiency,{-1}
critical race study,{-1}
link historical legacy,{-1}
social justice strategy,{-1}
contemporary digital art,{-1}
public intellectual use,{-1}
upon past strategy,{-1}
onto public space,{-1}
space using projector,{-1}
digital inequality result,{-1}
digital human capital,{-1}
combatting racial injustice,{-1}
among youth adult,{-1}
number within city,{-1}
major economic return,{-1}
six main type,{-1}
often contradictory nature,{-1}
local building tradition,{-1}
modern urban housing,{-1}
urban housing development,{-1}
southern nigerian town,{-1}
nigerian urban life,{-1}
including documented data,{-1}
cultural indigenous development,{-1}
indigenous development pattern,{-1}
draws architectural comparison,{-1}
tropical humid terrain,{-1}
acephalous societal organisation,{-1}
western yoruba society,{-1}
native individualised worship,{-1}
heirarchic monotheistic religion,{-1}
freed african slave,{-1}
new cultural style,{-1}
established residential settlement,{-1}
delegated core task,{-1}
municipal trust fund,{-1}
governance mode interact,{-1}
domestic city organisation,{-1}
domestic organisation employ,{-1}
latent structural mechanism,{-1}
keep cultural coordination,{-1}
allow structural coordination,{-1}
furthering urban governance,{-1}
urban governance study,{-1}
three german city,{-1}
analyze local factor,{-1}
set many parameter,{-1}
selected case study,{-1}
case study city,{-1}
urban planning policy,"{5, -1}"
pattern language formation,{-1}
host community respond,{-1}
urban architecture project,{-1}
widely recognized structure,{-1}
widely divergent motivation,{-1}
provocative new light,{-1}
shrewd city leader,{-1}
destroy historic building,{-1}
failed urban planning,{-1}
new urban design,{-1}
chosen public space,{-1}
yoruba ethnic group,{-1}
particular family identifies,{-1}
played vital role,{-1}
western cultural contact,{-1}
unfolding world order,{-1}
previous resear ch,{-1}
yoruba ethnic origin,{-1}
invariably lack originality,{-1}
future housing development,{-1}
analyze brain region,{-1}
brain region activity,{-1}
modern neuroscience method,{-1}
tang et al,{-1}
exciting epistemological step,{-1}
similar interdisciplinary effort,{-1}
present commentary aim,{-1}
exciting interdisciplinary effort,{-1}
environmental spatial planning,{-1}
current development model,{-1}
provide better quality,{-1}
formulating development policy,{-1}
ecological spatial planning,{-1}
creating active citizen,{-1}
smart city application,{-1}
big displacement crisis,{-1}
changing social need,{-1}
adopting smart application,{-1}
smart city road,{-1}
activate new system,{-1}
become intelligent system,{-1}
intelligent system analyze,{-1}
modern city planning,{-1}
miesto mentalinis žemėlapis,{-1}
argumentavimo elementai ir,{-1}
elementai ir kūrybiškumas,{-1}
kūrybiškumas šiuolaikinio miesto,{-1}
šiuolaikinio miesto planavimo,{-1}
many social problem,{-1}
recent planning method,{-1}
dominant design process,{-1}
mechanical urban design,{-1}
mere passive reception,{-1}
city planning theory,{-1}
architectural based mind,{-1}
based mind map,{-1}
mind map theory,{-1}
socially equitable design,{-1}
received litt le,{-1}
le att ention,{-1}
otologically normal hearing,{-1}
within inclusive design,{-1}
inclusive design research,{-1}
idealized otological profi,{-1}
otological profi le,{-1}
hearing profi ciency,{-1}
homogenized sonic interaction,{-1}
constant fl ux,{-1}
hearing profi le,{-1}
lived sonic experience,{-1}
sonically equitable design,{-1}
historic urban landscape,{-1}
alwar walled city,{-1}
smart urban development,{-1}
thriving residential culture,{-1}
since data collection,{-1}
conduct household survey,{-1}
fuzzy linguistic variable,{-1}
triangular fuzzy number,{-1}
weighted averaging operator,{-1}
fuzzy coded dataset,{-1}
aggregated fuzzy score,{-1}
overall better performance,{-1}
allied behavioral study,{-1}
ordinal scale datasets,{-1}
alternative planning praxis,{-1}
east asian country,{-1}
working class people,{-1}
compartmentalized public space,{-1}
plan making process,{-1}
celebrating everyday culture,{-1}
explored empirical evidence,{-1}
space syntax accessibility,{-1}
syntax accessibility model,{-1}
draw critical insight,{-1}
contemporary city planning,{-1}
critical planning intervention,{-1}
like collaborative governance,{-1}
like khobar cohesive,{-1}
urban national park,{-1}
within urban area,{-1}
four national park,{-1}
four large city,{-1}
separating many park,{-1}
discuss various aspect,{-1}
urban conservation model,{-1}
american urban study,{-1}
urban study theorist,{-1}
martin prosperity institute,{-1}
urban planning sector,{-1}
comes enhanced efficiency,{-1}
attract innovative people,{-1}
benefit big city,{-1}
big city bring,{-1}
find real world,{-1}
real world solution,{-1}
one urban crucible,{-1}
center city business,{-1}
city business district,{-1}
emerging economic reality,{-1}
accomplish lasting change,{-1}
one powerful idea,{-1}
longest winning streak,{-1}
urban planning body,{-1}
market east transportation,{-1}
east transportation center,{-1}
postwar federal legislation,{-1}
legislation enabled city,{-1}
enabled city official,{-1}
broadly exercise eminent,{-1}
exercise eminent domain,{-1}
eminent domain power,{-1}
bulldozing whole section,{-1}
old industrial city,{-1}
integrated transportation hub,{-1}
shopping center downtown,{-1}
center downtown reverse,{-1}
reverse massive job,{-1}
massive job loss,{-1}
street pedestrian mall,{-1}
modern urban planning,{-1}
elite architecture firm,{-1}
truly seductive model,{-1}
useful permanent structure,{-1}
rejuvenating public faith,{-1}
announced new era,{-1}
offered host city,{-1}
host city opportunities,{-1}
fair took place,{-1}
played defining role,{-1}
philadelphia planning process,{-1}
main analytical point,{-1}
gain critical insight,{-1}
american industrial metropolis,{-1}
shows two quite,{-1}
urban historical process,{-1}
society urban liberalism,{-1}
time adding element,{-1}
creeping urban pessimism,{-1}
hesitant municipal leadership,{-1}
residential environment evaluation,{-1}
environment evaluation system,{-1}
considering environmental quality,{-1}
residential environment quality,{-1}
residential environmental quality,{-1}
sustainable residential environment,{-1}
residential environmental load,{-1}
gives great influence,{-1}
performed questionnaire survey,{-1}
residential environmental satisfaction,{-1}
urban residential environment,{-1}
since early morning,{-1}
giant corliss engine,{-1}
hundred invited guest,{-1}
huge metal monster,{-1}
towering forty foot,{-1}
five major building,{-1}
group built dozen,{-1}
hires root beer,{-1}
westinghouse air brake,{-1}
first international exposition,{-1}
important cultural event,{-1}
american industrial innovation,{-1}
large arab tent,{-1}
opened philadelphia andthe,{-1}
oriental design fashion,{-1}
previously divided elite,{-1}
local political culture,{-1}
next sixty year,{-1}
combined several element,{-1}
several city agency,{-1}
public construction contract,{-1}
reformist civic organization,{-1}
played crucial role,{-1}
cultural project play,{-1}
extreme political discord,{-1}
elite network formation,{-1}
accompanied human civilization,{-1}
control city noise,{-1}
philadelphia saving fund,{-1}
acoustically isolating people,{-1}
play important role,{-1}
urban social control,{-1}
contemporary urban response,{-1}
certain marginal group,{-1}
within securitised society,{-1}
iranian housing culture,{-1}
urban living today,{-1}
spatial planning concept,{-1}
contemporary iranian architecture,{-1}
contemporary housing solution,{-1}
creative visual research,{-1}
visual research method,{-1}
semi structured interview,{-1}
urban material structure,{-1}
ongoing cultural practice,{-1}
integrates dynamic interaction,{-1}
illustrative case example,{-1}
shorter time scale,{-1}
scale modifying conceptualization,{-1}
especially urban design,{-1}
human situated experience,{-1}
mobility embedded system,{-1}
developed human mobility,{-1}
human mobility system,{-1}
using random way,{-1}
random way point,{-1}
random walk method,{-1}
place within area,{-1}
needs less memory,{-1}
biggest population city,{-1}
three million people,{-1}
million people population,{-1}
two different place,{-1}
biggest public garden,{-1}
gives good method,{-1}
build smart transportation,{-1}
city using mobility,{-1}
help urban decision,{-1}
generate smart city,{-1}
east japan earthquake,{-1}
drew respective plan,{-1}
planning central city,{-1}
central city area,{-1}
unprecedented national crisis,{-1}
securing financial resource,{-1}
identifying afflicted area,{-1}
integrated national measure,{-1}
back better concept,{-1}
promoting dramatic measure,{-1}
also reconstruction measure,{-1}
lead prosperous life,{-1}
honoring local culture,{-1}
afflicted local government,{-1}
significantly larger budget,{-1}
larger budget fund,{-1}
affected city area,{-1}
lead city center,{-1}
city center towards,{-1}
center towards recovery,{-1}
allows prefectural government,{-1}
tsunami hazard zone,{-1}
make integrated town,{-1}
integrated town plan,{-1}
tsunami disaster prevention,{-1}
presumed tsunami hazard,{-1}
tsunami warning zone,{-1}
normal town planning,{-1}
home culture research,{-1}
studied bathroom transformation,{-1}
leads many people,{-1}
little bathroom space,{-1}
universal design principal,{-1}
design small bathroom,{-1}
cross disciplinary field,{-1}
historical district soundscape,{-1}
urban historic district,{-1}
study result show,{-1}
urban cultural ecology,{-1}
urban design strategy,{-1}
element historic district,{-1}
historic district characteristic,{-1}
historic culture life,{-1}
urban environment design,{-1}
environmental pollution effect,{-1}
resulting health hazard,{-1}
local economic development,{-1}
establish environmental health,{-1}
environmental health management,{-1}
health management system,{-1}
heavy metal pollution,{-1}
aqueous lignin solution,{-1}
dimethyl ether synthesis,{-1}
synthesis via methanol,{-1}
via methanol dehydration,{-1}
using hydrochloric acid,{-1}
ldpe plastic waste,{-1}
mortar cement catalyst,{-1}
electron beam irradiation,{-1}
recycle epoxy resin,{-1}
waste printed circuit,{-1}
printed circuit board,{-1}
polymer composite membrane,{-1}
composite membrane property,{-1}
direct methanol fuel,{-1}
methanol fuel cell,{-1}
fuel cell performance,{-1}
frequency microwave curing,{-1}
composite using powder,{-1}
using powder alkoxide,{-1}
tin thin film,{-1}
dc reactive sputtering,{-1}
solubilization using surfactant,{-1}
silk fibroin microspheres,{-1}
three dimensional cell,{-1}
dimensional cell culture,{-1}
crude palm oil,{-1}
fly ash granule,{-1}
enhance biological phosphorus,{-1}
biological phosphorus removal,{-1}
phosphorus removal system,{-1}
brine solution recovery,{-1}
direct contact membrane,{-1}
contact membrane distillation,{-1}
using vacuum ultraviolet,{-1}
removl using silk,{-1}
using silk sericin,{-1}
silk sericin powder,{-1}
optimized ageing parameter,{-1}
strain measuring device,{-1}
stainless steel sheet,{-1}
optimum cutting condition,{-1}
milling mold steel,{-1}
tuning optical property,{-1}
electrospun titanium dioxide,{-1}
titanium dioxide nanofibers,{-1}
controlling particle size,{-1}
aluminum bronze alloy,{-1}
hot compression test,{-1}
electrodeposited copper coating,{-1}
flame jet cutting,{-1}
material temperature distribution,{-1}
rbd palm olein,{-1}
hydraulic pump performance,{-1}
two different method,{-1}
optimizing mix proportion,{-1}
concrete containing plastic,{-1}
containing plastic waste,{-1}
clay brick powder,{-1}
asr expansion control,{-1}
rhyolite mortar bar,{-1}
compressive strain monitoring,{-1}
early age property,{-1}
activated brown coal,{-1}
fly ash binder,{-1}
shear strength prediction,{-1}
concrete deep beam,{-1}
reinforced concrete school,{-1}
concrete school building,{-1}
low seismic region,{-1}
using ambient noise,{-1}
ambient noise method,{-1}
horizontally mounted bender,{-1}
mounted bender element,{-1}
measuring shear modulus,{-1}
soaked sand specimen,{-1}
multistage triaxial test,{-1}
prefabricated concrete building,{-1}
travel time estimation,{-1}
motorcycle speed profile,{-1}
road traffic fatality,{-1}
traffic fatality analysis,{-1}
road project implementation,{-1}
asian developing city,{-1}
vehicle routing problem,{-1}
routing problem model,{-1}
fire safety evacuation,{-1}
safety evacuation plan,{-1}
developed driving cycle,{-1}
urban heat island,"{0, -1}"
heat island intensity,{-1}
chiang mai city,{-1}
mobile surveying approach,{-1}
assessing water consumption,{-1}
resin manufacturing process,{-1}
life cycle assessment,{-1}
adding biomass fly,{-1}
biomass fly ash,{-1}
tree pruning waste,{-1}
waste activated carbon,{-1}
acid dye wastewater,{-1}
dye wastewater treatment,{-1}
concentration affecting people,{-1}
bacterial cellulose production,{-1}
gps precipitable water,{-1}
precipitable water vapor,{-1}
water vapor data,{-1}
zenith wet delay,{-1}
phi phi island,{-1}
artisanal buladu gold,{-1}
buladu gold mine,{-1}
slow release fertilizer,{-1}
para rubber industry,{-1}
maximum flood peak,{-1}
nam phong river,{-1}
phong river basin,{-1}
lateral inflow approximation,{-1}
groundwater using subsurface,{-1}
using subsurface drain,{-1}
slow sand filter,{-1}
reuse drainage water,{-1}
fault protection system,{-1}
power distribution network,{-1}
wireless power transmission,{-1}
mhz frequency inverter,{-1}
double dual boost,{-1}
dual boost converter,{-1}
renewable energy system,{-1}
neuron cmos inverter,{-1}
high precision vector,{-1}
precision vector summation,{-1}
vector summation circuit,{-1}
error flag framework,{-1}
several contention window,{-1}
contention window adjustment,{-1}
window adjustment technique,{-1}
improving unsaturated throughput,{-1}
multilayer polarization beam,{-1}
polarization beam splitter,{-1}
copper wire placement,{-1}
wire placement speed,{-1}
placement speed analysis,{-1}
municipal solid waste,{-1}
fluidized bed combustor,{-1}
solid oxide fuel,{-1}
oxide fuel cell,{-1}
cell controlling robot,{-1}
using thai speech,{-1}
thai speech recognition,{-1}
board motorcycle system,{-1}
road driving pattern,{-1}
city urban environment,{-1}
healthy city issue,{-1}
healthy city project,{-1}
urban planning process,{-1}
urban environmental quality,{-1}
tendency oriented towards,{-1}
subtropical climate zone,{-1}
psychological environment supportive,{-1}
change management project,{-1}
culture organizational culture,{-1}
good project manager,{-1}
first civil engineer,{-1}
civil engineer construct,{-1}
construct seventh century,{-1}
seventh century suspension,{-1}
century suspension bridge,{-1}
longest lasting civilization,{-1}
maya held domain,{-1}
scientifically based culture,{-1}
seven hundred year,{-1}
ingenious engineering application,{-1}
application including manufacturing,{-1}
ceremonial urban center,{-1}
civil engineering history,{-1}
meter center span,{-1}
sustainable regional level,{-1}
regional level water,{-1}
level water management,{-1}
water management plan,{-1}
current global concern,{-1}
ensuring optimal development,{-1}
fulfilling national goal,{-1}
every five year,{-1}
faces many challenge,{-1}
sets new paradigms,{-1}
decentralized water management,{-1}
private sector participation,{-1}
nontraditional financing modality,{-1}
prevalent transport problem,{0}
well informal factor,{0}
different analytical level,{0}
multiple case study,{0}
factor included legislation,{0}
legislation concerning transport,{0}
appropriate business model,{0}
provide several implication,{0}
private sector actor,{0}
facilitate maas development,{0}
adjusting relevant regulation,{0}
creating conducive condition,{0}
planning urban design,{0}
future maas development,{0}
private transport service,{0}
privately owned car,{0}
maas business model,{0}
emerging maas ecosystem,{0}
improving traffic behaviour,{0}
removing standard kerb,{0}
road marking force,{0}
marking force motorist,{0}
use eye contact,{0}
attractive urban environment,{0}
standard traffic infrastructure,{0}
urban public transit,{0}
public transit system,{0}
souq waqif station,{0}
new transit hubs,{0}
implement transit village,{0}
encourage transit ridership,{0}
investing large fund,{0}
encourage sustainable development,{0}
supporting better transport,{0}
better transport integration,{0}
promote sustainable development,{0}
sustainable development integration,{0}
controlling increasing traffic,{0}
existing tod case,{0}
tod case study,{0}
souq waqif area,{0}
waqif allowed judgment,{0}
new planning paradigm,{0}
second edition build,{0}
acclaimed first edition,{0}
intercity public transportation,{0}
many valuable addition,{0}
heat island effect,{0}
new case study,{0}
case study show,{0}
show global exemplar,{0}
deliberative public involvement,{0}
one describing life,{0}
ecologically planned community,{0}
affiliated sustainability discipline,{0}
provides practical technique,{0}
sustainable active mobility,{0}
information technology strategy,{0}
computer simulation model,{0}
specific key stage,{0}
proposed sd model,{0}
incorporates individual citizen,{0}
group level learning,{0}
unified integrated approach,{0}
changing mindset occur,{0}
learn new sustainability,{0}
sustainability related habit,{0}
active mobility issue,{0}
develop practical scenario,{0}
developed sd model,{0}
sd model exhibit,{0}
exhibit important dimension,{0}
awareness campaign strategy,{0}
mobility give rise,{0}
city planning authority,{0}
shaping mindset towards,{0}
tested using scenario,{0}
using scenario planning,{0}
vehicle type choice,{0}
overall sustainable planning,{0}
multinomial logit model,{0}
cincinnati metropolitan area,{0}
developed vehicle choice,{0}
vehicle choice model,{0}
built environment characteristic,{0}
single detached housing,{0}
good transit accessibility,{0}
owning pickup truck,{0}
enable decision maker,{0}
estimate potential change,{0}
vehicle fleet composition,{0}
changing built environment,{0}
built environment scenario,{0}
using private vehicle,{0}
different urban area,{0}
combines transit infrastructure,{0}
urban land utilization,{0}
urban mass transit,{0}
foreign tod model,{0}
regional culture differ,{0}
successful tod case,{0}
develop tod design,{0}
sustainable transportation alternative,{0}
current deteriorated state,{0}
existing road infrastructure,{0}
exerts undue pressure,{0}
thereby accelerating deterioration,{0}
sustainable neighbourhood road,{0}
neighbourhood road infrastructure,{0}
sustainable mobility strategy,{0}
major mobility corridor,{0}
outdoor open space,{0}
major street road,{0}
reduce transportation impact,{0}
create civilized street,{0}
environmental design standard,{0}
unique urban structure,{0}
outlined policy framework,{0}
sustainable neighbourhood street,{0}
neighbourhood street mobility,{0}
street mobility network,{0}
evaluates land use,{0}
several commuter rail,{0}
freight rail corridor,{0}
populate urban rail,{0}
urban rail corridor,{0}
heavy load requirement,{0}
diesel multiple unit,{0}
increased fuel efficiency,{0}
heavy rail system,{0}
enhance commuter experience,{0}
willingly embrace opportunity,{0}
large attraction park,{0}
offer transport service,{0}
public transport company,{0}
good information sharing,{0}
contemporary cultural ecosystem,{1}
cultural ecosystem service,{1}
ecosystem service value,{1}
rapidly urbanizing city,"{1, 2}"
urbanizing city state,{1}
undergone rapid urbanization,{1}
natural habitat extent,{1}
using coastal mangrove,{1}
coastal mangrove forest,{1}
case study habitat,{1}
changing cultural value,{1}
including qualitative archival,{1}
qualitative archival analysis,{1}
uploaded social medium,{1}
social medium photographs,{1}
publically accessible mangrove,{1}
cultural value change,{1}
important cultural role,{1}
heavily urbanized environment,{1}
reading landscape meaning,{1}
embodies multiple level,{1}
everyday meaning implicit,{1}
public housing scheme,{1}
along modernist line,{1}
organised vernacular association,{1}
physically polluted landscape,{1}
revitalise chinese culture,{1}
common bond place,{1}
given new life,{1}
singapore river waterfront,{1}
analyses three form,{1}
include reclaiming functionality,{1}
commemorate local culture,{1}
although many city,{1}
many city aspire,{1}
create urban landscape,{1}
singapore river development,{1}
river development zone,{1}
urban planner hope,{1}
singapore river landscape,{1}
dominant global influence,{1}
emerging local process,{1}
observation provide evidence,{1}
broader singapore experience,{1}
invaluable reference source,{1}
concepts seriesrecent volume,{1}
key concepts series,{1}
series provides student,{1}
encourages critical evaluation,{1}
enquiry concerning reproduction,{1}
publication dataa catalogue,{1}
dataa catalogue record,{1}
chris rojekeditorial assistant,{1}
martine jonsrudproduction editor,{1}
jacque woolleymarketing manager,{1}
alison borgcover design,{1}
author viiacknowledgements viiiintroduction,{1}
viiacknowledgements viiiintroduction ixauthenticity,{1}
key research interest,{1}
various edited book,{1}
edited book collection,{1}
teaching interest mirror,{1}
postgraduate tourism management,{1}
event management programme,{1}
programme teaching module,{1}
international festival environment,{1}
event represented nouveau,{1}
lee et al,{1}
simply unimaginable today,{1}
one annual festival,{1}
important communal celebration,{1}
festival per year,{1}
held every year,{1}
special event industry,{1}
regularly occurring event,{1}
event management profession,{1}
also finds expression,{1}
broadly positive phenomenon,{1}
fostering community spirit,{1}
shaping appropriate policy,{1}
involves reviewing literature,{1}
beyond economic impact,{1}
developed within tourism,{1}
within tourism study,{1}
enquiry within festival,{1}
societal debate begin,{1}
highlight particular concern,{1}
fluctuating economic activity,{1}
kowloon station project,{1}
three dimensional transport,{1}
compact city work,{1}
density integrated development,{1}
modern city making,{1}
former british colony,{1}
pacific age power,{1}
age power house,{1}
integrated high density,{1}
density urban design,{1}
changing architectural fashion,{1}
many western government,{1}
abandoned public housing,{1}
public housing program,{1}
inhabit urban area,{1}
significant environmental change,{1}
economically poor people,{1}
favela morro da,{1}
replace community demand,{1}
wood construction field,{1}
tall building structure,{1}
material like concrete,{1}
canprovide important contributionsto,{1}
contemporary building industry,{1}
water level change,{1}
developed traditional technique,{1}
main constructive technique,{1}
industrial design object,{1}
high aesthetic value,{1}
common insulating material,{1}
contemporary construction field,{1}
matter per hectare,{1}
hectare per year,{1}
new material source,{1}
housing development board,{1}
development board housing,{1}
using traditional technology,{1}
modernist high rise,{1}
high rise housing,{1}
new town way,{1}
shared value system,{1}
within singaporean society,{1}
third world country,{1}
swettenham pier waterfront,{1}
pier waterfront redevelopment,{1}
east coast waterfront,{1}
coast waterfront link,{1}
international entrepot activity,{1}
injecting new life,{1}
entire master plan,{1}
serve various demographic,{1}
new cruise terminal,{1}
chiang mai construct,{1}
contemporary thai youth,{1}
conspicuous youth subculture,{1}
especially methamphetamine use,{1}
violent youth gang,{1}
young thai people,{1}
specific youth identity,{1}
dramatic social change,{1}
anonymous urban environment,{1}
outstanding universal value,{1}
historic colonial centre,{1}
heritage management tool,{1}
colonial spanish city,{1}
intangible heritage perspective,{1}
meets criterion iv,{1}
world heritage convention,{1}
floating vernacular architecture,{1}
songkram river basin,{1}
unique local fishery,{1}
local fishery raft,{1}
extract new design,{1}
new design concept,{1}
bamboo fishing raft,{1}
heritage local wisdom,{1}
rapid decay process,{1}
following main equipment,{1}
south american continent,{1}
american continent thanks,{1}
brings new quality,{1}
using beautiful landscape,{1}
cure allowing people,{1}
previously existing housing,{1}
new cultural function,{1}
three chilean architect,{1}
greatest natural resource,{1}
low population density,{1}
caused large area,{1}
first winter expedition,{1}
mountains took place,{1}
first tourist expedition,{1}
patagonia took place,{1}
hard natural condition,{1}
create modern architecture,{1}
many floating fishing,{1}
floating fishing village,{1}
rapid population growth,{1}
living space organization,{1}
largest floating village,{1}
promote floating community,{1}
unique heritage culture,{1}
precious traditional value,{1}
sustainable floating village,{1}
sustainable floating community,{1}
living space concept,{1}
increasing livelihood income,{1}
second largest city,{1}
los angeles basin,{1}
diverse cultural group,{1}
largest cambodian community,{1}
global environmental change,{2}
urban design challenge,{2}
poor urban settlement,{2}
