Cluster,Score,NumDocs,Percent,DocIds,Terms,KeywordClusters
11,0.9265918913000001,37,0.06239460370994941,"[9, 16, 23, 37, 46, 66, 73, 87, 93, 118, 128, 141, 161, 165, 169, 183, 188, 226, 231, 234, 237, 254, 259, 314, 330, 389, 398, 418, 460, 462, 463, 469, 473, 490, 525, 547, 548]","[{'term': 'deep learning', 'score': 0.0063012896, 'freq': 32, 'cluster_ids': [1, 3, 7, 8, 9, 11, 12, 13, 14, 16, 18, 22, 23, 27, 29, 30, 31], 'plural': 'deep learnings', 'doc_ids': [16, 37, 46, 73, 87, 128, 141, 165, 169, 188, 226, 237, 254, 259, 398, 418, 462, 469, 547]}, {'term': 'segmentation', 'score': 0.0066716986, 'freq': 36, 'cluster_ids': [1, 7, 9, 10, 11, 12, 13, 14, 16, 17, 27], 'plural': 'segmentations', 'doc_ids': [16, 66, 93, 141, 183, 389, 398, 463, 473, 490, 525]}, {'term': 'semantic segmentation', 'score': 0.019136612100000002, 'freq': 25, 'cluster_ids': [10, 11, 12], 'plural': 'semantic segmentations', 'doc_ids': [16, 66, 93, 141, 183, 389, 473]}, {'term': 'object detection', 'score': 0.007774409, 'freq': 13, 'cluster_ids': [10, 11, 12, 14, 30], 'plural': 'object detections', 'doc_ids': [46, 226, 237, 259, 314, 547]}, {'term': 'building detection', 'score': 0.007878892, 'freq': 7, 'cluster_ids': [11], 'plural': 'building detections', 'doc_ids': [418, 463, 469, 525, 547]}, {'term': 'building extraction', 'score': 0.0053901813000000005, 'freq': 6, 'cluster_ids': [11, 14], 'plural': 'building extractions', 'doc_ids': [87, 141, 161, 188, 547]}, {'term': 'aerial image', 'score': 0.0065783461, 'freq': 11, 'cluster_ids': [9, 11, 12, 14, 26], 'plural': 'aerial images', 'doc_ids': [128, 237, 525, 548]}, {'term': 'building footprint', 'score': 0.0089836355, 'freq': 10, 'cluster_ids': [11, 23], 'plural': 'building footprints', 'doc_ids': [66, 87, 161, 259]}, {'term': 'change detection', 'score': 0.0060405399, 'freq': 9, 'cluster_ids': [11, 12, 17, 18], 'plural': 'change detections', 'doc_ids': [23, 93, 473]}, {'term': 'overhead imagery', 'score': 0.006753336, 'freq': 6, 'cluster_ids': [11], 'plural': 'overhead imageries', 'doc_ids': [389]}]",
12,0.6363618286,17,0.02866779089376054,"[8, 74, 92, 113, 137, 158, 283, 285, 289, 312, 378, 437, 443, 444, 452, 476, 531]","[{'term': 'land cover', 'score': 0.0095395412, 'freq': 12, 'cluster_ids': [11, 12, 13, 15, 16, 17, 24, 25], 'plural': 'land covers', 'doc_ids': [92, 312, 452, 476, 531]}, {'term': 'training sample', 'score': 0.0095941663, 'freq': 7, 'cluster_ids': [1, 12, 14], 'plural': 'training samples', 'doc_ids': [74, 289, 312, 444, 452]}, {'term': 'road centerline', 'score': 0.0161228291, 'freq': 8, 'cluster_ids': [12], 'plural': 'road centerlines', 'doc_ids': [289, 378, 443]}, {'term': 'road extraction', 'score': 0.0100767682, 'freq': 5, 'cluster_ids': [12], 'plural': 'road extractions', 'doc_ids': [289, 378]}, {'term': 'green area', 'score': 0.0096513381, 'freq': 6, 'cluster_ids': [12, 24], 'plural': 'green areas', 'doc_ids': [283]}, {'term': 'optical data', 'score': 0.0080427817, 'freq': 5, 'cluster_ids': [12, 13], 'plural': 'optical datas', 'doc_ids': [476]}, {'term': 'cloud omission', 'score': 0.0080614146, 'freq': 4, 'cluster_ids': [12], 'plural': 'cloud omissions', 'doc_ids': [74]}, {'term': 'omission error', 'score': 0.0080614146, 'freq': 4, 'cluster_ids': [12], 'plural': 'omission errors', 'doc_ids': [74]}, {'term': 'unreinforced masonry', 'score': 0.0080614146, 'freq': 4, 'cluster_ids': [12], 'plural': 'unreinforced masonries', 'doc_ids': [137]}, {'term': 'decision level', 'score': 0.0080614146, 'freq': 4, 'cluster_ids': [12], 'plural': 'decision levels', 'doc_ids': [476]}]",
13,0.6363618286,18,0.03035413153456998,"[59, 78, 96, 130, 144, 186, 193, 212, 245, 251, 260, 282, 328, 368, 393, 427, 479, 559]","[{'term': 'land cover', 'score': 0.0081191829, 'freq': 11, 'cluster_ids': [11, 12, 13, 15, 16, 17, 24, 25], 'plural': 'land covers', 'doc_ids': [96, 282, 479, 559]}, {'term': 'urban land', 'score': 0.012946794900000001, 'freq': 21, 'cluster_ids': [2, 12, 13, 15, 16, 17, 20, 24, 25, 27], 'plural': 'urban lands', 'doc_ids': [78, 130, 260]}, {'term': 'cover classification', 'score': 0.0076354362, 'freq': 6, 'cluster_ids': [12, 13, 17], 'plural': 'cover classifications', 'doc_ids': [96, 282, 559]}, {'term': 'use category', 'score': 0.0076354362, 'freq': 6, 'cluster_ids': [13, 24, 25], 'plural': 'use categories', 'doc_ids': [78, 260]}, {'term': 'contextual feature', 'score': 0.0104546071, 'freq': 7, 'cluster_ids': [5, 13], 'plural': 'contextual features', 'doc_ids': [59]}, {'term': 'land growth', 'score': 0.007467576500000001, 'freq': 5, 'cluster_ids': [13, 16], 'plural': 'land growths', 'doc_ids': [130]}, {'term': 'population spatialization', 'score': 0.0074848768, 'freq': 4, 'cluster_ids': [13], 'plural': 'population spatializations', 'doc_ids': [251]}, {'term': 'deep highway', 'score': 0.0074848768, 'freq': 4, 'cluster_ids': [13], 'plural': 'deep highways', 'doc_ids': [479]}, {'term': 'highway unit', 'score': 0.0074848768, 'freq': 4, 'cluster_ids': [13], 'plural': 'highway units', 'doc_ids': [479]}, {'term': 'unit network', 'score': 0.0074848768, 'freq': 4, 'cluster_ids': [13], 'plural': 'unit networks', 'doc_ids': [479]}]",
14,0.6363618286,18,0.03035413153456998,"[89, 106, 129, 153, 162, 236, 301, 327, 333, 405, 478, 496, 507, 528, 552, 557, 563, 592]","[{'term': 'cloud', 'score': 0.0164783082, 'freq': 23, 'cluster_ids': [6, 8, 11, 12, 14], 'plural': 'clouds', 'doc_ids': [89, 129, 236, 327, 478, 528, 592]}, {'term': 'point cloud', 'score': 0.0390092477, 'freq': 22, 'cluster_ids': [8, 11, 14], 'plural': 'point clouds', 'doc_ids': [89, 129, 236, 327, 478, 528, 592]}, {'term': 'geometric feature', 'score': 0.0130363784, 'freq': 5, 'cluster_ids': [14], 'plural': 'geometric features', 'doc_ids': [129, 327, 528]}, {'term': 'lidar point', 'score': 0.012485996800000001, 'freq': 6, 'cluster_ids': [8, 14], 'plural': 'lidar points', 'doc_ids': [129, 528]}, {'term': 'data fusion', 'score': 0.008865738100000001, 'freq': 5, 'cluster_ids': [4, 11, 14], 'plural': 'data fusions', 'doc_ids': [162, 496]}, {'term': 'urban point', 'score': 0.010429102800000001, 'freq': 4, 'cluster_ids': [14], 'plural': 'urban points', 'doc_ids': [528, 592]}, {'term': 'cloud data', 'score': 0.010429102800000001, 'freq': 4, 'cluster_ids': [14], 'plural': 'cloud datas', 'doc_ids': [528, 592]}, {'term': 'area extraction', 'score': 0.0078218271, 'freq': 3, 'cluster_ids': [14], 'plural': 'area extractions', 'doc_ids': [405, 496]}, {'term': 'packed building', 'score': 0.0182509298, 'freq': 7, 'cluster_ids': [14], 'plural': 'packed buildings', 'doc_ids': [236]}, {'term': 'water type', 'score': 0.010429102800000001, 'freq': 4, 'cluster_ids': [14], 'plural': 'water types', 'doc_ids': [552]}]",
15,0.9816804547,18,0.03035413153456998,"[42, 90, 119, 135, 190, 208, 213, 225, 293, 302, 303, 316, 317, 344, 347, 524, 572, 589]","[{'term': 'urban development', 'score': 0.0067975786000000005, 'freq': 11, 'cluster_ids': [7, 12, 14, 15, 16, 17, 18, 19, 24, 25, 29, 31], 'plural': 'urban developments', 'doc_ids': [90, 119, 135, 213, 347]}, {'term': 'land cover', 'score': 0.0079376992, 'freq': 9, 'cluster_ids': [11, 12, 13, 15, 16, 17, 24, 25], 'plural': 'land covers', 'doc_ids': [208, 302, 303, 316, 317]}, {'term': 'urban growth', 'score': 0.0085542482, 'freq': 8, 'cluster_ids': [1, 13, 15, 16, 17, 18], 'plural': 'urban growths', 'doc_ids': [119, 208, 213, 293, 572]}, {'term': 'urban land', 'score': 0.0088400904, 'freq': 12, 'cluster_ids': [2, 12, 13, 15, 16, 17, 20, 24, 25, 27], 'plural': 'urban lands', 'doc_ids': [42, 90, 316, 524]}, {'term': 'development pattern', 'score': 0.012492236700000001, 'freq': 7, 'cluster_ids': [15, 16], 'plural': 'development patterns', 'doc_ids': [119, 213]}, {'term': 'stream water', 'score': 0.0178873966, 'freq': 8, 'cluster_ids': [15], 'plural': 'stream waters', 'doc_ids': [119]}, {'term': 'water quality', 'score': 0.0121648029, 'freq': 8, 'cluster_ids': [4, 15, 17], 'plural': 'water qualities', 'doc_ids': [119]}, {'term': 'urban forest', 'score': 0.0089230262, 'freq': 5, 'cluster_ids': [15, 24], 'plural': 'urban forests', 'doc_ids': [347]}, {'term': 'land expansion', 'score': 0.007138421000000001, 'freq': 4, 'cluster_ids': [15, 17], 'plural': 'land expansions', 'doc_ids': [90]}, {'term': 'slum area', 'score': 0.007138421000000001, 'freq': 4, 'cluster_ids': [13, 15], 'plural': 'slum areas', 'doc_ids': [303]}]",
16,0.9816804547,23,0.0387858347386172,"[6, 100, 114, 175, 182, 256, 288, 299, 310, 348, 352, 420, 426, 436, 464, 494, 509, 553, 554, 570, 582, 593, 594]","[{'term': 'land use', 'score': 0.007764113600000001, 'freq': 35, 'cluster_ids': [1, 2, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 31], 'plural': 'land uses', 'doc_ids': [256, 288, 348, 426, 553, 570, 593]}, {'term': 'expansion', 'score': 0.0060032251000000005, 'freq': 22, 'cluster_ids': [1, 4, 11, 13, 14, 15, 16, 17, 18, 20, 24], 'plural': 'expansions', 'doc_ids': [426, 436, 464, 509, 570]}, {'term': 'urban growth', 'score': 0.0091437236, 'freq': 11, 'cluster_ids': [1, 13, 15, 16, 17, 18], 'plural': 'urban growths', 'doc_ids': [6, 182, 256, 299, 553]}, {'term': 'urban expansion', 'score': 0.011655733100000001, 'freq': 17, 'cluster_ids': [4, 13, 14, 15, 16, 17, 20, 24], 'plural': 'urban expansions', 'doc_ids': [426, 436, 464, 570]}, {'term': 'residential land', 'score': 0.0094567873, 'freq': 8, 'cluster_ids': [8, 15, 16], 'plural': 'residential lands', 'doc_ids': [114, 256, 509]}, {'term': 'use policy', 'score': 0.0069366649, 'freq': 5, 'cluster_ids': [16, 21], 'plural': 'use policies', 'doc_ids': [348, 426]}, {'term': 'building height', 'score': 0.0094567873, 'freq': 8, 'cluster_ids': [16, 23, 24], 'plural': 'building heights', 'doc_ids': [310]}, {'term': 'land price', 'score': 0.008690919, 'freq': 5, 'cluster_ids': [16], 'plural': 'land prices', 'doc_ids': [114]}, {'term': 'urban footprint', 'score': 0.008690919, 'freq': 5, 'cluster_ids': [16], 'plural': 'urban footprints', 'doc_ids': [299]}, {'term': 'urban change', 'score': 0.0059104921, 'freq': 5, 'cluster_ids': [6, 11, 16], 'plural': 'urban changes', 'doc_ids': [553]}]",
17,0.9816804547,23,0.0387858347386172,"[11, 72, 120, 167, 171, 230, 252, 320, 331, 361, 374, 391, 458, 475, 497, 515, 551, 565, 569, 576, 578, 588, 590]","[{'term': 'land', 'score': 0.0060831544000000005, 'freq': 103, 'cluster_ids': [1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31], 'plural': 'lands', 'doc_ids': [11, 72, 120, 167, 171, 320, 331, 361, 374, 391, 458, 475, 497, 515, 551, 565, 569, 576, 578, 588]}, {'term': 'cover', 'score': 0.0155409063, 'freq': 65, 'cluster_ids': [8, 11, 12, 13, 15, 16, 17, 20, 22, 24, 25], 'plural': 'covers', 'doc_ids': [72, 120, 167, 171, 320, 331, 361, 374, 391, 475, 515, 551, 565, 569, 576, 578, 588]}, {'term': 'land cover', 'score': 0.0346722028, 'freq': 60, 'cluster_ids': [11, 12, 13, 15, 16, 17, 24, 25], 'plural': 'land covers', 'doc_ids': [72, 167, 171, 320, 331, 361, 391, 475, 515, 551, 565, 569, 576, 578, 588]}, {'term': 'image classification', 'score': 0.011427058700000001, 'freq': 18, 'cluster_ids': [9, 11, 12, 13, 17, 18, 30], 'plural': 'image classifications', 'doc_ids': [171, 320, 331, 374, 475, 576, 588, 590]}, {'term': 'cover change', 'score': 0.009963069100000001, 'freq': 10, 'cluster_ids': [15, 16, 17], 'plural': 'cover changes', 'doc_ids': [167, 171, 320, 374, 475, 569, 578]}, {'term': 'urban land', 'score': 0.0082054507, 'freq': 17, 'cluster_ids': [2, 12, 13, 15, 16, 17, 20, 24, 25, 27], 'plural': 'urban lands', 'doc_ids': [167, 171, 458, 475, 551, 578]}, {'term': 'change detection', 'score': 0.0087357731, 'freq': 10, 'cluster_ids': [11, 12, 17, 18], 'plural': 'change detections', 'doc_ids': [72, 167, 374, 391, 497, 578]}, {'term': 'cover classification', 'score': 0.0149446037, 'freq': 15, 'cluster_ids': [12, 13, 17], 'plural': 'cover classifications', 'doc_ids': [361, 391, 515, 588]}, {'term': 'detection analysis', 'score': 0.008789951, 'freq': 6, 'cluster_ids': [17], 'plural': 'detection analyses', 'doc_ids': [72, 374, 391]}, {'term': 'cover mapping', 'score': 0.0059778415, 'freq': 6, 'cluster_ids': [11, 12, 17], 'plural': 'cover mappings', 'doc_ids': [320, 331, 576]}]",
18,0.7692306720000001,33,0.05564924114671164,"[7, 15, 34, 43, 95, 99, 126, 147, 160, 163, 164, 180, 185, 197, 204, 219, 241, 262, 263, 270, 276, 286, 290, 318, 365, 397, 401, 402, 413, 513, 535, 577, 591]","[{'term': 'address', 'score': 0.0088152235, 'freq': 18, 'cluster_ids': [4, 18, 26], 'plural': 'addresses', 'doc_ids': [15, 160, 219, 263]}, {'term': 'address record', 'score': 0.0070613717, 'freq': 5, 'cluster_ids': [18], 'plural': 'address records', 'doc_ids': [15, 263]}, {'term': 'deprivation', 'score': 0.0057476181, 'freq': 10, 'cluster_ids': [18, 19], 'plural': 'deprivations', 'doc_ids': [318]}, {'term': 'pocket', 'score': 0.0057609336, 'freq': 8, 'cluster_ids': [18], 'plural': 'pockets', 'doc_ids': [318]}, {'term': 'urban poverty', 'score': 0.0098859203, 'freq': 7, 'cluster_ids': [18], 'plural': 'urban poverties', 'doc_ids': [99]}, {'term': 'deprivation pocket', 'score': 0.0098859203, 'freq': 7, 'cluster_ids': [18], 'plural': 'deprivation pockets', 'doc_ids': [318]}, {'term': 'prenatal care', 'score': 0.008473646000000001, 'freq': 6, 'cluster_ids': [18], 'plural': 'prenatal cares', 'doc_ids': [34]}, {'term': 'infill development', 'score': 0.0070613717, 'freq': 5, 'cluster_ids': [18], 'plural': 'infill developments', 'doc_ids': [7]}, {'term': 'similarity analysis', 'score': 0.0070613717, 'freq': 5, 'cluster_ids': [18], 'plural': 'similarity analyses', 'doc_ids': [95]}, {'term': 'architectural color', 'score': 0.0070613717, 'freq': 5, 'cluster_ids': [18], 'plural': 'architectural colors', 'doc_ids': [402]}]",
19,0.7692306720000001,10,0.016863406408094434,"[65, 91, 122, 136, 140, 323, 339, 470, 480, 484]","[{'term': 'park', 'score': 0.0127633561, 'freq': 12, 'cluster_ids': [2, 19, 20, 24, 30], 'plural': 'parks', 'doc_ids': [339]}, {'term': 'park accessibility', 'score': 0.0323330449, 'freq': 8, 'cluster_ids': [19], 'plural': 'park accessibilities', 'doc_ids': [339]}, {'term': 'life circle', 'score': 0.0282914142, 'freq': 7, 'cluster_ids': [19], 'plural': 'life circles', 'doc_ids': [136]}, {'term': 'spatial justice', 'score': 0.020208153, 'freq': 5, 'cluster_ids': [19], 'plural': 'spatial justices', 'doc_ids': [65]}, {'term': 'housing estate', 'score': 0.020208153, 'freq': 5, 'cluster_ids': [19], 'plural': 'housing estates', 'doc_ids': [91]}, {'term': 'economic mobility', 'score': 0.0161665224, 'freq': 4, 'cluster_ids': [19], 'plural': 'economic mobilities', 'doc_ids': [65]}, {'term': 'estimation model', 'score': 0.0129033246, 'freq': 4, 'cluster_ids': [3, 19], 'plural': 'estimation models', 'doc_ids': [136]}, {'term': 'community life', 'score': 0.0121248918, 'freq': 3, 'cluster_ids': [19], 'plural': 'community lives', 'doc_ids': [136]}, {'term': 'internal structure', 'score': 0.0121248918, 'freq': 3, 'cluster_ids': [19], 'plural': 'internal structures', 'doc_ids': [136]}, {'term': 'behavioral demand', 'score': 0.0121248918, 'freq': 3, 'cluster_ids': [19], 'plural': 'behavioral demands', 'doc_ids': [136]}]",
20,0.7692306720000001,16,0.026981450252951095,"[107, 189, 267, 305, 315, 383, 396, 445, 449, 455, 482, 483, 538, 567, 575, 579]","[{'term': 'block level', 'score': 0.0214259706, 'freq': 9, 'cluster_ids': [1, 20], 'plural': 'block levels', 'doc_ids': [482, 483, 538]}, {'term': 'building block', 'score': 0.014913616900000001, 'freq': 5, 'cluster_ids': [20], 'plural': 'building blocks', 'doc_ids': [482, 538]}, {'term': 'functional zone', 'score': 0.0142839804, 'freq': 6, 'cluster_ids': [6, 20], 'plural': 'functional zones', 'doc_ids': [383]}, {'term': 'geodemographic classification', 'score': 0.011903317, 'freq': 5, 'cluster_ids': [6, 20], 'plural': 'geodemographic classifications', 'doc_ids': [107]}, {'term': 'ecosystem service', 'score': 0.008893017000000001, 'freq': 5, 'cluster_ids': [17, 20, 24, 25], 'plural': 'ecosystem services', 'doc_ids': [449]}, {'term': 'street context', 'score': 0.0119308936, 'freq': 4, 'cluster_ids': [20], 'plural': 'street contexts', 'doc_ids': [315]}, {'term': 'cultural ecosystem', 'score': 0.0119308936, 'freq': 4, 'cluster_ids': [20], 'plural': 'cultural ecosystems', 'doc_ids': [449]}, {'term': 'functional area', 'score': 0.008948170200000001, 'freq': 3, 'cluster_ids': [20], 'plural': 'functional areas', 'doc_ids': [189]}, {'term': 'aesthetic rating', 'score': 0.008948170200000001, 'freq': 3, 'cluster_ids': [20], 'plural': 'aesthetic ratings', 'doc_ids': [455]}, {'term': 'building type', 'score': 0.008948170200000001, 'freq': 3, 'cluster_ids': [20], 'plural': 'building types', 'doc_ids': [567]}]",
21,0.8613670192,17,0.02866779089376054,"[10, 62, 102, 178, 201, 228, 338, 371, 379, 421, 431, 453, 454, 495, 500, 512, 520]","[{'term': 'heat', 'score': 0.0130365961, 'freq': 24, 'cluster_ids': [4, 8, 11, 17, 21, 24], 'plural': 'heats', 'doc_ids': [10, 62, 102, 228, 431, 454]}, {'term': 'temperature', 'score': 0.015578019200000001, 'freq': 23, 'cluster_ids': [17, 21, 24, 29], 'plural': 'temperatures', 'doc_ids': [62, 371, 431, 453, 454, 520]}, {'term': 'heat island', 'score': 0.0151801144, 'freq': 12, 'cluster_ids': [11, 17, 21, 24], 'plural': 'heat islands', 'doc_ids': [10, 102, 228, 431, 454]}, {'term': 'urban heat', 'score': 0.013525889400000001, 'freq': 12, 'cluster_ids': [4, 11, 17, 21, 24], 'plural': 'urban heats', 'doc_ids': [10, 102, 228, 431]}, {'term': 'comfort', 'score': 0.0123593656, 'freq': 16, 'cluster_ids': [3, 21, 24], 'plural': 'comforts', 'doc_ids': [62, 201, 520]}, {'term': 'surface temperature', 'score': 0.0144273178, 'freq': 10, 'cluster_ids': [17, 21, 24], 'plural': 'surface temperatures', 'doc_ids': [371, 431, 454]}, {'term': 'thermal comfort', 'score': 0.023705040900000002, 'freq': 14, 'cluster_ids': [21, 24], 'plural': 'thermal comforts', 'doc_ids': [201, 520]}, {'term': 'carbon sequestration', 'score': 0.0169713991, 'freq': 8, 'cluster_ids': [21], 'plural': 'carbon sequestrations', 'doc_ids': [421]}, {'term': 'sequestration potential', 'score': 0.0169713991, 'freq': 8, 'cluster_ids': [21], 'plural': 'sequestration potentials', 'doc_ids': [421]}, {'term': 'food productivity', 'score': 0.014849974200000001, 'freq': 7, 'cluster_ids': [21], 'plural': 'food productivities', 'doc_ids': [421]}]",
22,0.8225176858000001,18,0.03035413153456998,"[5, 14, 17, 26, 41, 50, 82, 94, 105, 142, 218, 229, 238, 292, 294, 447, 498, 501]","[{'term': 'air', 'score': 0.0108672985, 'freq': 37, 'cluster_ids': [3, 4, 5, 11, 12, 16, 17, 18, 21, 22, 24, 25, 29], 'plural': 'airs', 'doc_ids': [17, 26, 41, 50, 94, 142, 218, 229, 238, 292, 294, 447]}, {'term': 'concentration', 'score': 0.010867781200000001, 'freq': 26, 'cluster_ids': [6, 15, 16, 18, 19, 22, 25, 26, 30], 'plural': 'concentrations', 'doc_ids': [5, 14, 26, 50, 94, 105, 142, 218, 238, 294]}, {'term': 'pollutant concentration', 'score': 0.0121103336, 'freq': 8, 'cluster_ids': [15, 18, 22], 'plural': 'pollutant concentrations', 'doc_ids': [5, 26, 50, 94, 218, 294]}, {'term': 'air pollution', 'score': 0.0077165809000000005, 'freq': 8, 'cluster_ids': [3, 11, 16, 17, 22, 25, 29], 'plural': 'air pollutions', 'doc_ids': [41, 50, 94, 142, 238, 447]}, {'term': 'air quality', 'score': 0.0223543572, 'freq': 21, 'cluster_ids': [4, 5, 12, 21, 22, 29], 'plural': 'air qualities', 'doc_ids': [17, 238, 292, 294, 447]}, {'term': 'health hazard', 'score': 0.0222591298, 'freq': 10, 'cluster_ids': [22], 'plural': 'health hazards', 'doc_ids': [229, 498]}, {'term': 'concentration prediction', 'score': 0.0111295649, 'freq': 5, 'cluster_ids': [22], 'plural': 'concentration predictions', 'doc_ids': [14, 218]}, {'term': 'mode decomposition', 'score': 0.0089036519, 'freq': 4, 'cluster_ids': [22], 'plural': 'mode decompositions', 'doc_ids': [14, 218]}, {'term': 'secondary decomposition', 'score': 0.006677738900000001, 'freq': 3, 'cluster_ids': [22], 'plural': 'secondary decompositions', 'doc_ids': [14, 218]}, {'term': 'noise pollution', 'score': 0.0088830724, 'freq': 5, 'cluster_ids': [4, 22], 'plural': 'noise pollutions', 'doc_ids': [229]}]",
23,0.8225176858000001,12,0.02023608768971332,"[18, 85, 203, 242, 360, 419, 440, 457, 465, 540, 556, 586]","[{'term': 'smart data', 'score': 0.013476159900000001, 'freq': 3, 'cluster_ids': [23], 'plural': 'smart datas', 'doc_ids': [18]}, {'term': 'building height', 'score': 0.0091648232, 'freq': 3, 'cluster_ids': [16, 23, 24], 'plural': 'building heights', 'doc_ids': [203]}, {'term': 'medium user', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'medium users', 'doc_ids': [85]}, {'term': 'differential equation', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'differential equations', 'doc_ids': [85]}, {'term': 'objective function', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'objective functions', 'doc_ids': [242]}, {'term': 'intervention strategy', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'intervention strategies', 'doc_ids': [242]}, {'term': 'neurological network', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'neurological networks', 'doc_ids': [360]}, {'term': 'query engine', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'query engines', 'doc_ids': [457]}, {'term': 'design recommendation', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'design recommendations', 'doc_ids': [465]}, {'term': 'city configuration', 'score': 0.0089841066, 'freq': 2, 'cluster_ids': [23], 'plural': 'city configurations', 'doc_ids': [465]}]",
24,0.8225176858000001,21,0.03541315345699832,"[28, 29, 39, 44, 57, 60, 71, 79, 115, 168, 172, 198, 215, 216, 222, 247, 265, 274, 372, 456, 585]","[{'term': 'temperature', 'score': 0.032875188300000004, 'freq': 59, 'cluster_ids': [17, 21, 24, 29], 'plural': 'temperatures', 'doc_ids': [39, 44, 57, 60, 71, 115, 198, 215, 216, 222, 247, 274, 372, 456]}, {'term': 'heat', 'score': 0.012512463900000001, 'freq': 28, 'cluster_ids': [4, 8, 11, 17, 21, 24], 'plural': 'heats', 'doc_ids': [44, 57, 60, 71, 79, 115, 216, 222, 247, 372]}, {'term': 'surface temperature', 'score': 0.0208167935, 'freq': 18, 'cluster_ids': [17, 21, 24], 'plural': 'surface temperatures', 'doc_ids': [44, 57, 60, 71, 115, 216, 247, 274, 372, 456]}, {'term': 'urban heat', 'score': 0.0126493542, 'freq': 14, 'cluster_ids': [4, 11, 17, 21, 24], 'plural': 'urban heats', 'doc_ids': [44, 57, 60, 71, 79, 216, 222, 247]}, {'term': 'heat island', 'score': 0.0131823513, 'freq': 13, 'cluster_ids': [11, 17, 21, 24], 'plural': 'heat islands', 'doc_ids': [44, 57, 60, 71, 79, 115, 222, 247]}, {'term': 'air temperature', 'score': 0.0217164278, 'freq': 16, 'cluster_ids': [21, 24], 'plural': 'air temperatures', 'doc_ids': [39, 198, 215, 216, 222, 456]}, {'term': 'canyon geometry', 'score': 0.0085026322, 'freq': 5, 'cluster_ids': [24], 'plural': 'canyon geometries', 'doc_ids': [29, 60]}, {'term': 'urban vegetation', 'score': 0.0108582139, 'freq': 8, 'cluster_ids': [17, 24], 'plural': 'urban vegetations', 'doc_ids': [372]}, {'term': 'urban park', 'score': 0.0095009372, 'freq': 7, 'cluster_ids': [19, 24], 'plural': 'urban parks', 'doc_ids': [79]}, {'term': 'urban canyon', 'score': 0.0085026322, 'freq': 5, 'cluster_ids': [24], 'plural': 'urban canyons', 'doc_ids': [29]}]",
25,0.8030040393000001,18,0.03035413153456998,"[19, 24, 45, 123, 181, 195, 214, 223, 227, 255, 335, 350, 366, 406, 508, 521, 596, 597]","[{'term': 'emission', 'score': 0.0061340279, 'freq': 14, 'cluster_ids': [3, 5, 21, 22, 25, 27, 31], 'plural': 'emissions', 'doc_ids': [214, 350, 406]}, {'term': 'carbon emission', 'score': 0.0189946548, 'freq': 12, 'cluster_ids': [21, 25], 'plural': 'carbon emissions', 'doc_ids': [214, 350]}, {'term': 'urban climate', 'score': 0.0067436199, 'freq': 5, 'cluster_ids': [11, 25, 31], 'plural': 'urban climates', 'doc_ids': [223, 406]}, {'term': 'interface network', 'score': 0.013882356200000001, 'freq': 7, 'cluster_ids': [25], 'plural': 'interface networks', 'doc_ids': [227]}, {'term': 'vehicle ownership', 'score': 0.013882356200000001, 'freq': 7, 'cluster_ids': [25], 'plural': 'vehicle ownerships', 'doc_ids': [255]}, {'term': 'traffic noise', 'score': 0.011899162500000001, 'freq': 6, 'cluster_ids': [25], 'plural': 'traffic noises', 'doc_ids': [508]}, {'term': 'express service', 'score': 0.007932775000000001, 'freq': 4, 'cluster_ids': [25], 'plural': 'express services', 'doc_ids': [335]}, {'term': 'form indicator', 'score': 0.006331551600000001, 'freq': 4, 'cluster_ids': [18, 25], 'plural': 'form indicators', 'doc_ids': [508]}, {'term': 'physical asset', 'score': 0.0059495812, 'freq': 3, 'cluster_ids': [25], 'plural': 'physical assets', 'doc_ids': [214]}, {'term': 'network connectivity', 'score': 0.0059495812, 'freq': 3, 'cluster_ids': [25], 'plural': 'network connectivities', 'doc_ids': [227]}]",
