0,1
influence social development,{-1}
structural systemic realignments,{-1}
persistent societal challenge,{-1}
towards urban farming,{-1}
renewable decentralised energy,{-1}
decentralised energy system,{-1}
provides new insight,{-1}
sustainability transition unfold,{-1}
explores possible strategy,{-1}
governing urban transition,{-1}
across geographical contexts,{-1}
global environmental change,{-1}
urban design challenge,{-1}
poor urban settlement,{-1}
autonomous adaptation strategy,{-1}
argue urban slum,{-1}
identifying local adaptation,{-1}
densely populated suburb,{-1}
rapid environmental change,{-1}
expected coping strategy,{-1}
despite uncertain tenure,{-1}
critical public service,{-1}
action toward adaptation,{-1}
toward adaptation pathway,{-1}
prevails among government,{-1}
among government official,{-1}
reduce risk exist,{-1}
reading landscape meaning,{-1}
embodies multiple level,{-1}
everyday meaning implicit,{-1}
public housing scheme,{-1}
along modernist line,{-1}
organised vernacular association,{-1}
physically polluted landscape,{-1}
revitalise chinese culture,{-1}
common bond place,{-1}
moving young life,{-1}
explores young people,{-1}
poorer urban area,{-1}
urban young people,{-1}
three urban study,{-1}
urban study site,{-1}
links young people,{-1}
emerging collective experiment,{-1}
best managed city,{-1}
pursue outdoor recreation,{-1}
cooperative urban planning,{-1}
provincial western city,{-1}
exemplary american metropolis,{-1}
toward public good,{-1}
whether typical pressure,{-1}
understood without reference,{-1}
broader regional setting,{-1}
distinctive civic culture,{-1}
supports urban progress,{-1}
expansive green space,{-1}
strong civic participation,{-1}
whose unique initiative,{-1}
american urban planning,{-1}
hot arid climate,{-1}
outdoor urban space,{-1}
social background matter,{-1}
space within city,{-1}
increase economic activity,{-1}
open public space,"{1, -1}"
two different part,{-1}
similar climatic context,{-1}
include structured interview,{-1}
subjective thermal evaluation,{-1}
given new life,{-1}
singapore river waterfront,{-1}
analyses three form,{-1}
include reclaiming functionality,{-1}
commemorate local culture,{-1}
record breaking magnitude,{-1}
disaster first hand,{-1}
reshaping japanese culture,{-1}
upwardly mobile bicyclist,{-1}
varied cultural meaning,{-1}
gentrifying urban planning,{-1}
upholds systemic race,{-1}
many problematic aspect,{-1}
urban bicycling culture,{-1}
regarded complex entity,{-1}
urban planning process,{-1}
combine three methodology,{-1}
representative spanish city,{-1}
identified six city,{-1}
meanwhile lower level,{-1}
municipal solid waste,{-1}
greenhouse gas emission,{-1}
prevalent transport problem,{-1}
well informal factor,{-1}
different analytical level,{-1}
multiple case study,{-1}
factor included legislation,{-1}
legislation concerning transport,{-1}
appropriate business model,{-1}
provide several implication,{-1}
private sector actor,{-1}
facilitate maas development,{-1}
adjusting relevant regulation,{-1}
creating conducive condition,{-1}
planning urban design,{-1}
future maas development,{-1}
private transport service,{-1}
privately owned car,{-1}
maas business model,{-1}
emerging maas ecosystem,{-1}
inclusive municipal governance,{-1}
house demolition campaign,{-1}
thousand people homeless,{-1}
tackle city challenge,{-1}
urban service provision,{-1}
changing municipal attitude,{-1}
participatory urban planning,{-1}
upgrading institutional structure,{-1}
slum upgrading impact,{-1}
slum without fear,{-1}
access municipal service,{-1}
two main factor,{-1}
positive step towards,{-1}
towards inclusive governance,{-1}
gradual institutional change,{-1}
slum upgrading sustainability,{-1}
active city participation,{-1}
project based approach,{-1}
requiring strong impartiality,{-1}
rapidly advancing knowledge,{-1}
contemporary public policy,{-1}
behaviour change policy,{-1}
geographically informed set,{-1}
improving traffic behaviour,{-1}
removing standard kerb,{-1}
road marking force,{-1}
marking force motorist,{-1}
use eye contact,{-1}
attractive urban environment,{-1}
standard traffic infrastructure,{-1}
although many city,{-1}
many city aspire,{-1}
create urban landscape,{-1}
singapore river development,{-1}
river development zone,{-1}
urban planner hope,{-1}
singapore river landscape,{-1}
dominant global influence,{-1}
emerging local process,{-1}
observation provide evidence,{-1}
broader singapore experience,{-1}
latino urban experience,{-1}
integration within society,{-1}
public sector play,{-1}
particular government action,{-1}
similar effort today,{-1}
addressing contemporary challenge,{-1}
future planning scholarship,{-1}
wider urban study,{-1}
urban study literature,{-1}
road traffic noise,{-1}
noise measurement method,{-1}
typical residential area,{-1}
question concerned annoyance,{-1}
activity disturbance indoors,{-1}
british african colony,{-1}
creating colonial hegemony,{-1}
four geographical book,{-1}
british imperial culture,{-1}
seemingly omnipresent service,{-1}
enframing spatial discourse,{-1}
underlying recent debate,{-1}
enforce social assumption,{-1}
concern architectural theory,{-1}
criticizes two kind,{-1}
genuinely urban environment,{-1}
recognizably different class,{-1}
urban growth boundary,{-1}
inspired vivid description,{-1}
read complex meaning,{-1}
simple legal function,{-1}
increasingly complex way,{-1}
examines metaphorical description,{-1}
many planning project,{-1}
urban public transit,{-1}
public transit system,{-1}
souq waqif station,{-1}
new transit hubs,{-1}
implement transit village,{-1}
encourage transit ridership,{-1}
investing large fund,{-1}
encourage sustainable development,{-1}
supporting better transport,{-1}
better transport integration,{-1}
promote sustainable development,{-1}
sustainable development integration,{-1}
controlling increasing traffic,{-1}
existing tod case,{-1}
tod case study,{-1}
souq waqif area,{-1}
waqif allowed judgment,{-1}
invaluable reference source,{-1}
concepts seriesrecent volume,{-1}
key concepts series,{-1}
series provides student,{-1}
encourages critical evaluation,{-1}
enquiry concerning reproduction,{-1}
publication dataa catalogue,{-1}
dataa catalogue record,{-1}
chris rojekeditorial assistant,{-1}
martine jonsrudproduction editor,{-1}
jacque woolleymarketing manager,{-1}
alison borgcover design,{-1}
author viiacknowledgements viiiintroduction,{-1}
viiacknowledgements viiiintroduction ixauthenticity,{-1}
key research interest,{-1}
various edited book,{-1}
edited book collection,{-1}
teaching interest mirror,{-1}
postgraduate tourism management,{-1}
event management programme,{-1}
programme teaching module,{-1}
international festival environment,{-1}
event represented nouveau,{-1}
lee et al,{-1}
simply unimaginable today,{-1}
one annual festival,{-1}
important communal celebration,{-1}
festival per year,{-1}
held every year,{-1}
special event industry,{-1}
regularly occurring event,{-1}
event management profession,{-1}
also finds expression,{-1}
broadly positive phenomenon,{-1}
fostering community spirit,{-1}
shaping appropriate policy,{-1}
involves reviewing literature,{-1}
beyond economic impact,{-1}
developed within tourism,{-1}
within tourism study,{-1}
enquiry within festival,{-1}
societal debate begin,{-1}
highlight particular concern,{-1}
teton valley case,{-1}
hold negative attitude,{-1}
toward unplanned development,{-1}
natural property right,{-1}
property right value,{-1}
intermountain west community,{-1}
regarding natural property,{-1}
rapid unplanned growth,{-1}
land use planning,{-1}
multiple logistic regression,{-1}
logistic regression model,{-1}
overall significance test,{-1}
sustainable landscape planning,{-1}
requires uncoupling property,{-1}
uncoupling property right,{-1}
four broad dimension,{-1}
complex human problem,{-1}
including climate change,{-1}
global urban growth,{-1}
additional urban people,{-1}
country every week,{-1}
emitting greenhouse gas,{-1}
altering planetary albedo,{-1}
altering atmospheric component,{-1}
emission per person,{-1}
affect many aspect,{-1}
including human settlement,{-1}
affect poor people,{-1}
quantitatively many detail,{-1}
affect climate change,{-1}
universal secondary education,{-1}
maternal health service,{-1}
smarter urban design,{-1}
reducing greenhouse gas,{-1}
factor affecting compliance,{-1}
urban housing complies,{-1}
characteristic among people,{-1}
multiple regression analysis,{-1}
regression analysis reveal,{-1}
income per month,{-1}
municipal administration culture,{-1}
improved urban planning,{-1}
urban planning practice,{-1}
current residential standard,{-1}
comprehensive legal framework,{-1}
linking residential standard,{-1}
urban design approach,{-1}
changing planning practice,{-1}
developing information system,{-1}
produce effective monitoring,{-1}
effective monitoring system,{-1}
staff including planner,{-1}
among affluent household,{-1}
reflecting distinctive geography,{-1}
key business service,{-1}
believe good design,{-1}
make positive contribution,{-1}
shaping urban environment,{-1}
linkage among designer,{-1}
distinctive social science,{-1}
social science perspective,{-1}
new planning paradigm,{-1}
second edition build,{-1}
acclaimed first edition,{-1}
intercity public transportation,{-1}
many valuable addition,{-1}
urban heat island,{-1}
heat island effect,{-1}
new case study,{-1}
case study show,"{0, -1}"
show global exemplar,{-1}
deliberative public involvement,{-1}
one describing life,{-1}
ecologically planned community,{-1}
affiliated sustainability discipline,{-1}
provides practical technique,{-1}
coastal city begin,{-1}
rising sea level,{-1}
beatley sees opportunity,{-1}
upon ocean resource,{-1}
daily urban life,{-1}
healthy ocean environment,{-1}
book explores issue,{-1}
community supported fishery,{-1}
damage ocean life,{-1}
helping scientist gather,{-1}
scientist gather data,{-1}
encouraging citizen volunteerism,{-1}
protect marine health,{-1}
equal part inspiration,{-1}
integrate ocean health,{-1}
new canadian immigrant,{-1}
similar ethnic background,{-1}
particular ethnic group,{-1}
local ethnic community,{-1}
also significant determinant,{-1}
new town building,{-1}
town building movement,{-1}
local regional influence,{-1}
newly achieved nationhood,{-1}
local political leader,{-1}
much less attention,{-1}
western urban design,{-1}
last two decade,{-1}
urban regime theory,{-1}
although regime theory,{-1}
account geographical scale,{-1}
wider economic process,{-1}
regime theory literature,{-1}
either nicely conjoin,{-1}
megacities water quantity,{-1}
land use change,{-1}
unsustainable agricultural practice,{-1}
unsustainable water management,{-1}
social vulnerable people,{-1}
integral water resource,{-1}
water resource management,{-1}
conflict regarding concession,{-1}
besides technical factor,{-1}
transform human settlement,{-1}
produce segmented response,{-1}
voluntary agency resort,{-1}
official rhetoric address,{-1}
address visible homelessness,{-1}
radical voice aim,{-1}
revealing hidden homelessness,{-1}
sustain inclusive practice,{-1}
substantial trust relationship,{-1}
relationship among people,{-1}
suggests five category,{-1}
shared basic beliefs,{-1}
incoming palestinian refugee,{-1}
difficult housing condition,{-1}
lasting internal risk,{-1}
found livable community,{-1}
strong trust relationship,{-1}
strong shared perception,{-1}
shared perception towards,{-1}
towards external risk,{-1}
homogeneous urban community,{-1}
frequently heterogeneous community,{-1}
support trust relationship,{-1}
relationship among resident,{-1}
fluctuating economic activity,{-1}
kowloon station project,{-1}
three dimensional transport,{-1}
compact city work,{-1}
density integrated development,{-1}
modern city making,{-1}
former british colony,{-1}
pacific age power,{-1}
age power house,{-1}
integrated high density,{-1}
density urban design,{-1}
changing architectural fashion,{-1}
many western government,{-1}
abandoned public housing,{-1}
public housing program,{-1}
facilitates daily life,{-1}
engages numerous agent,{-1}
civic authority design,{-1}
designated agency maintain,{-1}
among different constituent,{-1}
three brief case,{-1}
brief case study,{-1}
generating considerable insight,{-1}
gives special emphasis,{-1}
us address question,{-1}
contemporary social change,{-1}
make major contribution,{-1}
future cultural alternative,{-1}
even past rate,{-1}
many unprecedented innovation,{-1}
innovation taking place,{-1}
render extrapolation invalid,{-1}
therefore culture change,{-1}
designing new image,{-1}
simplified zoning form,{-1}
managing city growth,{-1}
introduction modern architecture,{-1}
middle eastern context,{-1}
eastern context make,{-1}
essayist define modernization,{-1}
industrialized building process,{-1}
help consolidate identity,{-1}
almost timeless place,{-1}
middle eastern country,{-1}
familiar european version,{-1}
crossed national border,{-1}
transnational architectural exchange,{-1}
examine awide range,{-1}
patronage amid debate,{-1}
even local history,{-1}
local history aremultiple,{-1}
set national policy,{-1}
specificallymiddle eastern form,{-1}
european art historian,{-1}
essay call attention,{-1}
allegedly objective depiction,{-1}
challenge facing building,{-1}
facing building effort,{-1}
building effort today,{-1}
larger historical trajectory,{-1}
present postcolonial search,{-1}
complex political ambition,{-1}
sunni islamic world,{-1}
major infrastructure development,{-1}
least nominal sovereignty,{-1}
new political entity,{-1}
ottoman administrative zone,{-1}
sparked nationalist movement,{-1}
charismatic military leader,{-1}
brought new mode,{-1}
increasing industrial thirst,{-1}
even greater dependence,{-1}
contentious ideological positioning,{-1}
enjoyed considerable advantage,{-1}
although jewish immigration,{-1}
reassert western colonialism,{-1}
european colonial interest,{-1}
specific imperial configuration,{-1}
tour de force,{-1}
critical role astronomy,{-1}
providing extraordinary example,{-1}
people merged idea,{-1}
understanding ancient culture,{-1}
mesoamerican religious imagery,{-1}
architectural alignment study,{-1}
explore new dimension,{-1}
digital design studio,{-1}
virtual design studio,{-1}
alternative format design,{-1}
urban design knowledge,{-1}
supported collaborative work,{-1}
many vds experiment,{-1}
second distinctive characteristic,{-1}
custom software tool,{-1}
linked attribute knowledge,{-1}
gay neighborhood form,{-1}
growth machine politics,{-1}
online dating service,{-1}
maximize customer satisfaction,{-1}
makes lean implementation,{-1}
though lean effort,{-1}
successful lean implementation,{-1}
affects project performance,{-1}
construction industry practitioner,{-1}
might conduct project,{-1}
satisfy project requirement,{-1}
guide construction professional,{-1}
better satisfy project,{-1}
seven major enabler,{-1}
implementation whereas lack,{-1}
top management support,{-1}
lead lean practitioner,{-1}
rapid urban growth,{-1}
determine various aspect,{-1}
urban sustainability indicator,{-1}
two different period,{-1}
green urban economics,{-1}
improve urban sustainability,{-1}
urban planning system,{-1}
multilocal creative knowledge,{-1}
creative knowledge worker,{-1}
creative knowledge work,{-1}
highly flexible labour,{-1}
flexible labour market,{-1}
labour market segment,{-1}
geographically mobile workforce,{-1}
mobility becomes part,{-1}
innovative methodological mix,{-1}
without great effort,{-1}
flexibilized labour market,{-1}
detailed qualitative perspective,{-1}
real estate development,{-1}
african urban form,{-1}
sustainable urban development,{-1}
urban spatial expansion,{-1}
sustainable urban planning,{-1}
paper examines model,{-1}
contemporary ssa urban,{-1}
ssa urban development,{-1}
indigenous urban form,{-1}
embody local people,{-1}
exist clear element,{-1}
sustainable planning principle,{-1}
current urban development,{-1}
urban development process,{-1}
suggests different opportunity,{-1}
context risk intervention,{-1}
historically fostered self,{-1}
self interested decision,{-1}
built environment configuration,{-1}
natural flood plain,{-1}
flood plain ecosystem,{-1}
serious cumulative impact,{-1}
national development planning,{-1}
urban planning policy,{-1}
provided one illustration,{-1}
lend certain formulation,{-1}
certain formulation plausibility,{-1}
developing chicago tradition,{-1}
war ii manifestation,{-1}
permitted urban bureaucrat,{-1}
sustained civil servant,{-1}
inexorable historical force,{-1}
raise tangible monument,{-1}
viable occupational strategy,{-1}
bureaucrat qua bureaucrat,{-1}
continued occupational survival,{-1}
although chicago sociology,{-1}
wirth deplored planner,{-1}
used chicago sociologist,{-1}
support policy counter,{-1}
sound business practice,{-1}
central city decline,{-1}
sociologists saw conflict,{-1}
civilization required diversity,{-1}
city various group,{-1}
created homogeneous community,{-1}
eradicating social heterogeneity,{-1}
homogeneous suburban neighborhood,{-1}
fuzzy cognitive mapping,{-1}
real estate degradation,{-1}
blighted residential property,{-1}
may provide housing,{-1}
poorest social class,{-1}
urban blight reduces,{-1}
reduces real property,{-1}
real property value,{-1}
reduces business investment,{-1}
urban decision maker,{-1}
cause urban blight,{-1}
makes important contribution,{-1}
system dynamic approach,{-1}
urban blight determinant,{-1}
urban blight expert,{-1}
following major cause,{-1}
sustainable active mobility,{-1}
information technology strategy,{-1}
computer simulation model,{-1}
specific key stage,{-1}
proposed sd model,{-1}
incorporates individual citizen,{-1}
group level learning,{-1}
unified integrated approach,{-1}
changing mindset occur,{-1}
learn new sustainability,{-1}
sustainability related habit,{-1}
active mobility issue,{-1}
develop practical scenario,{-1}
developed sd model,{-1}
sd model exhibit,{-1}
exhibit important dimension,{-1}
awareness campaign strategy,{-1}
mobility give rise,{-1}
city planning authority,{-1}
shaping mindset towards,{-1}
tested using scenario,{-1}
using scenario planning,{-1}
double bottom line,{-1}
sustainable urban water,{-1}
urban water strategy,{-1}
australian urban water,{-1}
water professional grasp,{-1}
sustainable water management,{-1}
dimension outstrips understanding,{-1}
ethically sensitive notion,{-1}
triple bottom line,{-1}
continued policy emphasis,{-1}
research around water,{-1}
around water fails,{-1}
basic social element,{-1}
resource within household,{-1}
without physical mobility,{-1}
mobile risk society,{-1}
forced urban life,{-1}
providing social care,{-1}
maximum physical immobility,{-1}
negative ecological side,{-1}
ecological side effect,{-1}
corona regime mobility,{-1}
inhabit urban area,{-1}
significant environmental change,{-1}
economically poor people,{-1}
favela morro da,{-1}
replace community demand,{-1}
serve multiple function,{-1}
many urban bridge,{-1}
discusses several example,{-1}
following available research,{-1}
available research method,{-1}
spectacular new implementation,{-1}
urban english pub,{-1}
english public house,{-1}
using evidence drawn,{-1}
youth drinking culture,{-1}
discusses young adult,{-1}
responsible social interaction,{-1}
uk planning system,{-1}
following four dimension,{-1}
various urban resource,{-1}
extent certain area,{-1}
activity oriented towards,{-1}
oriented towards efficiency,{-1}
refocused many research,{-1}
many research effort,{-1}
effort within computer,{-1}
within computer science,{-1}
new extended discourse,{-1}
different application domain,{-1}
complex urban planning,{-1}
urban planning problem,{-1}
support energy sustainability,{-1}
meaningful activ ities,{-1}
critical race study,{-1}
link historical legacy,{-1}
social justice strategy,{-1}
contemporary digital art,{-1}
public intellectual use,{-1}
upon past strategy,{-1}
onto public space,{-1}
space using projector,{-1}
digital inequality result,{-1}
digital human capital,{-1}
combatting racial injustice,{-1}
among youth adult,{-1}
vernacular architectural heritage,{-1}
surrounding vernacular heritage,{-1}
examining rehabilitation settlement,{-1}
primary field observation,{-1}
incorporating contemporary planning,{-1}
contemporary planning ideology,{-1}
number within city,{-1}
major economic return,{-1}
six main type,{-1}
often contradictory nature,{-1}
fascist popular culture,{-1}
includes original contribution,{-1}
local building tradition,{-1}
modern urban housing,{-1}
urban housing development,{-1}
southern nigerian town,{-1}
nigerian urban life,{-1}
including documented data,{-1}
cultural indigenous development,{-1}
indigenous development pattern,{-1}
draws architectural comparison,{-1}
tropical humid terrain,{-1}
acephalous societal organisation,{-1}
western yoruba society,{-1}
native individualised worship,{-1}
heirarchic monotheistic religion,{-1}
freed african slave,{-1}
new cultural style,{-1}
established residential settlement,{-1}
delegated core task,{-1}
municipal trust fund,{-1}
governance mode interact,{-1}
domestic city organisation,{-1}
domestic organisation employ,{-1}
latent structural mechanism,{-1}
keep cultural coordination,{-1}
allow structural coordination,{-1}
furthering urban governance,{-1}
urban governance study,{-1}
three german city,{-1}
analyze local factor,{-1}
set many parameter,{-1}
selected case study,{-1}
case study city,{-1}
pattern language formation,{-1}
host community respond,{-1}
urban architecture project,{-1}
existing rural settlement,{-1}
new business model,{-1}
rural settlement potential,{-1}
wood construction field,{-1}
tall building structure,{-1}
material like concrete,{-1}
canprovide important contributionsto,{-1}
contemporary building industry,{-1}
water level change,{-1}
developed traditional technique,{-1}
main constructive technique,{-1}
industrial design object,{-1}
high aesthetic value,{-1}
common insulating material,{-1}
contemporary construction field,{-1}
matter per hectare,{-1}
hectare per year,{-1}
new material source,{-1}
applying social norm,{-1}
study traffic flow,{-1}
assuming average case,{-1}
represent social norm,{-1}
enables implicit coordination,{-1}
use central coordinator,{-1}
initial experimental result,{-1}
green building regulation,{-1}
abu dhabi vision,{-1}
dhabi economic vision,{-1}
urban planning cancel,{-1}
dhabi urban development,{-1}
urban development strategy,{-1}
develops strategic development,{-1}
strategic development plan,"{1, -1}"
new sustainable way,{-1}
four equal pillar,{-1}
green building incorporates,{-1}
incorporates environmental consideration,{-1}
estidama pearl rating,{-1}
pearl rating system,{-1}
green building system,{-1}
research field focus,{-1}
efficient residential building,{-1}
residential building design,{-1}
widely recognized structure,{-1}
widely divergent motivation,{-1}
provocative new light,{-1}
shrewd city leader,{-1}
destroy historic building,{-1}
failed urban planning,{-1}
new urban design,{-1}
chosen public space,{-1}
present general outlook,{-1}
among urban planner,{-1}
good urban governance,{-1}
fast wrenching control,{-1}
facing several challenge,{-1}
deep seated problem,{-1}
poor management approach,{-1}
investor whose creed,{-1}
yoruba ethnic group,{-1}
particular family identifies,{-1}
played vital role,{-1}
western cultural contact,{-1}
unfolding world order,{-1}
previous resear ch,{-1}
yoruba ethnic origin,{-1}
invariably lack originality,{-1}
future housing development,{-1}
urban smart furniture,{-1}
supporting inclusive design,{-1}
designing public space,{-1}
facilitate social cohesion,{-1}
smart urban furniture,{-1}
investigates innovative solution,{-1}
innovative urban furniture,{-1}
creates different kind,{-1}
among urban space,{-1}
analyze brain region,{-1}
brain region activity,{-1}
modern neuroscience method,{-1}
tang et al,{-1}
exciting epistemological step,{-1}
similar interdisciplinary effort,{-1}
present commentary aim,{-1}
exciting interdisciplinary effort,{-1}
today public leader,{-1}
appropriated many contribution,{-1}
create new community,{-1}
useful analytical frame,{-1}
multiracial interaction drive,{-1}
interaction drive planning,{-1}
weaving together archival,{-1}
participatory action research,{-1}
action research technique,{-1}
uneven geographic development,{-1}
urban planning canon,{-1}
human culture evolves,{-1}
integrative holistic thinker,{-1}
people whose worldview,{-1}
closing discussion addresses,{-1}
significant environmental challenge,{-1}
environmental spatial planning,{-1}
current development model,{-1}
provide better quality,{-1}
formulating development policy,{-1}
ecological spatial planning,{-1}
creating active citizen,{-1}
housing development board,{-1}
development board housing,{-1}
using traditional technology,{-1}
modernist high rise,{-1}
high rise housing,{-1}
new town way,{-1}
shared value system,{-1}
within singaporean society,{-1}
third world country,{-1}
urban forest manager,{-1}
manager evaluate management,{-1}
urban forest management,{-1}
implementing local government,{-1}
local government policy,{-1}
urban forest protection,{-1}
increasing operational capacity,{-1}
improve critical governance,{-1}
critical governance challenge,{-1}
forest regional strategy,{-1}
issue across city,{-1}
address critical management,{-1}
government operational capacity,{-1}
clear historical parallel,{-1}
century plague pandemic,{-1}
flexible pandemic strategy,{-1}
attract new people,{-1}
smart city application,{-1}
big displacement crisis,{-1}
changing social need,{-1}
adopting smart application,{-1}
smart city road,{-1}
activate new system,{-1}
become intelligent system,{-1}
intelligent system analyze,{-1}
modern city planning,{-1}
miesto mentalinis žemėlapis,{-1}
argumentavimo elementai ir,{-1}
elementai ir kūrybiškumas,{-1}
kūrybiškumas šiuolaikinio miesto,{-1}
šiuolaikinio miesto planavimo,{-1}
many social problem,{-1}
recent planning method,{-1}
dominant design process,{-1}
mechanical urban design,{-1}
mere passive reception,{-1}
city planning theory,{-1}
architectural based mind,{-1}
based mind map,{-1}
mind map theory,{-1}
sustainable social innovation,{-1}
current global situation,{-1}
become main priority,{-1}
smart city concept,{-1}
public awareness program,{-1}
transform today city,{-1}
different essential definition,{-1}
efficient urban mobility,{-1}
two main city,{-1}
urban acoustic environment,{-1}
affects many aspect,{-1}
urban soundscape management,{-1}
without uncomfortable sound,{-1}
uncomfortable sound source,{-1}
positive perceptual outcome,{-1}
using several soundscape,{-1}
several soundscape evaluation,{-1}
soundscape evaluation method,{-1}
developed using headphone,{-1}
design online questionnaire,{-1}
virtual reality system,{-1}
suitable recording system,{-1}
acoustic environment reproduction,{-1}
urban soundscape evaluation,{-1}
socially equitable design,{-1}
received litt le,{-1}
le att ention,{-1}
otologically normal hearing,{-1}
within inclusive design,{-1}
inclusive design research,{-1}
idealized otological profi,{-1}
otological profi le,{-1}
hearing profi ciency,{-1}
homogenized sonic interaction,{-1}
constant fl ux,{-1}
hearing profi le,{-1}
lived sonic experience,{-1}
sonically equitable design,{-1}
within environmental history,{-1}
gives us access,{-1}
occupy urban space,{-1}
urban environmental history,{-1}
swettenham pier waterfront,{-1}
pier waterfront redevelopment,{-1}
east coast waterfront,{-1}
coast waterfront link,{-1}
international entrepot activity,{-1}
injecting new life,{-1}
entire master plan,{-1}
serve various demographic,{-1}
new cruise terminal,{-1}
public design strategy,{-1}
several contemporary study,{-1}
public space focus,{-1}
encouraging different form,{-1}
new disciplinary convergence,{-1}
human sensory assessment,{-1}
emotional reaction towards,{-1}
reaction towards space,{-1}
resulting data enables,{-1}
enables urban planner,{-1}
generated various data,{-1}
various data type,{-1}
visual tangible result,{-1}
complete methodical repertoire,{-1}
different case study,{-1}
exemplary research question,{-1}
two unique example,{-1}
intangible cultural resource,{-1}
close spatial proximity,{-1}
similar emotional ideology,{-1}
discussion among people,{-1}
networked social cohesion,{-1}
robust social networking,{-1}
historic urban landscape,{-1}
alwar walled city,{-1}
smart urban development,{-1}
thriving residential culture,{-1}
since data collection,{-1}
conduct household survey,{-1}
fuzzy linguistic variable,{-1}
triangular fuzzy number,{-1}
weighted averaging operator,{-1}
fuzzy coded dataset,{-1}
aggregated fuzzy score,{-1}
overall better performance,{-1}
allied behavioral study,{-1}
ordinal scale datasets,{-1}
even different people,{-1}
structural beauty arises,{-1}
automatically derived substructure,{-1}
including leonardo da,{-1}
discovered among others,{-1}
design spatial theory,{-1}
key trading centre,{-1}
follow many influence,{-1}
also brings optimism,{-1}
urban design practice,{-1}
offering new insight,{-1}
sensitive responsive proposal,{-1}
vehicle type choice,{-1}
overall sustainable planning,{-1}
multinomial logit model,{-1}
cincinnati metropolitan area,{-1}
developed vehicle choice,{-1}
vehicle choice model,{-1}
built environment characteristic,{-1}
single detached housing,{-1}
good transit accessibility,{-1}
owning pickup truck,{-1}
enable decision maker,{-1}
estimate potential change,{-1}
vehicle fleet composition,{-1}
changing built environment,{-1}
built environment scenario,{-1}
using private vehicle,{-1}
different urban area,{-1}
advancing urban planning,{-1}
effective urban management,{-1}
using mixed method,{-1}
mixed method research,{-1}
method research approach,{-1}
five identified value,{-1}
significant positive influence,{-1}
calculated electrical capacity,{-1}
electric grid company,{-1}
urban planning standard,{-1}
leading construction company,{-1}
decrease utility service,{-1}
power grid company,{-1}
electrical energy loss,{-1}
severe acute respiratory,{-1}
corresponding diagram relative,{-1}
alternative planning praxis,{-1}
east asian country,{-1}
working class people,{-1}
compartmentalized public space,{-1}
plan making process,{-1}
celebrating everyday culture,{-1}
explored empirical evidence,{-1}
space syntax accessibility,{-1}
syntax accessibility model,{-1}
draw critical insight,{-1}
contemporary city planning,{-1}
critical planning intervention,{-1}
like collaborative governance,{-1}
like khobar cohesive,{-1}
chiang mai construct,{-1}
contemporary thai youth,{-1}
conspicuous youth subculture,{-1}
especially methamphetamine use,{-1}
violent youth gang,{-1}
young thai people,{-1}
specific youth identity,{-1}
dramatic social change,{-1}
anonymous urban environment,{-1}
urban national park,{-1}
