iteration,total_papers,dimension,score,Cluster,NumDocs,Percent,DocIds,Topics
3,237,100,0.86051349,-1,198,0.8354430380000001,"[1, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 60, 61, 62, 64, 65, 67, 69, 72, 73, 74, 77, 78, 80, 83, 84, 85, 88, 89, 92, 93, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 114, 115, 116, 117, 120, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 143, 144, 146, 147, 148, 150, 151, 152, 153, 156, 157, 159, 161, 162, 163, 164, 169, 170, 174, 177, 181, 182, 183, 186, 187, 188, 194, 195, 197, 198, 199, 202, 204, 206, 208, 209, 212, 216, 217, 219, 220, 221, 224, 225, 227, 228, 229, 231, 233, 234, 235, 236, 237, 240, 245, 248, 249, 251, 254, 257, 258, 260, 262, 263, 265, 267, 271, 274, 275, 278, 282, 283, 287, 289, 290, 291, 293, 300, 304, 305, 306, 307, 308, 309, 316, 317, 320, 325, 328, 332, 333, 334, 335, 341, 351, 353, 357, 363, 367, 369, 372, 373, 374, 379, 380, 381, 382, 383, 386, 387, 389, 392, 393]","urban planning, event, book, natural property right, property right value, indigenous people, water, festival, urban study, architecture"
3,237,100,0.86051349,0,24,0.1012658228,"[37, 42, 55, 70, 119, 139, 145, 158, 168, 178, 189, 196, 207, 230, 241, 247, 255, 266, 277, 322, 323, 331, 356, 390]","urban neighborhood design, neighborhood design concept, neighborhood design, modality environment, changing public life, theoretical urban neighborhood, neighborhood urban design, medium size city, transit, sustainable active mobility"
3,237,100,0.86051349,1,15,0.0632911392,"[2, 3, 8, 9, 12, 40, 53, 58, 63, 87, 95, 180, 203, 250, 310]","public open space, perceived sensory dimension, eight sensory dimension, urban green space, sensory dimension, people reporting stress, reporting stress prefer, urban park user, sustainability requires people, old masonry wall"
4,198,6,0.7493569369,-1,116,0.5858585859000001,"[1, 4, 11, 13, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 45, 49, 50, 52, 56, 57, 60, 61, 64, 65, 67, 69, 72, 73, 78, 80, 83, 84, 85, 88, 92, 105, 107, 108, 110, 111, 116, 117, 125, 126, 130, 135, 137, 146, 147, 148, 151, 153, 156, 157, 161, 162, 163, 169, 187, 194, 195, 197, 198, 202, 204, 206, 212, 216, 217, 219, 225, 227, 228, 231, 233, 234, 235, 236, 237, 245, 248, 251, 254, 257, 258, 263, 271, 274, 278, 283, 289, 304, 306, 308, 316, 325, 328, 332, 333, 334, 335, 357, 369, 372, 373, 380, 381, 382, 387, 393]","urban regime theory, small business, typhoid fever, visitor, local government, event, mobility, ethnic minority group, urban public space, strategic development plan"
4,198,6,0.7493569369,0,8,0.0404040404,"[5, 30, 47, 174, 208, 209, 262, 351]","road traffic noise, soundscape, hot arid climate, soundscape evaluation method, inclusive design research, acoustic environment, sound, road traffic, community response, sound source"
4,198,6,0.7493569369,1,16,0.0808080808,"[10, 51, 62, 74, 101, 127, 136, 140, 164, 199, 220, 221, 309, 317, 367, 383]","natural property right, property right value, property right, yanama budyari gumada, natural resource management, good death, landscape planning, wildfire risk, risk, surrounding industrial development"
4,198,6,0.7493569369,2,12,0.060606060600000004,"[77, 144, 170, 224, 229, 265, 267, 282, 291, 320, 374, 379]","vernacular architectural heritage, urban sprawl, new town building, town building movement, local regional influence, newly achieved nationhood, local political leader, surrounding vernacular heritage, examining rehabilitation settlement, primary field observation"
4,198,6,0.7493569369,3,7,0.035353535400000004,"[25, 38, 114, 152, 177, 389, 392]","sustainable urban development, inclusive municipal governance, indigenous urban form, draws architectural comparison, slum, global environmental change, urban design challenge, poor urban settlement, autonomous adaptation strategy, argue urban slum"
4,198,6,0.7493569369,4,8,0.0404040404,"[7, 41, 102, 115, 120, 138, 188, 363]","sustainable food culture, beyond binary choice, virtual design studio, planning process, social creativity, design studio, unaided individual mind, embody collective knowledge, proper collaboration model, supporting distributed cognition"
4,198,6,0.7493569369,5,12,0.060606060600000004,"[100, 132, 134, 159, 183, 186, 240, 287, 293, 300, 305, 386]","contemporary construction field, outstanding universal value, national park, tour de force, critical role astronomy, people merged idea, understanding ancient culture, architectural alignment study, explore new dimension, inhabit urban area"
4,198,6,0.7493569369,6,11,0.0555555556,"[6, 89, 93, 97, 99, 150, 182, 249, 260, 290, 307]","transnational capitalist class, final two article, natural capital indicator, speculative design fiction, urban good life, indicator, urban indicator, natural capital, major transnational corporation, major global consumer"
4,198,6,0.7493569369,7,8,0.0404040404,"[35, 46, 104, 143, 181, 275, 341, 353]","everyday public space, upwardly mobile bicyclist, varied cultural meaning, gentrifying urban planning, upholds systemic race, many problematic aspect, urban bicycling culture, integration within society, public sector play, particular government action"
5,116,95,0.5387913961,-1,95,0.8189655172,"[1, 4, 11, 13, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 64, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 107, 108, 110, 111, 116, 117, 125, 130, 135, 137, 146, 147, 148, 153, 156, 157, 161, 162, 163, 194, 197, 198, 202, 204, 206, 212, 216, 217, 219, 225, 227, 228, 231, 233, 234, 235, 245, 251, 254, 257, 258, 263, 274, 278, 283, 289, 304, 316, 325, 332, 333, 335, 357, 369, 372, 381, 382]","mobility, festival, urban regime theory, use, sustainability, typhoid fever, growth, vision, water, climate change"
5,116,95,0.5387913961,0,12,0.1034482759,"[151, 236, 237, 271, 306, 308, 328, 334, 373, 380, 387, 393]","indigenous knowledge, system take place, inter cultural dialogue, historical city center, main urban design, sustainable urban environment, rather peripheralized area, article provides evidence, special social group, collected using questionnaire"
5,116,95,0.5387913961,1,9,0.0775862069,"[45, 57, 69, 88, 126, 169, 187, 195, 248]","middle class, different social milieu, cultural development, move towards neoliberalism, fastest growing economy, new social group, three major question, middle class norm, norm take place, middle class generate"
6,95,6,0.5688045403,-1,85,0.8947368421,"[1, 4, 11, 13, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 64, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 107, 108, 110, 116, 117, 125, 130, 135, 137, 146, 147, 153, 156, 157, 161, 162, 163, 194, 197, 198, 202, 204, 206, 212, 216, 217, 219, 225, 227, 228, 231, 233, 234, 235, 245, 251, 254, 257, 274, 278, 283, 289, 304, 325, 333, 369, 382]","practice, landscape, case study, festival, urban regime theory, typhoid fever, strategy, experience, book, interest"
6,95,6,0.5688045403,0,5,0.0526315789,"[148, 258, 332, 372, 381]","small business, supporting small business, supporting public life, result offour quality, economic development policy, small business influence, immediate public space, business provide quality, hundred invited guest, huge metal monster"
6,95,6,0.5688045403,1,5,0.0526315789,"[111, 263, 316, 335, 357]","sustainable floating community, tsunami hazard zone, waste activated carbon, acid dye wastewater, dye wastewater treatment, village, reconstruction, property, floating village, plastic waste"
7,85,35,0.7383146833,-1,74,0.8705882353000001,"[1, 4, 11, 13, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 64, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 107, 108, 110, 116, 117, 125, 130, 135, 137, 146, 147, 153, 157, 161, 162, 163, 194, 197, 198, 202, 212, 216, 219, 225, 228, 231, 233, 234, 235, 251, 254, 257, 278, 283, 289, 304, 382]","event, year, urban regime theory, festival, mobility, typhoid fever, ethnic minority group, urban forest manager, human sensory assessment, site interpretation centre"
7,85,35,0.7383146833,0,6,0.0705882353,"[156, 206, 217, 245, 325, 369]","modern city planning, researching global interconnectivity, quantitatively supported discourse, empirically observable aspect, using visual mean, argumentavimo elementai ir, elementai ir kūrybiškumas, kūrybiškumas šiuolaikinio miesto, šiuolaikinio miesto planavimo, many social problem"
7,85,35,0.7383146833,1,5,0.058823529400000005,"[16, 204, 227, 274, 333]","different thermal index, smart city application, historic urban landscape, urban livability measure, urban livability, comfort, livability, outdoor urban environment, hot dry city, different thermal environment"
8,74,65,0.6917150431,-1,59,0.7972972973,"[1, 4, 11, 13, 17, 18, 19, 21, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 110, 117, 125, 130, 135, 137, 146, 147, 153, 157, 161, 162, 163, 194, 197, 202, 212, 216, 228, 231, 235, 254, 283, 289, 382]","event, urban regime theory, festival, typhoid fever, ethnic minority group, area, young people, tourism, waterfront, residential standard"
8,74,65,0.6917150431,0,8,0.1081081081,"[26, 108, 219, 225, 234, 257, 278, 304]","human sensory assessment, site interpretation centre, multilocal creative knowledge, creative knowledge worker, third place, creative knowledge, site interpretation, place, embodies multiple level, everyday meaning implicit"
8,74,65,0.6917150431,1,7,0.0945945946,"[23, 64, 107, 116, 198, 233, 251]","urban forest manager, urban sustainability transition, calculated electrical capacity, urban sustainability, governance challenge, electrical capacity, significant transition towards, transition towards urbanisation, influence social development, structural systemic realignments"
9,59,35,0.7051684299000001,-1,49,0.8305084746,"[1, 4, 11, 13, 17, 18, 19, 27, 28, 29, 32, 34, 36, 39, 49, 50, 56, 60, 61, 65, 67, 73, 78, 80, 83, 84, 85, 92, 105, 110, 125, 130, 135, 137, 146, 147, 153, 157, 161, 162, 194, 197, 202, 228, 231, 235, 283, 289, 382]","urban regime theory, festival, typhoid fever, ethnic minority group, mobility, public space, young people, study, residential standard, management"
9,59,35,0.7051684299000001,0,5,0.0847457627,"[21, 31, 44, 72, 216]","cultural ecosystem service, cultural value, contemporary cultural ecosystem, ecosystem service value, rapidly urbanizing city, urbanizing city state, undergone rapid urbanization, natural habitat extent, coastal mangrove forest, case study habitat"
9,59,35,0.7051684299000001,1,5,0.0847457627,"[52, 117, 163, 212, 254]","urban growth boundary, inspired vivid description, read complex meaning, simple legal function, increasingly complex way, examines metaphorical description, many planning project, provided one illustration, lend certain formulation, certain formulation plausibility"
10,49,15,0.600078498,-1,34,0.693877551,"[1, 4, 11, 13, 17, 18, 27, 29, 32, 39, 49, 56, 60, 61, 73, 78, 83, 84, 92, 105, 110, 125, 135, 137, 146, 153, 157, 161, 194, 228, 235, 283, 289, 382]","event, urban regime theory, festival, typhoid fever, tourism, typhoid fever case, public green space, social impact assessment, using social medium, last two decade"
10,49,15,0.600078498,0,7,0.1428571429,"[19, 28, 34, 50, 67, 147, 231]","ethnic minority group, public open scape, different ethnic minority, towards inclusive design, emerging collective experiment, intergenerational urban space, integrate young people, paper describes approach, effectively involve youth, embed diverse youth"
10,49,15,0.600078498,1,8,0.1632653061,"[36, 65, 80, 85, 130, 162, 197, 202]","residential standard, urban planning process, relationship among people, strategic development plan, decision support system, standard, trust relationship, indicator, planning process, among people"
