Cluster,Group,SubGroup,TitleWords,NumPhrases,Key-phrases,NumDocs,DocIds
0,root_-1,11,"['data', 'mobility', 'iot']",17,"['human mobility dataset', 'human mobility prediction', 'wearable device data', 'transparent data architecture', 'ERI big data', 'mobility data mining', 'human mobility data', 'IoT big data', 'medical IoT sensor', 'Mobility data', 'IoT data', 'IoT sensor', 'Universal data', 'POI data', 'vehicular data', 'IoT service', 'synchronized functioning']",22,"[7, 32, 33, 40, 65, 82, 191, 219, 225, 240, 272, 305, 351, 352, 368, 392, 464, 477, 512, 514, 530, 545]"
0,root_-1,12,"['intelligent', 'taxi', 'mobility']",16,"['Automated urban travel', 'Intelligent driver assist', 'support autonomous mobility', 'smarter transportation system', 'intelligent transportation system', 'intelligent transportation', 'navigation system', 'smart mobility', 'mobility sector', 'intelligent taxi', 'Chinese government', 'taxi demand', 'electric taxi', 'Beijing taxis', 'taxi', 'taxis']",22,"[18, 82, 118, 189, 203, 207, 215, 225, 231, 288, 298, 301, 335, 352, 388, 397, 448, 464, 500, 547, 577, 597]"
0,root_-1,13,"['data', 'historical', 'datasets']",16,"['various use case', 'unstructured community input', 'AIs summary report', 'various data science', 'textual feedback data', 'historical exploration route', 'big data era', 'historical data', 'AIS location', 'historical trajectory', 'complementary data', 'Mobile crowdsensing', 'real datasets', 'text datasets', 'crowdsensed datasets', 'data']",136,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 123, 124, 127, 129, 133, 161, 170, 180, 187, 189, 191, 193, 203, 205, 207, 208, 215, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 264, 265, 270, 272, 273, 281, 282, 284, 288, 289, 295, 298, 301, 302, 305, 310, 311, 334, 335, 337, 339, 341, 344, 351, 352, 353, 368, 369, 370, 371, 372, 373, 374, 376, 377, 381, 387, 388, 392, 393, 397, 398, 400, 404, 405, 408, 417, 419, 449, 453, 461, 464, 477, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 530, 545, 547, 549, 550, 555, 559, 563, 574, 577, 578, 581, 585, 591, 600]"
0,root_-1,14,"['mode', 'route', 'planning']",15,"['transport planning issue', 'state transportation planning', 'transportation mode recognition', 'transportation mode classification', 'travel behavior interpretation', 'travel mode choice', 'bus route planning', 'transportation route planning', 'travel mode detection', 'mode detection', 'travel pattern', 'efficient route', 'dynamic route', 'route recommendation', 'ridership pattern']",16,"[87, 108, 118, 161, 189, 207, 260, 273, 334, 335, 376, 397, 400, 461, 529, 591]"
0,root_-1,15,"['air', 'quality', 'land']",12,"['automated vacuum waste', 'land use classification', 'land use detection', 'air quality concern', 'air quality evaluator', 'air quality monitoring', 'air quality', 'exploratory monitoring', 'geodemographic classification', 'pollution detection', 'ecological sensing', 'vehicle emission']",14,"[32, 47, 97, 193, 203, 273, 276, 489, 490, 495, 512, 525, 549, 585]"
0,root_-1,16,"['clustering', 'protocol', 'algorithm']",12,"['bike flow pattern', 'available clustering protocol', 'traditional clustering algorithm', 'clustering algorithm', 'standardization protocol', 'hierarchical clustering', 'clustering process', 'statistical contourlet', 'cluster analysis', 'clustering', 'cluster', 'segmentation']",22,"[7, 32, 118, 158, 191, 203, 236, 258, 260, 262, 284, 288, 341, 387, 392, 419, 494, 496, 533, 550, 559, 585]"
0,root_-1,17,"['data', 'sensor', 'fall']",10,"['Earth observation data', 'wearable fall detection', 'sensor data fusion', 'physiological sensor data', 'real sensor data', 'ax accelerometer signal', 'sensor data', 'barometric data', 'human fall', 'accelerometer']",11,"[124, 161, 272, 301, 387, 400, 525, 547, 549, 577, 581]"
0,root_-1,18,"['trajectory', 'data', 'dataset']",10,"['exploratory taxi fleet', 'taxi journey dataset', 'GPS trajectory data', 'system trajectory data', 'bike trajectory data', 'GPS trajectory dataset', 'trajectory data', 'trajectory dataset', 'Trajectory clustering', 'trajectory segmentation']",14,"[18, 118, 123, 158, 189, 260, 288, 298, 301, 302, 334, 448, 511, 550]"
0,root_-1,19,"['sequence', 'advance', 'proceeding']",3,"['sequence', 'advance', 'proceeding']",23,"[106, 208, 282, 352, 381, 483, 487, 502, 519, 520, 525, 529, 533, 534, 549, 556, 559, 563, 577, 581, 584, 585, 591]"
0,root_0,0,"['machine', 'learning', 'knowledge']",24,"['data mining technique', 'terrorist action signal', 'principal component analysis', 'Support vector machine', 'deep knowledge mining', 'machine learning technique', 'machine learning algorithm', 'online machine learning', 'machine learning technology', 'machine learning algorithms', 'human classification analysis', 'machine learning method', 'person detection method', 'knowledge learning system', 'machine learning', 'classification method', 'detection system', 'supervised machine', 'Kadaster knowledge', 'capture system', 'various classification', 'fuzzy reasoning', 'LightGBM classifier', 'classifier']",72,"[13, 18, 40, 44, 82, 87, 92, 94, 108, 133, 141, 158, 170, 175, 187, 189, 190, 192, 193, 207, 208, 210, 225, 236, 240, 248, 258, 261, 262, 264, 272, 281, 282, 284, 288, 289, 295, 301, 310, 311, 341, 344, 352, 353, 368, 381, 387, 388, 392, 400, 404, 405, 409, 417, 442, 448, 449, 461, 491, 515, 520, 545, 559, 563, 566, 577, 578, 581, 582, 584, 591, 597]"
0,root_0,1,"['model', 'learning', 'prediction']",20,"['Selection Operator regression', 'hidden Markov model', 'Regression model performs', 'extreme learning machine', 'machine learning hyperparameter', 'different prediction methodology', 'top predictive feature', 'feature generation model', 'robust forecasting model', 'high performance prediction', 'predictive model', 'learning model', 'Robust prediction', 'exogenous feature', 'forecast model', 'inferential model', 'high accuracy', 'learning', 'prediction', 'practice']",104,"[13, 18, 33, 40, 44, 57, 60, 82, 87, 92, 106, 108, 116, 122, 127, 129, 133, 141, 158, 161, 175, 187, 189, 190, 191, 192, 193, 205, 207, 210, 215, 219, 225, 236, 240, 248, 258, 261, 262, 264, 270, 281, 282, 284, 288, 295, 296, 298, 299, 301, 302, 305, 310, 311, 339, 341, 344, 351, 352, 353, 357, 368, 369, 370, 372, 374, 376, 381, 387, 388, 392, 398, 400, 405, 408, 417, 433, 442, 448, 461, 477, 482, 483, 491, 502, 508, 515, 520, 523, 528, 530, 543, 545, 559, 561, 563, 566, 577, 578, 581, 582, 584, 585, 591]"
0,root_0,2,"['deep', 'learning', 'model']",17,"['deep mind analytics', 'deep learning car', 'deep learning concept', 'deep learning algorithms', 'Multilayer Perceptron model', 'autoregressive neural network', 'Deep neural network', 'deep learning model', 'deep learning', 'deep analysis', 'CNN model', 'LSTM network', 'convolutional network', 'LSTM model', 'dimensionality reduction', 'variational autoencoder', 'autoencoders']",21,"[33, 106, 133, 161, 175, 205, 210, 219, 301, 302, 311, 339, 352, 381, 477, 482, 483, 502, 511, 530, 549]"
0,root_0,3,"['factorization', 'matrix', 'embeddings']",12,"['cctv image series', 'nonnegative matrix factorization', 'matrix factorization', 'tensor factorization', 'representation learning', 'hyperdimensional computing', 'learned embeddings', 'security camera', 'video surveillance', 'region embeddings', 'corpus training', 'word embedding']",12,"[106, 141, 158, 265, 296, 311, 387, 392, 483, 512, 520, 528]"
0,root_0,4,"['learning', 'interactive', 'tree']",11,"['Interactive visual learning', 'multitask learning framework', 'interactive machine learning', 'collective learning', 'ensemble learning', 'active learning', 'regression tree', 'decision tree', 'discriminatory bias', 'random forest', 'synthetic minority']",16,"[60, 87, 189, 192, 208, 225, 270, 296, 310, 339, 353, 368, 400, 581, 584, 585]"
0,root_1,0,"['traffic', 'urban', 'condition']",20,"['urban freeway corridor', 'mixed traffic condition', 'urban traffic gravity', 'urban traffic condition', 'urban traffic flow', 'Urban traffic', 'traffic flow', 'urban driving', 'traffic congestion', 'lighter traffic', 'Crosstown traffic', 'truck traffic', 'traffic jam', 'road transport', 'road network', 'traffic path', 'traffic', 'path', 'roundabout', 'highway']",57,"[18, 33, 44, 47, 57, 60, 106, 116, 122, 133, 141, 158, 161, 189, 191, 203, 205, 210, 215, 225, 240, 258, 262, 264, 265, 273, 288, 295, 299, 301, 311, 321, 334, 339, 341, 351, 352, 398, 405, 408, 409, 448, 461, 464, 477, 490, 498, 520, 528, 530, 547, 561, 563, 585, 591, 597, 600]"
0,root_1,1,"['data', 'public', 'transit']",14,"['public transit travel', 'aggregate communication volume', 'emergency travel time', 'specific travel time', 'aggregated public transit', 'traditional public transportation', 'big transit data', 'public transportation data', 'transportation data management', 'daily commute pattern', 'traffic data', 'passenger data', 'commuting trip', 'commute']",14,"[40, 87, 203, 215, 260, 261, 270, 301, 335, 398, 419, 461, 529, 591]"
0,root_1,2,"['transportation', 'urban', 'logistics']",13,"['fleet service analysis', 'urban logistics system', 'transportation intervention strategy', 'urban freight transportation', 'logistics transportation', 'multilevel transportation', 'transportation impact', 'intercity bus', 'transportation', 'impact', 'bus', 'train', 'furniture']",58,"[7, 18, 87, 94, 97, 108, 161, 170, 189, 191, 193, 207, 208, 225, 236, 240, 248, 260, 261, 265, 288, 295, 298, 301, 302, 316, 335, 339, 353, 354, 377, 397, 400, 404, 405, 408, 419, 442, 448, 453, 461, 464, 477, 478, 483, 489, 495, 498, 500, 502, 508, 511, 529, 533, 574, 581, 591, 597]"
0,root_1,3,"['traffic', 'control', 'speed']",12,"['signal control strategy', 'interactive traffic control', 'massive traffic sensor', 'traffic control intelligence', 'monitoring road traffic', 'individual vehicle speed', 'traffic control system', 'traffic system', 'depict traffic', 'traffic simulation', 'speed model', 'alarm rate']",12,"[141, 210, 240, 258, 299, 301, 311, 321, 351, 368, 398, 490]"
0,root_2,0,"['urban', 'city', 'functional']",23,"['high resolution grid', 'built environment practitioner', 'urban complex system', 'urban regeneration layout', 'city service dimension', 'urban functional zoning', 'urban virtual modelling', 'urban planning system', 'urban resource planning', 'city region partitioning', 'virtual city environment', 'urban functional region', 'scale urban problem', 'urban planning', 'functional region', 'urban planner', 'playable city', 'Virtual space', 'space conceptualization', 'metropolitan area', 'neighborhood scale', 'scale', 'MetroPed']",97,"[13, 18, 32, 33, 40, 57, 60, 87, 106, 108, 118, 127, 129, 161, 170, 180, 187, 189, 191, 193, 203, 207, 208, 218, 219, 225, 230, 248, 258, 260, 264, 265, 268, 270, 275, 276, 279, 282, 284, 289, 295, 296, 299, 301, 302, 305, 316, 334, 337, 341, 344, 351, 353, 357, 368, 369, 371, 374, 376, 392, 393, 397, 404, 405, 406, 419, 433, 442, 449, 453, 464, 477, 483, 489, 491, 494, 495, 496, 500, 501, 508, 511, 512, 514, 520, 523, 525, 528, 530, 545, 547, 550, 558, 561, 566, 578, 593]"
0,root_2,1,"['design', 'human', 'process']",18,"['diagrammatic design knowledge', 'intricate design world', 'user experience design', 'complex design space', 'human design process', 'design process', 'human designer', 'design problem', 'component design', 'design pattern', 'design thinking', 'design discourse', 'design quantification', 'designer interact', 'potential usability', 'requirement engineering', 'creative eMedia', 'design']",43,"[4, 97, 108, 190, 192, 208, 218, 230, 240, 264, 276, 279, 282, 316, 317, 334, 353, 354, 357, 369, 372, 376, 377, 402, 405, 442, 478, 489, 498, 500, 508, 523, 530, 549, 555, 558, 559, 566, 581, 584, 591, 597, 600]"
0,root_2,2,"['urban', 'city', 'space']",17,"['Finnish city official', 'understanding urban space', 'urban space', 'urban environment', 'urban neighborhood', 'urban walkability', 'urban future', 'urban decision', 'urban task', 'urban life', 'Urban placeness', 'liveability dimension', 'livability improvement', 'city', 'airspace', 'skyscraper', 'DeepCrowd']",104,"[4, 7, 13, 18, 33, 44, 47, 78, 82, 87, 92, 94, 97, 108, 122, 123, 124, 127, 129, 133, 141, 158, 170, 180, 193, 203, 207, 208, 215, 218, 219, 230, 231, 240, 250, 258, 262, 264, 265, 268, 270, 275, 276, 279, 281, 282, 288, 289, 295, 298, 299, 301, 302, 305, 335, 337, 341, 344, 351, 352, 354, 357, 370, 371, 372, 374, 377, 387, 388, 400, 405, 406, 409, 417, 419, 433, 453, 464, 477, 478, 483, 491, 494, 495, 496, 500, 501, 508, 511, 515, 525, 528, 530, 543, 547, 558, 563, 566, 574, 581, 582, 584, 585, 593]"
0,root_2,3,"['urban', 'design', 'procedural']",15,"['Procedural lot generation', 'evolutionary building placement', 'Urban designer work', 'Procedural urban environment', 'futuristic urban design', 'urban design problem', 'automated urban layout', 'urban aesthetic evaluation', 'generative urban design', 'urban design', 'urban morphology', 'typogenetic design', 'layout synthesis', 'Generative growth', 'aesthetic selection']",19,"[190, 192, 218, 230, 316, 317, 357, 372, 489, 498, 515, 555, 558, 559, 566, 581, 582, 584, 591]"
0,root_2,4,"['urban', 'governance', 'civic']",10,"['civic participation platform', 'trustworthy city asset', 'effective digital planning', 'urban governance issue', 'complex urban governance', 'urban governance', 'urban stakeholder', 'citizen profile', 'provincial management', 'representative democracy']",10,"[44, 94, 231, 250, 282, 305, 408, 482, 519, 574]"
0,root_2,5,"['urbanization', 'urban', 'dynamic']",9,"['dynamic urban theory', 'urban innovation', 'participatory planning', 'regional development', 'thin globalization', 'historical urbanization', 'urbanization nowadays', 'urbanization', 'planner']",28,"[32, 87, 170, 190, 218, 231, 248, 250, 275, 282, 288, 295, 305, 341, 370, 376, 388, 392, 453, 500, 502, 508, 512, 515, 547, 558, 566, 578]"
0,root_3,0,"['intelligence', 'ai', 'technology']",30,"['thing multiagent system', 'intelligence identification layer', 'inverse reinforcement learning', 'private AI economy', 'responsible AI outcome', 'artificial intelligence research', 'agent intelligence design', 'Artificial Intelligence technique', 'perceives AI technology', 'artificial intelligence', 'AI technique', 'intelligence technology', 'ambient intelligence', 'deep reinforcement', 'AI technology', 'AI assistant', 'AI behaviour', 'intersection agent', 'spatial agent', 'navigate intersection', 'digital transformation', 'platform evolution', 'cognitive approach', 'ICT development', 'individual understand', 'continuous deployment', 'platform cognition', 'digital society', 'technology', 'Accessibility']",59,"[4, 7, 40, 47, 60, 65, 92, 122, 123, 129, 190, 225, 230, 231, 240, 250, 261, 273, 275, 276, 279, 281, 282, 284, 289, 305, 321, 337, 351, 354, 376, 377, 405, 406, 409, 433, 453, 464, 477, 478, 482, 483, 489, 495, 500, 501, 502, 508, 515, 519, 529, 549, 555, 558, 559, 574, 591, 593, 597]"
0,root_3,1,"['algorithm', 'blockchain', 'governance']",11,"['constructive preference elicitation', 'governance intelligence framework', 'safe RL algorithm', 'Hyperledger Fabric blockchain', 'algorithmic governance', 'QA algorithm', 'Blockchain intervenes', 'math programming', 'blockchain', 'algorithm', 'cryptography']",43,"[44, 60, 108, 116, 122, 123, 127, 158, 161, 170, 175, 191, 192, 203, 208, 210, 219, 236, 240, 260, 265, 288, 299, 305, 316, 334, 335, 341, 387, 400, 461, 489, 490, 501, 502, 512, 514, 534, 545, 561, 577, 578, 582]"
0,root_3,2,"['game', 'construction', 'development']",10,"['virtual construction site', 'game artificial intelligence', 'modern game technology', 'construction game', 'game abstraction', 'construction monitoring', 'FPS game', 'game development', 'videogame environment', 'AV development']",6,"[127, 230, 268, 478, 582, 593]"
0,root_4,0,"['analysis', 'urban', 'spatial']",30,"['business zone recommender', 'unlabeled customer coordinate', 'commercial district discovery', 'Yelp hierarchical dataset', 'spatial temporal coverage', 'big connection characteristic', 'hot spot analysis', 'retail store placement', 'store placement', 'spatial connectivity', 'socioeconomic characteristic', 'geographic analysis', 'geodata analysis', 'geospatial analysis', 'urban science', 'urban study', 'Urban Experiment', 'location category', 'socioeconomic status', 'poverty research', 'distance feature', 'distance value', 'geovisual analytics', 'online gis', 'satellite connectivity', 'starbucks post', 'restaurant data', 'restaurant', 'ecology', 'geography']",33,"[4, 32, 78, 82, 108, 123, 124, 175, 180, 189, 191, 236, 260, 270, 284, 310, 344, 353, 354, 370, 372, 373, 377, 409, 449, 453, 496, 501, 520, 525, 547, 566, 574]"
0,root_4,1,"['urban', 'data', 'analysis']",20,"['compare multiple city', 'urban assessment model', 'urban geographical information', 'urban network analysis', 'timely socioeconomic data', 'urban planning data', 'different urban data', 'massive urban data', 'urban data set', 'urban data exploration', 'urban data management', 'urban data analysis', 'urban data science', 'complex network analysis', 'urban data', 'health data', 'population data', 'complex system', 'geolocated dataset', 'OpenStreetMap dataset']",39,"[7, 47, 65, 78, 92, 97, 116, 123, 170, 180, 205, 218, 219, 260, 284, 298, 334, 341, 344, 373, 374, 393, 409, 419, 448, 449, 453, 496, 508, 515, 519, 530, 549, 558, 563, 574, 577, 585, 597]"
0,root_4,2,"['place', 'geographic', 'information']",17,"['distinguish geographical proximity', 'geographic contextual information', 'implicit geographic movement', 'work place detection', 'spatial location demographic', 'spatial information', 'population movement', 'location context', 'place modeling', 'analyze place', 'geoparsing algorithm', 'similar region', 'area feature', 'reachable area', 'population map', 'map', 'geotagging']",22,"[40, 78, 87, 97, 193, 207, 231, 258, 273, 296, 341, 369, 371, 373, 442, 494, 511, 512, 520, 543, 578, 582]"
0,root_4,3,"['urban', 'heterogeneous', 'data']",12,"['kernelized random walk', 'urban activity inference', 'Enhanced urban clustering', 'model urban data', 'intelligent urban data', 'collaborative heterogeneous information', 'heterogeneous urban data', 'heterogeneous urban datasets', 'heterogeneous datasets', 'urban prediction', 'kernel density', 'likelihood map']",10,"[13, 47, 97, 262, 284, 339, 373, 442, 577, 585]"
0,root_4,4,"['crime', 'detection', 'method']",9,"['intrusion detection method', 'anomaly detection method', 'crime security game', 'Spatial crime simulation', 'Crime Detection', 'crime data', 'crime prediction', 'regional crime', 'international law']",9,"[82, 127, 310, 368, 374, 387, 417, 487, 519]"
0,root_5,0,"['data', 'social', 'analytics']",23,"['informal civic query', 'social network message', 'participatory analytics approach', 'thematic analytics framework', 'social network analytics', 'civic query data', 'social medium analytics', 'social medium data', 'social medium', 'Web data', 'data browsing', 'open data', 'twitter data', 'big geodata', 'expert interview', 'Qualitative Evaluation', 'Twitter interaction', 'risk analysis', 'analytics', 'Analysis', 'tweet', 'question', 'Application']",99,"[13, 18, 33, 40, 44, 47, 65, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 129, 170, 175, 187, 192, 193, 203, 208, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 265, 270, 275, 281, 282, 289, 298, 301, 310, 311, 317, 334, 335, 339, 341, 344, 351, 357, 371, 376, 381, 388, 393, 398, 402, 405, 406, 408, 409, 417, 433, 448, 453, 464, 477, 482, 483, 487, 489, 490, 491, 494, 496, 508, 511, 515, 525, 528, 529, 530, 543, 545, 549, 550, 555, 558, 559, 563, 574, 578, 581, 585, 591, 597]"
0,root_5,1,"['visual', 'data', 'unsupervised']",17,"['sentiment analysis result', 'unsupervised incremental learning', 'natural language processing', 'unsupervised graphical model', 'visual analytics framework', 'visual analytics', 'unsupervised data', 'model stacking', 'information processing', 'visual clutter', 'visual representation', 'data dashboard', 'unstructured data', 'input representation', 'modelling platform', 'data visualization', 'visualization']",25,"[18, 87, 94, 158, 208, 248, 260, 264, 376, 393, 405, 406, 448, 482, 487, 494, 500, 523, 545, 556, 561, 563, 581, 585, 597]"
0,root_5,2,"['graph', 'network', 'attention']",8,"['graph machine learning', 'graph convolution network', 'graph attention network', 'association graph', 'citation network', 'stack resnet', 'attention', 'focus']",22,"[158, 161, 175, 205, 264, 284, 296, 317, 341, 402, 477, 478, 487, 511, 525, 533, 534, 549, 556, 577, 585, 591]"
