DocId,Cited by,Year,Document Type,Title,Abstract,Author Keywords,Authors,DOI
248,1.0,2017,Conference Paper,Use of Daylight and Aesthetic Image of Glass Facades in Contemporary Buildings,"The paper deals with the architecture of contemporary buildings in respect to their aesthetic image created by the use of natural light. Sustainability is regarded as a governing principle of contemporary architecture, where daylighting is an important factor as it affects energy consumption and environmental quality of the space inside a building. Environmental awareness of architecture, however, involves a much wider and more holistic view of design. The quality of sustainable architecture can be considered in its aesthetic and cultural context with regard to landscape, local tradition, and connection to the surrounding world. This approach is associated with the social mission of architecture, i.e. providing appropriate space for living, facilitating social relations and having positive impact on people. The purpose of the research is to study the use of daylight in creating an aesthetic image of contemporary buildings. The author focuses mainly on public buildings largely dedicated to art and culture which satisfy high functional and aesthetic requirements. The paper examines the genesis and current trends in the aesthetic image of modern buildings which use daylight as the main design strategy, focusing on the issues of glass facades. The main attention is given to the shaping of representative public areas which feature the glass facades. The research has been based on a case study, critical review of literature review, observation and synthesis. The study identifies and classifies different approaches to using daylight in these areas and highlights changes in the aesthetics of architecture made of glass, which uses daylight as the main design strategy. These changes are primarily caused by the development and spreading of new glazing materials and the use of digital method of design. The influence of light and its mode depends on glass materials but also on the local conditions of the site, and has a significant impact on the relationship between architecture and its natural and cultural environment. The subordination of architectural concept to the idea of natural lighting builds the relationship between form, function and the context of architecture, and is expressed in its structural, material and spatial properties, and in the resulting aesthetic order. Search for new architectural solutions is defined by local topographical, climatic, biological and cultural conditions. The architecture subordinate to the conception of contribution of light corresponds to the aesthetic aspirations of sustainability. © Published under licence by IOP Publishing Ltd.",,Roginska-Niesluchowska M.,10.1088/1757-899X/245/8/082035
252,1.0,2017,Conference Paper,Modality environments: A concept for sustainability and vitality in the multi-modal city,"This paper reviews an idea of vital local high-street places with their walking spaces and economies founded in interfaces between neighbourhood and city (between walking and public transport/bicycle movement infrastructures). It then extends this idea to higher scales, considering interfaces between city and region, which have already been theorised as 'mobility environments' (Bertolini & Dijst 2003) focusing on places and modal transfer points in new regional cities of high mobility. High-streets and mobility environments are both central places and our way of describing them suggests a new definition of central places as interfaces between normative (but also technically-infrastructually supported) political spaces (neighbourhood, city and region). It also clarifies the role of scale in place theory and we will deal with this in a following paper. Here we introduce ideas of 'modality places' and 'modality environments'. The 'modality environment' is concerned with areal and network transportation forms in whole fabrics and resulting conditions of sustainability and urbanity. Modality environments are understood in terms of transportation networks and the social and functional factors (like sustainability and urbanity) they produce. Modality environments are seen as lived environments built around movement infrastructure grids that distribute everyday urban functions. Ideally modality environments would be simple clear grids that distribute all or close to all the functions of everyday life so that a walking grid or a bicycle grid that gets adults to work, their children to school and includes shopping and recreation would be walking or bicycle modality environments. They would be expected to have high levels of direct visibility-legibility in the way urban elements present themselves to a mobile community. Modality environments would also include the central places (like high-streets or mobility environments like stations) at which people would transfer to other modality environments. We will use a notion of 'movement culture' to indicate the convergence of land uses and mobile communities mediated in information-rich networks. We are concerned first with how modality environments (for cycling or walking for example) may afford more sustainable lifestyles. We are concerned in addition with the ways they can be designed to include central places as zones of urbanity and vitality and as socially and culturally mixed centres. We start not with a principle of accessibility of/from nodes in an extensive space but with the idea that particular social and political territories (communities and polities) are already articulations of distinct modality environments. We demonstrate using the case of the Amsterdam metropolitan area.",Mobility environments; Modality environments; Urban design; Urban sustainability; Urbanity,"Read S., Gil J.",
253,1.0,2017,Conference Paper,Fostering a More 'Cultured' City through Inclusion: Metrics for Sense of Belonging for Migrants in Chinese Urban Areas,"Over the past four decades, infrastructural and economic development in Chinese cities has outpaced its cultural development. As the proportion of people living in cities in China quintupled from 1950 to 2014, from 11% to 54% according to a 2009 report by McKinsey, while at the same time various challenges have paved the way to limit cultural prosperity and quality of life in cities. Cities currently face number of problems: Vehicle-oriented streets are not friendly to pedestrians; public spaces are designed without users in mind [1]; communities are isolated from one another [2]; and finally creative industries are lagging behind other industries according to a 2014 Forbes report. It seems that China's urban development states a condition of ""survivability"" rather than ""livability"". What is understood from the notion of livability within a city today is to be able to sustain quality of life through holistic planning strategies rather than purely economic ones. Such cities create robust natural environments as well as built environments, social equity as well as social stability. And as a result both a more reliable creative prosperity and economic prosperity have been maintained. This paper will seek to establish a 3-pillar approach to social inclusion and will examine each of these through issues related with migrants in China facing today. It seems that there is a great potential in using mobile and web-based technologies to generate rapid and sustainable solutions for migrants. There is also an enormous potential to develop feedback mechanisms for these solutions that can become part of the 'culture' of living in big cities in China. © 2017 The Authors.",hukou; livability; migrants; mobile technology; social inclusion,"Gorgul E., Luo L., Rivera C.R., Jesseph B.-A.H., Hamel J.",10.1016/j.proeng.2017.07.105
254,1.0,2015,Article,"Colonial architectures, urban planning and the representation of portuguese imperial history","This article proposes a critical analysis of recent interpretations made to the history of architecture and urban planning in the Portuguese colonial context in the twentieth century, particularly in the former African territories. More generally, it intends to explore how the internal history produced by specific fields of activity, such as architecture or urbanism, can reinforce the logic of a national and nationalized history. This effect is due partly to the fact that the legitimacy of these fields is largely dependent on the national identification in the context of activities that are internationalized. I will argue that the specific field of activity, while creating this internal discourse, can directly or indirectly produce representations of the nation, its history and its people on a larger scale, penetrating popular culture and influencing a shared common sense. In the case in question, the internal discourse on architectural and urbanistic works, on authors and styles, eventually reinforces an idealized and idyllic image of Portuguese colonialism. © 2015 Intellect Ltd Dossier.",Architecture; Modernization; Portuguese colonialism; Representation memory; Urban planning,Domingos N.,10.1386/pjss.14.3.235_1
255,1.0,2015,Article,Definition Expression on the Concept of Urban Ecotourism through Theoretical Review of Related Challenges,"Introduction: To explore the basis of ecotourism, we should look for the basis of literature concerning the tourism development and emersion of sustainability though it. Tourism planning has progressed over this period after the WWII, with a detonation of economic and marketing ideas coming to tourism planning. Thus, it is called ""Boosterism"" which we cannot consider it as a model of planning at all and model of ""Mass tourism"" with the belief of ""the more is the better"" was the best idea for its tourism development. Economic approach, with marketing techniques as its tolls is the next step in tourism development. During the 1970s, the results of tourism development proceeded, was an uneven distribution of benefits, and recognition of multitude of negative tourism's impacts became more evident, so the question of development raised up as ""growth paradigm"" which referred ""cautionary perspective"" to this school of thought which this perspective might be considered as the physical/spatial planning tradition. The summery of evolution in the Think/Idea, Model and Tools in Tourism development after WWII are mentioned in Table 1. (Table Presented) During the 80's decades there are a great discussion between the tourism planning literature and language of marketing to prolong the destination's growth stage. In late 1980, the theorizers described the model of ""soft tourism"" and considered it as the new development model instead of mass tourism. Also during this period ""responsible tourism"", ""green tourism"", and ""appropriate tourism"" introduced as new terms. The concept of sustainable tourism was bring together in the late 1980's by the tourism industry's reaction to the Brundtland report on sustainable development following the WCED in 1987. Some explains that conference report ""Our Common Future"" as ""Development that meets the needs of the present without compromising the ability of future generations to meet their own needs"". All above discussions and critics replaced by the Rio Earth Summit in 1992, that marked the beginning of a worldwide commitment which replaced Sustainable development (as a right in Agenda 21) must be applied in a way that respond to the social and environmental needs of current and future generation. But the problem was it is ignored on the working agenda and three pillars. In Barbados Conference it was for the first time that ""sustainable tourism"" and ""nature based tourism"" recognized as the branch of the sustainable development in final dissertation and action plans, and also ecotourism, economic growth and environmental preservation introduced as sustainable tourism development elements in all conference branches. Discussion and Results: The article, explore the discussion on ecotourism through an expansion of its meaning starts from the Hetzer states about ""ecological tourism"" and then other theorizers, and then explore discussion about ""the concept of ecotourism"" through the viewpoints of some critic. They all can be concluded as below items: • Sustainable use of biodiversity and natural resources; • Impact minimisation, both upon the natural and socio-cultural environment, especially in therms of climate change energy, energy consumption and traditional cultures; • Empowerment and fully informed participation of local stakeholders, particularly local communities and indigenous peoples; • Awarness-raising and environmental education of all stakeholders, especially travellers and hosts; • Lasting economic benefits for all actors. In comparison of the meaning and concept of ecotourism, we have one important question: why ""small scale"" and ""the exact location-the location where action of ecotourism occurs"" is not mentioned in above five elements? By literature review, it is obviously that although there is no great dissension between theorizers but there is not any common agreement on the discussion about that question too. There is a discussion about comparison of the mass tourism and soft tourism and he conclude that mass tourism ought to be useful for preserved areas, so it can be rejected the small scale. Also it can be drawn two polar of extremes for continuum of ecotourism paradigm. One pole is the view that all tourism (including ecotourism) has negative impacts on the nature. Conversely in the other pole, human are viewed as living creatures (as it called fauna) - whose behavior and activities is inevitably ""natural""⋯ so therefore human behavior is ""natural"". As the human is part of the ""natural process"" and, as a result, they are literally unable and powerless to act and behave unnaturally. Therefore, no differention between ecotourism and other models of tourism in terms of their ""naturalness"" and thus, all ecotourism is tourism and conversely. This argument shows that there are no common agreements on the scale of ecotourism. So as it concluded in article three items can be considered as the common agreement on the concept of ecotourism: • Environmental/Biodiversity conservation and reduction of travel and development impacts; • Local economic empowerment; • Education through ecological and cultural Travel and experience. After 1990's decade correlated with the world acceptation on the definitions of ecotourism, the experimental activities tried to implement the concept of ecotourism in the urban area. This pragmatically activity starts with the activities of Green Tourism Association (GTA) in the city of Toronto in 1996. The next important step was the first international Urban Ecotourism Conference hold in in 2004, in its declaration, it respect Urban Ecotourism as an ongoing opportunity to conserve biological and social diversity, create new jobs and improve the quality of life and delivered declaration by these four goal as it deliberately defined by Planeta: • Restoring and conserving natural and cultural heritage including natural landscapes and biodiversity, and indigenous cultures; • Maximizing local benefits and engaging the local community as owners, investors, hosts and guides; • Educating visitors and residents on environmental matters, heritage resources, sustainability; • Reducing our ecological footprint. In the article it discussed ideas and implemented project according to the urban ecotourism. All those projects have this hypothesis that urban ecotourism is an applied idea so all of them try to implement their ideas by experiment them in a real urban region. According to all of them, urban ecotourism is an opportunity to conserve our urban areas and make it more sustainable. Some experimental articles is tried to define the dimension of urban ecotourism using fuzzy numbers construction. They tried to introduce an alternative approach, the fuzzy number construction approach, to construct Sustainable Urban Ecotourism Indicators System (SUEIS), which may contribute to the understanding of urban ecotourism, and to excavate the discrepancies of urban ecotourism and traditional ecotourism. The most important thing is that a relative unanimity is in the urban ecotourism theorizers article and case study. Constituents of their principles includes the concept of ecotourism which deployed expressions like these in their work. The concept of urban ecotourism consequence of the experimented and discussion can be draw in a diagram as below: (Figure Presented) Conclusion: Most of the theorizers believe that urban ecotourism is a Contradiction in term. In this regard there are some practitioners who implemented the ecotourism in an urban region. Conversely, the group believed in urban ecotourism, predicate others as ""traditional ecotourism"" and try to deduce theirselves. In this article by discussion on evolutionary configuring the concept of ecotourism, it tries to consequence that there is no differention between two groups. In the other hand, the urban ecotourism is not a new paradigm and according to their pragmatist approaches it depends on the three main concept which those are as same as the ecotourism. While urban ecotourism is a burgeoning subject in the research of ecotourism, more attempts are needed to interpret the contents of urban ecotourism.",Sustainable development; Tourism planning; Urban ecology; Urban ecotourism; Urban planning,"Sabbaghi H.R., Tabibian M.",
257,1.0,2013,Conference Paper,The perception to the symbolic meaning in landscape designing,"It is believe that the experience of landscape for people is the complex content in many ways, which is based on the sight people looks, the body perception and the experienced aesthetic object are regarded as the landscape, yet, what the focus of the landscape perception researches has changed from biology to social culture as the foundation. This paper points out that the landscape is not only a space place, but also can reflect people's ideology, moreover, landscape is even more a kind of meaning experience foe people. Using Saussure 's Signifier and Signified Theory and Pierce's three theory of types to discuss the meaning of the landscape symbol, the landscape is regarded as a symbolic text, referring to the relationship between signifier and signified, emphasizing on the landscape symbols to show the meaning recognized by the audiences by means of the the specific form. On this basis, the meaning representation of the landscape symbol can be divided into three types: image symbol, indexing symbol, symbolic sign, and points out the complexity of the symbol is the highest, which needs the viewer has the relevant cultural background. Finally this paper states the ambiguity and openness of the landscape significance, and the relationship with the context design, aiming to provide references and inspirations for the related designing. © (2013) Trans Tech Publications, Switzerland.",Landscape; Meaning; Semiotics,Li Y.,10.4028/www.scientific.net/AMR.671-674.2792
258,1.0,2013,Article,Future metropolis,"Florida is an American urban studies theorist, head of the Martin Prosperity institute at the Rotman school of Management, university of Toronto, and a doyen of the urban planning sector, so when he speaks the community listen. Modern cities are at the heart of economic growth, driving innovation and delivering a breeding ground for culture. With greater size comes enhanced efficiency, but for large cities to maximize this potential they need to attract innovative people and investment to make the ideas happen. They need to find a way to leverage the benefits big cities bring, while managing the inevitable challenges they face. Social and economic pressures, plus these technological opportunities, create challenges for cities that engineers working in a multidisciplinary environment are well placed to address. These are simple examples of city systems being made more efficient through an integrated approach and the use of technology. This is a growing opportunity for the engineering community to work collaboratively and innovatively with technology partners to find real world solutions.",,Harris A.,10.1049/et.2013.0203
260,1.0,2009,Book Chapter,Staying too long at the fair: Philadelphia planning and the debacle of 1976,"In 1682, 1776, or 1876, the optimism of Edmund Bacon's remarkable 1959 vision for Philadelphia's future-""Philadelphia in the Year 2009""-would have surprised no one. From its founding, Philadelphia's unfolding futures were consistently dynamic, focusing the energies of colonial expansion, democratic governance, and industrialization in one urban crucible. No other city in America exhibited each trend so dramatically. It was the Centennial Exhibition in Philadelphia in 1876- with the glass and steel dome of its Memorial Hall, its displays of telegraphy and the telephone, its prototype steam automobiles-that first demonstrated to Americans what an industrialized nation might really look like. Ed Bacon was an enthusiast of world's fairs and public exhibitions, writing and speaking of them throughout his career to illustrate and promote trends in urban development, and working in the genre himself to advance a far-reaching planning agenda for Philadelphia in the postwar decades. Philadelphia emerged from World War II burdened by creaking infrastructure and a housing shortage, its Center City business district underperforming against rival cities. Deindustrialization was already noticeable by the mid-1950s, an emerging economic reality that foretold difficulty in achieving the social goals of a new and aggressive generation of reform-minded political leadership.1 Residents were embarking for the suburbs at a steady clip, with the city falling by 1960 from third to fourth in population behind Los Angeles.2 Bacon's 50-year vision projected against this backdrop might have struck the reader as cheerful but unrealistic, even naïve. But what good is a prophecy if it does not reveal a hidden future, a future obstructed? Bacon's future was a city revitalized, beautified, and modernized in time to host the nation's Bicentennial celebration and a simultaneous 1976 Philadelphia World's Fair. Imaginative planning was his method, enabling the political gatekeepers along with the citizens of the city to see with him decades ahead and to grasp the occasion of a fair to accomplish lasting change for the city's built environment and its people. ""Philadelphia in the Year 2009"" builds its case on this one powerful idea: A world's fair could transform it into a model of humane urbanism.3 Considering his vantage point in 1959, it is possible to imagine why Ed Bacon might predict the future of Philadelphia with such mesmerizing flourishes. The Philadelphia City Planning Commission (PCPC), under his directorship, was in the midst of one of the longest winning streaks any urban planning body had or has ever achieved. With Penn Center, Society Hill, Independence Mall, the neighborhoods of Eastwick and the Far Northeast each underway or finished, Bacon and his team of young planners were totally in their stride in 1959, working to think, dig, and build the city out of its rut. The Market East transportation center, a pedestrian-friendly Chestnut Street, and a tourist-friendly Delaware waterfront were all on Bacon's drawing board, too. These were the varied pieces, described in turn by each of the authors in this volume, of a full urban-renewal portfolio advanced consistently over more than two decades by the PCPC. Postwar federal legislation enabled city officials for the first time to broadly exercise eminent domain powers, moving masses of residents and bulldozing whole sections of the city, planning and building anew.4 Ed Bacon's PCPC was certainly of its time in this respect and forceful in its place, stirring up both wonder and backlash. The old industrial city, the city that had lain fallow through the Depression and World War II, was awakening slowly to the possibility of highrises and integrated transportation hubs, and at the same time rediscovering its walkable character and the vernacular beauties of its historic neighborhoods. Bacon's idea was to liberate William Penn's grid from over a century of industrial-age clutter and to make the city simultaneously auto-, pedestrian-, and investment-friendly. Bacon understood the power of display and salesmanship as keys to making his idea of the next Philadelphia into something tangible. In this spirit, his ""2009"" essay arrived on newsstands in 1959. Could new high-rises and a suburban-style shopping center downtown reverse massive job losses and a suburban exodus? Whether the PCPC's projects were comprehensive enough remained an open question in 1959. In this context, the Philadelphia World's Fair could provide a shared goal, a focused way for Bacon to complete the projects he wanted. Market East, the Chestnut Street pedestrian mall, and even the heliports and Kabuki dancers really pale in comparison, though, to his essay's boldest claims. In 2009 Philadelphia will not have any bad neighborhoods, suburbanites will have moved back bringing their vitality and tax dollars with them, greenways will ring the city, transportation options will be rational and varied; the entire metropolis will reflect the best and brightest ideas that modern urban planning can deliver. Bacon's predictions still astound with their self-confidence, and throughout the 1960s and into the 1970s, from City Hall to the halls of academia and elite architecture firms and bankers' offices, from newsrooms to neighborhoods across the city, Philadelphians would grapple with the idea that a world's fair could help deliver the future city they desired. This chapter examines the fair-as-urban renewal formula that Ed Bacon worked with to promote his long-range planning objectives in Philadelphia. The ""2009"" essay was just one of the many publications and speeches he used to stimulate and sustain interest in the manifold projects of the PCPC. But here was a truly seductive model of development. If a world's fair could leave useful permanent structures behind while simultaneously rejuvenating public faith in the city, then what was the downside? Ed Bacon and scores of Philadelphians would take up this challenge, shaping it over a 15-year period to fit their own visions for the future of their city. From London's 1851 Crystal Palace Exhibition to New York's 1939 World's Fair, such events periodically announced new eras in technology and science, in business, and in culture. As Bacon and other key players in Philadelphia intuited, they also offered host cities opportunities to innovate in urban design. Starting with Brussels in 1958 a new generation of postwar world's fairs began, and the planning for the Philadelphia Fair took place as fairs were held in Seattle (1962), New York (1964), Montreal (1967), San Antonio (1968), and Osaka (1970). The difficulties of the New York Fair and the success of the Montreal one especially played defining roles as the Philadelphia planning process went forward. Learning and applying lessons from fairs in other cities and other eras proved difficult for Philadelphia's planners. The chapter develops two main analytical points. First, world's fairs have historically proven as different and mercurial as the cities and time periods of their creation, and have rarely inspired large-scale urban renewal in host cities in predictable, linear ways. The historical lessons and legacies of world's fairs for urban planners were (and remain) decidedly ambiguous. But by studying the period of gestation for a fair, and perhaps by extension any large-scale civic undertaking, we gain critical insight into the dominant conflicts shaping the modern city. As the planning process moved into the 1960s and early 1970s, it became more and more evident that the Philadelphia World's Fair of 1976-if it was to happen-would not recreate the 1876 Centennial Exhibition or launch an urban renaissance so much as reflect the clashing ambitions of citizens caught in a declining American industrial metropolis. The final plan, to the extent there ever was one plan, deviated starkly in both intention and design from Bacon's 1959 vision. This leads to the second point. The deviation from Bacon's ""2009"" vision shows two quite specific urban historical processes working in conjunction: The decline of the ""master planner"" and by extension New Deal/Great Society urban liberalism, and the rise of a consensus-seeking planning model driven by the maturation of urban community-based protest movements. The evolving plans for the World's Fair vividly show these trends defining one another, with plans for (and protest against) the Fair emerging from all quarters of the city, diluting the strength of Bacon's 1959 vision, while at the same time adding elements more desirable, more democratic, to the multiple communities affected. Between 1970 and 1972 planning for the Fair broke apart amid a prolonged season of racial strife, intergenerational resentment, federal disinvestment, and a creeping urban pessimism. Combined with hesitant municipal leadership this climate of urban uncertainty clouded the vision of a fair-as-catalyst to a utopian ""Philadelphia in the Year 2009."". Copyright © 2009 University of Pennsylvania Press.",,Knowles S.G.,
261,1.0,2008,Conference Paper,Transit-oriented-development (TOD) suitable for China,"Transit-oriented development (TOD) combines transit infrastructure with urban land utilization in ways that optimize the long-term benefits of urban mass transit (UMT). TOD has been successfully implemented in the USA, Europe, Singapore, Hong Kong and many other places; however, its practice in China is so uncommon that few people understand it well. Although it is worthwhile to study the foreign TOD models, Chinese cities cannot simply copy these examples because of how its politics, economic conditions, and regional cultures differ from the countries where TOD has previously been used. Chinese cities should analyze the successful TOD cases to determine how the various aspects of TOD apply to conditions existing in China and ultimately develop TOD designs and procedures appropriate for China. Copyright ASCE 2008.",City planning; Land utilization; TOD; Transit-oriented-development; Urban rail transit,"Zhiqiang L., Feng C., McGinnis R.G.",10.1061/40961(319)45
262,1.0,2008,Article,The contribution of geographical imagination in structuring the collective unconscious the case of mount orford [L'apport structurel de l'imaginaire géographique dans l'inconscient collectif le cas du mont Orford],"Land use planning involves a variety of econo-mic, environmental and social factors based on both the material environment and the orga-nizational and political structures of a society. Issues raised by every choice made about land use management and development go to the very heart of our value system, including our values about how place can evoke our sense of identity. While these are clearly concepts of a somewhat abstract nature, fundamental to issues of culture, aesthetics and ethics, they also merit close attention because they relate directly to how we perceive and represent territory, especially in terms of land occupied by people. Such perceptions and representa-tions, though grounded in essentially concrete realities, remain for the most part the product of our imagination. Through reference to the current controversy around the future of Mount Orford National Park, and in particular to the response devised in answer to it by poet Alfred Desrochers, this article endeavours to illustrate how our geographical imagination structures our thinking about territory and land use planning, with an analysis of the symbolic and social identity function of the park, as reported in mainstream media by supporters and opponents of the proposed changes to its use.",Artialization; Geosymbolics; Identity; Literature; Socioterritorial imagination; Territoriality,Bédard M.,10.7202/029875ar
264,1.0,2007,Article,"Memory, site, city: Rethinking about the city and architecture in the perspective of psychology and sociology","Each city includes memory elements. As a precious resource, the city memory exists, changes and continues in reality through visual material objects and cultural sub-consciousness. It is the basic context clue for urban people to apperceive, to experience themselves and their existent environment with the lapse and change of time. Beginning with the concept of memory, this article analyzed the relationship of time, space, human being and environment. It tried to use interdisciplinary research methods and rethink about the essence of city and architecture in the perspective of psychology and sociology, so as to explore the deep Pissues of ideology and value conception in urban design and urban conservation of history and culture.",Architecture; City; Memory,Zhu R.,
265,1.0,2007,Review,Whither aboriginal education?,"Taiwanese government is continuously putting significant efforts into aboriginal education that is vital to keep their traditional cultures alive and offers a way to success and self-realization. Adding points to school admission examination scores and government funding for overseas students are benefiting aboriginal students. The government, in addition to the preservation of aboriginal language, has worked out a system for writing the languages, completed the compilation of the teaching material for the nine-year compulsory education system and passed the relevant laws to encourage indigenous students. The College of Indigenous Studies at National Dong Hwa University is expected to become a foundation for talent cultivation and offer job opportunities to indigenous people. Some tribal colleges have also been set up to combine ethnic, educational, cultural and community resources to develop tribal wisdom and shape a collective will in tribes.",,"Kung W.-C., Garuljigulj R., Sun T.-C., Wang M.-H.",
266,1.0,2006,Book Chapter,The 1876 centennial in Philadelphia: Elite networks and political culture,"AT NOON on May 10, 1876-after years of controversy, construction, and fuss-President Ulysses S. Grant and Emperor Dom Pedro of Brazil entered Machinery Hall to open the Centennial Exhibition of 1876 in Philadelphia. Since early morning, the day's 186,000 attendees had been streaming through the gates. The president and the emperor stood in front of thirteen acres of motionless machinery, all connected by pulleys, shafts, wheels and belts to the giant Corliss engine in the central transept. Several hundred invited guests, already waiting there, made room for the ceremonial party to climb upon the concrete base of the huge metal monster towering forty feet above their heads almost to the trussed roof of the Hall. Machinery Hall was one of five major buildings put up by exhibition organizers in Fairmount Park; outside groups built dozens more. The Main Building was the largest in the world at the time-over a third of a mile long. Visitors marveled at the items on display: A typewriter, Hires root beer, the Statue of Liberty's torch, the Westinghouse air brake, Fleischmann's yeast, cable from the Brooklyn Bridge, Bell's telephone, and Otis's elevator.2 The Centennial was a resounding success, dramatically displaying Philadelphia's wealth and industrial might. Over nine million people-nearly one-fifth of the country's population-attended before its close in November. It was the first international exposition held in the United States and probably the single most important cultural event of its era. Foreigners flocked to Philadelphia-inaugurating mass tourism to the United States-to see American industrial innovations and dozens of foreign exhibits from Britain, Norway, Belgium, Russia, Japan, China, Sweden, Germany, France, Italy, Canada, Mexico, Brazil, and ""two large Arab tents."" This influx of visitors and national cultures also opened Philadelphia andthe United States to a world of new influences; the Japanese exhibit in particular stirred an Oriental design fashion in the United States.3 Beyond the pomp, the fanfare, the hotel receipts, and the visitors, the Centennial also helped restructure the city's politics. The event both cemented networks of alliances among previously divided elites and marked the ascendance of a Republican hegemony in local political culture that would be virtually unchallenged for the next sixty years. The Republican regime that coalesced in the 1870s combined several elements: party bossism centered in control of several city agencies, an electoral machine that came to trade votes for public construction contracts, business support based in ideological solidarity (support for protectionist legislation), and reliance on rail- And port-related industries as the engine of the city's economy. In Philadelphia's case, the irony is that those Republicans who did the most to make the Centennial happen-large, reformist civic organizations like the Union League that played crucial roles in event planning and in promoting commitment to the Republican Party-did not necessarily enjoy the political fruits of their labors. Over time, the elite's cultural and ideological commitment to Republicanism became a straitjacket, and they lost control of the polity they had helped build. More broadly, I use the example of the Centennial to examine the role that cultural projects play in urban governance. These projects, and the planning efforts that produce them, contribute to the emergence and consolidation of governing regimes out of situations of extreme political discord and fragmentation. They connect processes of elite network formation (social capital) and ideological consolidation. These two processes in turn are the building blocks of hegemony in local governance-cultural and social leadership that shapes people's political commitments and the extent to which they are willing to consider or pursue alternatives to prevailing arrangements. © 2006 by Temple University Press. All rights reserved.",,Hodos J.,
267,1.0,2006,Conference Paper,The study on the re-constructing poor spots in Beijing,"As a modern and international urban, the capital city of China, Beijing's developing has been seen by all over the world. Now the city's developing direction has been denied in the core aspects like residential, political, and culture by the central government, rather than the economic only in the traditional way. This paper is focusing on the research of the development of real estate in Beijing from 1990s, especially the areas of less developing area, which are the main obstacles of Beijing city's developing during the 11th five-year-planning. Using the questionnaire and GIS & RS spatial analysis method, we investigated more than 200 spots in the central city, the 8 districts of Beijing, to collect the field information of these areas. In most of these areas, there live the local people more than 100 years who are mostly the poor, it is the main task of harmony society's to resolve these person's living condition for improving their welfare. Following the new city planning instituted in 2005 by local government, we proposed several suggestions for these less developing areas, i.e. protecting the historical culture, mining the potential values, building new houses for them in the suburban, etc. and there must be other matched politics for reach these purposes.",GIS; Spatial analysis; Urban,"Zhang X., Li X., Yin W., Zhang Y., Dong S., Wang J.",10.1109/IGARSS.2006.383
