dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
85,10,0.26086000822364275,3,188,"[{'cluster': 1, 'doc_ids': [28, 54, 55, 58, 68, 75, 98, 121, 126, 147, 150, 200, 203, 207, 211, 214, 223, 224, 242, 250, 268, 271, 276, 287, 288, 297, 308, 336, 361, 365, 402, 404, 408, 413, 414, 417, 441, 457, 465, 470, 474, 483, 484, 495, 505, 511, 520, 533, 535, 544, 554, 562, 582, 585], 'count': 54, 'score': 0.3023174868627605}, {'cluster': 0, 'doc_ids': [24, 25, 112, 176, 189, 190, 198, 217, 254, 305, 328, 351, 420, 552, 553], 'count': 15, 'score': 0.7723156492267691}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 199, 205, 210, 213, 218, 219, 221, 225, 227, 235, 241, 246, 248, 253, 255, 257, 265, 267, 270, 275, 277, 278, 279, 284, 285, 286, 290, 292, 295, 299, 315, 322, 323, 324, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 412, 424, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 481, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 524, 537, 538, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 188, 'score': -0.29205311141860135}]"
85,15,0.26086000822364275,3,188,"[{'cluster': 1, 'doc_ids': [28, 54, 55, 58, 68, 75, 98, 121, 126, 147, 150, 200, 203, 207, 211, 214, 223, 224, 242, 250, 268, 271, 276, 287, 288, 297, 308, 336, 361, 365, 402, 404, 408, 413, 414, 417, 441, 457, 465, 470, 474, 483, 484, 495, 505, 511, 520, 533, 535, 544, 554, 562, 582, 585], 'count': 54, 'score': 0.3023174868627605}, {'cluster': 0, 'doc_ids': [24, 25, 112, 176, 189, 190, 198, 217, 254, 305, 328, 351, 420, 552, 553], 'count': 15, 'score': 0.7723156492267691}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 199, 205, 210, 213, 218, 219, 221, 225, 227, 235, 241, 246, 248, 253, 255, 257, 265, 267, 270, 275, 277, 278, 279, 284, 285, 286, 290, 292, 295, 299, 315, 322, 323, 324, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 412, 424, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 481, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 524, 537, 538, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 188, 'score': -0.29205311141860135}]"
80,10,0.20608233053268424,3,217,"[{'cluster': 1, 'doc_ids': [68, 126, 336, 404, 408, 413, 417, 483, 554, 582, 585], 'count': 11, 'score': 0.7615464745798041}, {'cluster': 0, 'doc_ids': [24, 58, 108, 112, 147, 150, 176, 190, 198, 207, 211, 217, 224, 287, 297, 328, 344, 351, 414, 441, 465, 474, 481, 494, 495, 533, 535, 552, 553], 'count': 29, 'score': 0.027468292243733844}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 199, 200, 203, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 329, 332, 333, 335, 338, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 406, 409, 411, 412, 420, 424, 428, 430, 442, 446, 447, 448, 457, 466, 470, 471, 472, 480, 482, 484, 486, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 217, 'score': -0.17076777522548514}]"
75,10,0.2717259247394464,3,193,"[{'cluster': 1, 'doc_ids': [25, 112, 159, 176, 190, 198, 217, 267, 299, 351, 420, 494, 514, 552, 553], 'count': 15, 'score': 0.7630077940189625}, {'cluster': 0, 'doc_ids': [58, 68, 75, 76, 88, 98, 108, 126, 147, 150, 164, 195, 200, 207, 211, 214, 223, 224, 250, 271, 287, 297, 308, 336, 365, 366, 375, 402, 404, 406, 413, 414, 417, 424, 457, 465, 470, 474, 483, 484, 495, 505, 511, 533, 535, 544, 554, 582, 585], 'count': 49, 'score': 0.35741157496585285}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 203, 205, 210, 213, 218, 219, 221, 225, 227, 235, 241, 242, 246, 248, 253, 254, 255, 257, 265, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 368, 369, 377, 379, 382, 385, 386, 390, 399, 400, 408, 409, 411, 412, 428, 430, 441, 442, 446, 447, 448, 466, 471, 472, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 193, 'score': -0.3052415947664759}]"
75,15,0.2717259247394464,3,193,"[{'cluster': 1, 'doc_ids': [25, 112, 159, 176, 190, 198, 217, 267, 299, 351, 420, 494, 514, 552, 553], 'count': 15, 'score': 0.7630077940189625}, {'cluster': 0, 'doc_ids': [58, 68, 75, 76, 88, 98, 108, 126, 147, 150, 164, 195, 200, 207, 211, 214, 223, 224, 250, 271, 287, 297, 308, 336, 365, 366, 375, 402, 404, 406, 413, 414, 417, 424, 457, 465, 470, 474, 483, 484, 495, 505, 511, 533, 535, 544, 554, 582, 585], 'count': 49, 'score': 0.35741157496585285}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 203, 205, 210, 213, 218, 219, 221, 225, 227, 235, 241, 242, 246, 248, 253, 254, 255, 257, 265, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 368, 369, 377, 379, 382, 385, 386, 390, 399, 400, 408, 409, 411, 412, 428, 430, 441, 442, 446, 447, 448, 466, 471, 472, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 193, 'score': -0.3052415947664759}]"
70,10,0.24956076160851134,3,199,"[{'cluster': 1, 'doc_ids': [25, 45, 53, 176, 190, 198, 217, 254, 299, 305, 351, 552, 553], 'count': 13, 'score': 0.7155268314745992}, {'cluster': 0, 'doc_ids': [58, 68, 75, 88, 98, 108, 126, 147, 150, 164, 195, 207, 211, 214, 219, 224, 242, 268, 271, 287, 315, 336, 365, 375, 390, 402, 404, 408, 413, 414, 417, 457, 465, 470, 474, 483, 484, 495, 505, 511, 533, 535, 544, 554, 582], 'count': 45, 'score': 0.3435663943563958}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 54, 55, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 111, 112, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 265, 267, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 308, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 420, 424, 428, 430, 441, 442, 446, 447, 448, 466, 471, 472, 480, 481, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 199, 'score': -0.31041094100546107}]"
65,10,0.2797619927750677,3,197,"[{'cluster': 1, 'doc_ids': [24, 25, 112, 176, 198, 217, 305, 351, 361, 420, 552, 553], 'count': 12, 'score': 0.8053017120643265}, {'cluster': 0, 'doc_ids': [55, 58, 68, 98, 121, 126, 147, 150, 211, 214, 219, 224, 242, 250, 267, 268, 271, 287, 297, 336, 365, 366, 390, 402, 404, 406, 408, 412, 413, 414, 417, 424, 441, 457, 465, 470, 474, 483, 484, 495, 505, 511, 520, 533, 535, 544, 554, 582], 'count': 48, 'score': 0.374805848541218}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 61, 64, 65, 67, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 199, 200, 203, 205, 207, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 265, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 409, 411, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 481, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 197, 'score': -0.3408215822803415}]"
60,10,0.2803362789838162,3,188,"[{'cluster': 1, 'doc_ids': [24, 25, 112, 176, 189, 190, 198, 217, 225, 254, 267, 328, 351, 361, 420, 494, 552, 553], 'count': 18, 'score': 0.7612323611566532}, {'cluster': 0, 'doc_ids': [55, 58, 68, 75, 98, 126, 147, 150, 173, 177, 195, 207, 211, 214, 224, 242, 271, 276, 277, 287, 297, 308, 336, 365, 366, 379, 390, 402, 404, 406, 408, 412, 413, 414, 417, 424, 441, 457, 465, 470, 483, 484, 495, 505, 511, 520, 533, 535, 544, 554, 582], 'count': 51, 'score': 0.39563295833941425}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 174, 175, 178, 180, 181, 191, 193, 197, 199, 200, 203, 205, 210, 213, 218, 219, 221, 223, 227, 235, 241, 246, 248, 250, 253, 255, 257, 265, 268, 270, 275, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 315, 322, 323, 324, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 368, 369, 375, 377, 382, 385, 386, 399, 400, 409, 411, 428, 430, 442, 446, 447, 448, 466, 471, 472, 474, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 188, 'score': -0.31585648254461884}]"
60,15,0.2803362789838162,3,188,"[{'cluster': 1, 'doc_ids': [24, 25, 112, 176, 189, 190, 198, 217, 225, 254, 267, 328, 351, 361, 420, 494, 552, 553], 'count': 18, 'score': 0.7612323611566532}, {'cluster': 0, 'doc_ids': [55, 58, 68, 75, 98, 126, 147, 150, 173, 177, 195, 207, 211, 214, 224, 242, 271, 276, 277, 287, 297, 308, 336, 365, 366, 379, 390, 402, 404, 406, 408, 412, 413, 414, 417, 424, 441, 457, 465, 470, 483, 484, 495, 505, 511, 520, 533, 535, 544, 554, 582], 'count': 51, 'score': 0.39563295833941425}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 174, 175, 178, 180, 181, 191, 193, 197, 199, 200, 203, 205, 210, 213, 218, 219, 221, 223, 227, 235, 241, 246, 248, 250, 253, 255, 257, 265, 268, 270, 275, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 315, 322, 323, 324, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 368, 369, 375, 377, 382, 385, 386, 399, 400, 409, 411, 428, 430, 442, 446, 447, 448, 466, 471, 472, 474, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 188, 'score': -0.31585648254461884}]"
55,10,0.30740340258164756,3,205,"[{'cluster': 1, 'doc_ids': [55, 58, 68, 75, 88, 98, 126, 147, 150, 164, 195, 200, 211, 214, 224, 267, 268, 270, 271, 276, 287, 297, 308, 336, 344, 404, 408, 414, 417, 457, 465, 474, 483, 484, 495, 505, 511, 533, 535, 544, 554, 582], 'count': 42, 'score': 0.4013643170754232}, {'cluster': 0, 'doc_ids': [25, 176, 190, 198, 217, 333, 351, 420, 552, 553], 'count': 10, 'score': 0.8501588785097922}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 203, 205, 207, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 335, 338, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 406, 409, 411, 412, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 205, 'score': -0.32931298784027263}]"
50,10,0.31686377753914025,3,207,"[{'cluster': 1, 'doc_ids': [25, 112, 159, 176, 190, 198, 217, 248, 328, 329, 351, 420, 514, 553], 'count': 14, 'score': 0.9089496095845709}, {'cluster': 0, 'doc_ids': [126, 147, 150, 164, 195, 200, 211, 214, 224, 242, 267, 276, 287, 297, 308, 336, 390, 402, 404, 408, 413, 414, 417, 441, 457, 465, 474, 483, 484, 495, 505, 511, 533, 535, 544, 554], 'count': 36, 'score': 0.36216643411353744}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 203, 205, 207, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 250, 253, 254, 255, 257, 265, 268, 270, 271, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 315, 322, 323, 324, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 424, 428, 430, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 538, 552, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 207, 'score': -0.3205247110806876}]"
45,10,0.2687983685851752,3,220,"[{'cluster': 1, 'doc_ids': [54, 58, 75, 98, 121, 147, 164, 211, 224, 268, 271, 287, 308, 390, 402, 404, 414, 417, 441, 457, 474, 481, 495, 511, 533, 535, 544], 'count': 27, 'score': 0.5646820099750383}, {'cluster': 0, 'doc_ids': [24, 112, 176, 190, 217, 305, 351, 375, 552, 553], 'count': 10, 'score': 0.5769551039981471}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 126, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 267, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 412, 413, 420, 424, 428, 430, 442, 446, 447, 448, 465, 466, 470, 471, 472, 480, 482, 483, 484, 486, 494, 498, 500, 503, 505, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 538, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 220, 'score': -0.3352420082176598}]"
40,10,0.2821668465609583,3,188,"[{'cluster': 1, 'doc_ids': [27, 45, 159, 176, 189, 190, 198, 217, 333, 351, 420, 552, 553], 'count': 13, 'score': 0.8212299042838798}, {'cluster': 0, 'doc_ids': [54, 55, 58, 68, 75, 88, 98, 108, 121, 126, 147, 150, 168, 207, 211, 214, 224, 242, 250, 271, 276, 287, 297, 308, 315, 336, 365, 382, 390, 402, 404, 412, 413, 414, 417, 424, 428, 441, 457, 465, 470, 474, 481, 482, 483, 484, 495, 505, 511, 533, 535, 544, 554, 562, 582, 585], 'count': 56, 'score': 0.3414942648437152}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 111, 112, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 164, 166, 167, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 199, 200, 203, 205, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 265, 267, 268, 270, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 322, 323, 324, 328, 329, 332, 335, 338, 344, 345, 349, 352, 357, 361, 363, 366, 368, 369, 375, 377, 379, 385, 386, 399, 400, 406, 408, 409, 411, 430, 442, 446, 447, 448, 466, 471, 472, 480, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 188, 'score': -0.3162236294447201}]"
35,10,0.2911253523381756,3,188,"[{'cluster': 1, 'doc_ids': [24, 53, 112, 176, 190, 198, 217, 299, 328, 351, 361, 420, 514, 552, 553], 'count': 15, 'score': 0.8024622940477866}, {'cluster': 0, 'doc_ids': [28, 58, 75, 98, 121, 126, 147, 164, 177, 207, 211, 214, 219, 224, 242, 267, 268, 271, 277, 286, 287, 297, 308, 336, 365, 366, 390, 402, 404, 408, 412, 414, 417, 424, 441, 457, 465, 470, 474, 481, 483, 484, 495, 505, 509, 511, 517, 533, 535, 544, 554, 562, 582, 585], 'count': 54, 'score': 0.4126868979397802}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 54, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 178, 180, 181, 189, 191, 193, 195, 197, 199, 200, 203, 205, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 270, 275, 276, 278, 279, 284, 285, 288, 290, 292, 295, 305, 315, 322, 323, 324, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 413, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 482, 486, 494, 498, 500, 503, 506, 508, 512, 513, 518, 520, 524, 537, 538, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 188, 'score': -0.34177313497303996}]"
35,15,0.2911253523381756,3,188,"[{'cluster': 1, 'doc_ids': [24, 53, 112, 176, 190, 198, 217, 299, 328, 351, 361, 420, 514, 552, 553], 'count': 15, 'score': 0.8024622940477866}, {'cluster': 0, 'doc_ids': [28, 58, 75, 98, 121, 126, 147, 164, 177, 207, 211, 214, 219, 224, 242, 267, 268, 271, 277, 286, 287, 297, 308, 336, 365, 366, 390, 402, 404, 408, 412, 414, 417, 424, 441, 457, 465, 470, 474, 481, 483, 484, 495, 505, 509, 511, 517, 533, 535, 544, 554, 562, 582, 585], 'count': 54, 'score': 0.4126868979397802}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 54, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 178, 180, 181, 189, 191, 193, 195, 197, 199, 200, 203, 205, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 270, 275, 276, 278, 279, 284, 285, 288, 290, 292, 295, 305, 315, 322, 323, 324, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 413, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 482, 486, 494, 498, 500, 503, 506, 508, 512, 513, 518, 520, 524, 537, 538, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 188, 'score': -0.34177313497303996}]"
