No,Cluster,DocId,key-phrases,top_0_phrase,top_0_score,top_1_phrase,top_1_score,top_2_phrase,top_2_score,top_3_phrase,top_3_score,top_4_phrase,top_4_score
34,3,416,"['urban thermal exposure', 'human heat exposure', 'heat vulnerability index', 'dynamic heat monitoring', 'heat monitoring']",urban thermal exposure,0.6050580143928528,human heat exposure,0.5453836917877197,heat vulnerability index,0.5237409472465515,dynamic heat monitoring,0.4736044406890869,heat monitoring,0.4686271548271179
35,3,420,"['energy consumption prediction', 'ensemble model', 'ensemble network', 'stacking ensemble model', 'consumption prediction']",energy consumption prediction,0.6005132794380188,ensemble model,0.46602270007133484,ensemble network,0.4429818391799927,stacking ensemble model,0.4408271610736847,consumption prediction,0.4333736300468445
36,3,421,"['urban planning', 'urban heat island', 'urban development', 'urbanization indicator', 'urbanization']",urban planning,0.45556211471557617,urban heat island,0.4473994970321655,urban development,0.4430156648159027,urbanization indicator,0.41934239864349365,urbanization,0.4055940508842468
37,3,424,"['park cooling efficiency', 'urban ecological infrastructure', 'outdoor thermal comfort', 'inefficient park', 'city microclimate']",park cooling efficiency,0.5950230360031128,urban ecological infrastructure,0.5255765318870544,outdoor thermal comfort,0.49741071462631226,inefficient park,0.4672584533691406,city microclimate,0.4408046007156372
38,3,425,"['random forest', 'prediction importance level', 'prediction importance', 'airborne particulate matter', 'boosting']",random forest,0.46644845604896545,prediction importance level,0.4532598853111267,prediction importance,0.3851132392883301,airborne particulate matter,0.3824760317802429,boosting,0.3784736394882202
39,3,435,"['vegetation barrier design', 'roadside vegetation barrier', 'roadside vegetation', 'roadside green infrastructure', 'vegetation design']",vegetation barrier design,0.4721488058567047,roadside vegetation barrier,0.4659574329853058,roadside vegetation,0.43620672821998596,roadside green infrastructure,0.424863338470459,vegetation design,0.4161165952682495
40,3,440,"['low carbon city', 'alleviate urban heat', 'urban block carbon', 'urban planning', 'carbon emission map']",low carbon city,0.5023949146270752,alleviate urban heat,0.49465373158454895,urban block carbon,0.4574478268623352,urban planning,0.41389894485473633,carbon emission map,0.3900567293167114
41,3,446,"['climate prediction', 'urban climate', 'urban area exerts', 'urban planning', 'machine learning']",climate prediction,0.5757805109024048,urban climate,0.5563985705375671,urban area exerts,0.5058029890060425,urban planning,0.4293179214000702,machine learning,0.3903372883796692
42,3,452,"['effective mosquito control', 'mosquito control', 'effective mosquito', 'mosquito', 'machine learning']",effective mosquito control,0.562700092792511,mosquito control,0.5348780751228333,effective mosquito,0.4880196452140808,mosquito,0.4484816789627075,machine learning,0.4060055613517761
43,3,479,"['urban design', 'urban design process', 'urban configuration', 'early urban design', 'Mediterranean climate']",urban design,0.4564880132675171,urban design process,0.42510563135147095,urban configuration,0.4045623242855072,early urban design,0.36998653411865234,Mediterranean climate,0.3678874969482422
44,3,493,"['scale surface climate', 'surface climate information', 'surface climate', 'climate information', 'scale atmospheric condition']",scale surface climate,0.527876079082489,surface climate information,0.5252981781959534,surface climate,0.4934406876564026,climate information,0.47223758697509766,scale atmospheric condition,0.43216192722320557
45,3,499,"['microclimate simulation program', 'microclimate simulation', 'CityGML file', 'daytime temperature', 'outdoor air temperature']",microclimate simulation program,0.5128724575042725,microclimate simulation,0.49199944734573364,CityGML file,0.43964898586273193,daytime temperature,0.43906572461128235,outdoor air temperature,0.43762198090553284
46,3,526,"['air quality prediction', 'air quality monitoring', 'air quality', 'air quality varies', 'spatial data']",air quality prediction,0.7063188552856445,air quality monitoring,0.5701404809951782,air quality,0.5240095853805542,air quality varies,0.5161488056182861,spatial data,0.4142131209373474
47,3,527,"['air quality', 'pollutant concentration data', 'climate change problem', 'big data', 'Machine Learning approach']",air quality,0.5286849737167358,pollutant concentration data,0.5219653248786926,climate change problem,0.4305838346481323,big data,0.4051388204097748,Machine Learning approach,0.36130157113075256
48,3,572,"['building simulation', 'predicted microclimate', 'urban planning', 'CFD simulation', 'urban area']",building simulation,0.4497985541820526,predicted microclimate,0.44213297963142395,urban planning,0.39699414372444153,CFD simulation,0.39431795477867126,urban area,0.3584752082824707
49,3,573,"['imbalanced datasets', 'distance metric learning', 'metric learning', 'biomedical data analysis', 'urban data']",imbalanced datasets,0.4732454717159271,distance metric learning,0.4690462350845337,metric learning,0.465756356716156,biomedical data analysis,0.42074519395828247,urban data,0.3793686032295227
