No,Cluster,DocId,key-phrases,top_0_phrase,top_0_score,top_1_phrase,top_1_score,top_2_phrase,top_2_score,top_3_phrase,top_3_score,top_4_phrase,top_4_score
11,2,360,"['urban vitality feature', 'urban street vitality', 'urban space quality', 'urban street landscape', 'urban landscape']",urban vitality feature,0.6386315226554871,urban street vitality,0.6263893842697144,urban space quality,0.6245647072792053,urban street landscape,0.5820649862289429,urban landscape,0.579920768737793
12,2,366,"['mediatized urban heritage', 'urban heritage', 'Digital excavation', 'urban landscape', 'deep learning']",mediatized urban heritage,0.5397351384162903,urban heritage,0.5104765892028809,Digital excavation,0.43756550550460815,urban landscape,0.39909371733665466,deep learning,0.3926253914833069
13,2,375,"['City safety perception', 'City safety', 'people safety perception', 'safety perception model', 'Safety perception measurement']",City safety perception,0.6159138083457947,City safety,0.5415786504745483,people safety perception,0.534919261932373,safety perception model,0.5210649371147156,Safety perception measurement,0.5165884494781494
14,2,390,"['Holistic visual data', 'complex urban feature', 'urban environment', 'intricate urban matrix', 'urban feature']",Holistic visual data,0.5187264680862427,complex urban feature,0.5097313523292542,urban environment,0.4713090658187866,intricate urban matrix,0.45093902945518494,urban feature,0.4396679401397705
15,2,410,"['Street view imagery', 'crowdsourced street view', 'Street view', 'urban analytics', 'geospatial data']",Street view imagery,0.7211630344390869,crowdsourced street view,0.6346026659011841,Street view,0.6286054849624634,urban analytics,0.5846366882324219,geospatial data,0.5381019115447998
16,2,422,"['street image evaluation', 'Street design', 'street space image', 'street image', 'street space']",street image evaluation,0.5637615323066711,Street design,0.5420010089874268,street space image,0.49702006578445435,street image,0.452924907207489,street space,0.4487149715423584
17,2,423,"['streetscape perception', 'urban scene quality', 'streetscape view', 'urban design', 'streetscape view index']",streetscape perception,0.6744084358215332,urban scene quality,0.5914232134819031,streetscape view,0.5589578151702881,urban design,0.5506161451339722,streetscape view index,0.5430837869644165
18,2,427,"['conventional urban data', 'urban data', 'urban analysis', 'urban modelling', 'urban data source']",conventional urban data,0.6002206802368164,urban data,0.595594048500061,urban analysis,0.5895704030990601,urban modelling,0.5821435451507568,urban data source,0.5522415637969971
19,2,470,"['urban landscape perception', 'historical urban landscape', 'urban landscape', 'urban design', 'urban planning']",urban landscape perception,0.6928774118423462,historical urban landscape,0.6765963435173035,urban landscape,0.6594001054763794,urban design,0.6221461296081543,urban planning,0.595725953578949
20,2,513,"['historical preservation', 'historical site', 'tourism', 'Shanghai city', 'data']",historical preservation,0.4398327171802521,historical site,0.3525122404098511,tourism,0.34421396255493164,Shanghai city,0.3076992332935333,data,0.2980503737926483
21,2,517,"['landscape design', 'landscape architecture system', 'landscape architecture', 'landscape architecture art', 'garden landscape']",landscape design,0.584377646446228,landscape architecture system,0.5840447545051575,landscape architecture,0.5692357420921326,landscape architecture art,0.5290620923042297,garden landscape,0.4875689148902893
22,2,518,"['urban environment perception', 'residential urban environment', 'urban environment', 'environment perception', 'urban context']",urban environment perception,0.720401406288147,residential urban environment,0.682793915271759,urban environment,0.6191831827163696,environment perception,0.5013585090637207,urban context,0.4244406819343567
23,2,542,"['public space', 'architectural beauty', 'classification', 'city census', 'Machine learning model']",public space,0.4604420065879822,architectural beauty,0.39472824335098267,classification,0.3731541633605957,city census,0.37170499563217163,Machine learning model,0.3568352162837982
24,2,557,"['urban public space', 'urban analysis', 'urban planning', 'urban research', 'public space']",urban public space,0.7373195886611938,urban analysis,0.6433751583099365,urban planning,0.5960291028022766,urban research,0.5237921476364136,public space,0.5001332759857178
