term,score,freq,doc_ids
score,0.026670928814524996,1,"[52, 77, 113, 154, 180, 263, 280, 313, 400, 401, 455, 460, 489, 523]"
association,0.02449673921985957,1,"[34, 47, 71, 90, 95, 104, 172, 175, 230, 288, 310, 311, 337, 384, 400, 434, 454, 495, 523]"
advance,0.02413155242131609,1,"[10, 45, 51, 53, 78, 121, 125, 148, 172, 179, 197, 271, 281, 296, 308, 327, 439, 509, 523, 525]"
light,0.02313650585814213,1,"[10, 62, 65, 66, 90, 114, 129, 132, 186, 236, 251, 304, 343, 370, 418, 423, 450, 461, 464, 515, 523, 550, 595]"
country,0.02226362861300729,1,"[3, 21, 28, 55, 68, 71, 128, 137, 190, 203, 204, 213, 248, 265, 286, 302, 313, 333, 353, 388, 447, 458, 490, 516, 523, 552]"
volume,0.021736010852820384,1,"[18, 35, 49, 57, 62, 75, 150, 151, 155, 160, 173, 217, 222, 285, 334, 350, 361, 387, 422, 428, 481, 499, 507, 508, 523, 527, 571, 587]"
analytics,0.021486175335496828,1,"[18, 48, 51, 83, 125, 139, 150, 151, 152, 184, 202, 214, 226, 243, 297, 319, 326, 390, 403, 432, 438, 477, 501, 504, 523, 543, 545, 546, 562]"
measurement,0.02124481046958361,1,"[39, 52, 61, 94, 105, 111, 149, 157, 163, 169, 173, 203, 216, 222, 228, 229, 284, 291, 312, 325, 340, 367, 376, 392, 400, 409, 477, 513, 523, 542]"
limitation,0.02035370125118045,1,"[9, 15, 30, 48, 86, 128, 133, 136, 161, 172, 195, 201, 202, 209, 216, 268, 311, 321, 328, 345, 357, 361, 364, 375, 378, 391, 409, 441, 450, 484, 494, 517, 523, 563]"
behavior,0.019751688021266683,1,"[77, 101, 104, 108, 110, 126, 134, 138, 154, 168, 189, 201, 202, 233, 249, 250, 268, 296, 311, 326, 346, 382, 403, 408, 412, 423, 425, 428, 466, 504, 522, 523, 537, 542, 566, 580, 584]"
world,0.019376886661274812,1,"[10, 44, 71, 73, 81, 122, 129, 131, 133, 151, 152, 168, 182, 197, 217, 231, 232, 254, 266, 267, 294, 299, 303, 305, 336, 376, 387, 426, 441, 447, 451, 461, 466, 467, 523, 535, 537, 561, 572]"
feature,0.01787436028690456,2,"[2, 4, 16, 17, 22, 23, 26, 36, 37, 45, 46, 52, 53, 54, 55, 59, 64, 65, 67, 69, 73, 74, 77, 78, 80, 84, 87, 89, 92, 93, 94, 95, 99, 100, 107, 109, 110, 113, 118, 122, 128, 129, 144, 155, 157, 161, 162, 163, 167, 170, 172, 174, 180, 181, 188, 201, 206, 213, 215, 219, 220, 226, 227, 239, 245, 251, 258, 259, 260, 261, 262, 267, 270, 277, 279, 280, 283, 287, 289, 292, 293, 295, 296, 302, 303, 315, 316, 327, 333, 334, 337, 338, 353, 355, 364, 366, 367, 371, 376, 378, 381, 389, 390, 391, 392, 393, 400, 403, 411, 412, 416, 418, 423, 425, 427, 428, 429, 430, 437, 438, 443, 460, 462, 463, 472, 476, 478, 479, 482, 486, 490, 492, 499, 505, 506, 507, 510, 513, 519, 521, 523, 524, 525, 528, 529, 531, 533, 535, 538, 544, 545, 548, 551, 552, 555, 557, 559, 572, 573, 574, 575, 576, 578, 579, 580, 581, 588, 590, 592]"
potential,0.01775178054648769,1,"[3, 4, 28, 67, 68, 76, 78, 95, 109, 115, 122, 130, 137, 160, 162, 188, 192, 193, 207, 222, 239, 285, 322, 349, 352, 367, 372, 386, 393, 403, 404, 415, 417, 421, 427, 436, 437, 447, 452, 483, 499, 500, 512, 513, 523, 547, 550, 559, 597]"
sensor,0.016929377112623257,1,"[33, 62, 76, 80, 111, 118, 120, 129, 143, 150, 152, 162, 202, 216, 240, 274, 291, 292, 297, 314, 319, 330, 381, 387, 392, 393, 394, 396, 398, 410, 417, 424, 432, 434, 437, 447, 451, 460, 466, 468, 473, 475, 498, 502, 504, 522, 523, 527, 531, 532, 541, 555, 561, 574, 588]"
activity,0.01642955215937899,1,"[3, 5, 15, 25, 62, 67, 81, 96, 98, 117, 124, 136, 158, 160, 172, 188, 196, 197, 200, 208, 232, 233, 241, 248, 258, 268, 280, 303, 316, 324, 332, 337, 353, 365, 367, 370, 376, 394, 395, 410, 417, 425, 428, 430, 467, 495, 497, 510, 513, 522, 523, 541, 542, 546, 556, 562, 569, 573, 595]"
field,0.015212404153278784,1,"[9, 12, 24, 37, 38, 39, 54, 63, 87, 94, 98, 105, 106, 124, 125, 134, 148, 154, 161, 188, 189, 192, 197, 198, 201, 223, 228, 248, 257, 271, 274, 275, 281, 282, 284, 285, 287, 304, 306, 311, 320, 329, 330, 332, 347, 380, 381, 383, 387, 390, 408, 412, 413, 429, 436, 437, 446, 447, 450, 468, 469, 481, 500, 523, 525, 531, 559, 576, 591, 593]"
technology,0.015011839293983512,1,"[11, 21, 22, 44, 45, 48, 49, 72, 75, 76, 85, 89, 98, 100, 108, 113, 117, 124, 144, 145, 150, 151, 152, 160, 162, 170, 177, 180, 188, 194, 197, 214, 220, 233, 242, 270, 272, 275, 296, 308, 309, 312, 327, 330, 335, 343, 350, 373, 383, 385, 393, 402, 409, 412, 443, 447, 451, 461, 470, 479, 487, 502, 507, 523, 527, 550, 557, 563, 571, 575, 584, 587]"
quality,0.014261716497906871,1,"[2, 17, 24, 28, 34, 35, 43, 58, 61, 64, 75, 77, 84, 86, 106, 119, 164, 170, 175, 177, 194, 195, 201, 205, 230, 235, 238, 259, 269, 276, 280, 283, 289, 291, 292, 294, 301, 309, 312, 321, 340, 345, 346, 347, 367, 380, 384, 387, 393, 394, 401, 408, 411, 417, 421, 428, 439, 443, 445, 447, 459, 469, 470, 472, 489, 502, 505, 508, 522, 523, 525, 529, 544, 548, 575, 582, 584, 586, 590, 593]"
process,0.013113554750238753,1,"[2, 6, 9, 18, 32, 35, 44, 64, 67, 71, 80, 88, 103, 105, 106, 115, 116, 119, 125, 129, 131, 138, 139, 140, 157, 167, 177, 178, 181, 196, 201, 207, 209, 225, 236, 245, 250, 253, 257, 269, 275, 276, 280, 281, 287, 297, 315, 324, 328, 341, 343, 360, 377, 380, 390, 397, 399, 403, 407, 410, 413, 416, 420, 426, 428, 436, 438, 440, 457, 459, 461, 462, 465, 470, 481, 491, 495, 497, 505, 506, 515, 523, 531, 533, 543, 551, 565, 570, 576, 578, 587, 591, 593, 595]"
design,0.012059478613502279,1,"[1, 2, 9, 24, 29, 33, 34, 35, 39, 47, 49, 52, 54, 60, 61, 68, 75, 77, 84, 89, 94, 95, 98, 104, 108, 111, 116, 125, 127, 147, 164, 170, 172, 178, 179, 180, 182, 184, 196, 201, 205, 215, 227, 229, 241, 242, 247, 250, 255, 267, 268, 269, 270, 271, 276, 284, 287, 288, 322, 325, 337, 340, 345, 349, 360, 361, 362, 367, 379, 384, 394, 397, 402, 403, 404, 408, 409, 414, 416, 419, 428, 437, 438, 440, 447, 451, 465, 467, 474, 477, 481, 488, 492, 495, 505, 512, 513, 520, 523, 532, 533, 540, 545, 575, 579, 584, 586, 587, 595]"
algorithm,0.010431706987014032,1,"[7, 11, 21, 25, 27, 42, 56, 57, 63, 78, 80, 81, 84, 85, 90, 92, 97, 100, 101, 106, 108, 111, 114, 118, 120, 127, 128, 130, 133, 134, 138, 142, 147, 153, 159, 160, 163, 170, 171, 176, 178, 180, 193, 197, 205, 208, 209, 214, 215, 218, 231, 235, 236, 250, 251, 258, 260, 262, 280, 289, 299, 301, 303, 310, 311, 320, 325, 326, 327, 330, 334, 339, 340, 344, 349, 356, 357, 378, 379, 380, 382, 387, 388, 391, 392, 399, 400, 407, 408, 409, 410, 411, 422, 427, 435, 438, 441, 442, 445, 448, 450, 451, 458, 459, 461, 466, 469, 471, 497, 507, 510, 511, 512, 518, 520, 523, 528, 529, 533, 534, 537, 545, 548, 555, 558, 564, 566, 575, 576, 580, 581, 583, 586, 588, 589, 592, 595]"
research,0.009194542441972209,1,"[3, 7, 10, 15, 21, 28, 31, 32, 33, 40, 42, 46, 47, 48, 49, 51, 52, 58, 59, 60, 65, 74, 76, 79, 85, 86, 88, 91, 101, 106, 109, 113, 117, 121, 125, 126, 133, 134, 136, 137, 140, 144, 148, 151, 152, 153, 155, 160, 163, 166, 170, 172, 175, 180, 183, 185, 192, 193, 201, 202, 207, 208, 212, 215, 216, 218, 222, 225, 230, 237, 238, 241, 244, 245, 248, 249, 250, 251, 252, 253, 254, 258, 262, 266, 268, 270, 271, 272, 274, 277, 281, 282, 287, 290, 291, 292, 294, 300, 301, 312, 314, 318, 332, 334, 335, 348, 349, 350, 354, 367, 369, 375, 381, 384, 387, 388, 389, 390, 397, 402, 403, 404, 409, 417, 421, 422, 423, 427, 431, 433, 434, 437, 439, 440, 443, 447, 450, 451, 464, 467, 468, 469, 470, 476, 480, 481, 489, 495, 496, 501, 504, 510, 522, 523, 550, 570, 576, 579, 583, 587, 590, 591, 597]"
data,0.007934330427389549,3,"[2, 3, 4, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 32, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 64, 67, 69, 70, 73, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 105, 108, 109, 112, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 150, 151, 152, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 168, 169, 172, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 188, 189, 191, 192, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 226, 229, 231, 232, 233, 234, 235, 237, 240, 242, 243, 244, 245, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 268, 269, 272, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 302, 304, 305, 306, 307, 309, 311, 312, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 330, 332, 333, 335, 336, 337, 338, 341, 343, 345, 350, 351, 353, 355, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 378, 380, 381, 382, 383, 384, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 406, 407, 408, 409, 410, 411, 412, 415, 416, 417, 418, 419, 420, 423, 424, 425, 428, 429, 430, 432, 433, 434, 437, 438, 439, 442, 443, 444, 445, 446, 447, 449, 451, 452, 453, 454, 456, 457, 458, 459, 460, 462, 466, 468, 469, 470, 471, 472, 473, 476, 478, 479, 481, 482, 483, 485, 486, 487, 488, 490, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 506, 507, 510, 511, 515, 516, 517, 518, 523, 524, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 554, 555, 556, 557, 559, 560, 561, 562, 563, 566, 567, 571, 572, 574, 576, 577, 578, 579, 582, 583, 584, 585, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
analysis,0.00735692193551754,1,"[1, 8, 9, 14, 16, 18, 20, 21, 23, 24, 25, 31, 33, 38, 39, 45, 55, 57, 60, 61, 65, 68, 71, 72, 74, 75, 79, 80, 86, 89, 92, 95, 100, 101, 105, 109, 110, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 131, 132, 134, 135, 139, 146, 149, 150, 151, 152, 154, 166, 170, 173, 175, 182, 184, 189, 190, 191, 197, 198, 199, 200, 202, 205, 206, 207, 208, 210, 214, 215, 217, 218, 220, 222, 224, 227, 229, 232, 236, 237, 238, 242, 248, 249, 250, 252, 256, 257, 259, 260, 270, 271, 272, 277, 282, 283, 285, 287, 290, 291, 293, 294, 295, 297, 298, 299, 301, 306, 312, 313, 317, 319, 324, 325, 327, 329, 336, 343, 348, 349, 350, 352, 354, 361, 363, 369, 372, 373, 374, 377, 379, 382, 387, 389, 391, 393, 396, 401, 403, 404, 409, 410, 413, 417, 418, 419, 424, 425, 427, 428, 429, 431, 432, 434, 438, 439, 449, 451, 454, 458, 464, 472, 474, 477, 484, 485, 488, 493, 495, 501, 502, 504, 505, 508, 511, 515, 523, 525, 530, 532, 533, 543, 550, 551, 557, 558, 568, 569, 570, 571, 572, 573, 575, 579, 580, 586, 587, 588, 593, 594, 595]"
approach,0.007323259548123135,1,"[4, 6, 8, 15, 18, 21, 30, 31, 32, 35, 41, 43, 44, 45, 48, 49, 56, 60, 66, 68, 69, 72, 74, 75, 76, 77, 85, 87, 89, 92, 95, 96, 99, 103, 104, 106, 107, 114, 118, 120, 122, 123, 125, 129, 131, 140, 144, 149, 157, 162, 165, 169, 172, 173, 181, 189, 190, 191, 194, 195, 196, 202, 205, 207, 209, 212, 214, 216, 217, 224, 226, 228, 232, 233, 234, 242, 250, 251, 255, 257, 260, 261, 262, 266, 267, 268, 278, 291, 293, 294, 295, 302, 309, 311, 312, 315, 316, 321, 323, 324, 325, 326, 327, 328, 330, 332, 334, 335, 336, 337, 340, 345, 346, 349, 355, 356, 357, 358, 359, 363, 365, 366, 367, 373, 374, 375, 376, 379, 382, 383, 387, 389, 390, 393, 396, 397, 399, 403, 406, 409, 413, 415, 416, 417, 418, 429, 431, 433, 438, 441, 443, 444, 445, 447, 448, 449, 451, 456, 460, 463, 465, 469, 473, 475, 476, 477, 478, 483, 488, 497, 498, 501, 505, 507, 515, 518, 519, 521, 522, 523, 525, 528, 529, 530, 531, 533, 534, 535, 537, 542, 547, 548, 554, 557, 559, 561, 563, 566, 568, 571, 575, 576, 577, 578, 580, 582, 585, 586, 591, 595, 596, 597]"
paper,0.006177956496205349,1,"[3, 7, 9, 13, 14, 15, 18, 27, 31, 32, 40, 46, 47, 48, 51, 55, 60, 61, 63, 65, 66, 72, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 94, 99, 101, 109, 110, 114, 117, 121, 122, 125, 126, 127, 128, 132, 134, 137, 141, 142, 144, 147, 150, 155, 156, 157, 160, 162, 163, 173, 175, 177, 178, 179, 180, 182, 184, 186, 191, 195, 197, 200, 202, 204, 212, 217, 218, 220, 221, 222, 224, 226, 235, 236, 240, 246, 249, 250, 251, 266, 267, 269, 270, 275, 276, 278, 279, 282, 284, 286, 288, 291, 296, 298, 299, 304, 306, 308, 309, 311, 314, 315, 316, 317, 319, 322, 330, 331, 334, 335, 336, 339, 343, 346, 354, 357, 360, 362, 363, 364, 365, 366, 373, 374, 376, 379, 381, 382, 384, 386, 388, 390, 392, 394, 395, 396, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 412, 414, 415, 419, 422, 424, 425, 426, 427, 430, 432, 433, 434, 436, 438, 441, 442, 444, 445, 446, 451, 452, 462, 463, 466, 468, 469, 471, 472, 473, 474, 478, 479, 481, 483, 484, 487, 491, 492, 496, 499, 501, 502, 503, 504, 505, 506, 509, 510, 511, 512, 515, 518, 523, 525, 526, 527, 532, 534, 535, 537, 540, 542, 543, 545, 546, 547, 548, 550, 552, 554, 556, 558, 560, 561, 562, 563, 571, 574, 577, 578, 581, 583, 586, 587, 589, 593, 596]"
area,0.006008434638201762,1,"[3, 5, 12, 13, 20, 21, 25, 27, 31, 33, 35, 39, 40, 42, 44, 47, 49, 55, 56, 57, 60, 61, 62, 63, 65, 68, 69, 71, 72, 76, 78, 79, 81, 82, 86, 87, 89, 90, 92, 94, 96, 99, 101, 108, 113, 115, 117, 118, 120, 124, 128, 129, 130, 131, 134, 135, 138, 139, 141, 153, 154, 156, 158, 159, 161, 162, 165, 167, 168, 169, 171, 173, 175, 176, 177, 182, 185, 186, 189, 191, 195, 197, 198, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 228, 229, 230, 231, 232, 234, 236, 238, 240, 241, 245, 247, 248, 249, 251, 252, 253, 254, 257, 259, 265, 268, 269, 274, 275, 278, 280, 282, 283, 285, 286, 289, 290, 291, 292, 298, 302, 303, 305, 306, 311, 312, 316, 317, 318, 321, 322, 323, 325, 326, 328, 330, 333, 335, 338, 339, 340, 343, 345, 348, 350, 351, 361, 363, 364, 366, 368, 370, 371, 374, 375, 379, 380, 384, 387, 391, 396, 400, 401, 405, 406, 408, 412, 413, 418, 421, 424, 425, 426, 430, 433, 436, 437, 441, 442, 443, 446, 449, 450, 452, 453, 454, 456, 461, 463, 464, 468, 469, 470, 472, 474, 475, 477, 478, 479, 482, 483, 487, 490, 496, 497, 498, 500, 504, 506, 508, 514, 515, 517, 519, 520, 523, 524, 526, 537, 538, 542, 551, 552, 553, 556, 559, 564, 567, 569, 570, 572, 573, 575, 576, 578, 582, 584, 585, 588, 590, 594, 595]"
method,0.005393604876166989,1,"[1, 9, 11, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30, 32, 34, 35, 36, 37, 39, 40, 42, 46, 47, 53, 54, 56, 61, 62, 64, 73, 78, 84, 85, 87, 89, 93, 94, 95, 97, 100, 102, 106, 107, 111, 112, 113, 116, 121, 127, 129, 131, 132, 135, 136, 138, 141, 142, 144, 146, 147, 153, 155, 156, 157, 160, 161, 165, 167, 169, 170, 172, 174, 177, 178, 179, 180, 183, 185, 186, 188, 191, 192, 193, 196, 198, 199, 201, 202, 203, 210, 212, 217, 218, 220, 221, 222, 223, 226, 228, 229, 230, 231, 233, 234, 236, 237, 239, 240, 244, 245, 247, 249, 250, 251, 252, 253, 254, 255, 257, 258, 262, 263, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 288, 289, 290, 302, 304, 308, 310, 311, 312, 313, 314, 315, 326, 331, 332, 333, 339, 343, 351, 352, 353, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 369, 373, 374, 375, 376, 377, 378, 379, 382, 384, 386, 387, 388, 391, 392, 393, 396, 402, 403, 404, 406, 408, 409, 413, 416, 417, 418, 419, 420, 421, 423, 427, 431, 435, 436, 437, 439, 441, 443, 444, 446, 447, 449, 452, 453, 454, 458, 459, 464, 465, 466, 467, 469, 470, 474, 476, 477, 478, 479, 480, 481, 482, 484, 485, 488, 489, 491, 495, 496, 497, 498, 501, 504, 508, 509, 510, 511, 513, 518, 519, 523, 524, 525, 528, 531, 538, 541, 546, 547, 548, 551, 552, 553, 554, 557, 559, 563, 565, 566, 568, 570, 571, 574, 576, 577, 578, 587, 589, 594, 597]"
study,0.004946934136152854,1,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 18, 19, 20, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 66, 69, 70, 71, 74, 76, 77, 78, 79, 81, 82, 85, 89, 91, 92, 93, 95, 96, 98, 101, 102, 103, 104, 106, 108, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 136, 137, 139, 154, 158, 159, 162, 164, 168, 170, 171, 172, 173, 175, 176, 178, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 227, 228, 229, 231, 232, 233, 234, 238, 239, 241, 242, 244, 245, 247, 248, 249, 251, 253, 254, 255, 257, 258, 262, 263, 266, 267, 270, 274, 280, 283, 285, 286, 288, 290, 291, 293, 294, 295, 297, 298, 303, 304, 305, 306, 307, 310, 311, 312, 316, 318, 320, 321, 326, 327, 329, 332, 337, 338, 339, 340, 341, 344, 347, 350, 351, 352, 358, 361, 362, 364, 366, 367, 371, 372, 374, 379, 380, 381, 383, 384, 388, 391, 393, 396, 401, 404, 406, 408, 411, 412, 413, 416, 417, 418, 419, 420, 424, 425, 427, 428, 429, 430, 431, 434, 435, 436, 437, 441, 447, 449, 454, 456, 459, 461, 464, 467, 468, 469, 470, 473, 474, 475, 476, 477, 482, 483, 484, 485, 489, 493, 494, 497, 500, 502, 505, 513, 514, 515, 516, 523, 524, 527, 529, 531, 538, 541, 545, 550, 551, 552, 553, 555, 557, 559, 565, 567, 569, 570, 572, 576, 578, 579, 582, 583, 587, 588, 589, 590, 591, 594, 595]"
result,0.004663999620718334,1,"[4, 5, 8, 9, 11, 16, 18, 19, 20, 22, 25, 26, 29, 32, 33, 34, 35, 36, 37, 40, 42, 44, 45, 46, 48, 49, 50, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 81, 83, 84, 85, 87, 89, 90, 92, 93, 96, 97, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 123, 125, 127, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 146, 151, 154, 155, 159, 162, 167, 171, 175, 180, 183, 186, 188, 189, 196, 197, 199, 201, 203, 204, 206, 207, 208, 209, 212, 213, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 230, 231, 233, 235, 236, 237, 239, 240, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 260, 261, 263, 267, 268, 272, 273, 274, 276, 278, 279, 282, 283, 284, 287, 288, 290, 292, 293, 295, 301, 303, 304, 305, 307, 312, 316, 317, 318, 320, 322, 324, 328, 329, 331, 332, 338, 339, 340, 345, 348, 350, 351, 353, 355, 358, 361, 368, 369, 370, 371, 376, 377, 378, 379, 380, 383, 384, 385, 386, 390, 393, 396, 400, 405, 407, 411, 413, 414, 415, 416, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 433, 436, 438, 439, 441, 443, 445, 448, 450, 452, 454, 457, 461, 462, 463, 465, 466, 467, 469, 473, 476, 478, 480, 481, 482, 485, 488, 489, 492, 494, 495, 496, 497, 499, 500, 505, 507, 511, 512, 513, 514, 515, 517, 519, 520, 521, 522, 523, 524, 527, 528, 529, 531, 535, 537, 538, 541, 545, 547, 548, 551, 552, 553, 554, 555, 559, 563, 564, 565, 567, 569, 570, 572, 575, 576, 577, 579, 581, 582, 585, 590, 592, 595, 597]"
machine,0.002205990760813529,1,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 24, 25, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 49, 50, 51, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 170, 171, 172, 173, 175, 176, 177, 179, 180, 182, 184, 186, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 221, 223, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 252, 253, 255, 257, 260, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 295, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 350, 351, 354, 355, 357, 359, 360, 361, 364, 365, 367, 368, 369, 370, 372, 373, 376, 377, 379, 380, 381, 383, 384, 386, 387, 388, 390, 391, 392, 393, 394, 396, 397, 398, 400, 401, 403, 404, 405, 406, 408, 409, 410, 412, 413, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 504, 506, 507, 508, 510, 511, 512, 514, 515, 518, 519, 520, 521, 523, 524, 526, 527, 528, 531, 532, 533, 534, 535, 538, 540, 541, 542, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 595]"
