term,score,freq,doc_ids
large,0.017148328317329004,3,"[2, 8, 12, 18, 25, 26, 31, 37, 40, 43, 51, 62, 63, 67, 68, 69, 73, 75, 76, 83, 92, 97, 116, 125, 126, 129, 144, 156, 160, 161, 165, 172, 175, 185, 198, 213, 216, 217, 219, 232, 233, 236, 240, 244, 249, 254, 259, 261, 263, 267, 271, 275, 281, 282, 285, 286, 289, 290, 293, 295, 298, 300, 305, 312, 318, 325, 326, 330, 337, 340, 347, 358, 372, 373, 386, 387, 388, 389, 398, 399, 405, 412, 428, 429, 430, 449, 451, 452, 479, 483, 489, 490, 493, 494, 502, 504, 511, 517, 519, 523, 525, 527, 530, 537, 545, 547, 575, 577, 584, 592]"
walkability,0.016960896109658594,1,"[34, 401, 428, 523]"
walk,0.016960896109658594,1,"[33, 510, 523, 595]"
readily,0.016960896109658594,1,"[101, 305, 389, 523]"
view,0.016919665833371077,2,"[2, 3, 15, 26, 31, 35, 41, 48, 49, 51, 52, 60, 75, 77, 86, 97, 164, 170, 185, 193, 205, 211, 268, 277, 325, 336, 340, 349, 367, 381, 385, 397, 409, 411, 424, 429, 438, 445, 477, 482, 489, 502, 509, 520, 523, 536, 538, 575, 577]"
scale,0.01643373482948759,3,"[2, 8, 11, 16, 29, 31, 40, 41, 43, 45, 48, 50, 51, 59, 62, 67, 68, 73, 75, 86, 90, 91, 97, 101, 108, 114, 116, 120, 123, 156, 161, 163, 167, 170, 172, 178, 186, 188, 190, 191, 192, 198, 201, 205, 207, 210, 212, 213, 216, 223, 224, 239, 247, 249, 251, 253, 260, 261, 269, 287, 300, 305, 311, 317, 318, 320, 322, 323, 325, 326, 340, 341, 347, 353, 356, 358, 361, 371, 373, 375, 386, 388, 389, 393, 397, 399, 406, 408, 411, 412, 416, 428, 429, 431, 441, 453, 475, 477, 478, 482, 483, 484, 489, 490, 492, 499, 504, 512, 515, 517, 523, 531, 537, 551, 575, 577, 578, 592]"
wealth,0.016203786633033155,1,"[99, 122, 341, 434, 523]"
objectively,0.016203786633033155,1,"[77, 100, 165, 170, 523]"
help,0.01601354166184472,2,"[18, 50, 60, 62, 65, 94, 110, 164, 174, 185, 191, 193, 198, 201, 202, 206, 208, 213, 220, 221, 227, 240, 241, 244, 268, 271, 272, 280, 287, 288, 297, 299, 340, 343, 353, 370, 380, 386, 392, 397, 411, 412, 416, 429, 442, 445, 454, 477, 492, 495, 498, 500, 502, 505, 523, 536]"
big,0.0156594169019081,2,"[3, 9, 18, 20, 45, 69, 78, 90, 108, 109, 125, 133, 134, 139, 150, 152, 155, 160, 164, 172, 180, 184, 192, 197, 202, 220, 223, 224, 244, 268, 270, 285, 294, 297, 298, 317, 319, 326, 335, 343, 350, 353, 360, 370, 375, 394, 398, 406, 415, 419, 434, 439, 442, 472, 479, 501, 504, 523, 550]"
facilitating,0.01506216135429692,1,"[37, 38, 313, 477, 515, 523, 583]"
conducting,0.01506216135429692,1,"[48, 166, 195, 395, 438, 446, 523]"
correlated,0.01506216135429692,1,"[17, 59, 249, 362, 368, 429, 523]"
imagery,0.01479656079161619,2,"[2, 8, 41, 42, 46, 48, 51, 59, 66, 71, 74, 77, 78, 79, 82, 86, 99, 116, 120, 137, 153, 162, 167, 169, 170, 171, 175, 181, 188, 197, 226, 230, 234, 252, 265, 269, 283, 302, 315, 361, 368, 372, 378, 383, 389, 391, 405, 429, 439, 444, 462, 469, 473, 475, 479, 490, 496, 507, 523, 531, 538, 557, 572, 576, 578, 588, 590]"
costly,0.014609099268533743,1,"[59, 191, 300, 364, 385, 444, 508, 523]"
measuring,0.014609099268533743,1,"[340, 367, 411, 424, 429, 483, 523, 587]"
explores,0.014209470186913577,1,"[109, 123, 147, 267, 269, 442, 451, 523, 571]"
proportion,0.014209470186913577,1,"[1, 19, 42, 49, 56, 81, 108, 271, 523]"
walking,0.014209470186913577,1,"[104, 136, 196, 280, 350, 392, 423, 523, 595]"
studying,0.013851989791908301,1,"[125, 155, 256, 272, 438, 484, 487, 488, 523, 587]"
calculation,0.013851989791908301,1,"[149, 278, 424, 434, 435, 441, 474, 523, 551, 579]"
pedestrian,0.013851989791908301,1,"[49, 86, 340, 363, 382, 428, 523, 575, 579, 595]"
done,0.01352860943910967,1,"[64, 201, 206, 242, 360, 376, 387, 392, 468, 523, 557]"
applicable,0.01352860943910967,1,"[49, 67, 83, 98, 115, 217, 256, 263, 484, 508, 523]"
three,0.012718957828799516,2,"[9, 14, 29, 34, 35, 46, 52, 64, 70, 81, 87, 89, 101, 113, 129, 130, 132, 135, 167, 179, 201, 214, 218, 228, 231, 245, 247, 250, 252, 253, 254, 272, 283, 297, 299, 304, 314, 319, 323, 324, 327, 329, 338, 345, 347, 348, 349, 350, 364, 367, 371, 373, 388, 393, 403, 404, 406, 417, 418, 423, 425, 434, 436, 437, 438, 440, 443, 451, 452, 454, 460, 467, 469, 482, 489, 492, 494, 502, 511, 518, 521, 523, 528, 541, 548, 559, 567, 570, 578, 579, 587]"
consistent,0.012476276830535791,1,"[15, 20, 45, 130, 155, 174, 183, 185, 227, 247, 251, 523, 542, 567, 590]"
score,0.012257302427408889,1,"[52, 77, 113, 154, 180, 263, 280, 313, 393, 400, 401, 455, 460, 469, 489, 523]"
currently,0.012051607593640537,1,"[51, 100, 127, 135, 163, 165, 168, 176, 203, 315, 343, 358, 465, 523, 575, 582, 591]"
association,0.011674227284464326,1,"[34, 47, 71, 90, 95, 104, 172, 175, 230, 288, 310, 311, 337, 384, 400, 434, 454, 495, 523]"
lack,0.011500192950783448,1,"[2, 3, 37, 41, 73, 94, 105, 115, 132, 156, 166, 220, 240, 261, 438, 450, 477, 523, 529, 575]"
advance,0.011025991073020857,1,"[10, 45, 51, 53, 78, 121, 125, 148, 172, 179, 197, 271, 281, 290, 296, 308, 327, 406, 439, 484, 509, 523, 525]"
allows,0.011025991073020857,1,"[38, 122, 182, 203, 211, 249, 298, 299, 304, 313, 314, 385, 393, 395, 402, 412, 488, 523, 525, 548, 554, 561, 579]"
even,0.010610010510886286,1,"[49, 88, 108, 116, 133, 135, 183, 200, 203, 220, 232, 250, 272, 332, 376, 396, 411, 418, 437, 440, 460, 523, 531, 548, 561, 573]"
produced,0.010481960384416213,1,"[12, 27, 39, 159, 183, 216, 232, 234, 251, 275, 328, 329, 340, 380, 387, 393, 395, 425, 426, 456, 458, 475, 494, 507, 514, 523, 553]"
country,0.010481960384416213,1,"[3, 21, 28, 55, 68, 71, 128, 137, 190, 203, 204, 213, 248, 265, 286, 302, 313, 333, 347, 353, 388, 447, 458, 490, 516, 523, 552]"
often,0.010239505433322707,1,"[10, 16, 20, 32, 75, 78, 91, 94, 132, 134, 174, 180, 182, 191, 196, 207, 234, 240, 278, 288, 290, 340, 344, 444, 465, 506, 523, 526, 541]"
difficult,0.010239505433322707,1,"[37, 53, 56, 88, 103, 128, 133, 196, 199, 228, 242, 276, 280, 281, 288, 292, 314, 326, 349, 378, 417, 446, 470, 482, 484, 489, 494, 523, 538]"
analytics,0.010239505433322707,1,"[18, 48, 51, 83, 125, 139, 150, 151, 152, 184, 202, 214, 226, 243, 297, 319, 326, 390, 403, 432, 438, 477, 501, 504, 523, 543, 545, 546, 562]"
applying,0.010239505433322707,1,"[58, 77, 131, 165, 194, 201, 202, 209, 245, 258, 275, 278, 280, 338, 343, 349, 353, 387, 406, 425, 431, 437, 512, 523, 542, 556, 572, 587, 590]"
identified,0.010239505433322707,1,"[45, 56, 62, 75, 79, 124, 133, 159, 228, 236, 295, 303, 316, 351, 352, 379, 380, 384, 409, 429, 431, 476, 489, 507, 521, 523, 552, 554, 596]"
volume,0.010239505433322707,1,"[18, 35, 49, 57, 60, 62, 75, 150, 151, 155, 160, 173, 217, 222, 285, 334, 350, 361, 387, 422, 428, 481, 499, 507, 508, 523, 527, 571, 587]"
measurement,0.010013226558828046,1,"[39, 52, 61, 94, 105, 111, 149, 157, 163, 169, 173, 203, 216, 222, 228, 229, 284, 291, 312, 325, 340, 367, 376, 392, 400, 409, 446, 477, 513, 523, 542]"
limitation,0.009699810752515683,1,"[9, 15, 30, 48, 86, 128, 133, 136, 161, 172, 195, 201, 202, 209, 216, 268, 311, 321, 328, 345, 357, 361, 364, 375, 378, 391, 409, 441, 450, 484, 494, 517, 523, 563]"
around,0.009699810752515683,1,"[12, 44, 49, 71, 76, 81, 85, 86, 113, 131, 159, 182, 193, 202, 216, 235, 238, 264, 266, 267, 272, 280, 294, 300, 309, 340, 390, 415, 447, 449, 461, 500, 523, 561]"
light,0.009601458195421773,1,"[10, 38, 62, 65, 66, 89, 90, 114, 129, 132, 186, 212, 236, 251, 304, 305, 343, 370, 403, 418, 423, 432, 443, 450, 461, 464, 515, 523, 528, 550, 557, 563, 567, 577, 595]"
behavior,0.009412913822634903,1,"[77, 101, 104, 108, 110, 126, 134, 138, 154, 168, 189, 201, 202, 233, 249, 250, 268, 296, 311, 326, 346, 382, 403, 408, 412, 423, 425, 428, 466, 504, 522, 523, 537, 542, 566, 580, 584]"
make,0.009322430443339472,1,"[1, 64, 69, 76, 105, 108, 130, 161, 166, 168, 182, 211, 250, 256, 263, 271, 282, 344, 356, 370, 375, 387, 399, 417, 424, 430, 445, 457, 461, 468, 482, 490, 493, 523, 525, 529, 574, 595]"
major,0.009148396109658594,1,"[44, 45, 64, 78, 87, 89, 100, 195, 200, 201, 208, 213, 214, 227, 236, 278, 279, 292, 300, 302, 303, 312, 315, 324, 349, 379, 380, 409, 421, 431, 463, 467, 468, 472, 487, 506, 507, 523, 535, 566]"
generated,0.009148396109658594,1,"[24, 27, 35, 45, 54, 56, 62, 66, 71, 72, 78, 81, 83, 103, 107, 139, 160, 221, 225, 235, 244, 245, 258, 263, 327, 361, 368, 387, 410, 416, 417, 423, 425, 467, 500, 522, 523, 528, 592, 597]"
across,0.008748767028038429,1,"[5, 15, 20, 24, 48, 51, 62, 69, 83, 123, 150, 152, 166, 174, 204, 210, 223, 227, 229, 238, 245, 247, 252, 267, 323, 324, 326, 334, 336, 340, 353, 372, 394, 414, 428, 430, 467, 486, 490, 517, 521, 523, 542, 572, 578]"
improved,0.008748767028038429,1,"[46, 59, 96, 113, 120, 124, 133, 138, 145, 167, 170, 172, 174, 198, 211, 214, 215, 218, 225, 232, 256, 268, 278, 279, 299, 312, 336, 339, 358, 361, 368, 386, 437, 441, 447, 453, 459, 473, 475, 494, 507, 510, 512, 515, 523]"
showed,0.008601225276785508,1,"[2, 8, 27, 32, 45, 74, 79, 81, 89, 90, 92, 96, 102, 104, 112, 120, 139, 175, 176, 208, 216, 241, 248, 252, 256, 260, 274, 282, 293, 316, 317, 329, 351, 371, 372, 393, 420, 454, 456, 478, 494, 514, 515, 523, 563, 576, 592]"
feature,0.008438415358939199,2,"[2, 4, 16, 17, 22, 23, 26, 36, 37, 45, 46, 52, 53, 54, 55, 59, 64, 65, 67, 69, 73, 74, 77, 78, 80, 84, 87, 89, 92, 93, 94, 95, 99, 100, 107, 109, 110, 113, 118, 122, 128, 129, 144, 155, 157, 161, 162, 163, 167, 170, 172, 174, 180, 181, 183, 188, 197, 201, 206, 213, 215, 219, 220, 226, 227, 239, 245, 251, 258, 259, 260, 261, 262, 267, 270, 277, 279, 280, 283, 287, 289, 292, 293, 295, 296, 302, 303, 315, 316, 327, 333, 334, 337, 338, 353, 355, 364, 366, 367, 371, 376, 378, 381, 389, 390, 391, 392, 393, 400, 403, 411, 412, 416, 418, 423, 425, 427, 428, 429, 430, 437, 438, 443, 460, 462, 463, 472, 476, 478, 479, 482, 486, 490, 492, 499, 505, 506, 507, 510, 513, 519, 521, 523, 524, 525, 528, 529, 531, 533, 535, 538, 544, 545, 548, 551, 552, 555, 557, 559, 572, 573, 574, 575, 576, 578, 579, 580, 581, 588, 590, 592]"
current,0.00800677083092236,1,"[15, 28, 30, 61, 62, 68, 79, 95, 96, 106, 119, 120, 121, 124, 129, 131, 134, 143, 145, 148, 158, 164, 172, 195, 201, 202, 205, 220, 242, 244, 250, 262, 279, 299, 322, 330, 351, 352, 402, 406, 413, 415, 421, 426, 433, 441, 465, 477, 497, 498, 512, 521, 522, 523, 524, 537]"
test,0.00800677083092236,1,"[2, 21, 26, 29, 34, 47, 56, 58, 67, 73, 74, 77, 93, 94, 96, 109, 133, 162, 182, 189, 203, 248, 263, 279, 282, 290, 304, 311, 315, 320, 331, 341, 353, 362, 417, 418, 427, 428, 430, 437, 442, 446, 451, 469, 471, 474, 480, 489, 505, 513, 523, 530, 551, 565, 583, 588]"
recent,0.007887708592197853,1,"[9, 10, 15, 16, 32, 45, 51, 58, 65, 67, 78, 80, 90, 97, 107, 111, 112, 124, 125, 126, 133, 136, 144, 151, 165, 179, 188, 190, 197, 209, 211, 217, 224, 225, 231, 232, 245, 285, 293, 314, 327, 351, 373, 388, 395, 398, 404, 417, 422, 427, 450, 485, 496, 523, 525, 527, 536, 570]"
sensor,0.007887708592197853,1,"[33, 62, 76, 80, 111, 118, 120, 129, 143, 150, 151, 152, 162, 202, 216, 240, 274, 291, 292, 297, 314, 319, 330, 381, 387, 392, 393, 394, 396, 398, 410, 412, 417, 424, 432, 434, 437, 447, 451, 460, 466, 468, 473, 475, 478, 498, 502, 504, 522, 523, 527, 531, 532, 541, 555, 561, 574, 588]"
activity,0.00782970845095405,1,"[3, 5, 15, 25, 62, 67, 81, 96, 98, 117, 124, 136, 158, 160, 172, 188, 196, 197, 200, 208, 232, 233, 241, 248, 258, 268, 280, 303, 316, 324, 332, 337, 353, 365, 367, 370, 376, 394, 395, 410, 417, 425, 428, 430, 467, 495, 497, 510, 513, 522, 523, 541, 542, 546, 556, 562, 569, 573, 595]"
found,0.00782970845095405,1,"[2, 4, 11, 34, 41, 43, 44, 45, 48, 59, 60, 71, 77, 78, 90, 91, 102, 114, 123, 125, 130, 153, 173, 175, 195, 215, 236, 254, 271, 280, 299, 303, 310, 311, 321, 337, 350, 374, 386, 400, 408, 417, 425, 456, 459, 481, 497, 507, 517, 518, 522, 523, 529, 532, 542, 551, 565, 572, 585]"
world,0.007661429717703193,1,"[10, 30, 44, 69, 71, 73, 81, 83, 84, 110, 120, 122, 129, 131, 133, 151, 152, 156, 168, 178, 182, 197, 203, 214, 217, 220, 226, 231, 232, 240, 249, 254, 261, 263, 266, 267, 273, 290, 294, 299, 303, 305, 319, 336, 365, 376, 387, 415, 426, 441, 447, 451, 461, 466, 467, 477, 491, 523, 535, 537, 561, 572]"
available,0.0076071417493021945,1,"[23, 39, 59, 67, 73, 74, 78, 82, 96, 101, 124, 133, 135, 161, 176, 204, 207, 213, 214, 234, 255, 292, 294, 296, 305, 318, 324, 325, 327, 346, 355, 359, 361, 362, 370, 380, 385, 389, 393, 396, 398, 408, 410, 413, 414, 417, 425, 439, 442, 445, 447, 484, 490, 504, 507, 516, 517, 523, 542, 575, 578, 593, 595]"
field,0.007201533942540526,1,"[9, 12, 24, 37, 38, 39, 54, 63, 87, 94, 98, 105, 106, 124, 125, 134, 148, 154, 161, 188, 189, 192, 197, 198, 201, 223, 228, 248, 257, 271, 274, 275, 281, 282, 284, 285, 287, 304, 306, 311, 312, 320, 329, 330, 332, 347, 380, 381, 383, 387, 390, 408, 412, 413, 429, 436, 437, 446, 447, 450, 468, 469, 481, 500, 523, 525, 531, 559, 576, 591, 593]"
technology,0.007154079663539017,1,"[11, 21, 22, 44, 45, 48, 49, 72, 75, 76, 85, 89, 98, 100, 108, 113, 117, 124, 144, 145, 150, 151, 152, 160, 162, 170, 177, 180, 188, 194, 197, 214, 220, 233, 242, 270, 272, 275, 296, 308, 309, 312, 327, 330, 335, 343, 350, 373, 383, 385, 393, 402, 409, 412, 443, 447, 451, 461, 470, 479, 487, 502, 507, 523, 527, 550, 557, 563, 571, 575, 584, 587]"
due,0.006970633602214619,1,"[2, 3, 8, 9, 17, 23, 30, 33, 53, 56, 61, 62, 63, 71, 73, 83, 87, 88, 101, 105, 129, 130, 131, 145, 148, 153, 156, 161, 162, 166, 169, 177, 194, 195, 202, 220, 237, 240, 249, 250, 251, 254, 259, 265, 290, 298, 307, 311, 314, 317, 321, 351, 361, 364, 375, 376, 389, 391, 400, 416, 424, 436, 439, 444, 450, 452, 470, 475, 479, 512, 523, 531, 552, 572, 577, 578]"
training,0.006926281001498287,1,"[16, 26, 27, 38, 46, 47, 73, 74, 77, 81, 87, 96, 97, 98, 109, 144, 146, 162, 178, 203, 210, 220, 221, 228, 237, 248, 253, 254, 259, 269, 279, 280, 281, 289, 290, 301, 302, 309, 311, 312, 318, 320, 329, 331, 347, 353, 375, 384, 389, 398, 399, 400, 401, 420, 433, 438, 442, 444, 452, 471, 479, 481, 482, 499, 514, 517, 518, 523, 531, 547, 558, 565, 572, 578, 579, 580, 592]"
many,0.00643488036499492,1,"[8, 9, 16, 21, 31, 33, 37, 39, 43, 44, 58, 72, 77, 80, 84, 91, 95, 103, 105, 122, 132, 134, 143, 149, 156, 159, 164, 185, 189, 197, 200, 210, 213, 225, 226, 231, 232, 236, 237, 241, 273, 274, 276, 286, 287, 289, 314, 315, 327, 330, 343, 346, 353, 363, 367, 368, 370, 373, 376, 378, 383, 385, 389, 391, 418, 422, 428, 435, 454, 460, 471, 476, 478, 486, 489, 499, 511, 517, 523, 525, 535, 536, 542, 548, 557, 568, 570, 578, 585]"
quality,0.006396970186913576,1,"[2, 17, 24, 28, 34, 35, 43, 58, 61, 64, 75, 77, 84, 86, 93, 97, 106, 119, 145, 164, 170, 175, 177, 194, 195, 201, 205, 216, 230, 235, 238, 259, 269, 276, 280, 283, 289, 291, 292, 294, 301, 309, 312, 321, 336, 340, 345, 346, 347, 367, 380, 384, 385, 387, 393, 394, 401, 408, 411, 417, 421, 428, 439, 443, 445, 447, 459, 465, 469, 470, 472, 477, 489, 502, 505, 508, 515, 522, 523, 525, 529, 544, 548, 575, 578, 582, 584, 586, 590, 593]"
potential,0.006108036075560685,1,"[3, 4, 12, 21, 28, 31, 45, 50, 56, 67, 68, 75, 76, 78, 83, 90, 95, 99, 105, 106, 109, 115, 119, 122, 124, 127, 130, 131, 137, 160, 162, 172, 185, 188, 192, 193, 195, 202, 207, 212, 222, 223, 225, 227, 229, 239, 241, 268, 270, 274, 279, 285, 295, 302, 306, 322, 343, 344, 349, 352, 367, 372, 386, 393, 395, 403, 404, 406, 411, 415, 417, 421, 427, 434, 436, 437, 441, 444, 447, 452, 483, 494, 499, 500, 511, 512, 513, 523, 527, 530, 547, 550, 553, 559, 561, 565, 588, 597]"
process,0.006005729059231407,1,"[2, 6, 9, 18, 32, 35, 44, 64, 67, 71, 80, 88, 103, 105, 106, 115, 116, 117, 119, 125, 129, 131, 138, 139, 140, 157, 167, 177, 178, 181, 196, 198, 201, 207, 209, 225, 236, 245, 250, 253, 257, 269, 275, 276, 280, 281, 287, 297, 315, 324, 328, 341, 343, 360, 377, 380, 390, 397, 399, 403, 407, 408, 410, 413, 416, 417, 420, 426, 428, 436, 438, 440, 451, 457, 459, 461, 462, 465, 470, 478, 481, 491, 495, 497, 505, 506, 515, 523, 531, 533, 543, 551, 561, 565, 570, 576, 578, 587, 591, 593, 595]"
one,0.005841787719527284,1,"[4, 10, 12, 25, 27, 28, 30, 36, 40, 44, 47, 49, 60, 65, 66, 74, 75, 76, 81, 83, 101, 107, 108, 111, 113, 118, 123, 129, 130, 131, 133, 137, 144, 161, 167, 181, 182, 195, 196, 197, 201, 202, 210, 211, 219, 228, 231, 232, 238, 242, 245, 248, 253, 256, 279, 280, 288, 289, 290, 292, 296, 298, 300, 302, 303, 314, 327, 328, 348, 353, 360, 375, 382, 391, 397, 398, 408, 422, 423, 426, 427, 429, 437, 438, 446, 448, 457, 461, 468, 486, 494, 507, 513, 521, 523, 530, 547, 548, 552, 557, 559, 563, 566, 567, 573, 580]"
well,0.00559492064084211,1,"[1, 3, 15, 28, 35, 41, 44, 52, 59, 66, 67, 68, 77, 83, 90, 92, 94, 100, 101, 128, 129, 131, 135, 140, 141, 145, 146, 149, 153, 155, 160, 165, 168, 170, 171, 180, 181, 185, 186, 200, 202, 203, 204, 216, 217, 222, 230, 232, 234, 257, 261, 264, 269, 275, 280, 282, 283, 289, 291, 297, 299, 303, 310, 315, 318, 319, 325, 335, 337, 341, 347, 353, 362, 365, 367, 376, 378, 396, 398, 411, 412, 415, 424, 430, 433, 438, 447, 451, 452, 454, 457, 459, 467, 469, 483, 490, 492, 499, 500, 503, 504, 507, 518, 522, 523, 531, 551, 558, 561, 564, 570, 571, 572, 578]"
design,0.005420886307161233,1,"[1, 2, 9, 24, 29, 33, 34, 35, 39, 47, 49, 52, 54, 60, 61, 68, 70, 75, 77, 84, 89, 94, 95, 97, 98, 104, 108, 110, 111, 116, 125, 127, 143, 147, 164, 170, 171, 172, 178, 179, 180, 182, 184, 196, 201, 205, 215, 227, 229, 241, 242, 247, 250, 255, 266, 267, 268, 269, 270, 271, 276, 284, 287, 288, 322, 325, 337, 340, 345, 349, 353, 360, 361, 362, 367, 370, 378, 379, 384, 387, 394, 395, 397, 402, 403, 404, 408, 409, 414, 416, 419, 428, 437, 438, 440, 447, 451, 465, 467, 474, 477, 481, 488, 492, 495, 505, 512, 513, 520, 523, 532, 533, 540, 545, 575, 579, 584, 586, 587, 595]"
level,0.00520191190403433,1,"[1, 2, 4, 5, 15, 21, 31, 34, 35, 37, 39, 40, 41, 45, 46, 50, 51, 58, 61, 63, 67, 68, 69, 71, 78, 82, 86, 91, 98, 99, 101, 102, 104, 111, 114, 117, 119, 123, 131, 132, 137, 154, 166, 170, 190, 191, 195, 206, 207, 208, 212, 218, 219, 229, 239, 242, 249, 251, 256, 260, 267, 268, 269, 271, 279, 280, 281, 293, 311, 312, 317, 320, 322, 325, 327, 336, 338, 344, 347, 353, 362, 365, 368, 374, 375, 377, 381, 387, 389, 393, 400, 411, 413, 417, 421, 429, 430, 434, 437, 442, 445, 447, 461, 464, 476, 482, 483, 490, 492, 493, 499, 504, 508, 515, 517, 518, 521, 523, 525, 526, 534, 538, 552, 559, 561, 573, 579, 595]"
algorithm,0.0047788022744475606,1,"[7, 11, 21, 25, 27, 42, 56, 57, 63, 78, 80, 81, 84, 85, 90, 92, 97, 100, 101, 106, 108, 111, 114, 118, 120, 127, 128, 130, 133, 134, 138, 142, 147, 153, 159, 160, 163, 170, 171, 176, 178, 180, 193, 197, 205, 208, 209, 214, 215, 218, 231, 235, 236, 250, 251, 258, 260, 262, 280, 289, 299, 301, 303, 310, 311, 320, 325, 326, 327, 330, 334, 339, 340, 344, 349, 353, 356, 357, 378, 379, 380, 382, 387, 388, 391, 392, 399, 400, 407, 408, 409, 410, 411, 422, 424, 427, 435, 437, 438, 441, 442, 445, 448, 449, 450, 451, 458, 459, 461, 466, 469, 471, 475, 497, 507, 510, 511, 512, 515, 518, 520, 523, 524, 525, 528, 529, 533, 534, 537, 545, 548, 555, 558, 564, 566, 575, 576, 580, 581, 583, 586, 588, 589, 592, 595]"
also,0.004466074758154774,1,"[1, 2, 7, 8, 10, 11, 12, 19, 20, 21, 23, 26, 30, 33, 35, 38, 40, 45, 46, 48, 49, 55, 60, 62, 65, 66, 70, 74, 76, 78, 79, 80, 89, 91, 96, 98, 103, 105, 109, 113, 120, 122, 125, 126, 128, 132, 135, 136, 161, 167, 171, 175, 179, 181, 188, 191, 200, 201, 202, 203, 205, 209, 210, 214, 215, 216, 223, 226, 230, 238, 248, 251, 255, 256, 257, 259, 268, 270, 271, 274, 275, 278, 280, 285, 288, 297, 298, 303, 305, 307, 308, 310, 312, 316, 326, 327, 338, 340, 343, 350, 355, 360, 368, 374, 380, 382, 383, 384, 386, 388, 400, 410, 423, 424, 427, 433, 435, 438, 441, 442, 451, 452, 459, 461, 463, 465, 474, 476, 478, 479, 480, 489, 491, 493, 494, 496, 503, 506, 511, 514, 515, 516, 517, 518, 519, 521, 522, 523, 529, 531, 548, 550, 556, 567, 570, 578, 590, 592, 593]"
research,0.00438177413250238,1,"[3, 7, 10, 15, 21, 28, 31, 32, 33, 40, 42, 46, 47, 48, 49, 51, 52, 58, 59, 60, 65, 74, 76, 79, 85, 86, 88, 91, 101, 106, 109, 113, 117, 121, 125, 126, 133, 134, 136, 137, 140, 144, 148, 151, 152, 153, 155, 160, 163, 166, 170, 172, 175, 180, 183, 185, 192, 193, 201, 202, 207, 208, 212, 215, 216, 218, 222, 225, 230, 237, 238, 241, 244, 245, 248, 249, 250, 251, 252, 253, 254, 258, 262, 266, 268, 270, 271, 272, 274, 277, 281, 282, 287, 290, 291, 292, 294, 300, 301, 312, 314, 318, 332, 334, 335, 348, 349, 350, 354, 367, 369, 375, 381, 384, 387, 388, 389, 390, 397, 402, 403, 404, 409, 417, 421, 422, 423, 427, 431, 433, 434, 437, 439, 440, 443, 447, 450, 451, 464, 467, 468, 469, 470, 476, 480, 481, 489, 495, 496, 501, 504, 510, 522, 523, 550, 570, 576, 579, 583, 587, 590, 591, 597]"
