term,score,freq,doc_ids
rare,0.01675863823828175,1,"[134, 325, 480]"
GSV,0.01675863823828175,1,"[41, 325, 482]"
equivalent,0.01675863823828175,1,"[120, 325, 520]"
accessed,0.01675863823828175,1,"[325, 336, 411]"
actionable,0.01584667665719927,1,"[77, 179, 271, 325]"
mapped,0.01584667665719927,1,"[235, 267, 325, 582]"
images,0.015139304299476231,1,"[11, 114, 274, 325, 393]"
OSM,0.015139304299476231,1,"[73, 78, 325, 391, 582]"
collected,0.014849340696230234,2,"[2, 4, 18, 33, 39, 50, 54, 55, 69, 75, 77, 81, 102, 105, 119, 151, 162, 163, 171, 196, 206, 233, 235, 236, 245, 275, 277, 279, 295, 302, 303, 304, 310, 325, 326, 335, 347, 350, 382, 387, 400, 411, 412, 416, 428, 438, 439, 446, 489, 502, 503, 507, 536, 545, 555, 577, 585]"
planner,0.014419340997861248,2,"[1, 6, 40, 47, 60, 77, 88, 91, 94, 100, 103, 123, 124, 125, 130, 133, 135, 139, 160, 164, 182, 196, 207, 214, 242, 261, 267, 271, 272, 312, 313, 323, 325, 338, 360, 371, 372, 375, 411, 429, 444, 445, 454, 457, 458, 467, 472, 477, 485, 489, 492, 504, 511, 512, 521, 546, 553, 565, 575, 590, 595]"
analysed,0.014072676301824858,1,"[132, 246, 276, 298, 325, 333, 579]"
included,0.013649377418776051,1,"[34, 134, 206, 325, 346, 372, 595, 597]"
forward,0.013649377418776051,1,"[31, 48, 117, 287, 316, 325, 463, 521]"
quantifying,0.013276001342517794,1,"[31, 95, 171, 216, 290, 325, 429, 449, 470]"
intervention,0.013276001342517794,1,"[42, 106, 115, 191, 242, 325, 486, 562, 583]"
focusing,0.013276001342517794,1,"[18, 37, 60, 70, 192, 265, 325, 411, 422]"
helps,0.012942005061053011,1,"[50, 53, 116, 141, 191, 325, 345, 477, 495, 526]"
singapore,0.01263986867303677,1,"[43, 48, 124, 325, 425, 449, 457, 477, 521, 540, 544]"
nevertheless,0.012364039761435311,1,"[9, 10, 21, 66, 106, 129, 205, 325, 411, 416, 427, 436]"
short,0.012364039761435311,1,"[63, 143, 145, 275, 279, 293, 306, 325, 340, 433, 442, 587]"
contributes,0.012364039761435311,1,"[55, 67, 95, 99, 136, 214, 271, 325, 340, 367, 381, 585]"
suggested,0.012110301759543253,1,"[7, 27, 77, 119, 120, 196, 225, 253, 317, 320, 325, 485, 496]"
might,0.012110301759543253,1,"[2, 32, 133, 154, 182, 231, 240, 268, 269, 271, 325, 363, 591]"
makes,0.012110301759543253,1,"[98, 133, 139, 215, 216, 250, 255, 267, 272, 325, 376, 533, 553]"
exposure,0.01187537706340164,1,"[29, 31, 34, 49, 50, 62, 137, 140, 168, 216, 229, 325, 411, 585]"
highlight,0.011656667403712271,1,"[67, 115, 125, 160, 162, 222, 223, 325, 355, 361, 410, 428, 484, 545, 550]"
daily,0.011078702104094573,1,"[5, 20, 101, 139, 195, 215, 233, 325, 373, 411, 425, 441, 456, 477, 541, 558, 578, 587]"
situation,0.010907307243879078,1,"[26, 71, 85, 95, 117, 141, 164, 186, 264, 267, 288, 292, 302, 318, 325, 351, 363, 466, 497]"
quantify,0.010907307243879078,1,"[24, 31, 116, 167, 178, 195, 249, 269, 290, 312, 325, 413, 416, 428, 447, 484, 486, 505, 521]"
analytical,0.010907307243879078,1,"[105, 122, 140, 205, 253, 292, 325, 328, 343, 367, 380, 411, 434, 477, 495, 502, 530, 571, 595]"
response,0.010744705822629791,1,"[33, 63, 66, 99, 101, 157, 166, 232, 248, 319, 325, 348, 351, 381, 388, 419, 428, 432, 453, 488]"
google,0.010744705822629791,1,"[5, 41, 51, 86, 170, 240, 244, 251, 285, 325, 347, 391, 402, 440, 449, 472, 482, 523, 538, 578]"
inform,0.0105900394060609,1,"[33, 34, 77, 78, 98, 125, 129, 166, 178, 185, 193, 229, 249, 323, 325, 408, 416, 441, 449, 485, 511]"
perspective,0.01044256943461355,1,"[10, 21, 30, 31, 79, 86, 91, 99, 102, 126, 134, 159, 201, 211, 214, 325, 360, 367, 371, 434, 445, 584]"
green,0.010037333464906753,1,"[9, 11, 31, 35, 44, 141, 147, 168, 201, 215, 216, 222, 252, 283, 287, 325, 344, 352, 361, 371, 405, 409, 412, 437, 551]"
integration,0.009793364446753834,1,"[15, 67, 158, 160, 172, 201, 207, 215, 223, 279, 325, 330, 335, 343, 383, 394, 403, 409, 432, 441, 448, 476, 485, 495, 501, 515, 591]"
contribution,0.009355423354233504,1,"[20, 48, 55, 60, 108, 124, 125, 137, 173, 208, 223, 229, 247, 255, 262, 267, 325, 369, 371, 396, 406, 431, 438, 445, 477, 492, 537, 544, 545, 570, 580]"
trend,0.009355423354233504,1,"[28, 30, 51, 57, 120, 140, 143, 148, 155, 164, 166, 171, 214, 242, 246, 265, 288, 325, 328, 330, 339, 352, 373, 374, 486, 497, 501, 511, 521, 570, 597]"
literature,0.009254778941929609,1,"[15, 40, 66, 68, 89, 90, 121, 136, 148, 149, 150, 166, 192, 199, 214, 224, 244, 291, 292, 322, 325, 332, 338, 345, 384, 398, 415, 424, 485, 524, 525, 536]"
step,0.008881402865671352,1,"[8, 12, 21, 31, 43, 64, 66, 201, 202, 214, 245, 250, 263, 283, 289, 295, 297, 305, 324, 325, 351, 368, 378, 379, 386, 429, 434, 444, 452, 458, 525, 548, 554, 558, 564, 588]"
achieve,0.008794547221147938,1,"[17, 40, 74, 78, 84, 87, 110, 114, 116, 120, 143, 156, 177, 254, 284, 311, 325, 338, 340, 348, 349, 355, 358, 370, 378, 379, 383, 391, 398, 411, 430, 444, 465, 518, 531, 573, 589]"
moreover,0.008794547221147938,1,"[5, 31, 45, 56, 58, 59, 79, 81, 114, 123, 156, 167, 195, 232, 239, 245, 247, 248, 257, 262, 285, 296, 310, 317, 325, 343, 411, 422, 425, 441, 461, 471, 486, 513, 525, 527, 529]"
open,0.008627664863779295,1,"[45, 67, 78, 82, 121, 133, 141, 170, 172, 174, 184, 195, 203, 219, 228, 241, 242, 246, 277, 291, 292, 323, 325, 336, 387, 391, 396, 403, 409, 428, 459, 483, 484, 486, 493, 520, 585, 587, 588]"
view,0.008245270196190329,1,"[2, 3, 15, 26, 31, 35, 41, 48, 49, 51, 52, 75, 77, 86, 97, 164, 170, 185, 193, 205, 211, 268, 277, 325, 336, 340, 349, 385, 409, 411, 424, 429, 438, 445, 477, 482, 489, 502, 509, 520, 523, 536, 538, 575]"
extracted,0.008104356654618164,1,"[2, 17, 33, 35, 69, 89, 162, 170, 202, 206, 213, 227, 240, 267, 293, 324, 325, 353, 375, 384, 390, 391, 392, 393, 399, 400, 413, 437, 438, 443, 463, 476, 490, 491, 499, 528, 548, 552, 558, 559, 570, 573, 579, 590, 593, 595]"
cover,0.00784003422648353,1,"[28, 41, 44, 57, 72, 87, 92, 96, 108, 115, 120, 144, 167, 171, 181, 208, 228, 237, 265, 282, 302, 303, 312, 316, 317, 320, 325, 331, 347, 361, 372, 389, 390, 391, 393, 449, 464, 475, 476, 479, 515, 517, 531, 551, 555, 559, 565, 569, 576, 588]"
provides,0.007480778586555198,1,"[14, 20, 49, 50, 52, 55, 60, 62, 65, 73, 74, 75, 80, 86, 88, 103, 114, 123, 128, 170, 188, 209, 217, 224, 231, 251, 254, 311, 312, 313, 316, 321, 323, 325, 330, 339, 350, 358, 382, 383, 407, 411, 424, 427, 435, 445, 449, 469, 473, 478, 526, 537, 553, 555, 569, 576]"
resolution,0.007424670348115117,1,"[8, 35, 39, 40, 49, 57, 59, 66, 67, 85, 113, 114, 167, 180, 186, 198, 205, 212, 226, 230, 231, 251, 254, 259, 274, 282, 283, 291, 292, 293, 318, 325, 326, 337, 347, 353, 358, 368, 372, 428, 429, 434, 444, 452, 453, 454, 456, 469, 476, 496, 503, 507, 547, 548, 565, 572, 577]"
satellite,0.007424670348115117,1,"[8, 25, 39, 42, 44, 72, 79, 96, 99, 106, 111, 120, 135, 153, 158, 165, 169, 171, 175, 181, 195, 204, 230, 232, 234, 246, 248, 252, 265, 267, 271, 274, 278, 283, 290, 301, 317, 318, 325, 333, 361, 368, 391, 400, 405, 458, 464, 490, 496, 506, 507, 515, 531, 543, 547, 565, 569]"
network,0.007419516355543448,2,"[5, 6, 8, 9, 10, 14, 16, 22, 23, 24, 27, 30, 36, 37, 38, 40, 46, 47, 54, 63, 64, 66, 69, 70, 73, 76, 77, 78, 80, 81, 83, 85, 87, 92, 93, 94, 95, 98, 102, 103, 108, 109, 110, 112, 127, 129, 133, 137, 142, 146, 147, 149, 150, 151, 152, 153, 155, 161, 168, 182, 186, 190, 193, 198, 199, 203, 205, 214, 220, 221, 225, 227, 230, 234, 235, 237, 239, 241, 245, 249, 253, 254, 257, 265, 268, 273, 278, 279, 280, 284, 287, 288, 289, 291, 292, 298, 301, 303, 304, 305, 306, 309, 310, 312, 313, 314, 315, 318, 319, 321, 325, 326, 328, 334, 335, 337, 339, 340, 350, 352, 360, 362, 367, 370, 377, 378, 380, 384, 385, 387, 388, 389, 390, 392, 394, 403, 418, 420, 426, 427, 436, 438, 439, 442, 443, 445, 446, 448, 450, 451, 452, 461, 462, 465, 468, 469, 470, 473, 475, 478, 479, 481, 490, 494, 496, 498, 500, 502, 508, 510, 513, 535, 536, 543, 545, 547, 548, 553, 555, 559, 571, 582, 596, 597]"
measure,0.007209670498930624,1,"[2, 4, 7, 20, 21, 24, 31, 41, 62, 65, 71, 77, 80, 116, 125, 126, 131, 135, 142, 154, 165, 170, 176, 179, 185, 196, 205, 207, 208, 215, 219, 223, 238, 241, 252, 257, 258, 283, 290, 291, 306, 325, 341, 367, 393, 429, 470, 478, 484, 488, 491, 494, 510, 513, 523, 533, 551, 553, 565, 587, 595]"
value,0.0071581241158102825,1,"[9, 18, 42, 44, 49, 64, 70, 71, 75, 81, 82, 91, 92, 94, 102, 115, 120, 125, 130, 142, 155, 157, 191, 203, 214, 246, 248, 252, 274, 278, 279, 299, 305, 310, 320, 325, 331, 336, 341, 361, 363, 367, 375, 377, 380, 383, 393, 434, 445, 458, 459, 472, 475, 480, 481, 494, 497, 518, 520, 527, 530, 551]"
datasets,0.0071581241158102825,1,"[14, 16, 23, 31, 77, 81, 83, 125, 128, 135, 144, 156, 161, 162, 164, 172, 174, 178, 186, 188, 195, 206, 235, 236, 248, 253, 259, 271, 279, 285, 289, 313, 325, 331, 336, 355, 357, 366, 383, 388, 392, 427, 428, 439, 442, 443, 444, 455, 469, 472, 477, 482, 501, 502, 507, 513, 524, 537, 548, 568, 575, 576]"
issue,0.007107402510296941,1,"[2, 3, 55, 58, 60, 65, 66, 74, 78, 88, 113, 125, 131, 132, 158, 160, 163, 169, 173, 186, 200, 205, 207, 209, 223, 238, 240, 254, 256, 257, 261, 264, 266, 271, 273, 275, 300, 310, 325, 334, 345, 355, 367, 368, 378, 385, 397, 411, 434, 436, 438, 445, 456, 464, 472, 473, 487, 489, 497, 507, 570, 578, 587]"
accurate,0.006728440471862681,1,"[11, 14, 17, 27, 30, 36, 59, 71, 74, 89, 101, 114, 125, 129, 142, 157, 177, 178, 183, 191, 198, 216, 218, 220, 225, 230, 238, 253, 260, 284, 292, 302, 305, 307, 325, 328, 337, 340, 351, 355, 364, 378, 383, 393, 410, 423, 424, 436, 439, 445, 449, 452, 456, 457, 458, 463, 465, 466, 475, 496, 497, 519, 525, 526, 528, 529, 553, 567, 576, 580, 590]"
public,0.006684103627248132,1,"[14, 31, 35, 55, 63, 68, 69, 75, 90, 107, 114, 116, 138, 143, 145, 165, 174, 182, 191, 196, 210, 229, 235, 240, 251, 256, 273, 293, 298, 306, 319, 323, 325, 326, 327, 334, 336, 337, 341, 350, 354, 358, 362, 367, 376, 384, 394, 402, 404, 415, 416, 428, 434, 438, 459, 470, 487, 488, 489, 492, 493, 498, 505, 511, 521, 532, 536, 544, 545, 546, 587, 595]"
existing,0.0065546965691427915,1,"[3, 8, 12, 21, 23, 30, 42, 54, 61, 76, 89, 91, 93, 97, 111, 121, 130, 136, 146, 149, 156, 167, 181, 183, 201, 207, 216, 220, 232, 233, 234, 243, 244, 245, 254, 257, 262, 273, 279, 284, 289, 299, 303, 311, 318, 324, 325, 343, 351, 356, 357, 359, 362, 364, 365, 366, 378, 388, 389, 414, 433, 444, 470, 473, 482, 484, 522, 525, 526, 542, 546, 548, 563, 568, 582]"
approach,0.006461911241095939,2,"[1, 4, 6, 8, 15, 18, 21, 30, 31, 32, 35, 41, 43, 44, 45, 48, 49, 56, 60, 66, 68, 69, 72, 74, 75, 76, 77, 85, 87, 89, 92, 95, 96, 99, 103, 104, 106, 107, 114, 118, 120, 122, 123, 125, 129, 131, 140, 144, 149, 157, 162, 165, 169, 172, 173, 181, 189, 190, 191, 194, 195, 196, 202, 205, 207, 209, 212, 214, 216, 217, 224, 226, 228, 232, 233, 234, 242, 250, 251, 255, 257, 260, 261, 262, 266, 267, 268, 278, 291, 293, 294, 295, 302, 309, 311, 312, 315, 316, 321, 323, 324, 325, 326, 327, 328, 330, 332, 334, 335, 336, 337, 340, 345, 346, 349, 355, 356, 357, 358, 359, 363, 365, 366, 367, 373, 374, 375, 376, 379, 382, 383, 387, 389, 390, 393, 396, 397, 399, 403, 406, 409, 413, 415, 416, 417, 418, 429, 431, 433, 438, 441, 443, 444, 445, 447, 448, 449, 451, 456, 460, 463, 465, 469, 473, 475, 476, 477, 478, 483, 488, 497, 498, 501, 505, 507, 515, 518, 519, 521, 522, 523, 525, 528, 529, 530, 531, 533, 534, 535, 537, 542, 547, 548, 554, 557, 559, 561, 563, 566, 568, 571, 575, 576, 577, 578, 580, 582, 585, 586, 591, 592, 595, 596, 597]"
tool,0.006389982496889206,1,"[14, 38, 54, 58, 66, 67, 71, 89, 92, 93, 94, 104, 108, 115, 116, 119, 124, 125, 146, 164, 169, 173, 178, 182, 201, 211, 215, 242, 248, 252, 270, 271, 272, 287, 291, 303, 306, 320, 325, 337, 343, 370, 372, 376, 377, 384, 388, 411, 414, 415, 438, 442, 444, 447, 465, 474, 481, 485, 486, 487, 493, 494, 502, 503, 504, 517, 521, 532, 536, 543, 546, 550, 556, 564, 578, 583, 593, 595, 596]"
remote,0.0062718309560623785,1,"[16, 18, 28, 37, 45, 46, 56, 57, 66, 72, 73, 74, 78, 80, 86, 87, 89, 92, 96, 106, 113, 118, 120, 144, 158, 161, 162, 169, 171, 182, 188, 189, 192, 195, 197, 212, 226, 231, 237, 251, 252, 259, 282, 283, 285, 289, 290, 311, 316, 320, 325, 330, 331, 361, 375, 391, 393, 396, 398, 406, 415, 427, 437, 443, 452, 464, 469, 473, 479, 504, 507, 525, 531, 547, 548, 557, 559, 567, 570, 572, 576, 578]"
large,0.0061208484826328095,1,"[8, 18, 25, 31, 37, 43, 62, 63, 69, 73, 75, 76, 83, 92, 116, 125, 126, 129, 144, 160, 161, 165, 175, 185, 198, 213, 216, 217, 219, 232, 233, 236, 240, 244, 254, 259, 263, 267, 271, 275, 281, 282, 285, 286, 289, 290, 293, 295, 298, 300, 312, 318, 325, 326, 330, 337, 347, 372, 386, 387, 389, 398, 399, 405, 430, 449, 451, 452, 479, 493, 494, 502, 511, 517, 519, 523, 525, 527, 530, 537, 545, 547, 575, 577, 584, 592]"
compared,0.005805336409309597,1,"[2, 5, 14, 23, 36, 37, 40, 41, 59, 61, 73, 74, 77, 89, 96, 97, 101, 107, 110, 113, 155, 159, 161, 162, 167, 176, 185, 198, 209, 215, 217, 220, 225, 226, 239, 241, 248, 251, 252, 253, 254, 255, 258, 259, 278, 279, 283, 289, 298, 314, 320, 322, 323, 325, 331, 332, 346, 375, 377, 383, 389, 393, 400, 401, 408, 424, 427, 435, 439, 440, 442, 443, 454, 459, 469, 473, 475, 476, 494, 506, 507, 512, 516, 518, 519, 520, 531, 537, 542, 563, 568, 573, 578, 579, 594]"
well,0.005706778231180786,1,"[1, 3, 15, 35, 44, 52, 59, 67, 68, 77, 83, 90, 92, 94, 101, 128, 129, 131, 135, 140, 141, 145, 146, 149, 155, 160, 165, 168, 170, 171, 180, 181, 185, 186, 200, 202, 203, 204, 217, 222, 230, 232, 234, 261, 264, 269, 275, 282, 283, 289, 297, 299, 303, 315, 318, 319, 325, 335, 337, 341, 353, 362, 365, 376, 378, 396, 398, 411, 412, 415, 424, 430, 433, 438, 447, 451, 454, 457, 459, 469, 483, 490, 492, 500, 504, 507, 518, 522, 523, 531, 551, 558, 561, 564, 570, 571, 572, 578]"
sensing,0.005706778231180786,1,"[3, 13, 16, 18, 37, 45, 46, 49, 56, 57, 66, 72, 73, 74, 78, 87, 89, 92, 96, 106, 113, 118, 120, 144, 150, 151, 152, 158, 161, 162, 169, 171, 172, 182, 188, 189, 192, 195, 197, 212, 216, 224, 226, 231, 237, 251, 252, 259, 260, 282, 283, 285, 289, 290, 309, 311, 316, 320, 325, 330, 331, 355, 361, 375, 391, 393, 394, 396, 398, 406, 407, 415, 427, 437, 443, 447, 452, 464, 469, 470, 473, 479, 504, 507, 511, 524, 525, 531, 547, 548, 557, 559, 567, 568, 570, 572, 576, 578]"
map,0.005518404044273593,1,"[4, 6, 25, 27, 31, 33, 37, 39, 40, 42, 45, 47, 57, 59, 66, 71, 72, 73, 74, 78, 81, 82, 92, 102, 103, 104, 112, 116, 131, 132, 133, 135, 154, 158, 171, 172, 176, 186, 190, 193, 206, 207, 208, 212, 213, 214, 216, 225, 229, 232, 234, 245, 248, 257, 260, 268, 269, 279, 280, 283, 302, 305, 312, 318, 325, 328, 329, 330, 347, 358, 361, 370, 378, 380, 383, 391, 393, 396, 397, 402, 413, 426, 429, 443, 457, 458, 464, 473, 475, 482, 499, 507, 513, 514, 515, 531, 534, 538, 553, 570, 572, 575, 576, 585]"
high,0.0052273711096918985,1,"[1, 8, 14, 17, 21, 25, 40, 45, 49, 56, 57, 62, 63, 67, 68, 77, 78, 81, 91, 92, 101, 102, 113, 116, 119, 124, 131, 138, 139, 141, 159, 167, 171, 180, 185, 188, 198, 201, 206, 212, 213, 214, 226, 230, 231, 248, 253, 259, 265, 274, 275, 280, 281, 282, 283, 285, 289, 290, 291, 292, 309, 311, 312, 323, 325, 330, 332, 340, 344, 347, 350, 351, 355, 358, 368, 371, 377, 381, 405, 421, 424, 428, 429, 444, 446, 449, 452, 455, 469, 471, 475, 478, 486, 492, 496, 499, 503, 507, 515, 519, 531, 537, 547, 548, 551, 562, 565, 576, 577, 578, 579, 587, 589, 591]"
design,0.0050912973136622765,1,"[1, 2, 9, 24, 29, 33, 34, 35, 39, 47, 49, 52, 54, 60, 61, 68, 70, 75, 77, 84, 89, 94, 95, 97, 98, 104, 108, 110, 111, 116, 125, 127, 143, 147, 164, 170, 171, 172, 178, 179, 180, 182, 184, 196, 201, 205, 215, 227, 229, 241, 242, 247, 250, 255, 266, 267, 268, 269, 270, 271, 276, 284, 287, 288, 322, 325, 337, 340, 345, 349, 353, 360, 361, 362, 367, 370, 378, 379, 384, 394, 395, 397, 402, 403, 404, 408, 409, 414, 416, 419, 428, 437, 438, 440, 447, 451, 465, 467, 474, 477, 481, 488, 492, 495, 505, 512, 513, 520, 523, 532, 533, 540, 545, 575, 579, 584, 586, 587, 595]"
two,0.004811031686550554,1,"[1, 3, 16, 21, 23, 24, 25, 30, 32, 35, 36, 46, 47, 49, 62, 63, 64, 65, 79, 87, 91, 92, 93, 96, 97, 101, 104, 107, 111, 113, 114, 122, 125, 135, 143, 149, 153, 161, 162, 169, 180, 182, 188, 189, 190, 193, 200, 201, 211, 216, 217, 231, 235, 236, 240, 242, 248, 249, 250, 253, 255, 263, 267, 273, 279, 286, 293, 298, 299, 302, 303, 310, 321, 325, 326, 334, 338, 345, 348, 349, 357, 366, 377, 379, 380, 390, 399, 401, 405, 409, 412, 414, 423, 426, 434, 437, 443, 448, 451, 454, 455, 456, 463, 466, 469, 471, 472, 477, 484, 489, 497, 514, 519, 521, 525, 527, 537, 541, 548, 552, 553, 563, 564, 570, 573, 576, 577, 588, 594, 597]"
algorithm,0.004508895298534312,1,"[7, 11, 21, 25, 27, 42, 56, 57, 63, 78, 80, 81, 84, 85, 90, 92, 97, 100, 101, 106, 108, 111, 114, 118, 120, 127, 128, 130, 133, 134, 138, 142, 147, 153, 159, 160, 163, 170, 171, 176, 178, 180, 193, 197, 205, 208, 209, 214, 215, 218, 231, 235, 236, 250, 251, 258, 260, 262, 280, 289, 299, 301, 303, 310, 311, 320, 325, 326, 327, 330, 334, 339, 340, 344, 349, 353, 356, 357, 378, 379, 380, 382, 387, 388, 391, 392, 399, 400, 407, 408, 409, 410, 411, 422, 424, 427, 435, 438, 441, 442, 445, 448, 449, 450, 451, 458, 459, 461, 466, 469, 471, 475, 497, 507, 510, 511, 512, 515, 518, 520, 523, 524, 528, 529, 533, 534, 537, 545, 548, 555, 558, 564, 566, 575, 576, 580, 581, 583, 586, 588, 589, 592, 595]"
performance,0.00446486635860794,1,"[7, 8, 9, 16, 23, 26, 29, 31, 38, 40, 41, 46, 53, 55, 63, 66, 67, 70, 73, 74, 78, 79, 80, 81, 84, 87, 89, 92, 93, 97, 99, 101, 102, 103, 105, 110, 121, 122, 127, 137, 142, 144, 153, 159, 167, 174, 176, 179, 180, 183, 184, 191, 194, 207, 210, 218, 221, 228, 233, 234, 235, 246, 248, 252, 261, 266, 274, 284, 292, 298, 299, 307, 308, 309, 315, 318, 320, 321, 325, 329, 331, 332, 344, 346, 349, 355, 358, 365, 370, 375, 378, 379, 380, 382, 385, 392, 400, 403, 407, 409, 415, 416, 418, 420, 422, 427, 436, 437, 439, 441, 447, 452, 460, 461, 462, 465, 469, 471, 486, 490, 491, 498, 500, 512, 513, 514, 518, 519, 525, 531, 541, 548, 553, 557, 558, 559, 563, 564, 568, 573, 574, 582, 583, 587, 589]"
new,0.004273970602392697,1,"[4, 5, 10, 14, 16, 23, 26, 28, 30, 35, 36, 37, 46, 48, 58, 62, 75, 76, 77, 86, 88, 89, 90, 92, 93, 96, 97, 106, 108, 110, 113, 114, 116, 122, 123, 124, 126, 129, 130, 135, 140, 143, 147, 148, 153, 160, 164, 167, 168, 169, 172, 176, 179, 182, 197, 201, 202, 203, 205, 208, 214, 218, 231, 232, 234, 241, 242, 244, 249, 250, 254, 257, 264, 266, 268, 269, 270, 272, 273, 275, 279, 283, 284, 286, 288, 299, 300, 310, 315, 316, 321, 324, 325, 328, 333, 334, 339, 343, 348, 349, 350, 361, 363, 366, 367, 383, 387, 395, 406, 408, 411, 415, 417, 426, 427, 428, 429, 430, 443, 447, 452, 454, 458, 467, 477, 478, 480, 481, 482, 485, 486, 488, 493, 494, 495, 501, 502, 504, 505, 512, 517, 522, 531, 535, 538, 551, 562, 571, 572, 578, 587, 589, 595, 596]"
planning,0.004132630707957631,3,"[1, 2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 50, 52, 53, 56, 57, 59, 60, 61, 62, 63, 66, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 113, 114, 116, 118, 119, 120, 123, 125, 127, 128, 129, 131, 133, 134, 135, 136, 138, 140, 141, 143, 144, 145, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 169, 170, 171, 172, 173, 175, 177, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 192, 193, 194, 195, 197, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 215, 217, 218, 220, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 245, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 271, 272, 273, 274, 276, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 315, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 345, 347, 350, 351, 352, 354, 355, 358, 360, 361, 363, 365, 367, 370, 371, 372, 373, 374, 375, 376, 378, 379, 383, 384, 385, 387, 388, 389, 391, 392, 393, 395, 396, 398, 399, 401, 404, 405, 408, 410, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 431, 433, 436, 438, 439, 442, 443, 446, 449, 450, 452, 455, 456, 457, 458, 459, 461, 463, 464, 465, 467, 468, 474, 477, 478, 479, 482, 484, 485, 486, 490, 491, 494, 495, 496, 497, 504, 505, 507, 508, 509, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 525, 535, 536, 537, 538, 542, 544, 545, 546, 547, 548, 551, 552, 556, 557, 559, 563, 566, 567, 568, 569, 570, 573, 574, 576, 580, 581, 582, 583, 584, 586, 587, 590, 591, 593, 596]"
