term,score,freq,doc_ids
trend,0.01664536363025961,1,"[28, 30, 51, 57, 120, 140, 143, 148, 155, 164, 166, 171, 214, 242, 246, 265, 288, 325, 328, 330, 339, 352, 373, 374, 486, 497, 501, 511, 521, 570, 597]"
literature,0.01646629500057606,1,"[15, 40, 66, 68, 89, 90, 121, 136, 148, 149, 150, 166, 192, 199, 214, 224, 244, 291, 292, 322, 325, 332, 338, 345, 384, 398, 415, 424, 485, 524, 525, 536]"
satellite,0.016124360731454644,1,"[8, 39, 42, 79, 96, 99, 120, 135, 153, 165, 171, 175, 232, 234, 246, 252, 265, 271, 274, 278, 283, 318, 325, 361, 368, 405, 458, 496, 506, 507, 515, 531, 547, 565]"
step,0.015801976527233447,1,"[8, 12, 21, 31, 43, 64, 66, 201, 202, 214, 245, 250, 263, 283, 289, 295, 297, 305, 324, 325, 351, 368, 378, 379, 386, 429, 434, 444, 452, 458, 525, 548, 554, 558, 564, 588]"
sensing,0.014932537700861849,1,"[3, 13, 18, 45, 46, 49, 56, 73, 78, 87, 96, 106, 113, 120, 144, 171, 192, 195, 216, 224, 231, 260, 283, 285, 309, 325, 331, 375, 394, 396, 398, 406, 407, 437, 443, 464, 479, 504, 511, 525, 559, 578]"
view,0.014670156063351626,1,"[2, 3, 15, 26, 31, 35, 41, 48, 49, 51, 52, 75, 77, 86, 97, 164, 170, 185, 193, 205, 211, 268, 277, 325, 336, 340, 349, 385, 409, 411, 424, 429, 438, 445, 477, 482, 489, 502, 509, 520, 523, 536, 538, 575]"
cover,0.014670156063351626,1,"[28, 41, 44, 57, 72, 92, 96, 115, 120, 144, 167, 171, 181, 208, 237, 265, 282, 302, 303, 312, 316, 317, 320, 325, 331, 347, 361, 372, 389, 391, 393, 449, 464, 475, 476, 479, 515, 531, 551, 559, 565, 569, 576, 588]"
resolution,0.013210127762230794,1,"[8, 35, 39, 40, 49, 57, 59, 66, 67, 85, 113, 114, 167, 180, 186, 198, 205, 212, 226, 230, 231, 251, 254, 259, 274, 282, 283, 291, 292, 293, 318, 325, 326, 337, 347, 353, 358, 368, 372, 428, 429, 434, 444, 452, 453, 454, 456, 469, 476, 496, 503, 507, 547, 548, 565, 572, 577]"
network,0.013200957671551331,2,"[5, 6, 8, 9, 10, 14, 16, 22, 23, 24, 27, 30, 36, 37, 38, 40, 46, 47, 54, 63, 64, 66, 69, 70, 73, 76, 77, 78, 80, 81, 83, 85, 87, 92, 93, 94, 95, 98, 102, 103, 108, 109, 110, 112, 127, 129, 133, 137, 142, 146, 147, 149, 150, 151, 152, 153, 155, 161, 168, 182, 186, 190, 193, 198, 199, 203, 205, 214, 220, 221, 225, 227, 230, 234, 235, 237, 239, 241, 245, 249, 253, 254, 257, 265, 268, 273, 278, 279, 280, 284, 287, 288, 289, 291, 292, 298, 301, 303, 304, 305, 306, 309, 310, 312, 313, 314, 315, 318, 319, 321, 325, 326, 328, 334, 335, 337, 339, 340, 350, 352, 360, 362, 367, 370, 377, 378, 380, 384, 385, 387, 388, 389, 390, 392, 394, 403, 418, 420, 426, 427, 436, 438, 439, 442, 443, 445, 446, 448, 450, 451, 452, 461, 462, 465, 468, 469, 470, 473, 475, 478, 479, 481, 490, 494, 496, 498, 500, 502, 508, 510, 513, 535, 536, 543, 545, 547, 548, 553, 555, 559, 571, 582, 596, 597]"
value,0.012735883167091023,1,"[9, 18, 42, 44, 49, 64, 70, 71, 75, 81, 82, 91, 92, 94, 102, 115, 120, 125, 130, 142, 155, 157, 191, 203, 214, 246, 248, 252, 274, 278, 279, 299, 305, 310, 320, 325, 331, 336, 341, 361, 363, 367, 375, 377, 380, 383, 393, 434, 445, 458, 459, 472, 475, 480, 481, 494, 497, 518, 520, 527, 530, 551]"
datasets,0.012735883167091023,1,"[14, 16, 23, 31, 77, 81, 83, 125, 128, 135, 144, 156, 161, 162, 164, 172, 174, 178, 186, 188, 195, 206, 235, 236, 248, 253, 259, 271, 279, 285, 289, 313, 325, 331, 336, 355, 357, 366, 383, 388, 392, 427, 428, 439, 442, 443, 444, 455, 469, 472, 477, 482, 501, 502, 507, 513, 524, 537, 548, 568, 575, 576]"
issue,0.012645638232606246,1,"[2, 3, 55, 58, 60, 65, 66, 74, 78, 88, 113, 125, 131, 132, 158, 160, 163, 169, 173, 186, 200, 205, 207, 209, 223, 238, 240, 254, 256, 257, 261, 264, 266, 271, 273, 275, 300, 310, 325, 334, 345, 355, 367, 368, 378, 385, 397, 411, 434, 436, 438, 445, 456, 464, 472, 473, 487, 489, 497, 507, 570, 578, 587]"
approach,0.011603086556766526,2,"[4, 6, 8, 15, 18, 21, 30, 31, 32, 35, 41, 43, 44, 45, 48, 49, 56, 60, 66, 68, 69, 72, 74, 75, 76, 77, 85, 87, 89, 92, 95, 96, 99, 103, 104, 106, 107, 114, 118, 120, 122, 123, 125, 129, 131, 140, 144, 149, 157, 162, 165, 169, 172, 173, 181, 189, 190, 191, 194, 195, 196, 202, 205, 207, 209, 212, 214, 216, 217, 224, 226, 228, 232, 233, 234, 242, 250, 251, 255, 257, 260, 261, 262, 266, 267, 268, 278, 291, 293, 294, 295, 302, 309, 311, 312, 315, 316, 321, 323, 324, 325, 326, 327, 328, 330, 332, 334, 335, 336, 337, 340, 345, 346, 349, 355, 356, 357, 358, 359, 363, 365, 366, 367, 373, 374, 375, 376, 379, 382, 383, 387, 389, 390, 393, 396, 397, 399, 403, 406, 409, 413, 415, 416, 417, 418, 429, 431, 433, 438, 441, 443, 444, 445, 447, 448, 449, 451, 456, 460, 463, 465, 469, 473, 475, 476, 477, 478, 483, 488, 497, 498, 501, 505, 507, 515, 518, 519, 521, 522, 523, 525, 528, 529, 530, 531, 533, 534, 535, 537, 542, 547, 548, 554, 557, 559, 561, 563, 566, 568, 571, 575, 576, 577, 578, 580, 582, 585, 586, 591, 595, 596, 597]"
tool,0.011369189637322355,1,"[14, 38, 54, 58, 66, 67, 71, 89, 92, 93, 94, 104, 108, 115, 116, 119, 124, 125, 146, 164, 169, 173, 178, 182, 201, 211, 215, 242, 248, 252, 270, 271, 272, 287, 291, 303, 306, 320, 325, 337, 343, 370, 372, 376, 377, 384, 388, 411, 414, 415, 438, 442, 444, 447, 465, 474, 481, 485, 486, 487, 493, 494, 502, 503, 504, 517, 521, 532, 536, 543, 546, 550, 556, 564, 578, 583, 593, 595, 596]"
map,0.010509959298944252,1,"[4, 6, 25, 27, 31, 33, 37, 39, 40, 42, 45, 47, 57, 66, 71, 72, 73, 74, 78, 81, 82, 92, 102, 103, 104, 112, 116, 131, 132, 133, 135, 158, 171, 172, 176, 186, 190, 193, 206, 207, 208, 212, 213, 214, 216, 225, 232, 234, 245, 248, 257, 260, 268, 279, 280, 283, 302, 305, 318, 325, 328, 329, 330, 358, 361, 378, 380, 383, 391, 393, 396, 397, 402, 413, 426, 443, 458, 464, 473, 475, 482, 507, 513, 514, 515, 531, 534, 538, 553, 570, 576, 585]"
design,0.009553612927579728,1,"[1, 2, 9, 24, 29, 33, 34, 35, 39, 47, 49, 52, 54, 60, 61, 68, 75, 77, 84, 89, 94, 95, 98, 104, 108, 111, 116, 125, 127, 147, 164, 170, 172, 178, 179, 180, 182, 184, 196, 201, 205, 215, 227, 229, 241, 242, 247, 250, 255, 267, 268, 269, 270, 271, 276, 284, 287, 288, 322, 325, 337, 340, 345, 349, 360, 361, 362, 367, 379, 384, 394, 397, 402, 403, 404, 408, 409, 414, 416, 419, 428, 437, 438, 440, 447, 451, 465, 467, 474, 477, 481, 488, 492, 495, 505, 512, 513, 520, 523, 532, 533, 540, 545, 575, 579, 584, 586, 587, 595]"
algorithm,0.008264079561140987,1,"[7, 11, 21, 25, 27, 42, 56, 57, 63, 78, 80, 81, 84, 85, 90, 92, 97, 100, 101, 106, 108, 111, 114, 118, 120, 127, 128, 130, 133, 134, 138, 142, 147, 153, 159, 160, 163, 170, 171, 176, 178, 180, 193, 197, 205, 208, 209, 214, 215, 218, 231, 235, 236, 250, 251, 258, 260, 262, 280, 289, 299, 301, 303, 310, 311, 320, 325, 326, 327, 330, 334, 339, 340, 344, 349, 356, 357, 378, 379, 380, 382, 387, 388, 391, 392, 399, 400, 407, 408, 409, 410, 411, 422, 427, 435, 438, 441, 442, 445, 448, 450, 451, 458, 459, 461, 466, 469, 471, 497, 507, 510, 511, 512, 518, 520, 523, 528, 529, 533, 534, 537, 545, 548, 555, 558, 564, 566, 575, 576, 580, 581, 583, 586, 588, 589, 592, 595]"
performance,0.007943983001679063,1,"[7, 8, 9, 16, 23, 26, 29, 31, 38, 40, 41, 46, 53, 55, 63, 66, 67, 70, 73, 74, 78, 79, 80, 81, 84, 87, 89, 92, 93, 97, 99, 101, 102, 103, 105, 110, 121, 122, 127, 137, 142, 144, 153, 159, 167, 174, 176, 179, 180, 183, 184, 191, 194, 207, 210, 218, 221, 228, 233, 234, 235, 246, 248, 252, 261, 266, 274, 284, 292, 298, 299, 307, 308, 309, 315, 318, 320, 321, 325, 329, 331, 332, 344, 346, 349, 355, 358, 365, 370, 375, 378, 379, 380, 382, 385, 392, 400, 403, 407, 409, 415, 416, 418, 420, 422, 427, 436, 437, 439, 441, 447, 452, 460, 461, 462, 465, 469, 471, 486, 490, 491, 498, 500, 512, 513, 514, 518, 519, 525, 531, 541, 548, 553, 557, 558, 559, 563, 564, 568, 573, 574, 582, 583, 587, 589]"
analysis,0.0058282108839814275,1,"[1, 8, 9, 14, 16, 18, 20, 21, 23, 24, 25, 31, 33, 38, 39, 45, 55, 57, 60, 61, 65, 68, 71, 72, 74, 75, 79, 80, 86, 89, 92, 95, 100, 101, 105, 109, 110, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 131, 132, 134, 135, 139, 146, 149, 150, 151, 152, 154, 166, 170, 173, 175, 182, 184, 189, 190, 191, 197, 198, 199, 200, 202, 205, 206, 207, 208, 210, 214, 215, 217, 218, 220, 222, 224, 227, 229, 232, 236, 237, 238, 242, 248, 249, 250, 252, 256, 257, 259, 260, 270, 271, 272, 277, 282, 283, 285, 287, 290, 291, 293, 294, 295, 297, 298, 299, 301, 306, 312, 313, 317, 319, 324, 325, 327, 329, 336, 343, 348, 349, 350, 352, 354, 361, 363, 369, 372, 373, 374, 377, 379, 382, 387, 389, 391, 393, 396, 401, 403, 404, 409, 410, 413, 417, 418, 419, 424, 425, 427, 428, 429, 431, 432, 434, 438, 439, 449, 451, 454, 458, 464, 472, 474, 477, 484, 485, 488, 493, 495, 501, 502, 504, 505, 508, 511, 515, 523, 525, 530, 532, 533, 543, 550, 551, 557, 558, 568, 569, 570, 571, 572, 573, 575, 579, 580, 586, 587, 588, 593, 594, 595]"
planning,0.005351385122213045,2,"[1, 2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 50, 52, 53, 57, 59, 60, 61, 62, 63, 66, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 113, 114, 116, 118, 119, 120, 123, 125, 127, 128, 129, 131, 133, 134, 135, 136, 138, 140, 141, 143, 144, 145, 148, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 169, 170, 171, 172, 173, 175, 177, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 192, 193, 195, 197, 200, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 214, 215, 217, 218, 220, 222, 223, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 245, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 271, 272, 273, 274, 276, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 293, 295, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 315, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 345, 347, 350, 351, 352, 354, 358, 360, 361, 363, 365, 367, 370, 371, 372, 373, 375, 376, 378, 379, 383, 384, 385, 387, 388, 389, 391, 392, 393, 395, 396, 398, 401, 404, 405, 408, 410, 413, 414, 415, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 431, 433, 436, 438, 439, 442, 443, 446, 449, 450, 452, 455, 456, 457, 458, 459, 461, 463, 464, 465, 467, 468, 474, 477, 478, 479, 482, 484, 485, 486, 491, 494, 495, 496, 497, 504, 505, 507, 508, 509, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 525, 535, 536, 537, 538, 542, 544, 545, 546, 547, 548, 551, 552, 557, 559, 563, 566, 567, 568, 569, 570, 573, 574, 576, 580, 581, 583, 584, 587, 590, 591, 593, 596]"
area,0.004759928739354643,1,"[3, 5, 12, 13, 20, 21, 25, 27, 31, 33, 35, 39, 40, 42, 44, 47, 49, 55, 56, 57, 60, 61, 62, 63, 65, 68, 69, 71, 72, 76, 78, 79, 81, 82, 86, 87, 89, 90, 92, 94, 96, 99, 101, 108, 113, 115, 117, 118, 120, 124, 128, 129, 130, 131, 134, 135, 138, 139, 141, 153, 154, 156, 158, 159, 161, 162, 165, 167, 168, 169, 171, 173, 175, 176, 177, 182, 185, 186, 189, 191, 195, 197, 198, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 228, 229, 230, 231, 232, 234, 236, 238, 240, 241, 245, 247, 248, 249, 251, 252, 253, 254, 257, 259, 265, 268, 269, 274, 275, 278, 280, 282, 283, 285, 286, 289, 290, 291, 292, 298, 302, 303, 305, 306, 311, 312, 316, 317, 318, 321, 322, 323, 325, 326, 328, 330, 333, 335, 338, 339, 340, 343, 345, 348, 350, 351, 361, 363, 364, 366, 368, 370, 371, 374, 375, 379, 380, 384, 387, 391, 396, 400, 401, 405, 406, 408, 412, 413, 418, 421, 424, 425, 426, 430, 433, 436, 437, 441, 442, 443, 446, 449, 450, 452, 453, 454, 456, 461, 463, 464, 468, 469, 470, 472, 474, 475, 477, 478, 479, 482, 483, 487, 490, 496, 497, 498, 500, 504, 506, 508, 514, 515, 517, 519, 520, 523, 524, 526, 537, 538, 542, 551, 552, 553, 556, 559, 564, 567, 569, 570, 572, 573, 575, 576, 578, 582, 584, 585, 588, 590, 594, 595]"
city,0.00447947921214901,1,"[1, 2, 5, 6, 7, 13, 17, 19, 20, 22, 24, 28, 29, 32, 39, 42, 44, 45, 47, 48, 52, 57, 58, 59, 61, 62, 69, 70, 71, 76, 77, 79, 80, 85, 86, 89, 91, 93, 95, 97, 100, 102, 105, 106, 107, 109, 111, 114, 116, 117, 118, 122, 123, 125, 128, 130, 132, 133, 134, 137, 140, 142, 143, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 160, 163, 164, 168, 170, 171, 175, 176, 177, 181, 182, 185, 186, 189, 190, 191, 194, 195, 197, 200, 201, 202, 203, 205, 209, 210, 211, 212, 213, 214, 216, 217, 222, 223, 224, 225, 227, 228, 229, 234, 235, 236, 240, 241, 242, 244, 249, 251, 254, 256, 257, 260, 261, 262, 265, 266, 269, 270, 271, 272, 273, 276, 280, 287, 291, 292, 293, 294, 295, 297, 298, 299, 300, 304, 308, 309, 310, 311, 312, 313, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 335, 337, 339, 341, 347, 350, 351, 353, 355, 357, 358, 360, 361, 362, 366, 368, 371, 372, 376, 379, 380, 383, 384, 385, 390, 396, 397, 401, 406, 409, 410, 411, 412, 416, 417, 421, 426, 428, 430, 432, 434, 436, 437, 438, 441, 445, 447, 451, 452, 453, 454, 455, 456, 464, 465, 467, 468, 475, 477, 482, 483, 485, 486, 488, 489, 490, 492, 493, 495, 496, 499, 502, 505, 512, 517, 521, 525, 527, 528, 531, 532, 536, 537, 538, 540, 542, 543, 544, 545, 546, 550, 552, 553, 555, 562, 563, 570, 572, 573, 575, 584, 585, 591, 593]"
machine,0.0034952061405097473,2,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 24, 25, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 49, 50, 51, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 170, 171, 172, 173, 175, 176, 177, 179, 180, 182, 184, 186, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 221, 223, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 252, 253, 255, 257, 260, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 295, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 350, 351, 354, 355, 357, 359, 360, 361, 364, 365, 367, 368, 369, 370, 372, 373, 376, 377, 379, 380, 381, 383, 384, 386, 387, 388, 390, 391, 392, 393, 394, 396, 397, 398, 400, 401, 403, 404, 405, 406, 408, 409, 410, 412, 413, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 504, 506, 507, 508, 510, 511, 512, 514, 515, 518, 519, 520, 521, 523, 524, 526, 527, 528, 531, 532, 533, 534, 535, 538, 540, 541, 542, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 595]"
