term,score,freq,doc_ids
feature,0.013795061999643782,3,"[2, 4, 16, 17, 22, 23, 26, 36, 37, 45, 46, 52, 53, 54, 55, 59, 64, 65, 67, 69, 73, 74, 77, 78, 80, 84, 87, 89, 92, 93, 94, 95, 99, 100, 107, 109, 110, 113, 118, 122, 128, 129, 144, 155, 157, 161, 162, 163, 167, 170, 172, 174, 180, 181, 188, 197, 201, 206, 213, 215, 219, 220, 226, 227, 239, 245, 251, 258, 259, 260, 261, 262, 267, 270, 277, 279, 280, 283, 287, 289, 292, 293, 295, 296, 302, 303, 315, 316, 327, 333, 334, 337, 338, 353, 355, 364, 366, 367, 371, 376, 378, 381, 389, 390, 391, 392, 393, 400, 403, 411, 412, 416, 418, 423, 425, 427, 428, 429, 430, 437, 438, 443, 460, 462, 463, 472, 476, 478, 479, 482, 486, 490, 492, 499, 505, 506, 507, 510, 513, 519, 521, 523, 524, 525, 528, 529, 531, 533, 535, 538, 544, 545, 548, 551, 552, 555, 557, 559, 572, 573, 574, 575, 576, 578, 579, 580, 581, 588, 590, 592]"
subject,0.01378751404818665,1,"[3, 75, 106, 197, 201, 206, 268, 299, 322, 376, 384, 414, 474, 576]"
investigates,0.013533588426343909,1,"[9, 12, 82, 115, 125, 129, 199, 206, 208, 496, 518, 522, 542, 558, 581]"
utilized,0.013533588426343909,1,"[6, 97, 119, 186, 206, 249, 253, 258, 280, 285, 303, 358, 467, 486, 553]"
day,0.013072930271067701,1,"[11, 64, 98, 206, 230, 240, 246, 304, 398, 412, 428, 442, 456, 479, 498, 505, 520]"
relation,0.012663568579757914,1,"[21, 30, 90, 108, 171, 206, 213, 328, 339, 341, 343, 388, 390, 436, 447, 510, 576, 589, 594]"
eight,0.012474785573731198,1,"[74, 170, 185, 191, 199, 206, 219, 227, 304, 320, 347, 367, 392, 423, 438, 456, 475, 570, 576, 585]"
studied,0.012295215242630027,1,"[2, 27, 36, 44, 65, 66, 90, 116, 175, 206, 211, 257, 268, 277, 285, 364, 411, 438, 445, 528, 558]"
standard,0.011653514277052754,1,"[2, 8, 50, 66, 141, 150, 175, 206, 235, 247, 254, 282, 283, 284, 311, 322, 351, 413, 427, 428, 490, 494, 512, 557, 589]"
six,0.011236412390017316,1,"[11, 31, 41, 43, 110, 124, 130, 134, 191, 206, 251, 252, 279, 290, 311, 314, 322, 331, 369, 386, 429, 437, 451, 478, 548, 566, 580, 595]"
scene,0.011107260131061919,1,"[31, 37, 74, 77, 138, 161, 183, 193, 196, 206, 231, 236, 254, 269, 356, 370, 389, 443, 445, 478, 482, 492, 525, 547, 548, 577, 578, 579, 583]"
create,0.010861805080762626,1,"[7, 46, 94, 96, 104, 115, 133, 146, 157, 158, 170, 179, 197, 206, 235, 245, 276, 283, 314, 328, 341, 361, 386, 402, 446, 454, 474, 480, 481, 482, 494]"
landscape,0.010631701300731992,1,"[19, 31, 45, 56, 59, 115, 116, 119, 120, 131, 170, 172, 196, 198, 201, 206, 216, 242, 276, 280, 339, 372, 402, 413, 416, 428, 436, 483, 497, 504, 567, 585, 595]"
attribute,0.010631701300731992,1,"[2, 45, 53, 59, 78, 86, 116, 123, 132, 165, 174, 185, 204, 206, 227, 236, 344, 351, 353, 390, 400, 408, 416, 428, 434, 445, 467, 491, 517, 524, 535, 567, 573]"
performed,0.010521828612898368,1,"[8, 34, 92, 94, 95, 150, 151, 158, 171, 190, 206, 248, 251, 311, 329, 383, 391, 400, 461, 478, 493, 529, 547, 548, 551, 557, 563, 564, 567, 569, 572, 580, 583, 594]"
specific,0.01011246692158858,1,"[37, 54, 56, 96, 109, 186, 192, 206, 207, 222, 230, 234, 267, 271, 288, 296, 304, 326, 361, 363, 420, 424, 426, 428, 431, 434, 438, 460, 461, 464, 472, 493, 509, 545, 548, 564, 573, 582]"
statistical,0.009572898448119281,1,"[1, 3, 4, 24, 40, 56, 59, 71, 73, 116, 127, 135, 171, 195, 198, 201, 206, 210, 232, 238, 249, 251, 262, 298, 329, 352, 372, 380, 386, 387, 419, 420, 429, 434, 441, 453, 454, 474, 491, 513, 517, 553, 570, 597]"
extracted,0.009409295437988886,1,"[2, 17, 33, 35, 69, 89, 162, 170, 202, 206, 213, 227, 240, 267, 293, 324, 325, 353, 375, 384, 390, 391, 392, 393, 399, 400, 413, 437, 438, 443, 463, 476, 490, 491, 499, 528, 548, 552, 558, 559, 570, 573, 579, 590, 593, 595]"
respectively,0.00917676790962499,1,"[5, 11, 45, 53, 71, 73, 78, 81, 92, 99, 101, 113, 114, 135, 144, 153, 178, 206, 208, 212, 218, 221, 238, 247, 249, 252, 253, 258, 279, 284, 302, 303, 307, 316, 317, 320, 323, 347, 352, 393, 422, 437, 444, 448, 456, 496, 551, 552, 572]"
related,0.00888795613358876,1,"[31, 34, 48, 50, 55, 85, 95, 112, 122, 125, 131, 133, 142, 154, 155, 163, 175, 186, 195, 196, 197, 201, 204, 206, 223, 224, 235, 238, 247, 250, 259, 266, 275, 295, 332, 336, 337, 367, 388, 406, 414, 417, 437, 451, 464, 466, 468, 480, 484, 499, 561, 571, 588]"
people,0.008751627151440837,1,"[2, 14, 31, 49, 52, 55, 62, 133, 134, 138, 139, 143, 168, 185, 196, 201, 206, 213, 233, 250, 253, 276, 296, 316, 341, 351, 362, 367, 368, 370, 376, 388, 394, 404, 410, 411, 412, 416, 429, 459, 466, 468, 470, 472, 485, 488, 489, 507, 527, 536, 541, 545, 564, 568, 595]"
finally,0.00862016811603196,1,"[16, 18, 22, 29, 35, 52, 57, 64, 67, 70, 88, 96, 130, 136, 156, 160, 172, 180, 186, 206, 211, 224, 245, 258, 260, 273, 282, 283, 287, 289, 302, 311, 329, 335, 353, 356, 358, 373, 378, 391, 393, 408, 424, 428, 434, 435, 438, 443, 459, 467, 486, 492, 495, 525, 537, 574, 576]"
modeling,0.008556158472892587,1,"[19, 27, 34, 36, 41, 50, 56, 73, 74, 81, 101, 103, 114, 144, 160, 182, 190, 201, 206, 207, 212, 216, 225, 233, 251, 257, 259, 299, 309, 316, 324, 345, 349, 357, 362, 373, 380, 403, 409, 428, 441, 461, 484, 494, 511, 524, 525, 543, 551, 553, 565, 566, 570, 584, 586, 587, 589, 597]"
relationship,0.00849324306544168,1,"[5, 19, 31, 33, 37, 50, 59, 77, 79, 84, 91, 115, 123, 124, 136, 140, 185, 190, 195, 198, 201, 206, 211, 214, 215, 232, 239, 247, 249, 250, 255, 262, 268, 270, 287, 288, 307, 335, 339, 349, 362, 372, 381, 409, 431, 456, 464, 498, 499, 508, 509, 515, 521, 529, 531, 542, 570, 580, 595]"
datasets,0.008310703422593295,1,"[14, 16, 23, 31, 77, 81, 83, 125, 128, 135, 144, 156, 161, 162, 164, 172, 174, 178, 186, 188, 195, 206, 235, 236, 248, 253, 259, 271, 279, 285, 289, 313, 325, 331, 336, 355, 357, 366, 383, 388, 392, 427, 428, 439, 442, 443, 444, 455, 469, 472, 477, 482, 501, 502, 507, 513, 524, 537, 548, 568, 575, 576]"
evaluation,0.007970726954729036,1,"[9, 23, 27, 35, 38, 43, 68, 73, 100, 121, 125, 132, 154, 173, 184, 196, 201, 206, 210, 212, 214, 229, 240, 248, 249, 250, 261, 277, 280, 289, 292, 309, 323, 326, 327, 329, 332, 340, 355, 365, 377, 382, 401, 409, 422, 432, 445, 447, 460, 465, 466, 469, 473, 489, 493, 494, 510, 511, 524, 525, 546, 548, 559, 564, 568, 587, 593, 596]"
local,0.007811833429196503,1,"[1, 9, 17, 30, 32, 40, 55, 60, 65, 69, 91, 94, 99, 104, 107, 120, 123, 137, 165, 167, 175, 181, 195, 198, 203, 206, 207, 209, 213, 216, 225, 226, 229, 232, 241, 253, 254, 263, 291, 302, 313, 318, 324, 339, 344, 348, 355, 372, 376, 398, 401, 428, 444, 453, 461, 463, 472, 481, 484, 485, 486, 489, 515, 525, 528, 537, 556, 575, 585, 587, 590]"
dataset,0.007709591807150904,1,"[8, 26, 40, 43, 58, 64, 74, 75, 81, 83, 87, 95, 101, 110, 121, 133, 141, 144, 161, 162, 170, 183, 186, 188, 198, 206, 210, 221, 226, 234, 240, 248, 273, 295, 296, 314, 320, 327, 331, 334, 341, 347, 353, 358, 362, 384, 385, 389, 392, 397, 398, 407, 416, 417, 425, 443, 444, 454, 455, 467, 490, 491, 499, 503, 506, 507, 547, 548, 551, 571, 573, 577, 580]"
within,0.007561365263419248,1,"[1, 34, 39, 58, 62, 65, 66, 71, 79, 90, 99, 102, 124, 125, 132, 135, 140, 162, 184, 196, 199, 206, 207, 208, 210, 216, 229, 230, 239, 242, 244, 246, 251, 253, 260, 274, 279, 283, 288, 291, 328, 337, 338, 339, 343, 348, 350, 351, 368, 372, 373, 385, 386, 411, 412, 415, 434, 438, 441, 448, 451, 456, 473, 480, 506, 517, 521, 528, 530, 551, 562, 578, 586, 588, 592, 594]"
predict,0.007237089838882956,1,"[2, 6, 12, 17, 19, 21, 26, 47, 59, 63, 65, 67, 70, 73, 81, 83, 94, 102, 104, 105, 111, 119, 131, 134, 138, 142, 156, 159, 171, 185, 198, 203, 206, 207, 215, 216, 217, 218, 221, 225, 256, 261, 265, 268, 269, 273, 281, 284, 286, 298, 308, 310, 322, 343, 346, 348, 352, 353, 359, 364, 422, 424, 426, 429, 441, 453, 455, 464, 465, 472, 482, 486, 492, 500, 513, 517, 520, 529, 542, 561, 562, 573, 594]"
set,0.007193011926291364,1,"[15, 26, 30, 37, 46, 47, 50, 58, 63, 73, 78, 96, 109, 116, 133, 134, 147, 164, 165, 168, 178, 181, 189, 201, 206, 216, 218, 219, 223, 224, 231, 235, 244, 249, 250, 263, 269, 275, 280, 281, 293, 344, 365, 377, 382, 383, 387, 388, 390, 397, 401, 418, 430, 434, 438, 444, 451, 455, 462, 471, 481, 483, 493, 499, 514, 524, 531, 536, 545, 551, 552, 553, 554, 558, 563, 565, 572, 573, 575, 576, 579, 583, 592, 593]"
deep,0.007193011926291364,1,"[5, 8, 15, 16, 23, 32, 37, 46, 52, 61, 63, 66, 73, 80, 87, 92, 93, 95, 96, 98, 101, 103, 113, 128, 141, 144, 147, 149, 152, 155, 156, 157, 160, 161, 165, 169, 185, 188, 193, 206, 207, 226, 237, 240, 249, 254, 256, 259, 263, 269, 270, 271, 280, 289, 297, 309, 313, 315, 318, 319, 327, 330, 354, 359, 378, 390, 392, 399, 407, 418, 429, 436, 439, 445, 450, 462, 469, 479, 486, 490, 536, 547, 548, 559]"
understanding,0.007193011926291364,1,"[19, 20, 27, 31, 33, 49, 58, 62, 67, 69, 76, 79, 90, 104, 108, 110, 115, 118, 125, 157, 166, 167, 170, 171, 184, 195, 200, 203, 206, 210, 216, 222, 223, 224, 233, 241, 249, 250, 256, 260, 261, 267, 272, 281, 296, 324, 326, 337, 338, 339, 358, 362, 381, 389, 393, 406, 412, 413, 416, 425, 428, 429, 439, 465, 469, 470, 475, 486, 488, 490, 492, 497, 502, 515, 522, 536, 542, 550, 571, 573, 579, 584, 589, 595]"
map,0.006406960627673578,1,"[4, 6, 25, 27, 31, 33, 37, 39, 40, 42, 45, 47, 57, 59, 66, 71, 72, 73, 74, 78, 81, 82, 92, 102, 103, 104, 112, 116, 131, 132, 133, 135, 154, 158, 171, 172, 176, 186, 190, 193, 206, 207, 208, 212, 213, 214, 216, 225, 229, 232, 234, 245, 248, 257, 260, 268, 269, 279, 280, 283, 302, 305, 312, 318, 325, 328, 329, 330, 347, 358, 361, 370, 378, 380, 383, 391, 393, 396, 397, 402, 413, 426, 429, 443, 457, 458, 464, 473, 475, 482, 499, 507, 513, 514, 515, 531, 534, 538, 553, 570, 572, 575, 576, 585]"
prediction,0.006336854475419427,1,"[14, 16, 17, 30, 41, 47, 50, 54, 61, 63, 67, 70, 73, 82, 84, 97, 99, 101, 102, 103, 104, 105, 108, 114, 117, 119, 125, 132, 138, 142, 155, 156, 159, 161, 163, 174, 179, 182, 191, 198, 203, 206, 207, 215, 217, 218, 220, 221, 225, 228, 259, 262, 273, 281, 284, 292, 299, 300, 304, 308, 321, 322, 328, 334, 343, 346, 351, 359, 362, 363, 366, 369, 382, 388, 422, 423, 430, 433, 435, 436, 441, 442, 453, 459, 465, 471, 496, 508, 510, 512, 513, 514, 518, 519, 520, 526, 529, 531, 537, 542, 543, 553, 561, 573, 580, 594]"
high,0.006069066457862628,1,"[1, 8, 14, 17, 21, 25, 40, 45, 49, 56, 57, 62, 63, 67, 68, 77, 78, 81, 91, 92, 101, 102, 113, 116, 119, 124, 131, 138, 139, 141, 159, 167, 171, 180, 185, 188, 198, 201, 206, 212, 213, 214, 226, 230, 231, 248, 253, 259, 265, 274, 275, 280, 281, 282, 283, 285, 289, 290, 291, 292, 309, 311, 312, 323, 325, 330, 332, 340, 344, 347, 350, 351, 355, 358, 368, 371, 377, 381, 405, 421, 424, 428, 429, 444, 446, 449, 452, 455, 469, 471, 475, 478, 486, 492, 496, 499, 503, 507, 515, 519, 531, 537, 547, 548, 551, 562, 565, 576, 577, 578, 579, 587, 589, 591]"
model,0.005114626818734306,2,"[1, 2, 3, 7, 9, 11, 14, 16, 17, 18, 24, 25, 26, 27, 30, 31, 32, 35, 36, 38, 40, 41, 44, 46, 47, 49, 50, 52, 54, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 87, 92, 94, 97, 99, 100, 101, 103, 105, 109, 110, 112, 114, 116, 117, 119, 121, 124, 130, 131, 132, 133, 136, 137, 138, 141, 142, 144, 155, 156, 157, 159, 160, 163, 164, 165, 169, 172, 174, 176, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 194, 195, 198, 201, 203, 204, 206, 210, 211, 212, 215, 216, 217, 218, 221, 224, 225, 227, 228, 230, 231, 233, 234, 235, 238, 239, 240, 241, 242, 245, 246, 248, 249, 250, 251, 253, 254, 255, 256, 258, 261, 263, 265, 268, 269, 270, 271, 273, 276, 277, 280, 281, 284, 287, 291, 292, 295, 297, 298, 299, 301, 302, 304, 307, 308, 314, 315, 316, 318, 322, 327, 328, 329, 335, 337, 339, 340, 341, 343, 345, 346, 350, 351, 352, 353, 357, 359, 360, 361, 364, 365, 366, 369, 372, 373, 375, 376, 380, 381, 383, 384, 386, 387, 388, 395, 397, 399, 405, 408, 410, 411, 413, 416, 417, 418, 420, 421, 422, 424, 426, 428, 429, 430, 433, 434, 436, 439, 441, 446, 447, 448, 450, 451, 453, 454, 455, 458, 459, 462, 466, 471, 472, 477, 479, 480, 486, 489, 491, 492, 494, 495, 498, 499, 500, 501, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 527, 529, 530, 533, 536, 537, 541, 543, 547, 548, 553, 558, 559, 561, 564, 565, 574, 576, 577, 579, 580, 581, 582, 586, 587, 589, 595, 597]"
environment,0.004938330467745518,1,"[4, 5, 10, 12, 14, 33, 34, 41, 49, 51, 52, 53, 56, 57, 58, 60, 61, 62, 67, 86, 93, 94, 95, 96, 98, 102, 111, 113, 117, 118, 121, 123, 124, 125, 133, 134, 140, 143, 144, 146, 149, 158, 162, 164, 170, 177, 179, 190, 191, 196, 197, 201, 205, 206, 208, 210, 216, 219, 221, 226, 231, 232, 233, 246, 254, 255, 267, 268, 271, 274, 275, 276, 277, 278, 279, 280, 284, 285, 286, 288, 290, 291, 300, 314, 322, 324, 334, 338, 346, 349, 350, 356, 357, 363, 367, 371, 376, 381, 386, 387, 393, 397, 399, 400, 401, 405, 407, 408, 410, 416, 424, 428, 429, 437, 438, 441, 442, 445, 447, 448, 450, 461, 466, 468, 470, 471, 472, 477, 489, 490, 496, 498, 504, 506, 512, 515, 518, 526, 531, 552, 553, 558, 561, 564, 567, 573, 575, 577, 578, 579, 581, 583, 584, 585, 595]"
study,0.004918323894161167,2,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 18, 19, 20, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 66, 69, 70, 71, 74, 76, 77, 78, 79, 81, 82, 85, 89, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 106, 108, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 139, 154, 158, 159, 162, 163, 164, 168, 170, 171, 172, 173, 175, 176, 178, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 227, 228, 229, 231, 232, 233, 234, 238, 239, 241, 242, 244, 245, 247, 248, 249, 250, 251, 253, 254, 255, 257, 258, 262, 263, 266, 267, 270, 274, 280, 283, 285, 286, 288, 290, 291, 293, 294, 295, 297, 298, 303, 304, 305, 306, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 329, 332, 337, 338, 339, 340, 341, 344, 347, 350, 351, 352, 358, 361, 362, 364, 366, 367, 371, 372, 374, 379, 380, 381, 383, 384, 388, 389, 391, 393, 396, 401, 404, 406, 408, 411, 412, 413, 416, 417, 418, 419, 420, 424, 425, 427, 428, 429, 430, 431, 434, 435, 436, 437, 441, 447, 449, 454, 456, 459, 461, 464, 467, 468, 469, 470, 473, 474, 475, 476, 477, 482, 483, 484, 485, 489, 493, 494, 497, 500, 502, 505, 513, 514, 515, 516, 517, 523, 524, 527, 529, 531, 538, 541, 542, 545, 550, 551, 552, 553, 555, 557, 559, 565, 567, 569, 570, 572, 576, 578, 579, 582, 583, 587, 588, 589, 590, 591, 594, 595]"
result,0.0047271203278952505,2,"[4, 5, 8, 9, 11, 13, 16, 18, 19, 20, 22, 25, 26, 29, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 48, 49, 50, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 81, 83, 84, 85, 87, 89, 90, 92, 93, 96, 97, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 123, 125, 127, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 146, 151, 154, 155, 159, 162, 167, 171, 175, 180, 183, 186, 188, 189, 196, 197, 199, 201, 203, 204, 206, 207, 208, 209, 212, 213, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 230, 231, 233, 235, 236, 237, 239, 240, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 260, 261, 263, 267, 268, 272, 273, 274, 276, 278, 279, 282, 283, 284, 287, 288, 290, 292, 293, 295, 301, 303, 304, 305, 307, 312, 316, 317, 318, 320, 322, 324, 328, 329, 331, 332, 338, 339, 340, 345, 348, 350, 351, 353, 355, 358, 361, 368, 369, 370, 371, 376, 377, 378, 379, 380, 383, 384, 385, 386, 390, 393, 396, 400, 405, 407, 411, 413, 414, 415, 416, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 433, 435, 436, 438, 439, 441, 443, 445, 448, 450, 452, 454, 457, 460, 461, 462, 463, 465, 466, 467, 469, 473, 476, 478, 480, 481, 482, 485, 488, 489, 492, 494, 495, 496, 497, 499, 500, 505, 507, 511, 512, 513, 514, 515, 517, 519, 520, 521, 522, 523, 524, 527, 528, 529, 531, 535, 537, 538, 541, 545, 547, 548, 551, 552, 553, 554, 555, 559, 563, 564, 565, 567, 569, 570, 572, 575, 576, 577, 579, 581, 582, 585, 590, 592, 595, 597]"
different,0.004267302958867341,1,"[11, 15, 16, 18, 20, 21, 22, 24, 26, 29, 31, 32, 34, 40, 41, 43, 44, 45, 46, 47, 53, 54, 57, 61, 62, 66, 68, 69, 71, 73, 74, 78, 87, 89, 90, 94, 97, 99, 102, 103, 106, 109, 110, 116, 118, 119, 120, 121, 123, 124, 129, 132, 138, 142, 156, 159, 161, 163, 168, 169, 170, 173, 182, 188, 190, 191, 195, 196, 200, 201, 206, 210, 217, 222, 224, 225, 226, 227, 231, 232, 235, 236, 238, 241, 245, 247, 249, 253, 256, 257, 268, 276, 278, 280, 285, 287, 291, 292, 294, 295, 297, 298, 299, 303, 304, 310, 314, 322, 326, 327, 329, 336, 340, 345, 346, 350, 353, 354, 357, 363, 365, 366, 372, 373, 377, 380, 382, 384, 387, 388, 390, 391, 398, 399, 400, 404, 405, 408, 412, 413, 421, 422, 423, 429, 430, 433, 437, 438, 454, 455, 456, 463, 464, 471, 472, 476, 478, 479, 480, 482, 483, 493, 500, 506, 516, 522, 523, 525, 527, 528, 531, 538, 541, 544, 551, 555, 557, 561, 563, 565, 567, 579, 580, 583, 585, 595]"
