term,score,freq,doc_ids
deep,0.027320539472848994,1,"[16, 61, 80, 206, 309, 318, 330, 390, 418, 436, 548, 559]"
feature,0.026379096229867217,3,"[2, 4, 16, 17, 22, 23, 26, 36, 37, 45, 46, 52, 53, 54, 55, 59, 64, 65, 67, 69, 73, 74, 77, 78, 80, 84, 87, 89, 92, 93, 94, 95, 99, 100, 107, 109, 110, 113, 118, 122, 128, 129, 144, 155, 157, 161, 162, 163, 167, 170, 172, 174, 180, 181, 188, 201, 206, 213, 215, 219, 220, 226, 227, 239, 245, 251, 258, 259, 260, 261, 262, 267, 270, 277, 279, 280, 283, 287, 289, 292, 293, 295, 296, 302, 303, 315, 316, 327, 333, 334, 337, 338, 353, 355, 364, 366, 367, 371, 376, 378, 381, 389, 390, 391, 392, 393, 400, 403, 411, 412, 416, 418, 423, 425, 427, 428, 429, 430, 437, 438, 443, 460, 462, 463, 472, 476, 478, 479, 482, 486, 490, 492, 499, 505, 506, 507, 510, 513, 519, 521, 523, 524, 525, 528, 529, 531, 533, 535, 538, 544, 545, 548, 551, 552, 555, 557, 559, 572, 573, 574, 575, 576, 578, 579, 580, 581, 588, 590, 592]"
day,0.024880738257838528,1,"[11, 64, 98, 206, 230, 240, 246, 304, 398, 412, 428, 442, 456, 479, 498, 505, 520]"
relation,0.02410163052276506,1,"[21, 30, 90, 108, 171, 206, 213, 328, 339, 341, 343, 388, 390, 436, 447, 510, 576, 589, 594]"
scene,0.02113962412040817,1,"[31, 37, 74, 77, 138, 161, 183, 193, 196, 206, 231, 236, 254, 269, 356, 370, 389, 443, 445, 478, 482, 492, 525, 547, 548, 577, 578, 579, 583]"
attribute,0.020672467734354674,1,"[2, 45, 53, 59, 78, 116, 123, 132, 165, 174, 185, 204, 206, 227, 344, 351, 353, 390, 400, 408, 416, 428, 434, 445, 467, 491, 517, 524, 535, 567, 573]"
landscape,0.020234528282038308,1,"[19, 31, 45, 56, 59, 115, 116, 119, 120, 131, 170, 172, 196, 198, 201, 206, 216, 242, 276, 280, 339, 372, 402, 413, 416, 428, 436, 483, 497, 504, 567, 585, 595]"
modeling,0.018545248434941326,1,"[19, 27, 34, 36, 50, 74, 81, 101, 103, 144, 160, 182, 190, 201, 206, 207, 212, 216, 225, 251, 257, 309, 324, 349, 357, 373, 380, 403, 409, 428, 494, 511, 525, 543, 551, 553, 570, 584, 586, 587, 589, 597]"
people,0.016656322643064818,1,"[2, 14, 31, 49, 52, 55, 62, 133, 134, 138, 139, 143, 168, 185, 196, 201, 206, 213, 233, 250, 253, 276, 296, 316, 341, 351, 362, 367, 368, 370, 376, 388, 394, 404, 410, 411, 412, 416, 429, 459, 466, 468, 470, 472, 485, 488, 489, 507, 527, 536, 541, 545, 564, 568, 595]"
relationship,0.016164559382614813,1,"[5, 19, 31, 33, 37, 50, 59, 77, 79, 84, 91, 115, 123, 124, 136, 140, 185, 190, 195, 198, 201, 206, 211, 214, 215, 232, 239, 247, 249, 250, 255, 262, 268, 270, 287, 288, 307, 335, 339, 349, 362, 372, 381, 409, 431, 456, 464, 498, 499, 508, 509, 515, 521, 529, 531, 542, 570, 580, 595]"
datasets,0.0158171452236453,1,"[14, 16, 23, 31, 77, 81, 83, 125, 128, 135, 144, 156, 161, 162, 164, 172, 174, 178, 186, 188, 195, 206, 235, 236, 248, 253, 259, 271, 279, 285, 289, 313, 325, 331, 336, 355, 357, 366, 383, 388, 392, 427, 428, 439, 442, 443, 444, 455, 469, 472, 477, 482, 501, 502, 507, 513, 524, 537, 548, 568, 575, 576]"
evaluation,0.015170093236419779,1,"[9, 23, 27, 35, 38, 43, 68, 73, 100, 121, 125, 132, 154, 173, 184, 196, 201, 206, 210, 212, 214, 229, 240, 248, 249, 250, 261, 277, 280, 289, 292, 309, 323, 326, 327, 329, 332, 340, 355, 365, 377, 382, 401, 409, 422, 432, 445, 447, 460, 465, 466, 469, 473, 489, 493, 494, 510, 511, 524, 525, 546, 548, 559, 564, 568, 587, 593, 596]"
dataset,0.014967042795967835,1,"[8, 26, 43, 58, 64, 74, 75, 81, 83, 87, 95, 101, 110, 133, 141, 144, 161, 162, 170, 183, 186, 188, 198, 206, 210, 221, 226, 234, 240, 248, 273, 295, 296, 314, 320, 327, 331, 334, 341, 347, 353, 358, 362, 384, 389, 392, 397, 398, 407, 416, 417, 425, 443, 444, 454, 455, 467, 490, 491, 499, 503, 506, 507, 547, 548, 551, 571, 573, 577, 580]"
set,0.014577789897311072,1,"[15, 26, 30, 46, 47, 58, 63, 73, 78, 96, 109, 116, 147, 164, 165, 168, 178, 181, 189, 201, 206, 216, 218, 219, 223, 224, 231, 235, 244, 250, 263, 269, 275, 281, 293, 344, 377, 382, 383, 387, 388, 390, 397, 401, 418, 430, 434, 438, 444, 451, 455, 462, 471, 481, 483, 493, 499, 514, 536, 545, 551, 552, 553, 554, 558, 563, 565, 572, 573, 575, 576, 583, 592, 593]"
map,0.013052691387398506,1,"[4, 6, 25, 27, 31, 33, 37, 39, 40, 42, 45, 47, 57, 66, 71, 72, 73, 74, 78, 81, 82, 92, 102, 103, 104, 112, 116, 131, 132, 133, 135, 158, 171, 172, 176, 186, 190, 193, 206, 207, 208, 212, 213, 214, 216, 225, 232, 234, 245, 248, 257, 260, 268, 279, 280, 283, 302, 305, 318, 325, 328, 329, 330, 358, 361, 378, 380, 383, 391, 393, 396, 397, 402, 413, 426, 443, 458, 464, 473, 475, 482, 507, 513, 514, 515, 531, 534, 538, 553, 570, 576, 585]"
prediction,0.012126861198295556,1,"[14, 16, 17, 30, 41, 47, 50, 54, 61, 63, 67, 70, 73, 82, 84, 97, 99, 101, 102, 103, 104, 105, 108, 114, 117, 119, 125, 132, 138, 142, 155, 156, 159, 161, 163, 174, 179, 182, 191, 198, 203, 206, 207, 215, 217, 218, 220, 225, 228, 259, 262, 273, 281, 284, 292, 299, 300, 304, 308, 321, 322, 328, 334, 343, 346, 351, 359, 362, 363, 366, 369, 382, 388, 422, 423, 430, 433, 435, 436, 441, 442, 453, 459, 465, 471, 496, 508, 510, 512, 513, 514, 518, 519, 520, 526, 529, 531, 537, 542, 543, 553, 561, 573, 580, 594]"
model,0.010069575826055315,2,"[1, 2, 3, 7, 9, 11, 14, 16, 17, 18, 24, 25, 26, 27, 30, 31, 32, 35, 36, 38, 40, 41, 44, 46, 47, 49, 50, 52, 54, 60, 61, 62, 63, 64, 65, 66, 67, 70, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 87, 92, 94, 97, 99, 100, 101, 103, 105, 109, 110, 112, 114, 116, 117, 119, 124, 130, 131, 132, 133, 136, 137, 138, 141, 142, 144, 155, 156, 157, 159, 163, 164, 165, 169, 172, 174, 176, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 194, 195, 198, 201, 203, 204, 206, 210, 211, 212, 215, 216, 217, 218, 221, 224, 225, 227, 228, 230, 231, 233, 234, 235, 238, 239, 240, 241, 242, 245, 246, 248, 249, 250, 251, 253, 254, 255, 256, 258, 261, 263, 265, 268, 269, 270, 271, 273, 276, 277, 280, 281, 284, 287, 291, 292, 295, 297, 298, 299, 301, 302, 304, 307, 308, 314, 315, 316, 318, 322, 327, 328, 329, 335, 337, 339, 340, 341, 343, 345, 346, 350, 351, 352, 353, 357, 360, 361, 364, 365, 366, 369, 372, 373, 375, 376, 380, 381, 383, 384, 386, 387, 388, 395, 397, 399, 405, 408, 410, 411, 413, 416, 417, 418, 420, 421, 422, 424, 426, 428, 429, 430, 433, 434, 436, 439, 441, 446, 447, 448, 450, 451, 453, 454, 455, 458, 459, 462, 466, 471, 472, 477, 479, 480, 489, 491, 492, 494, 495, 498, 499, 500, 501, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 527, 529, 530, 536, 537, 541, 543, 547, 548, 553, 558, 559, 561, 564, 565, 574, 576, 577, 579, 580, 581, 582, 586, 587, 595, 597]"
study,0.009734289751784647,2,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 18, 19, 20, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 66, 69, 70, 71, 74, 76, 77, 78, 79, 81, 82, 85, 89, 91, 92, 93, 95, 96, 98, 101, 102, 103, 104, 106, 108, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 136, 137, 139, 154, 158, 159, 162, 164, 168, 170, 171, 172, 173, 175, 176, 178, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 227, 228, 229, 231, 232, 233, 234, 238, 239, 241, 242, 244, 245, 247, 248, 249, 251, 253, 254, 255, 257, 258, 262, 263, 266, 267, 270, 274, 280, 283, 285, 286, 288, 290, 291, 293, 294, 295, 297, 298, 303, 304, 305, 306, 307, 310, 311, 312, 316, 318, 320, 321, 326, 327, 329, 332, 337, 338, 339, 340, 341, 344, 347, 350, 351, 352, 358, 361, 362, 364, 366, 367, 371, 372, 374, 379, 380, 381, 383, 384, 388, 391, 393, 396, 401, 404, 406, 408, 411, 412, 413, 416, 417, 418, 419, 420, 424, 425, 427, 428, 429, 430, 431, 434, 435, 436, 437, 441, 447, 449, 454, 456, 459, 461, 464, 467, 468, 469, 470, 473, 474, 475, 476, 477, 482, 483, 484, 485, 489, 493, 494, 497, 500, 502, 505, 513, 514, 515, 516, 523, 524, 527, 529, 531, 538, 541, 545, 550, 551, 552, 553, 555, 557, 559, 565, 567, 569, 570, 572, 576, 578, 579, 582, 583, 587, 588, 589, 590, 591, 594, 595]"
learning,0.009593016291607515,2,"[2, 7, 8, 9, 10, 11, 13, 16, 21, 22, 24, 32, 33, 34, 36, 37, 38, 41, 42, 46, 51, 52, 53, 54, 58, 60, 61, 63, 65, 66, 67, 72, 73, 77, 79, 80, 82, 83, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 103, 104, 107, 108, 110, 111, 112, 113, 116, 117, 118, 119, 121, 125, 128, 131, 132, 136, 139, 141, 142, 143, 144, 145, 146, 147, 149, 152, 154, 155, 156, 157, 158, 159, 160, 163, 165, 169, 170, 172, 174, 177, 179, 180, 184, 185, 188, 189, 190, 191, 192, 193, 197, 199, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 214, 217, 218, 219, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 240, 245, 248, 252, 254, 257, 259, 260, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 279, 281, 283, 285, 287, 288, 289, 294, 297, 299, 302, 306, 307, 308, 309, 313, 314, 318, 319, 320, 323, 327, 330, 332, 334, 336, 337, 339, 340, 341, 343, 346, 349, 350, 354, 355, 356, 359, 360, 365, 367, 368, 370, 373, 376, 377, 378, 381, 384, 386, 387, 388, 389, 390, 392, 393, 396, 397, 398, 399, 403, 404, 406, 409, 410, 412, 413, 416, 418, 419, 421, 425, 427, 429, 430, 432, 434, 435, 436, 439, 440, 441, 446, 447, 450, 451, 453, 457, 460, 462, 465, 467, 468, 469, 470, 471, 472, 479, 481, 488, 489, 491, 493, 494, 496, 499, 500, 501, 504, 506, 508, 511, 519, 524, 528, 531, 532, 533, 534, 535, 536, 538, 540, 542, 543, 545, 548, 550, 551, 553, 554, 555, 556, 559, 560, 561, 562, 564, 569, 570, 572, 573, 575, 576, 577, 580, 583, 584, 585, 587]"
environment,0.009398757986999533,1,"[4, 5, 10, 12, 14, 33, 34, 41, 49, 51, 52, 53, 56, 57, 58, 60, 61, 62, 67, 86, 93, 94, 95, 96, 98, 102, 111, 113, 117, 118, 121, 123, 124, 125, 133, 134, 140, 143, 144, 146, 149, 158, 162, 164, 170, 177, 179, 190, 191, 196, 197, 201, 205, 206, 208, 210, 216, 219, 221, 226, 231, 232, 233, 246, 254, 255, 267, 268, 271, 274, 275, 276, 277, 278, 279, 280, 284, 285, 286, 288, 290, 291, 300, 314, 322, 324, 334, 338, 346, 349, 350, 356, 357, 363, 367, 371, 376, 381, 386, 387, 393, 397, 399, 400, 401, 405, 407, 408, 410, 416, 424, 428, 429, 437, 438, 441, 442, 445, 447, 448, 450, 461, 466, 468, 470, 471, 472, 477, 489, 490, 496, 498, 504, 506, 512, 515, 518, 526, 531, 552, 553, 558, 561, 564, 567, 573, 575, 577, 578, 579, 581, 583, 584, 585, 595]"
result,0.009177547640768334,2,"[4, 5, 8, 9, 11, 16, 18, 19, 20, 22, 25, 26, 29, 32, 33, 34, 35, 36, 37, 40, 42, 44, 45, 46, 48, 49, 50, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 81, 83, 84, 85, 87, 89, 90, 92, 93, 96, 97, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 123, 125, 127, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 146, 151, 154, 155, 159, 162, 167, 171, 175, 180, 183, 186, 188, 189, 196, 197, 199, 201, 203, 204, 206, 207, 208, 209, 212, 213, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 230, 231, 233, 235, 236, 237, 239, 240, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 260, 261, 263, 267, 268, 272, 273, 274, 276, 278, 279, 282, 283, 284, 287, 288, 290, 292, 293, 295, 301, 303, 304, 305, 307, 312, 316, 317, 318, 320, 322, 324, 328, 329, 331, 332, 338, 339, 340, 345, 348, 350, 351, 353, 355, 358, 361, 368, 369, 370, 371, 376, 377, 378, 379, 380, 383, 384, 385, 386, 390, 393, 396, 400, 405, 407, 411, 413, 414, 415, 416, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 433, 436, 438, 439, 441, 443, 445, 448, 450, 452, 454, 457, 461, 462, 463, 465, 466, 467, 469, 473, 476, 478, 480, 481, 482, 485, 488, 489, 492, 494, 495, 496, 497, 499, 500, 505, 507, 511, 512, 513, 514, 515, 517, 519, 520, 521, 522, 523, 524, 527, 528, 529, 531, 535, 537, 538, 541, 545, 547, 548, 551, 552, 553, 554, 555, 559, 563, 564, 565, 567, 569, 570, 572, 575, 576, 577, 579, 581, 582, 585, 590, 592, 595, 597]"
data,0.00780635735598004,3,"[2, 3, 4, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 32, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 64, 67, 69, 70, 73, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 105, 108, 109, 112, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 150, 151, 152, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 168, 169, 172, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 188, 189, 191, 192, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 226, 229, 231, 232, 233, 234, 235, 237, 240, 242, 243, 244, 245, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 268, 269, 272, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 302, 304, 305, 306, 307, 309, 311, 312, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 330, 332, 333, 335, 336, 337, 338, 341, 343, 345, 350, 351, 353, 355, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 378, 380, 381, 382, 383, 384, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 406, 407, 408, 409, 410, 411, 412, 415, 416, 417, 418, 419, 420, 423, 424, 425, 428, 429, 430, 432, 433, 434, 437, 438, 439, 442, 443, 444, 445, 446, 447, 449, 451, 452, 453, 454, 456, 457, 458, 459, 460, 462, 466, 468, 469, 470, 471, 472, 473, 476, 478, 479, 481, 482, 483, 485, 486, 487, 488, 490, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 506, 507, 510, 511, 515, 516, 517, 518, 523, 524, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 554, 555, 556, 557, 559, 560, 561, 562, 563, 566, 567, 571, 572, 574, 576, 577, 578, 579, 582, 583, 584, 585, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
analysis,0.007238261904299515,1,"[1, 8, 9, 14, 16, 18, 20, 21, 23, 24, 25, 31, 33, 38, 39, 45, 55, 57, 60, 61, 65, 68, 71, 72, 74, 75, 79, 80, 86, 89, 92, 95, 100, 101, 105, 109, 110, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 131, 132, 134, 135, 139, 146, 149, 150, 151, 152, 154, 166, 170, 173, 175, 182, 184, 189, 190, 191, 197, 198, 199, 200, 202, 205, 206, 207, 208, 210, 214, 215, 217, 218, 220, 222, 224, 227, 229, 232, 236, 237, 238, 242, 248, 249, 250, 252, 256, 257, 259, 260, 270, 271, 272, 277, 282, 283, 285, 287, 290, 291, 293, 294, 295, 297, 298, 299, 301, 306, 312, 313, 317, 319, 324, 325, 327, 329, 336, 343, 348, 349, 350, 352, 354, 361, 363, 369, 372, 373, 374, 377, 379, 382, 387, 389, 391, 393, 396, 401, 403, 404, 409, 410, 413, 417, 418, 419, 424, 425, 427, 428, 429, 431, 432, 434, 438, 439, 449, 451, 454, 458, 464, 472, 474, 477, 484, 485, 488, 493, 495, 501, 502, 504, 505, 508, 511, 515, 523, 525, 530, 532, 533, 543, 550, 551, 557, 558, 568, 569, 570, 571, 572, 573, 575, 579, 580, 586, 587, 588, 593, 594, 595]"
area,0.005911524402101733,1,"[3, 5, 12, 13, 20, 21, 25, 27, 31, 33, 35, 39, 40, 42, 44, 47, 49, 55, 56, 57, 60, 61, 62, 63, 65, 68, 69, 71, 72, 76, 78, 79, 81, 82, 86, 87, 89, 90, 92, 94, 96, 99, 101, 108, 113, 115, 117, 118, 120, 124, 128, 129, 130, 131, 134, 135, 138, 139, 141, 153, 154, 156, 158, 159, 161, 162, 165, 167, 168, 169, 171, 173, 175, 176, 177, 182, 185, 186, 189, 191, 195, 197, 198, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 228, 229, 230, 231, 232, 234, 236, 238, 240, 241, 245, 247, 248, 249, 251, 252, 253, 254, 257, 259, 265, 268, 269, 274, 275, 278, 280, 282, 283, 285, 286, 289, 290, 291, 292, 298, 302, 303, 305, 306, 311, 312, 316, 317, 318, 321, 322, 323, 325, 326, 328, 330, 333, 335, 338, 339, 340, 343, 345, 348, 350, 351, 361, 363, 364, 366, 368, 370, 371, 374, 375, 379, 380, 384, 387, 391, 396, 400, 401, 405, 406, 408, 412, 413, 418, 421, 424, 425, 426, 430, 433, 436, 437, 441, 442, 443, 446, 449, 450, 452, 453, 454, 456, 461, 463, 464, 468, 469, 470, 472, 474, 475, 477, 478, 479, 482, 483, 487, 490, 496, 497, 498, 500, 504, 506, 508, 514, 515, 517, 519, 520, 523, 524, 526, 537, 538, 542, 551, 552, 553, 556, 559, 564, 567, 569, 570, 572, 573, 575, 576, 578, 582, 584, 585, 588, 590, 594, 595]"
machine,0.0021704102646713753,1,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 24, 25, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 49, 50, 51, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 170, 171, 172, 173, 175, 176, 177, 179, 180, 182, 184, 186, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 221, 223, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 252, 253, 255, 257, 260, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 295, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 350, 351, 354, 355, 357, 359, 360, 361, 364, 365, 367, 368, 369, 370, 372, 373, 376, 377, 379, 380, 381, 383, 384, 386, 387, 388, 390, 391, 392, 393, 394, 396, 397, 398, 400, 401, 403, 404, 405, 406, 408, 409, 410, 412, 413, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 504, 506, 507, 508, 510, 511, 512, 514, 515, 518, 519, 520, 521, 523, 524, 526, 527, 528, 531, 532, 533, 534, 535, 538, 540, 541, 542, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 595]"
