,parent,child,lambda_val,child_size
170,253,127,4575.18843741478,1
171,253,208,4577.685129604366,1
172,253,188,4600.27858513847,1
173,253,196,4601.5403181568845,1
174,253,125,4609.125274725275,1
175,253,115,4611.659153380979,1
176,253,131,4615.4651994497935,1
177,253,254,4670.71714922049,59
178,253,255,4670.71714922049,17
179,254,132,4711.377702892446,1
180,255,159,4670.71714922049,1
181,254,69,4752.752407932011,1
182,255,204,4692.927552447552,1
183,254,73,4755.446712018141,1
184,255,224,4788.018264840182,1
185,255,173,4788.018264840182,1
186,255,170,4788.018264840182,1
187,255,205,4788.018264840182,1
188,255,218,4788.018264840182,1
189,255,220,4788.018264840182,1
190,255,57,4788.018264840182,1
191,255,195,4788.018264840182,1
192,255,92,4788.018264840182,1
193,255,36,4788.018264840182,1
194,255,193,4788.018264840182,1
195,255,119,4788.018264840182,1
196,255,229,4788.018264840182,1
197,255,103,4788.018264840182,1
198,255,3,4788.018264840182,1
199,254,38,4871.433217189315,1
200,254,244,4879.934845840605,1
201,254,124,4881.354669770149,1
202,254,72,4884.196797671034,1
203,254,176,4949.031268436578,1
204,254,190,4957.806146572104,1
205,254,136,4976.925541382379,1
206,254,152,4978.40237388724,1
207,254,19,4981.358669833729,1
208,254,250,4981.358669833729,1
209,254,24,5009.619587936698,1
210,254,199,5018.610828597069,1
211,254,6,5036.690483338337,1
212,254,232,5053.3783132530125,1
213,254,149,5064.055538786598,1
214,254,53,5065.584541062802,1
215,254,113,5093.2653309046755,1
216,254,84,5170.174422187982,1
217,254,206,5194.184520123839,1
218,254,216,5207.081315952824,1
219,254,105,5208.697919900652,1
220,254,83,5211.934141037589,1
221,254,215,5233.067997504679,1
222,254,185,5246.1588492808005,1
223,254,96,5246.1588492808005,1
224,254,2,5289.160151324086,1
225,254,100,5292.497160883281,1
226,254,160,5302.533501896334,1
227,254,67,5312.607979734009,1
228,254,203,5315.974651457541,1
229,254,76,5373.868033311979,1
230,254,94,5408.515796260477,1
231,254,55,5418.997416020672,1
232,254,85,5448.91718090289,1
233,254,181,5506.142435182146,1
234,254,145,5540.692206076618,1
235,254,97,5564.582421227197,1
236,254,180,5588.679546968688,1
237,254,60,5594.27009003001,1
238,254,240,5605.484797861677,1
239,254,133,5691.050203527815,1
240,254,137,5761.406593406594,1
241,254,210,5761.406593406594,1
242,254,51,5761.406593406594,1
243,254,144,5761.406593406594,1
244,254,140,5761.406593406594,1
245,254,214,5761.406593406594,1
246,254,225,5761.406593406594,1
247,254,243,5761.406593406594,1
248,254,184,5761.406593406594,1
249,254,212,5761.406593406594,1
250,254,153,5761.406593406594,1
251,254,233,5761.406593406594,1
252,254,167,5761.406593406594,1
253,254,242,5761.406593406594,1
254,254,155,5761.406593406594,1
